asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-28","2025-08-31",0.0025,99.975,100.00625,0.002,,,"2025-08-31-0.00250"
"2025-08-28","2025-08-31",0.0275,99.975,100.00625,0,,,"2025-08-31-0.02750"
"2025-08-28","2025-08-31",0.05,99.96875,100,-0.004,,,"2025-08-31-0.05000"
"2025-08-28","2025-09-15",0.035,99.94375,99.975,0,,,"2025-09-15-0.03500"
"2025-08-28","2025-09-30",0.0025,99.6375,99.66875,0.01,,,"2025-09-30-0.00250"
"2025-08-28","2025-09-30",0.03,99.85625,99.8875,0,,,"2025-09-30-0.03000"
"2025-08-28","2025-09-30",0.05,100.0375,100.06875,0,,,"2025-09-30-0.05000"
"2025-08-28","2025-10-15",0.0425,100,100.0375,0.686,,,"2025-10-15-0.04250"
"2025-08-28","2025-10-31",0.0025,99.3,99.33125,0.002,,,"2025-10-31-0.00250"
"2025-08-28","2025-10-31",0.03,99.7625,99.79375,0,,,"2025-10-31-0.03000"
"2025-08-28","2025-10-31",0.05,100.13125,100.1625,0,,,"2025-10-31-0.05000"
"2025-08-28","2025-11-15",0.0225,99.5625,99.59375,0.004,,,"2025-11-15-0.02250"
"2025-08-28","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-08-28","2025-11-30",0.00375,99.03125,99.06875,0.008,,,"2025-11-30-0.00375"
"2025-08-28","2025-11-30",0.02875,99.65625,99.6875,0,,,"2025-11-30-0.02875"
"2025-08-28","2025-11-30",0.04875,100.14375,100.175,0,,,"2025-11-30-0.04875"
"2025-08-28","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-08-28","2025-12-31",0.00375,98.7375,98.76875,0.004,,,"2025-12-31-0.00375"
"2025-08-28","2025-12-31",0.02625,99.46875,99.5,0,,,"2025-12-31-0.02625"
"2025-08-28","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-08-28","2026-01-15",0.03875,99.90625,99.9375,0.008,,,"2026-01-15-0.03875"
"2025-08-28","2026-01-31",0.00375,98.41875,98.45,0.002,,,"2026-01-31-0.00375"
"2025-08-28","2026-01-31",0.02625,99.34375,99.375,0,,,"2026-01-31-0.02625"
"2025-08-28","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-08-28","2026-02-15",0.01625,98.90625,98.9375,0.004,,,"2026-02-15-0.01625"
"2025-08-28","2026-02-15",0.04,99.94375,99.975,-0.008,,,"2026-02-15-0.04000"
"2025-08-28","2026-02-15",0.06,100.83125,100.8625,0.004,,,"2026-02-15-0.06000"
"2025-08-28","2026-02-28",0.005,98.225,98.25625,0.002,,,"2026-02-28-0.00500"
"2025-08-28","2026-02-28",0.025,99.21875,99.25,0,,,"2026-02-28-0.02500"
"2025-08-28","2026-02-28",0.04625,100.25625,100.2875,-0.002,,,"2026-02-28-0.04625"
"2025-08-28","2026-03-15",0.04625,100.35,100.38125,0,,,"2026-03-15-0.04625"
"2025-08-28","2026-03-31",0.0075,98.13125,98.1625,0.002,,,"2026-03-31-0.00750"
"2025-08-28","2026-03-31",0.0225,98.975,99.00625,0,,,"2026-03-31-0.02250"
"2025-08-28","2026-03-31",0.045,100.25625,100.2875,0,,,"2026-03-31-0.04500"
"2025-08-28","2026-04-15",0.0375,99.85625,99.8875,0,,,"2026-04-15-0.03750"
"2025-08-28","2026-04-30",0.0075,97.84375,97.875,0,,,"2026-04-30-0.00750"
"2025-08-28","2026-04-30",0.02375,98.925,98.95625,0.002,,,"2026-04-30-0.02375"
"2025-08-28","2026-04-30",0.04875,100.56875,100.6,0,,,"2026-04-30-0.04875"
"2025-08-28","2026-05-15",0.01625,98.375,98.40625,0,,,"2026-05-15-0.01625"
"2025-08-28","2026-05-15",0.03625,99.7625,99.79375,-0.002,,,"2026-05-15-0.03625"
"2025-08-28","2026-05-31",0.0075,97.6,97.63125,0,,,"2026-05-31-0.00750"
"2025-08-28","2026-05-31",0.02125,98.6125,98.64375,-0.008,,,"2026-05-31-0.02125"
"2025-08-28","2026-05-31",0.04875,100.6375,100.66875,-0.002,,,"2026-05-31-0.04875"
"2025-08-28","2026-06-15",0.04125,100.125,100.15625,-0.002,,,"2026-06-15-0.04125"
"2025-08-28","2026-06-30",0.00875,97.48125,97.5125,0.002,,,"2026-06-30-0.00875"
"2025-08-28","2026-06-30",0.01875,98.2875,98.31875,-0.01,,,"2026-06-30-0.01875"
"2025-08-28","2026-06-30",0.04625,100.5375,100.56875,-0.002,,,"2026-06-30-0.04625"
"2025-08-28","2026-07-15",0.045,100.48125,100.5125,-0.008,,,"2026-07-15-0.04500"
"2025-08-28","2026-07-31",0.00625,97.04375,97.075,0.002,,,"2026-07-31-0.00625"
"2025-08-28","2026-07-31",0.01875,98.15625,98.1875,-0.004,,,"2026-07-31-0.01875"
"2025-08-28","2026-07-31",0.04375,100.40625,100.4375,0,,,"2026-07-31-0.04375"
"2025-08-28","2026-08-15",0.015,97.7375,97.76875,0.002,,,"2026-08-15-0.01500"
"2025-08-28","2026-08-15",0.04375,100.425,100.45625,0,,,"2026-08-15-0.04375"
"2025-08-28","2026-08-15",0.0675,102.7625,102.79375,-0.006,,,"2026-08-15-0.06750"
"2025-08-28","2026-08-31",0.0075,96.90625,96.9375,0,,,"2026-08-31-0.00750"
"2025-08-28","2026-08-31",0.01375,97.53125,97.5625,0.004,,,"2026-08-31-0.01375"
"2025-08-28","2026-08-31",0.0375,99.85,99.88125,-0.002,,,"2026-08-31-0.03750"
"2025-08-28","2026-09-15",0.04625,100.7625,100.79375,-0.006,,,"2026-09-15-0.04625"
"2025-08-28","2026-09-30",0.00875,96.83125,96.8625,0,,,"2026-09-30-0.00875"
"2025-08-28","2026-09-30",0.01625,97.6375,97.66875,0.004,,,"2026-09-30-0.01625"
"2025-08-28","2026-09-30",0.035,99.6,99.63125,-0.002,,,"2026-09-30-0.03500"
"2025-08-28","2026-10-15",0.04625,100.85,100.88125,-0.002,,,"2026-10-15-0.04625"
"2025-08-28","2026-10-31",0.01125,96.89375,96.925,0,,,"2026-10-31-0.01125"
"2025-08-28","2026-10-31",0.01625,97.475,97.50625,0,,,"2026-10-31-0.01625"
"2025-08-28","2026-10-31",0.04125,100.3,100.33125,-0.004,,,"2026-10-31-0.04125"
"2025-08-28","2026-11-15",0.02,97.85,97.88125,0,,,"2026-11-15-0.02000"
"2025-08-28","2026-11-15",0.04625,100.9375,100.96875,-0.002,,,"2026-11-15-0.04625"
"2025-08-28","2026-11-15",0.065,103.50625,103.5375,-0.004,,,"2026-11-15-0.06500"
"2025-08-28","2026-11-30",0.0125,96.90625,96.9375,0,,,"2026-11-30-0.01250"
"2025-08-28","2026-11-30",0.01625,97.35,97.38125,0,,,"2026-11-30-0.01625"
"2025-08-28","2026-11-30",0.0425,100.50625,100.5375,-0.008,,,"2026-11-30-0.04250"
"2025-08-28","2026-12-15",0.04375,100.70625,100.7375,-0.004,,,"2026-12-15-0.04375"
"2025-08-28","2026-12-31",0.0125,96.70625,96.7375,-0.004,,,"2026-12-31-0.01250"
"2025-08-28","2026-12-31",0.0175,97.3625,97.39375,-0.004,,,"2026-12-31-0.01750"
"2025-08-28","2026-12-31",0.0425,100.575,100.60625,-0.006,,,"2026-12-31-0.04250"
"2025-08-28","2027-01-15",0.04,100.2875,100.31875,-0.004,,,"2027-01-15-0.04000"
"2025-08-28","2027-01-31",0.015,96.8625,96.89375,-0.01,,,"2027-01-31-0.01500"
"2025-08-28","2027-01-31",0.04125,100.475,100.50625,-0.002,,,"2027-01-31-0.04125"
"2025-08-28","2027-02-15",0.0225,97.88125,97.9125,-0.002,,,"2027-02-15-0.02250"
"2025-08-28","2027-02-15",0.04125,100.50625,100.5375,-0.002,,,"2027-02-15-0.04125"
"2025-08-28","2027-02-15",0.06625,104.33125,104.3625,-0.008,,,"2027-02-15-0.06625"
"2025-08-28","2027-02-28",0.01125,96.225,96.25625,-0.002,,,"2027-02-28-0.01125"
"2025-08-28","2027-02-28",0.01875,97.28125,97.3125,0,,,"2027-02-28-0.01875"
"2025-08-28","2027-02-28",0.04125,100.55,100.58125,-0.004,,,"2027-02-28-0.04125"
"2025-08-28","2027-03-15",0.0425,100.7625,100.79375,-0.006,,,"2027-03-15-0.04250"
"2025-08-28","2027-03-31",0.00625,95.26875,95.3,-0.01,,,"2027-03-31-0.00625"
"2025-08-28","2027-03-31",0.025,98.1125,98.14375,-0.004,,,"2027-03-31-0.02500"
"2025-08-28","2027-03-31",0.03875,100.225,100.25625,-0.002,,,"2027-03-31-0.03875"
"2025-08-28","2027-04-15",0.045,101.225,101.25625,-0.004,,,"2027-04-15-0.04500"
"2025-08-28","2027-04-30",0.005,94.8625,94.89375,-0.004,,,"2027-04-30-0.00500"
"2025-08-28","2027-04-30",0.0275,98.45625,98.4875,-0.004,,,"2027-04-30-0.02750"
"2025-08-28","2027-04-30",0.0375,100.0625,100.09375,-0.004,,,"2027-04-30-0.03750"
