asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-23","2026-03-31",0.0075,99.91875,99.95,0.002,,,"2026-03-31-0.00750"
"2026-03-23","2026-03-31",0.0225,99.95625,99.9875,0.002,,,"2026-03-31-0.02250"
"2026-03-23","2026-03-31",0.045,100,100.03125,-0.002,,,"2026-03-31-0.04500"
"2026-03-23","2026-04-15",0.0375,99.975,100.00625,0.002,,,"2026-04-15-0.03750"
"2026-03-23","2026-04-30",0.0075,99.66875,99.7,0.002,,,"2026-04-30-0.00750"
"2026-03-23","2026-04-30",0.02375,99.83125,99.8625,0.002,,,"2026-04-30-0.02375"
"2026-03-23","2026-04-30",0.04875,100.09375,100.125,-0.006,,,"2026-04-30-0.04875"
"2026-03-23","2026-05-15",0.01625,99.6875,99.71875,0.004,,,"2026-05-15-0.01625"
"2026-03-23","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-23","2026-05-31",0.0075,99.425,99.45625,0.002,,,"2026-05-31-0.00750"
"2026-03-23","2026-05-31",0.02125,99.6875,99.71875,0.004,,,"2026-05-31-0.02125"
"2026-03-23","2026-05-31",0.04875,100.2,100.23125,0,,,"2026-05-31-0.04875"
"2026-03-23","2026-06-15",0.04125,100.08125,100.1125,0,,,"2026-06-15-0.04125"
"2026-03-23","2026-06-30",0.00875,99.20625,99.2375,0.002,,,"2026-06-30-0.00875"
"2026-03-23","2026-06-30",0.01875,99.50625,99.5375,0.002,,,"2026-06-30-0.01875"
"2026-03-23","2026-06-30",0.04625,100.21875,100.25,-0.002,,,"2026-06-30-0.04625"
"2026-03-23","2026-07-15",0.045,100.20625,100.2375,-0.006,,,"2026-07-15-0.04500"
"2026-03-23","2026-07-31",0.00625,98.90625,98.9375,0.006,,,"2026-07-31-0.00625"
"2026-03-23","2026-07-31",0.01875,99.34375,99.375,0.004,,,"2026-07-31-0.01875"
"2026-03-23","2026-07-31",0.04375,100.20625,100.2375,0,,,"2026-07-31-0.04375"
"2026-03-23","2026-08-15",0.015,99.1125,99.14375,0.004,,,"2026-08-15-0.01500"
"2026-03-23","2026-08-15",0.04375,100.20625,100.2375,-0.006,,,"2026-08-15-0.04375"
"2026-03-23","2026-08-15",0.0675,101.08125,101.1125,0.014,,,"2026-08-15-0.06750"
"2026-03-23","2026-08-31",0.0075,98.6875,98.71875,-0.002,,,"2026-08-31-0.00750"
"2026-03-23","2026-08-31",0.01375,98.95,98.98125,-0.002,,,"2026-08-31-0.01375"
"2026-03-23","2026-08-31",0.0375,99.975,100.00625,-0.004,,,"2026-08-31-0.03750"
"2026-03-23","2026-09-15",0.04625,100.4125,100.44375,0.002,,,"2026-09-15-0.04625"
"2026-03-23","2026-09-30",0.00875,98.5,98.53125,-0.002,,,"2026-09-30-0.00875"
"2026-03-23","2026-09-30",0.01625,98.89375,98.925,0.004,,,"2026-09-30-0.01625"
"2026-03-23","2026-09-30",0.035,99.84375,99.875,-0.004,,,"2026-09-30-0.03500"
"2026-03-23","2026-10-15",0.04625,100.45625,100.4875,-0.008,,,"2026-10-15-0.04625"
"2026-03-23","2026-10-31",0.01125,98.40625,98.4375,0.008,,,"2026-10-31-0.01125"
"2026-03-23","2026-10-31",0.01625,98.675,98.70625,-0.008,,,"2026-10-31-0.01625"
"2026-03-23","2026-10-31",0.04125,100.16875,100.2,0.004,,,"2026-10-31-0.04125"
"2026-03-23","2026-11-15",0.02,98.85,98.88125,0,,,"2026-11-15-0.02000"
"2026-03-23","2026-11-15",0.04625,100.4875,100.51875,0.002,,,"2026-11-15-0.04625"
"2026-03-23","2026-11-15",0.065,101.66875,101.7,0.008,,,"2026-11-15-0.06500"
"2026-03-23","2026-11-30",0.0125,98.2625,98.29375,0,,,"2026-11-30-0.01250"
"2026-03-23","2026-11-30",0.01625,98.51875,98.55,-0.004,,,"2026-11-30-0.01625"
"2026-03-23","2026-11-30",0.0425,100.26875,100.3,-0.006,,,"2026-11-30-0.04250"
"2026-03-23","2026-12-15",0.04375,100.3875,100.41875,-0.006,,,"2026-12-15-0.04375"
"2026-03-23","2026-12-31",0.0125,98.05,98.08125,0.006,,,"2026-12-31-0.01250"
"2026-03-23","2026-12-31",0.0175,98.44375,98.475,0.012,,,"2026-12-31-0.01750"
"2026-03-23","2026-12-31",0.0425,100.31875,100.35,0.008,,,"2026-12-31-0.04250"
"2026-03-23","2027-01-15",0.04,100.125,100.15625,-0.002,,,"2027-01-15-0.04000"
"2026-03-23","2027-01-31",0.015,98.0375,98.06875,0.696,,,"2027-01-31-0.01500"
"2026-03-23","2027-01-31",0.04125,100.21875,100.25,0.014,,,"2027-01-31-0.04125"
"2026-03-23","2027-02-15",0.0225,98.6,98.63125,0.012,,,"2027-02-15-0.02250"
"2026-03-23","2027-02-15",0.04125,100.23125,100.2625,0.012,,,"2027-02-15-0.04125"
"2026-03-23","2027-02-15",0.06625,102.425,102.45625,0.024,,,"2027-02-15-0.06625"
"2026-03-23","2027-02-28",0.01125,97.51875,97.55,0.016,,,"2027-02-28-0.01125"
"2026-03-23","2027-02-28",0.01875,98.20625,98.2375,0.016,,,"2027-02-28-0.01875"
