asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-15","2026-05-15",0.01625,99.98125,100.0125,0,,,"2026-05-15-0.01625"
"2026-05-15","2026-05-15",0.03625,99.98125,100.0125,0,,,"2026-05-15-0.03625"
"2026-05-15","2026-05-31",0.0075,99.8625,99.89375,0.01,,,"2026-05-31-0.00750"
"2026-05-15","2026-05-31",0.02125,99.91875,99.95,0.004,,,"2026-05-31-0.02125"
"2026-05-15","2026-05-31",0.04875,100.03125,100.0625,0.004,,,"2026-05-31-0.04875"
"2026-05-15","2026-06-15",0.04125,100.0125,100.04375,-0.002,,,"2026-06-15-0.04125"
"2026-05-15","2026-06-30",0.00875,99.64375,99.675,0.006,,,"2026-06-30-0.00875"
"2026-05-15","2026-06-30",0.01875,99.76875,99.8,-0.004,,,"2026-06-30-0.01875"
"2026-05-15","2026-06-30",0.04625,100.09375,100.125,-0.002,,,"2026-06-30-0.04625"
"2026-05-15","2026-07-15",0.045,100.10625,100.1375,-0.01,,,"2026-07-15-0.04500"
"2026-05-15","2026-07-31",0.00625,99.3625,99.39375,0.006,,,"2026-07-31-0.00625"
"2026-05-15","2026-07-31",0.01875,99.625,99.65625,0.004,,,"2026-07-31-0.01875"
"2026-05-15","2026-07-31",0.04375,100.125,100.15625,-0.002,,,"2026-07-31-0.04375"
"2026-05-15","2026-08-15",0.015,99.41875,99.45,-0.002,,,"2026-08-15-0.01500"
"2026-05-15","2026-08-15",0.04375,100.13125,100.1625,-0.002,,,"2026-08-15-0.04375"
"2026-05-15","2026-08-15",0.0675,100.66875,100.7,-0.008,,,"2026-08-15-0.06750"
"2026-05-15","2026-08-31",0.0075,99.15625,99.1875,0.008,,,"2026-08-31-0.00750"
"2026-05-15","2026-08-31",0.01375,99.31875,99.35,0.006,,,"2026-08-31-0.01375"
"2026-05-15","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-15","2026-09-15",0.04625,100.26875,100.3,-0.006,,,"2026-09-15-0.04625"
"2026-05-15","2026-09-30",0.00875,98.94375,98.975,0.006,,,"2026-09-30-0.00875"
"2026-05-15","2026-09-30",0.01625,99.225,99.25625,0.002,,,"2026-09-30-0.01625"
"2026-05-15","2026-09-30",0.035,99.89375,99.925,0,,,"2026-09-30-0.03500"
"2026-05-15","2026-10-15",0.04625,100.34375,100.375,-0.006,,,"2026-10-15-0.04625"
"2026-05-15","2026-10-31",0.01125,98.79375,98.825,0.002,,,"2026-10-31-0.01125"
"2026-05-15","2026-10-31",0.01625,99.03125,99.0625,0,,,"2026-10-31-0.01625"
"2026-05-15","2026-10-31",0.04125,100.13125,100.1625,-0.004,,,"2026-10-31-0.04125"
"2026-05-15","2026-11-15",0.02,99.1375,99.16875,0.002,,,"2026-11-15-0.02000"
"2026-05-15","2026-11-15",0.04625,100.40625,100.4375,-0.006,,,"2026-11-15-0.04625"
"2026-05-15","2026-11-15",0.065,101.21875,101.25,-0.022,,,"2026-11-15-0.06500"
"2026-05-15","2026-11-30",0.0125,98.6625,98.69375,0,,,"2026-11-30-0.01250"
"2026-05-15","2026-11-30",0.01625,98.8625,98.89375,0,,,"2026-11-30-0.01625"
"2026-05-15","2026-11-30",0.0425,100.2375,100.26875,-0.008,,,"2026-11-30-0.04250"
"2026-05-15","2026-12-15",0.04375,100.34375,100.375,-0.006,,,"2026-12-15-0.04375"
"2026-05-15","2026-12-31",0.0125,98.45,98.48125,0,,,"2026-12-31-0.01250"
"2026-05-15","2026-12-31",0.0175,98.7625,98.79375,0.002,,,"2026-12-31-0.01750"
"2026-05-15","2026-12-31",0.0425,100.2875,100.31875,-0.008,,,"2026-12-31-0.04250"
"2026-05-15","2027-01-15",0.04,100.13125,100.1625,-0.008,,,"2027-01-15-0.04000"
"2026-05-15","2027-01-31",0.015,98.39375,98.425,-0.006,,,"2027-01-31-0.01500"
"2026-05-15","2027-01-31",0.04125,100.20625,100.2375,-0.008,,,"2027-01-31-0.04125"
"2026-05-15","2027-02-15",0.0225,98.83125,98.8625,-0.01,,,"2027-02-15-0.02250"
"2026-05-15","2027-02-15",0.04125,100.19375,100.225,-0.01,,,"2027-02-15-0.04125"
"2026-05-15","2027-02-15",0.06625,102.03125,102.0625,-0.01,,,"2027-02-15-0.06625"
"2026-05-15","2027-02-28",0.01125,97.925,97.95625,0.004,,,"2027-02-28-0.01125"
"2026-05-15","2027-02-28",0.01875,98.48125,98.5125,-0.006,,,"2027-02-28-0.01875"
"2026-05-15","2027-02-28",0.04125,100.21875,100.25,-0.012,,,"2027-02-28-0.04125"
"2026-05-15","2027-03-15",0.0425,100.35,100.38125,-0.01,,,"2027-03-15-0.04250"
"2026-05-15","2027-03-31",0.00625,97.2625,97.29375,-0.006,,,"2027-03-31-0.00625"
"2026-05-15","2027-03-31",0.025,98.85625,98.8875,-0.008,,,"2027-03-31-0.02500"
"2026-05-15","2027-03-31",0.03875,100.01875,100.05,-0.014,,,"2027-03-31-0.03875"
"2026-05-15","2027-04-15",0.045,100.575,100.60625,-0.012,,,"2027-04-15-0.04500"
"2026-05-15","2027-04-30",0.005,96.875,96.90625,0.004,,,"2027-04-30-0.00500"
"2026-05-15","2027-04-30",0.0275,98.9375,98.96875,-0.01,,,"2027-04-30-0.02750"
"2026-05-15","2027-04-30",0.0375,99.8625,99.89375,-0.014,,,"2027-04-30-0.03750"
"2026-05-15","2027-05-15",0.02375,98.51875,98.55,-0.01,,,"2027-05-15-0.02375"
"2026-05-15","2027-05-15",0.045,100.56875,100.6,-0.014,,,"2027-05-15-0.04500"
"2026-05-15","2027-05-31",0.005,96.5625,96.59375,-0.006,,,"2027-05-31-0.00500"
"2026-05-15","2027-05-31",0.02625,98.7,98.73125,-0.006,,,"2027-05-31-0.02625"
"2026-05-15","2027-05-31",0.03875,99.95,99.98125,-0.696,,,"2027-05-31-0.03875"
"2026-05-15","2027-06-15",0.04625,100.7375,100.76875,-0.018,,,"2027-06-15-0.04625"
"2026-05-15","2027-06-30",0.005,96.26875,96.3,-0.01,,,"2027-06-30-0.00500"
"2026-05-15","2027-06-30",0.0325,99.2625,99.29375,-0.018,,,"2027-06-30-0.03250"
"2026-05-15","2027-06-30",0.0375,99.7875,99.81875,-0.018,,,"2027-06-30-0.03750"
"2026-05-15","2027-07-15",0.04375,100.46875,100.5,-0.022,,,"2027-07-15-0.04375"
"2026-05-15","2027-07-31",0.00375,95.79375,95.825,-0.01,,,"2027-07-31-0.00375"
"2026-05-15","2027-07-31",0.0275,98.575,98.60625,-0.018,,,"2027-07-31-0.02750"
"2026-05-15","2027-07-31",0.03875,99.8875,99.91875,-0.02,,,"2027-07-31-0.03875"
"2026-05-15","2027-08-15",0.0225,97.90625,97.9375,-0.016,,,"2027-08-15-0.02250"
"2026-05-15","2027-08-15",0.0375,99.70625,99.7375,-0.024,,,"2027-08-15-0.03750"
"2026-05-15","2027-08-15",0.06375,102.825,102.85625,-0.028,,,"2027-08-15-0.06375"
"2026-05-15","2027-08-31",0.005,95.66875,95.7,-0.016,,,"2027-08-31-0.00500"
"2026-05-15","2027-08-31",0.03125,98.9125,98.94375,-0.02,,,"2027-08-31-0.03125"
"2026-05-15","2027-08-31",0.03625,99.54375,99.575,-0.022,,,"2027-08-31-0.03625"
"2026-05-15","2027-09-15",0.03375,99.20625,99.2375,-0.024,,,"2027-09-15-0.03375"
"2026-05-15","2027-09-30",0.00375,95.20625,95.2375,-0.016,,,"2027-09-30-0.00375"
"2026-05-15","2027-09-30",0.035,99.325,99.35625,-0.026,,,"2027-09-30-0.03500"
"2026-05-15","2027-09-30",0.04125,100.14375,100.175,-0.028,,,"2027-09-30-0.04125"
"2026-05-15","2027-10-15",0.03875,99.79375,99.825,-0.03,,,"2027-10-15-0.03875"
