asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-18","2026-06-30",0.00875,99.91875,99.95,0.01,,,"2026-06-30-0.00875"
"2026-06-18","2026-06-30",0.01875,99.95,99.98125,0.004,,,"2026-06-30-0.01875"
"2026-06-18","2026-06-30",0.04625,100,100.03125,-0.002,,,"2026-06-30-0.04625"
"2026-06-18","2026-07-15",0.045,100.0375,100.06875,-0.002,,,"2026-07-15-0.04500"
"2026-06-18","2026-07-31",0.00625,99.6375,99.66875,0.01,,,"2026-07-31-0.00625"
"2026-06-18","2026-07-31",0.01875,99.79375,99.825,0.008,,,"2026-07-31-0.01875"
"2026-06-18","2026-07-31",0.04375,100.0625,100.09375,-0.002,,,"2026-07-31-0.04375"
"2026-06-18","2026-08-15",0.015,99.6375,99.66875,0.008,,,"2026-08-15-0.01500"
"2026-06-18","2026-08-15",0.04375,100.06875,100.1,-0.002,,,"2026-08-15-0.04375"
"2026-06-18","2026-08-15",0.0675,100.3875,100.41875,-0.002,,,"2026-08-15-0.06750"
"2026-06-18","2026-08-31",0.0075,99.425,99.45625,0.01,,,"2026-08-31-0.00750"
"2026-06-18","2026-08-31",0.01375,99.51875,99.55,0.004,,,"2026-08-31-0.01375"
"2026-06-18","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-18","2026-09-15",0.04625,100.16875,100.2,-0.002,,,"2026-09-15-0.04625"
"2026-06-18","2026-09-30",0.00875,99.2,99.23125,0.01,,,"2026-09-30-0.00875"
"2026-06-18","2026-09-30",0.01625,99.39375,99.425,0.006,,,"2026-09-30-0.01625"
"2026-06-18","2026-09-30",0.035,99.8875,99.91875,-0.008,,,"2026-09-30-0.03500"
"2026-06-18","2026-10-15",0.04625,100.25,100.28125,-0.002,,,"2026-10-15-0.04625"
"2026-06-18","2026-10-31",0.01125,99.0125,99.04375,0.002,,,"2026-10-31-0.01125"
"2026-06-18","2026-10-31",0.01625,99.2,99.23125,0.008,,,"2026-10-31-0.01625"
"2026-06-18","2026-10-31",0.04125,100.0625,100.09375,-0.006,,,"2026-10-31-0.04125"
"2026-06-18","2026-11-15",0.02,99.26875,99.3,0.006,,,"2026-11-15-0.02000"
"2026-06-18","2026-11-15",0.04625,100.2875,100.31875,-0.002,,,"2026-11-15-0.04625"
"2026-06-18","2026-11-15",0.065,101.00625,101.0375,0.686,,,"2026-11-15-0.06500"
"2026-06-18","2026-11-30",0.0125,98.85,98.88125,0.002,,,"2026-11-30-0.01250"
"2026-06-18","2026-11-30",0.01625,99.0125,99.04375,0,,,"2026-11-30-0.01625"
"2026-06-18","2026-11-30",0.0425,100.14375,100.175,-0.01,,,"2026-11-30-0.04250"
"2026-06-18","2026-12-15",0.04375,100.25,100.28125,-0.012,,,"2026-12-15-0.04375"
"2026-06-18","2026-12-31",0.0125,98.625,98.65625,0.004,,,"2026-12-31-0.01250"
"2026-06-18","2026-12-31",0.0175,98.8625,98.89375,-0.008,,,"2026-12-31-0.01750"
"2026-06-18","2026-12-31",0.0425,100.15625,100.1875,-0.01,,,"2026-12-31-0.04250"
"2026-06-18","2027-01-15",0.04,100.03125,100.0625,-0.01,,,"2027-01-15-0.04000"
"2026-06-18","2027-01-31",0.015,98.5,98.53125,-0.002,,,"2027-01-31-0.01500"
"2026-06-18","2027-01-31",0.04125,100.0625,100.09375,-0.01,,,"2027-01-31-0.04125"
"2026-06-18","2027-02-15",0.0225,98.875,98.90625,-0.004,,,"2027-02-15-0.02250"
"2026-06-18","2027-02-15",0.04125,100.06875,100.1,-0.008,,,"2027-02-15-0.04125"
"2026-06-18","2027-02-15",0.06625,101.7,101.73125,0.004,,,"2027-02-15-0.06625"
"2026-06-18","2027-02-28",0.01125,98.0625,98.09375,-0.004,,,"2027-02-28-0.01125"
"2026-06-18","2027-02-28",0.01875,98.55,98.58125,-0.004,,,"2027-02-28-0.01875"
"2026-06-18","2027-02-28",0.04125,100.075,100.10625,-0.01,,,"2027-02-28-0.04125"
"2026-06-18","2027-03-15",0.0425,100.1875,100.21875,-0.01,,,"2027-03-15-0.04250"
"2026-06-18","2027-03-31",0.00625,97.425,97.45625,0,,,"2027-03-31-0.00625"
"2026-06-18","2027-03-31",0.025,98.84375,98.875,-0.004,,,"2027-03-31-0.02500"
"2026-06-18","2027-03-31",0.03875,99.88125,99.9125,-0.008,,,"2027-03-31-0.03875"
"2026-06-18","2027-04-15",0.045,100.34375,100.375,-0.014,,,"2027-04-15-0.04500"
"2026-06-18","2027-04-30",0.005,97.01875,97.05,0.002,,,"2027-04-30-0.00500"
"2026-06-18","2027-04-30",0.0275,98.8875,98.91875,-0.01,,,"2027-04-30-0.02750"
"2026-06-18","2027-04-30",0.0375,99.7375,99.76875,-0.008,,,"2027-04-30-0.03750"
"2026-06-18","2027-05-15",0.02375,98.5,98.53125,-0.006,,,"2027-05-15-0.02375"
"2026-06-18","2027-05-15",0.045,100.35,100.38125,-0.012,,,"2027-05-15-0.04500"
"2026-06-18","2027-05-31",0.005,96.71875,96.75,0.004,,,"2027-05-31-0.00500"
"2026-06-18","2027-05-31",0.02625,98.63125,98.6625,-0.012,,,"2027-05-31-0.02625"
"2026-06-18","2027-05-31",0.03875,99.78125,99.8125,-0.02,,,"2027-05-31-0.03875"
"2026-06-18","2027-06-15",0.04625,100.5,100.53125,-0.016,,,"2027-06-15-0.04625"
"2026-06-18","2027-06-30",0.005,96.4125,96.44375,0,,,"2027-06-30-0.00500"
"2026-06-18","2027-06-30",0.0325,99.13125,99.1625,-0.014,,,"2027-06-30-0.03250"
"2026-06-18","2027-06-30",0.0375,99.625,99.65625,-0.014,,,"2027-06-30-0.03750"
"2026-06-18","2027-07-15",0.04375,100.25625,100.2875,-0.02,,,"2027-07-15-0.04375"
"2026-06-18","2027-07-31",0.00375,95.975,96.00625,0.002,,,"2027-07-31-0.00375"
"2026-06-18","2027-07-31",0.0275,98.51875,98.55,-0.008,,,"2027-07-31-0.02750"
"2026-06-18","2027-07-31",0.03875,99.70625,99.7375,-0.01,,,"2027-07-31-0.03875"
"2026-06-18","2027-08-15",0.0225,97.89375,97.925,-0.006,,,"2027-08-15-0.02250"
"2026-06-18","2027-08-15",0.0375,99.56875,99.6,-0.01,,,"2027-08-15-0.03750"
"2026-06-18","2027-08-15",0.06375,102.5,102.53125,-0.01,,,"2027-08-15-0.06375"
"2026-06-18","2027-08-31",0.005,95.8125,95.84375,0,,,"2027-08-31-0.00500"
"2026-06-18","2027-08-31",0.03125,98.825,98.85625,-0.01,,,"2027-08-31-0.03125"
"2026-06-18","2027-08-31",0.03625,99.40625,99.4375,-0.012,,,"2027-08-31-0.03625"
"2026-06-18","2027-09-15",0.03375,99.06875,99.1,-0.02,,,"2027-09-15-0.03375"
"2026-06-18","2027-09-30",0.00375,95.3625,95.39375,0,,,"2027-09-30-0.00375"
"2026-06-18","2027-09-30",0.035,99.1875,99.21875,-0.014,,,"2027-09-30-0.03500"
"2026-06-18","2027-09-30",0.04125,99.95625,99.9875,-0.694,,,"2027-09-30-0.04125"
"2026-06-18","2027-10-15",0.03875,99.64375,99.675,-0.016,,,"2027-10-15-0.03875"
"2026-06-18","2027-10-31",0.005,95.2,95.23125,-0.002,,,"2027-10-31-0.00500"
"2026-06-18","2027-10-31",0.035,99.13125,99.1625,-0.01,,,"2027-10-31-0.03500"
"2026-06-18","2027-10-31",0.04125,99.9375,99.96875,-0.016,,,"2027-10-31-0.04125"
"2026-06-18","2027-11-15",0.0225,97.4125,97.44375,-0.008,,,"2027-11-15-0.02250"
