asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-13","2026-07-15",0.045,99.98125,100.0125,-0.002,,,"2026-07-15-0.04500"
"2026-07-13","2026-07-31",0.00625,99.83125,99.8625,0.002,,,"2026-07-31-0.00625"
"2026-07-13","2026-07-31",0.01875,99.90625,99.9375,0.004,,,"2026-07-31-0.01875"
"2026-07-13","2026-07-31",0.04375,100.0125,100.04375,0,,,"2026-07-31-0.04375"
"2026-07-13","2026-08-15",0.015,99.7875,99.81875,0.002,,,"2026-08-15-0.01500"
"2026-07-13","2026-08-15",0.04375,100.03125,100.0625,0,,,"2026-08-15-0.04375"
"2026-07-13","2026-08-15",0.0675,100.19375,100.225,-0.002,,,"2026-08-15-0.06750"
"2026-07-13","2026-08-31",0.0075,99.6,99.63125,0.002,,,"2026-08-31-0.00750"
"2026-07-13","2026-08-31",0.01375,99.675,99.70625,0.002,,,"2026-08-31-0.01375"
"2026-07-13","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-13","2026-09-15",0.04625,100.1375,100.16875,0,,,"2026-09-15-0.04625"
"2026-07-13","2026-09-30",0.00875,99.375,99.40625,0.004,,,"2026-09-30-0.00875"
"2026-07-13","2026-09-30",0.01625,99.53125,99.5625,0.004,,,"2026-09-30-0.01625"
"2026-07-13","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-13","2026-10-15",0.04625,100.19375,100.225,-0.002,,,"2026-10-15-0.04625"
"2026-07-13","2026-10-31",0.01125,99.16875,99.2,0.002,,,"2026-10-31-0.01125"
"2026-07-13","2026-10-31",0.01625,99.3,99.33125,0,,,"2026-10-31-0.01625"
"2026-07-13","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-13","2026-11-15",0.02,99.35,99.38125,0,,,"2026-11-15-0.02000"
"2026-07-13","2026-11-15",0.04625,100.20625,100.2375,-0.004,,,"2026-11-15-0.04625"
"2026-07-13","2026-11-15",0.065,100.78125,100.8125,-0.01,,,"2026-11-15-0.06500"
"2026-07-13","2026-11-30",0.0125,98.975,99.00625,0,,,"2026-11-30-0.01250"
"2026-07-13","2026-11-30",0.01625,99.13125,99.1625,0,,,"2026-11-30-0.01625"
"2026-07-13","2026-11-30",0.0425,100.1,100.13125,-0.002,,,"2026-11-30-0.04250"
"2026-07-13","2026-12-15",0.04375,100.175,100.20625,-0.004,,,"2026-12-15-0.04375"
"2026-07-13","2026-12-31",0.0125,98.75,98.78125,0,,,"2026-12-31-0.01250"
"2026-07-13","2026-12-31",0.0175,98.975,99.00625,0,,,"2026-12-31-0.01750"
"2026-07-13","2026-12-31",0.0425,100.1,100.13125,-0.002,,,"2026-12-31-0.04250"
"2026-07-13","2027-01-15",0.04,99.9875,100.01875,-0.688,,,"2027-01-15-0.04000"
"2026-07-13","2027-01-31",0.015,98.6375,98.66875,0,,,"2027-01-31-0.01500"
"2026-07-13","2027-01-31",0.04125,100.03125,100.0625,-0.002,,,"2027-01-31-0.04125"
"2026-07-13","2027-02-15",0.0225,98.96875,99,-0.002,,,"2027-02-15-0.02250"
"2026-07-13","2027-02-15",0.04125,100.0375,100.06875,-0.002,,,"2027-02-15-0.04125"
"2026-07-13","2027-02-15",0.06625,101.50625,101.5375,-0.014,,,"2027-02-15-0.06625"
"2026-07-13","2027-02-28",0.01125,98.2,98.23125,0,,,"2027-02-28-0.01125"
"2026-07-13","2027-02-28",0.01875,98.65625,98.6875,-0.002,,,"2027-02-28-0.01875"
"2026-07-13","2027-02-28",0.04125,100.0375,100.06875,-0.01,,,"2027-02-28-0.04125"
"2026-07-13","2027-03-15",0.0425,100.14375,100.175,-0.006,,,"2027-03-15-0.04250"
"2026-07-13","2027-03-31",0.00625,97.60625,97.6375,-0.002,,,"2027-03-31-0.00625"
"2026-07-13","2027-03-31",0.025,98.9125,98.94375,-0.002,,,"2027-03-31-0.02500"
"2026-07-13","2027-03-31",0.03875,99.85,99.88125,-0.012,,,"2027-03-31-0.03875"
"2026-07-13","2027-04-15",0.045,100.3125,100.34375,-0.004,,,"2027-04-15-0.04500"
"2026-07-13","2027-04-30",0.005,97.2,97.23125,-0.002,,,"2027-04-30-0.00500"
"2026-07-13","2027-04-30",0.0275,98.94375,98.975,-0.004,,,"2027-04-30-0.02750"
"2026-07-13","2027-04-30",0.0375,99.69375,99.725,-0.012,,,"2027-04-30-0.03750"
"2026-07-13","2027-05-15",0.02375,98.54375,98.575,-0.01,,,"2027-05-15-0.02375"
