asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-09","2025-09-15",0.035,99.95625,99.9875,0,,,"2025-09-15-0.03500"
"2025-09-09","2025-09-30",0.0025,99.75,99.78125,0.004,,,"2025-09-30-0.00250"
"2025-09-09","2025-09-30",0.03,99.90625,99.9375,0,,,"2025-09-30-0.03000"
"2025-09-09","2025-09-30",0.05,100.01875,100.05,0,,,"2025-09-30-0.05000"
"2025-09-09","2025-10-15",0.0425,100.00625,100.0375,0.688,,,"2025-10-15-0.04250"
"2025-09-09","2025-10-31",0.0025,99.44375,99.475,0.002,,,"2025-10-31-0.00250"
"2025-09-09","2025-10-31",0.03,99.8125,99.84375,0,,,"2025-10-31-0.03000"
"2025-09-09","2025-10-31",0.05,100.09375,100.125,0,,,"2025-10-31-0.05000"
"2025-09-09","2025-11-15",0.0225,99.63125,99.6625,0.002,,,"2025-11-15-0.02250"
"2025-09-09","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-09","2025-11-30",0.00375,99.16875,99.2,0.002,,,"2025-11-30-0.00375"
"2025-09-09","2025-11-30",0.02875,99.725,99.75625,0.002,,,"2025-11-30-0.02875"
"2025-09-09","2025-11-30",0.04875,100.15625,100.1875,0.006,,,"2025-11-30-0.04875"
"2025-09-09","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-09-09","2025-12-31",0.00375,98.88125,98.9125,0.002,,,"2025-12-31-0.00375"
"2025-09-09","2025-12-31",0.02625,99.56875,99.6,0,,,"2025-12-31-0.02625"
"2025-09-09","2025-12-31",0.0425,100.04375,100.075,0,,,"2025-12-31-0.04250"
"2025-09-09","2026-01-15",0.03875,99.9375,99.96875,0,,,"2026-01-15-0.03875"
"2025-09-09","2026-01-31",0.00375,98.60625,98.6375,0.004,,,"2026-01-31-0.00375"
"2025-09-09","2026-01-31",0.02625,99.45,99.48125,0,,,"2026-01-31-0.02625"
"2025-09-09","2026-01-31",0.0425,100.06875,100.1,-0.002,,,"2026-01-31-0.04250"
"2025-09-09","2026-02-15",0.01625,99.00625,99.0375,0,,,"2026-02-15-0.01625"
"2025-09-09","2026-02-15",0.04,99.9875,100.01875,-0.684,,,"2026-02-15-0.04000"
"2025-09-09","2026-02-15",0.06,100.825,100.85625,0,,,"2026-02-15-0.06000"
"2025-09-09","2026-02-28",0.005,98.40625,98.4375,0.004,,,"2026-02-28-0.00500"
"2025-09-09","2026-02-28",0.025,99.3125,99.34375,0,,,"2026-02-28-0.02500"
"2025-09-09","2026-02-28",0.04625,100.29375,100.325,-0.002,,,"2026-02-28-0.04625"
