asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-23","2026-01-31",0.00375,99.9375,99.96875,0.01,,,"2026-01-31-0.00375"
"2026-01-23","2026-01-31",0.02625,99.95625,99.9875,0.002,,,"2026-01-31-0.02625"
"2026-01-23","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-23","2026-02-15",0.01625,99.85,99.88125,0.006,,,"2026-02-15-0.01625"
"2026-01-23","2026-02-15",0.04,99.975,100.00625,0,,,"2026-02-15-0.04000"
"2026-01-23","2026-02-15",0.06,100.10625,100.14375,0.008,,,"2026-02-15-0.06000"
"2026-01-23","2026-02-28",0.005,99.6875,99.71875,0.01,,,"2026-02-28-0.00500"
"2026-01-23","2026-02-28",0.025,99.85,99.88125,0.002,,,"2026-02-28-0.02500"
"2026-01-23","2026-02-28",0.04625,100.0625,100.09375,-0.002,,,"2026-02-28-0.04625"
"2026-01-23","2026-03-15",0.04625,100.1,100.13125,-0.002,,,"2026-03-15-0.04625"
"2026-01-23","2026-03-31",0.0075,99.4875,99.51875,0.006,,,"2026-03-31-0.00750"
"2026-01-23","2026-03-31",0.0225,99.73125,99.7625,0.002,,,"2026-03-31-0.02250"
"2026-01-23","2026-03-31",0.045,100.13125,100.1625,-0.002,,,"2026-03-31-0.04500"
"2026-01-23","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2026-01-23","2026-04-30",0.0075,99.23125,99.2625,0.008,,,"2026-04-30-0.00750"
"2026-01-23","2026-04-30",0.02375,99.6625,99.69375,0.002,,,"2026-04-30-0.02375"
"2026-01-23","2026-04-30",0.04875,100.28125,100.3125,0,,,"2026-04-30-0.04875"
"2026-01-23","2026-05-15",0.01625,99.40625,99.4375,0.006,,,"2026-05-15-0.01625"
"2026-01-23","2026-05-15",0.03625,99.98125,100.0125,0,,,"2026-05-15-0.03625"
"2026-01-23","2026-05-31",0.0075,99.00625,99.0375,0.688,,,"2026-05-31-0.00750"
"2026-01-23","2026-05-31",0.02125,99.475,99.50625,0.006,,,"2026-05-31-0.02125"
"2026-01-23","2026-05-31",0.04875,100.39375,100.425,-0.004,,,"2026-05-31-0.04875"
"2026-01-23","2026-06-15",0.04125,100.21875,100.25,-0.002,,,"2026-06-15-0.04125"
"2026-01-23","2026-06-30",0.00875,98.81875,98.85,0.008,,,"2026-06-30-0.00875"
"2026-01-23","2026-06-30",0.01875,99.2625,99.29375,0.004,,,"2026-06-30-0.01875"
"2026-01-23","2026-06-30",0.04625,100.40625,100.4375,-0.002,,,"2026-06-30-0.04625"
"2026-01-23","2026-07-15",0.045,100.3875,100.41875,-0.002,,,"2026-07-15-0.04500"
"2026-01-23","2026-07-31",0.00625,98.475,98.50625,0,,,"2026-07-31-0.00625"
"2026-01-23","2026-07-31",0.01875,99.125,99.15625,0.006,,,"2026-07-31-0.01875"
"2026-01-23","2026-07-31",0.04375,100.3625,100.39375,0,,,"2026-07-31-0.04375"
"2026-01-23","2026-08-15",0.015,98.81875,98.85,0.006,,,"2026-08-15-0.01500"
"2026-01-23","2026-08-15",0.04375,100.39375,100.425,-0.004,,,"2026-08-15-0.04375"
"2026-01-23","2026-08-15",0.0675,101.5625,101.59375,-0.004,,,"2026-08-15-0.06750"
"2026-01-23","2026-08-31",0.0075,98.3,98.33125,0.01,,,"2026-08-31-0.00750"
"2026-01-23","2026-08-31",0.01375,98.66875,98.7,0.004,,,"2026-08-31-0.01375"
"2026-01-23","2026-08-31",0.0375,100.0625,100.09375,0.004,,,"2026-08-31-0.03750"
"2026-01-23","2026-09-15",0.04625,100.60625,100.6375,-0.002,,,"2026-09-15-0.04625"
"2026-01-23","2026-09-30",0.00875,98.15625,98.1875,0.004,,,"2026-09-30-0.00875"
"2026-01-23","2026-09-30",0.01625,98.6625,98.69375,0.006,,,"2026-09-30-0.01625"
"2026-01-23","2026-09-30",0.035,99.89375,99.925,0.002,,,"2026-09-30-0.03500"
"2026-01-23","2026-10-15",0.04625,100.6875,100.71875,-0.002,,,"2026-10-15-0.04625"
"2026-01-23","2026-10-31",0.01125,98.1,98.13125,0.006,,,"2026-10-31-0.01125"
"2026-01-23","2026-10-31",0.01625,98.475,98.50625,0.006,,,"2026-10-31-0.01625"
"2026-01-23","2026-10-31",0.04125,100.34375,100.375,0.006,,,"2026-10-31-0.04125"
"2026-01-23","2026-11-15",0.02,98.725,98.75625,0.006,,,"2026-11-15-0.02000"
"2026-01-23","2026-11-15",0.04625,100.75625,100.7875,-0.002,,,"2026-11-15-0.04625"
"2026-01-23","2026-11-15",0.065,102.26875,102.3,-0.008,,,"2026-11-15-0.06500"
"2026-01-23","2026-11-30",0.0125,98.0375,98.06875,0.006,,,"2026-11-30-0.01250"
"2026-01-23","2026-11-30",0.01625,98.35625,98.3875,0.004,,,"2026-11-30-0.01625"
"2026-01-23","2026-11-30",0.0425,100.50625,100.5375,-0.002,,,"2026-11-30-0.04250"
"2026-01-23","2026-12-15",0.04375,100.66875,100.7,-0.002,,,"2026-12-15-0.04375"
"2026-01-23","2026-12-31",0.0125,97.8625,97.89375,0.004,,,"2026-12-31-0.01250"
"2026-01-23","2026-12-31",0.0175,98.3125,98.34375,0.008,,,"2026-12-31-0.01750"
"2026-01-23","2026-12-31",0.0425,100.58125,100.6125,0,,,"2026-12-31-0.04250"
"2026-01-23","2027-01-15",0.04,100.3875,100.41875,0,,,"2027-01-15-0.04000"
"2026-01-23","2027-01-31",0.015,97.91875,97.95,0.008,,,"2027-01-31-0.01500"
"2026-01-23","2027-01-31",0.04125,100.50625,100.5375,0,,,"2027-01-31-0.04125"
"2026-01-23","2027-02-15",0.0225,98.6125,98.64375,0.002,,,"2027-02-15-0.02250"
"2026-01-23","2027-02-15",0.04125,100.5375,100.56875,0,,,"2027-02-15-0.04125"
"2026-01-23","2027-02-15",0.06625,103.14375,103.175,-0.006,,,"2027-02-15-0.06625"
"2026-01-23","2027-02-28",0.01125,97.375,97.40625,0.008,,,"2027-02-28-0.01125"
"2026-01-23","2027-02-28",0.01875,98.175,98.20625,0.006,,,"2027-02-28-0.01875"
"2026-01-23","2027-02-28",0.04125,100.55,100.58125,0,,,"2027-02-28-0.04125"
"2026-01-23","2027-03-15",0.0425,100.70625,100.7375,0,,,"2027-03-15-0.04250"
"2026-01-23","2027-03-31",0.00625,96.6125,96.64375,0.01,,,"2027-03-31-0.00625"
"2026-01-23","2027-03-31",0.025,98.7375,98.76875,0.004,,,"2027-03-31-0.02500"
"2026-01-23","2027-03-31",0.03875,100.3125,100.34375,0.004,,,"2027-03-31-0.03875"
"2026-01-23","2027-04-15",0.045,101.05,101.08125,0,,,"2027-04-15-0.04500"
"2026-01-23","2027-04-30",0.005,96.23125,96.2625,0.01,,,"2027-04-30-0.00500"
"2026-01-23","2027-04-30",0.0275,98.96875,99,0.006,,,"2027-04-30-0.02750"
"2026-01-23","2027-04-30",0.0375,100.2,100.23125,0.002,,,"2027-04-30-0.03750"
"2026-01-23","2027-05-15",0.02375,98.4375,98.46875,0.006,,,"2027-05-15-0.02375"
"2026-01-23","2027-05-15",0.045,101.125,101.15625,0.006,,,"2027-05-15-0.04500"
"2026-01-23","2027-05-31",0.005,95.95625,95.9875,0.01,,,"2027-05-31-0.00500"
"2026-01-23","2027-05-31",0.02625,98.73125,98.7625,0.004,,,"2027-05-31-0.02625"
"2026-01-23","2027-05-31",0.03875,100.35625,100.3875,0.002,,,"2027-05-31-0.03875"
"2026-01-23","2027-06-15",0.04625,101.375,101.40625,0,,,"2027-06-15-0.04625"
"2026-01-23","2027-06-30",0.005,95.725,95.75625,0.01,,,"2027-06-30-0.00500"
"2026-01-23","2027-06-30",0.0325,99.51875,99.55,0.002,,,"2027-06-30-0.03250"
"2026-01-23","2027-06-30",0.0375,100.225,100.25625,0.01,,,"2027-06-30-0.03750"
"2026-01-23","2027-07-15",0.04375,101.10625,101.1375,0,,,"2027-07-15-0.04375"
"2026-01-23","2027-07-31",0.00375,95.26875,95.3,0.01,,,"2027-07-31-0.00375"
"2026-01-23","2027-07-31",0.0275,98.75,98.78125,0.006,,,"2027-07-31-0.02750"
"2026-01-23","2027-07-31",0.03875,100.40625,100.4375,0.008,,,"2027-07-31-0.03875"
"2026-01-23","2027-08-15",0.0225,97.96875,98,0.006,,,"2027-08-15-0.02250"
"2026-01-23","2027-08-15",0.0375,100.225,100.25625,0.006,,,"2027-08-15-0.03750"
"2026-01-23","2027-08-15",0.06375,104.075,104.10625,-0.002,,,"2027-08-15-0.06375"
"2026-01-23","2027-08-31",0.005,95.23125,95.2625,0.012,,,"2027-08-31-0.00500"
"2026-01-23","2027-08-31",0.03125,99.2625,99.29375,0.008,,,"2027-08-31-0.03125"
"2026-01-23","2027-08-31",0.03625,100.00625,100.0375,0.686,,,"2027-08-31-0.03625"
"2026-01-23","2027-09-15",0.03375,99.625,99.65625,0.006,,,"2027-09-15-0.03375"
"2026-01-23","2027-09-30",0.00375,94.78125,94.8125,0.014,,,"2027-09-30-0.00375"
"2026-01-23","2027-09-30",0.035,99.825,99.85625,0.004,,,"2027-09-30-0.03500"
"2026-01-23","2027-09-30",0.04125,100.84375,100.875,0.004,,,"2027-09-30-0.04125"
"2026-01-23","2027-10-15",0.03875,100.425,100.45625,0.004,,,"2027-10-15-0.03875"
"2026-01-23","2027-10-31",0.005,94.7375,94.76875,0.012,,,"2027-10-31-0.00500"
"2026-01-23","2027-10-31",0.035,99.80313,99.83437,0.004,,,"2027-10-31-0.03500"
"2026-01-23","2027-10-31",0.04125,100.85,100.88125,0.006,,,"2027-10-31-0.04125"
"2026-01-23","2027-11-15",0.0225,97.64375,97.675,0.006,,,"2027-11-15-0.02250"
"2026-01-23","2027-11-15",0.04125,100.8625,100.89375,0.002,,,"2027-11-15-0.04125"
"2026-01-23","2027-11-15",0.06125,104.29375,104.325,0,,,"2027-11-15-0.06125"
"2026-01-23","2027-11-30",0.00625,94.725,94.75625,0.012,,,"2027-11-30-0.00625"
"2026-01-23","2027-11-30",0.03375,99.57813,99.60937,0.004,,,"2027-11-30-0.03375"
"2026-01-23","2027-11-30",0.03875,100.45,100.48125,0.004,,,"2027-11-30-0.03875"
"2026-01-23","2027-12-15",0.04,100.71875,100.75,0.008,,,"2027-12-15-0.04000"
"2026-01-23","2027-12-31",0.00625,94.48125,94.5125,0.014,,,"2027-12-31-0.00625"
"2026-01-23","2027-12-31",0.03375,99.5625,99.59375,0.007,,,"2027-12-31-0.03375"
"2026-01-23","2027-12-31",0.03875,100.4875,100.51875,0.006,,,"2027-12-31-0.03875"
"2026-01-23","2028-01-15",0.0425,101.1875,101.21875,0.004,,,"2028-01-15-0.04250"
"2026-01-23","2028-01-31",0.0075,94.4875,94.51875,0.012,,,"2028-01-31-0.00750"
"2026-01-23","2028-01-31",0.035,99.76875,99.8,0.004,,,"2028-01-31-0.03500"
"2026-01-23","2028-02-15",0.0275,98.29375,98.325,0.008,,,"2028-02-15-0.02750"
"2026-01-23","2028-02-15",0.0425,101.23125,101.2625,0.004,,,"2028-02-15-0.04250"
