asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-22","2025-12-31",0.00375,99.89375,99.925,0.002,,,"2025-12-31-0.00375"
"2025-12-22","2025-12-31",0.02625,99.95,99.98125,0,,,"2025-12-31-0.02625"
"2025-12-22","2025-12-31",0.0425,99.9875,100.01875,0,,,"2025-12-31-0.04250"
"2025-12-22","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-22","2026-01-31",0.00375,99.625,99.65625,0.004,,,"2026-01-31-0.00375"
"2025-12-22","2026-01-31",0.02625,99.85,99.88125,0,,,"2026-01-31-0.02625"
"2025-12-22","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-12-22","2026-02-15",0.01625,99.66875,99.7,0.002,,,"2026-02-15-0.01625"
"2025-12-22","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-22","2026-02-15",0.06,100.28125,100.3125,-0.002,,,"2026-02-15-0.06000"
"2025-12-22","2026-02-28",0.005,99.39375,99.425,0.002,,,"2026-02-28-0.00500"
"2025-12-22","2026-02-28",0.025,99.7625,99.79375,0,,,"2026-02-28-0.02500"
"2025-12-22","2026-02-28",0.04625,100.15625,100.1875,0,,,"2026-02-28-0.04625"
"2025-12-22","2026-03-15",0.04625,100.1875,100.21875,0,,,"2026-03-15-0.04625"
"2025-12-22","2026-03-31",0.0075,99.21875,99.25,0.004,,,"2026-03-31-0.00750"
"2025-12-22","2026-03-31",0.0225,99.625,99.65625,0,,,"2026-03-31-0.02250"
"2025-12-22","2026-03-31",0.045,100.2,100.23125,0,,,"2026-03-31-0.04500"
"2025-12-22","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-22","2026-04-30",0.0075,98.9875,99.01875,0.002,,,"2026-04-30-0.00750"
"2025-12-22","2026-04-30",0.02375,99.56875,99.6,0,,,"2026-04-30-0.02375"
"2025-12-22","2026-04-30",0.04875,100.41875,100.45,0,,,"2026-04-30-0.04875"
"2025-12-22","2026-05-15",0.01625,99.2375,99.26875,0,,,"2026-05-15-0.01625"
"2025-12-22","2026-05-15",0.03625,100.01875,100.05,0,,,"2026-05-15-0.03625"
"2025-12-22","2026-05-31",0.0075,98.7625,98.79375,0.002,,,"2026-05-31-0.00750"
