asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-26","2026-02-28",0.005,99.96875,100,0.004,,,"2026-02-28-0.00500"
"2026-02-26","2026-02-28",0.025,99.975,100.00625,0,,,"2026-02-28-0.02500"
"2026-02-26","2026-02-28",0.04625,99.975,100.00625,-0.004,,,"2026-02-28-0.04625"
"2026-02-26","2026-03-15",0.04625,100.0125,100.04375,0,,,"2026-03-15-0.04625"
"2026-02-26","2026-03-31",0.0075,99.725,99.75625,0.002,,,"2026-03-31-0.00750"
"2026-02-26","2026-03-31",0.0225,99.85625,99.8875,0.002,,,"2026-03-31-0.02250"
"2026-02-26","2026-03-31",0.045,100.04375,100.075,0,,,"2026-03-31-0.04500"
"2026-02-26","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-26","2026-04-30",0.0075,99.475,99.50625,0.002,,,"2026-04-30-0.00750"
"2026-02-26","2026-04-30",0.02375,99.75625,99.79375,0,,,"2026-04-30-0.02375"
"2026-02-26","2026-04-30",0.04875,100.175,100.20625,0,,,"2026-04-30-0.04875"
"2026-02-26","2026-05-15",0.01625,99.55,99.58125,0.002,,,"2026-05-15-0.01625"
"2026-02-26","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-26","2026-05-31",0.0075,99.23125,99.2625,0.002,,,"2026-05-31-0.00750"
"2026-02-26","2026-05-31",0.02125,99.6,99.63125,0.002,,,"2026-05-31-0.02125"
"2026-02-26","2026-05-31",0.04875,100.26875,100.3,0,,,"2026-05-31-0.04875"
"2026-02-26","2026-06-15",0.04125,100.125,100.15625,0,,,"2026-06-15-0.04125"
"2026-02-26","2026-06-30",0.00875,99.04375,99.075,0.002,,,"2026-06-30-0.00875"
"2026-02-26","2026-06-30",0.01875,99.3875,99.41875,0.002,,,"2026-06-30-0.01875"
"2026-02-26","2026-06-30",0.04625,100.3,100.33125,0,,,"2026-06-30-0.04625"
"2026-02-26","2026-07-15",0.045,100.325,100.35625,0,,,"2026-07-15-0.04500"
"2026-02-26","2026-07-31",0.00625,98.70625,98.7375,0.002,,,"2026-07-31-0.00625"
"2026-02-26","2026-07-31",0.01875,99.2375,99.26875,0.002,,,"2026-07-31-0.01875"
"2026-02-26","2026-07-31",0.04375,100.29375,100.325,0,,,"2026-07-31-0.04375"
"2026-02-26","2026-08-15",0.015,99,99.03125,0.684,,,"2026-08-15-0.01500"
"2026-02-26","2026-08-15",0.04375,100.325,100.35625,0,,,"2026-08-15-0.04375"
"2026-02-26","2026-08-15",0.0675,101.4125,101.44375,-0.002,,,"2026-08-15-0.06750"
"2026-02-26","2026-08-31",0.0075,98.54375,98.575,0.002,,,"2026-08-31-0.00750"
"2026-02-26","2026-08-31",0.01375,98.85625,98.8875,0.002,,,"2026-08-31-0.01375"
"2026-02-26","2026-08-31",0.0375,100.01875,100.05,0,,,"2026-08-31-0.03750"
"2026-02-26","2026-09-15",0.04625,100.5,100.53125,0,,,"2026-09-15-0.04625"
"2026-02-26","2026-09-30",0.00875,98.40625,98.4375,0.006,,,"2026-09-30-0.00875"
"2026-02-26","2026-09-30",0.01625,98.81875,98.85,0.002,,,"2026-09-30-0.01625"
"2026-02-26","2026-09-30",0.035,99.90625,99.9375,0.004,,,"2026-09-30-0.03500"
"2026-02-26","2026-10-15",0.04625,100.6,100.63125,0,,,"2026-10-15-0.04625"
"2026-02-26","2026-10-31",0.01125,98.325,98.35625,0.004,,,"2026-10-31-0.01125"
"2026-02-26","2026-10-31",0.01625,98.65625,98.6875,0.004,,,"2026-10-31-0.01625"
"2026-02-26","2026-10-31",0.04125,100.3,100.33125,0,,,"2026-10-31-0.04125"
