asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-26","2026-05-31",0.0075,99.94375,99.975,0.002,,,"2026-05-31-0.00750"
"2026-05-26","2026-05-31",0.02125,99.96875,100,0.004,,,"2026-05-31-0.02125"
"2026-05-26","2026-05-31",0.04875,100,100.03125,0,,,"2026-05-31-0.04875"
"2026-05-26","2026-06-15",0.04125,100.00625,100.0375,0,,,"2026-06-15-0.04125"
"2026-05-26","2026-06-30",0.00875,99.71875,99.75,0.004,,,"2026-06-30-0.00875"
"2026-05-26","2026-06-30",0.01875,99.825,99.85625,0.002,,,"2026-06-30-0.01875"
"2026-05-26","2026-06-30",0.04625,100.08125,100.1125,0,,,"2026-06-30-0.04625"
"2026-05-26","2026-07-15",0.045,100.1,100.13125,0,,,"2026-07-15-0.04500"
"2026-05-26","2026-07-31",0.00625,99.4375,99.46875,0.004,,,"2026-07-31-0.00625"
"2026-05-26","2026-07-31",0.01875,99.66875,99.7,0.002,,,"2026-07-31-0.01875"
"2026-05-26","2026-07-31",0.04375,100.1125,100.14375,0,,,"2026-07-31-0.04375"
"2026-05-26","2026-08-15",0.015,99.5,99.53125,0.004,,,"2026-08-15-0.01500"
"2026-05-26","2026-08-15",0.04375,100.125,100.15625,0,,,"2026-08-15-0.04375"
"2026-05-26","2026-08-15",0.0675,100.6125,100.64375,-0.004,,,"2026-08-15-0.06750"
"2026-05-26","2026-08-31",0.0075,99.225,99.25625,0.002,,,"2026-08-31-0.00750"
"2026-05-26","2026-08-31",0.01375,99.375,99.40625,0.004,,,"2026-08-31-0.01375"
"2026-05-26","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-26","2026-09-15",0.04625,100.25625,100.2875,0,,,"2026-09-15-0.04625"
"2026-05-26","2026-09-30",0.00875,99.0125,99.04375,0.004,,,"2026-09-30-0.00875"
"2026-05-26","2026-09-30",0.01625,99.28125,99.3125,0.004,,,"2026-09-30-0.01625"
"2026-05-26","2026-09-30",0.035,99.90625,99.9375,0.004,,,"2026-09-30-0.03500"
"2026-05-26","2026-10-15",0.04625,100.3125,100.34375,0,,,"2026-10-15-0.04625"
"2026-05-26","2026-10-31",0.01125,98.8625,98.89375,0.004,,,"2026-10-31-0.01125"
"2026-05-26","2026-10-31",0.01625,99.075,99.10625,0.002,,,"2026-10-31-0.01625"
