asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-05","2026-06-15",0.04125,99.9875,100.01875,-0.684,,,"2026-06-15-0.04125"
"2026-06-05","2026-06-30",0.00875,99.8125,99.84375,0.008,,,"2026-06-30-0.00875"
"2026-06-05","2026-06-30",0.01875,99.875,99.90625,-0.002,,,"2026-06-30-0.01875"
"2026-06-05","2026-06-30",0.04625,100.04375,100.075,-0.002,,,"2026-06-30-0.04625"
"2026-06-05","2026-07-15",0.045,100.05,100.08125,-0.006,,,"2026-07-15-0.04500"
"2026-06-05","2026-07-31",0.00625,99.53125,99.5625,0.008,,,"2026-07-31-0.00625"
"2026-06-05","2026-07-31",0.01875,99.725,99.75625,0.006,,,"2026-07-31-0.01875"
"2026-06-05","2026-07-31",0.04375,100.075,100.10625,-0.002,,,"2026-07-31-0.04375"
"2026-06-05","2026-08-15",0.015,99.56875,99.6,0.006,,,"2026-08-15-0.01500"
"2026-06-05","2026-08-15",0.04375,100.08125,100.1125,-0.004,,,"2026-08-15-0.04375"
"2026-06-05","2026-08-15",0.0675,100.5125,100.54375,-0.008,,,"2026-08-15-0.06750"
"2026-06-05","2026-08-31",0.0075,99.31875,99.35,0.008,,,"2026-08-31-0.00750"
"2026-06-05","2026-08-31",0.01375,99.45625,99.4875,0.004,,,"2026-08-31-0.01375"
"2026-06-05","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-05","2026-09-15",0.04625,100.21875,100.25,-0.002,,,"2026-09-15-0.04625"
"2026-06-05","2026-09-30",0.00875,99.1,99.13125,0.006,,,"2026-09-30-0.00875"
"2026-06-05","2026-09-30",0.01625,99.325,99.35625,0.002,,,"2026-09-30-0.01625"
"2026-06-05","2026-09-30",0.035,99.89375,99.925,-0.004,,,"2026-09-30-0.03500"
"2026-06-05","2026-10-15",0.04625,100.28125,100.3125,-0.004,,,"2026-10-15-0.04625"
"2026-06-05","2026-10-31",0.01125,98.95,98.98125,0.004,,,"2026-10-31-0.01125"
"2026-06-05","2026-10-31",0.01625,99.1125,99.14375,0.002,,,"2026-10-31-0.01625"
"2026-06-05","2026-10-31",0.04125,100.09375,100.125,-0.002,,,"2026-10-31-0.04125"
"2026-06-05","2026-11-15",0.02,99.19375,99.225,0,,,"2026-11-15-0.02000"
"2026-06-05","2026-11-15",0.04625,100.33125,100.3625,-0.004,,,"2026-11-15-0.04625"
"2026-06-05","2026-11-15",0.065,101.075,101.10625,-0.022,,,"2026-11-15-0.06500"
"2026-06-05","2026-11-30",0.0125,98.78125,98.8125,0.004,,,"2026-11-30-0.01250"
"2026-06-05","2026-11-30",0.01625,98.95625,98.9875,0,,,"2026-11-30-0.01625"
"2026-06-05","2026-11-30",0.0425,100.19375,100.225,-0.004,,,"2026-11-30-0.04250"
"2026-06-05","2026-12-15",0.04375,100.29375,100.325,-0.008,,,"2026-12-15-0.04375"
"2026-06-05","2026-12-31",0.0125,98.5625,98.59375,0.004,,,"2026-12-31-0.01250"
"2026-06-05","2026-12-31",0.0175,98.83125,98.8625,0,,,"2026-12-31-0.01750"
"2026-06-05","2026-12-31",0.0425,100.21875,100.25,-0.004,,,"2026-12-31-0.04250"
"2026-06-05","2027-01-15",0.04,100.08125,100.1125,-0.016,,,"2027-01-15-0.04000"
"2026-06-05","2027-01-31",0.015,98.475,98.50625,-0.01,,,"2027-01-31-0.01500"
"2026-06-05","2027-01-31",0.04125,100.15625,100.1875,-0.006,,,"2027-01-31-0.04125"
"2026-06-05","2027-02-15",0.0225,98.8875,98.91875,-0.002,,,"2027-02-15-0.02250"
"2026-06-05","2027-02-15",0.04125,100.1375,100.16875,-0.016,,,"2027-02-15-0.04125"
"2026-06-05","2027-02-15",0.06625,101.85,101.88125,-0.01,,,"2027-02-15-0.06625"
"2026-06-05","2027-02-28",0.01125,98.00625,98.0375,-0.012,,,"2027-02-28-0.01125"
"2026-06-05","2027-02-28",0.01875,98.5625,98.59375,-0.004,,,"2027-02-28-0.01875"
"2026-06-05","2027-02-28",0.04125,100.1375,100.16875,-0.02,,,"2027-02-28-0.04125"
"2026-06-05","2027-03-15",0.0425,100.26875,100.3,-0.01,,,"2027-03-15-0.04250"
"2026-06-05","2027-03-31",0.00625,97.38125,97.4125,-0.012,,,"2027-03-31-0.00625"
"2026-06-05","2027-03-31",0.025,98.8625,98.89375,-0.018,,,"2027-03-31-0.02500"
"2026-06-05","2027-03-31",0.03875,99.95,99.98125,-0.702,,,"2027-03-31-0.03875"
"2026-06-05","2027-04-15",0.045,100.4375,100.46875,-0.024,,,"2027-04-15-0.04500"
"2026-06-05","2027-04-30",0.005,96.96875,97,-0.696,,,"2027-04-30-0.00500"
"2026-06-05","2027-04-30",0.0275,98.91875,98.95,-0.02,,,"2027-04-30-0.02750"
"2026-06-05","2027-04-30",0.0375,99.81875,99.85,-0.014,,,"2027-04-30-0.03750"
"2026-06-05","2027-05-15",0.02375,98.51875,98.55,-0.024,,,"2027-05-15-0.02375"
"2026-06-05","2027-05-15",0.045,100.46875,100.5,-0.014,,,"2027-05-15-0.04500"
"2026-06-05","2027-05-31",0.005,96.65625,96.6875,-0.02,,,"2027-05-31-0.00500"
"2026-06-05","2027-05-31",0.02625,98.66875,98.7,-0.028,,,"2027-05-31-0.02625"
"2026-06-05","2027-05-31",0.03875,99.8625,99.89375,-0.03,,,"2027-05-31-0.03875"
"2026-06-05","2027-06-15",0.04625,100.6125,100.64375,-0.02,,,"2027-06-15-0.04625"
"2026-06-05","2027-06-30",0.005,96.375,96.40625,-0.014,,,"2027-06-30-0.00500"
"2026-06-05","2027-06-30",0.0325,99.20625,99.2375,-0.024,,,"2027-06-30-0.03250"
"2026-06-05","2027-06-30",0.0375,99.7,99.73125,-0.028,,,"2027-06-30-0.03750"
"2026-06-05","2027-07-15",0.04375,100.375,100.40625,-0.022,,,"2027-07-15-0.04375"
"2026-06-05","2027-07-31",0.00375,95.9125,95.94375,-0.018,,,"2027-07-31-0.00375"
"2026-06-05","2027-07-31",0.0275,98.5375,98.56875,-0.03,,,"2027-07-31-0.02750"
"2026-06-05","2027-07-31",0.03875,99.79375,99.825,-0.022,,,"2027-07-31-0.03875"
"2026-06-05","2027-08-15",0.0225,97.89375,97.925,-0.714,,,"2027-08-15-0.02250"
"2026-06-05","2027-08-15",0.0375,99.63125,99.6625,-0.034,,,"2027-08-15-0.03750"
"2026-06-05","2027-08-15",0.06375,102.6125,102.64375,-0.046,,,"2027-08-15-0.06375"
"2026-06-05","2027-08-31",0.005,95.7625,95.79375,-0.026,,,"2027-08-31-0.00500"
"2026-06-05","2027-08-31",0.03125,98.88125,98.9125,-0.03,,,"2027-08-31-0.03125"
"2026-06-05","2027-08-31",0.03625,99.45625,99.4875,-0.034,,,"2027-08-31-0.03625"
"2026-06-05","2027-09-15",0.03375,99.125,99.15625,-0.036,,,"2027-09-15-0.03375"
"2026-06-05","2027-09-30",0.00375,95.29375,95.325,-0.03,,,"2027-09-30-0.00375"
"2026-06-05","2027-09-30",0.035,99.2625,99.29375,-0.028,,,"2027-09-30-0.03500"
"2026-06-05","2027-09-30",0.04125,100.03125,100.0625,-0.04,,,"2027-09-30-0.04125"
"2026-06-05","2027-10-15",0.03875,99.69375,99.725,-0.042,,,"2027-10-15-0.03875"
"2026-06-05","2027-10-31",0.005,95.14375,95.175,-0.03,,,"2027-10-31-0.00500"
"2026-06-05","2027-10-31",0.035,99.15625,99.1875,-0.04,,,"2027-10-31-0.03500"
"2026-06-05","2027-10-31",0.04125,100,100.03125,-0.042,,,"2027-10-31-0.04125"
"2026-06-05","2027-11-15",0.0225,97.4125,97.44375,-0.038,,,"2027-11-15-0.02250"
"2026-06-05","2027-11-15",0.04125,100,100.03125,-0.042,,,"2027-11-15-0.04125"
"2026-06-05","2027-11-15",0.06125,102.75625,102.7875,-0.05,,,"2027-11-15-0.06125"
"2026-06-05","2027-11-30",0.00625,95.01875,95.05,-0.038,,,"2027-11-30-0.00625"
"2026-06-05","2027-11-30",0.03375,98.925,98.95625,-0.728,,,"2027-11-30-0.03375"
"2026-06-05","2027-11-30",0.03875,99.63125,99.6625,-0.048,,,"2027-11-30-0.03875"
"2026-06-05","2027-12-15",0.04,99.79375,99.825,-0.048,,,"2027-12-15-0.04000"
"2026-06-05","2027-12-31",0.00625,94.71875,94.75,-0.036,,,"2027-12-31-0.00625"
"2026-06-05","2027-12-31",0.03375,98.84375,98.875,-0.046,,,"2027-12-31-0.03375"
"2026-06-05","2027-12-31",0.03875,99.58125,99.6125,-0.048,,,"2027-12-31-0.03875"
"2026-06-05","2028-01-15",0.0425,100.13125,100.1625,-0.052,,,"2028-01-15-0.04250"
"2026-06-05","2028-01-31",0.0075,94.6375,94.66875,-0.038,,,"2028-01-31-0.00750"
"2026-06-05","2028-01-31",0.035,98.95625,98.9875,-0.73,,,"2028-01-31-0.03500"
"2026-06-05","2028-02-15",0.0275,97.725,97.75625,-0.05,,,"2028-02-15-0.02750"
"2026-06-05","2028-02-15",0.0425,100.1375,100.16875,-0.058,,,"2028-02-15-0.04250"
"2026-06-05","2028-02-29",0.01125,95,95.03125,-0.042,,,"2028-02-29-0.01125"
"2026-06-05","2028-02-29",0.03375,98.70625,98.7375,-0.056,,,"2028-02-29-0.03375"
"2026-06-05","2028-02-29",0.04,99.7375,99.76875,-0.056,,,"2028-02-29-0.04000"
"2026-06-05","2028-03-15",0.03875,99.50625,99.5375,-0.062,,,"2028-03-15-0.03875"
"2026-06-05","2028-03-31",0.0125,94.95,94.98125,-0.73,,,"2028-03-31-0.01250"
"2026-06-05","2028-03-31",0.03625,99.075,99.10625,-0.056,,,"2028-03-31-0.03625"
"2026-06-05","2028-03-31",0.03875,99.48125,99.5125,-0.062,,,"2028-03-31-0.03875"
"2026-06-05","2028-04-15",0.0375,99.2625,99.29375,-0.058,,,"2028-04-15-0.03750"
"2026-06-05","2028-04-30",0.0125,94.71875,94.75,-0.054,,,"2028-04-30-0.01250"
"2026-06-05","2028-04-30",0.035,98.7875,98.81875,-0.058,,,"2028-04-30-0.03500"
"2026-06-05","2028-04-30",0.0375,99.24062,99.27188,-0.06,,,"2028-04-30-0.03750"
"2026-06-05","2028-05-15",0.02875,97.6,97.63125,-0.062,,,"2028-05-15-0.02875"
"2026-06-05","2028-05-15",0.0375,99.21875,99.25,-0.062,,,"2028-05-15-0.03750"
"2026-06-05","2028-05-31",0.0125,94.4875,94.51875,-0.064,,,"2028-05-31-0.01250"
"2026-06-05","2028-05-31",0.03625,98.95,98.98125,-0.746,,,"2028-05-31-0.03625"
"2026-06-05","2028-05-31",0.04,99.6875,99.71875,-0.064,,,"2028-05-31-0.04000"
"2026-06-05","2028-06-15",0.03875,99.40625,99.4375,-0.066,,,"2028-06-15-0.03875"
"2026-06-05","2028-06-30",0.0125,94.2625,94.29375,-0.062,,,"2028-06-30-0.01250"
"2026-06-05","2028-06-30",0.04,99.65625,99.6875,-0.064,,,"2028-06-30-0.04000"
"2026-06-05","2028-07-15",0.03875,99.375,99.40625,-0.07,,,"2028-07-15-0.03875"
"2026-06-05","2028-07-31",0.01,93.51875,93.55,-0.064,,,"2028-07-31-0.01000"
"2026-06-05","2028-07-31",0.04125,99.875,99.90625,-0.752,,,"2028-07-31-0.04125"
"2026-06-05","2028-08-15",0.02875,97.28125,97.3125,-0.07,,,"2028-08-15-0.02875"
"2026-06-05","2028-08-15",0.03625,98.825,98.85625,-0.752,,,"2028-08-15-0.03625"
"2026-06-05","2028-08-15",0.055,102.675,102.70625,-0.086,,,"2028-08-15-0.05500"
"2026-06-05","2028-08-31",0.01125,93.53125,93.5625,-0.066,,,"2028-08-31-0.01125"
"2026-06-05","2028-08-31",0.04375,100.3875,100.41875,-0.076,,,"2028-08-31-0.04375"
"2026-06-05","2028-09-15",0.03375,98.25,98.28125,-0.072,,,"2028-09-15-0.03375"
"2026-06-05","2028-09-30",0.0125,93.5625,93.59375,-0.066,,,"2028-09-30-0.01250"
"2026-06-05","2028-09-30",0.04625,100.94375,100.975,-0.76,,,"2028-09-30-0.04625"
"2026-06-05","2028-10-15",0.035,98.4375,98.46875,-0.076,,,"2028-10-15-0.03500"
"2026-06-05","2028-10-31",0.01375,93.6125,93.64375,-0.07,,,"2028-10-31-0.01375"
"2026-06-05","2028-10-31",0.04875,101.5125,101.54375,-0.08,,,"2028-10-31-0.04875"
"2026-06-05","2028-11-15",0.03125,97.5125,97.54375,-0.078,,,"2028-11-15-0.03125"
"2026-06-05","2028-11-15",0.035,98.375,98.40625,-0.076,,,"2028-11-15-0.03500"
"2026-06-05","2028-11-15",0.0525,102.375,102.40625,-0.086,,,"2028-11-15-0.05250"
"2026-06-05","2028-11-30",0.015,93.6875,93.71875,-0.072,,,"2028-11-30-0.01500"
"2026-06-05","2028-11-30",0.04375,100.39375,100.425,-0.084,,,"2028-11-30-0.04375"
"2026-06-05","2028-12-15",0.035,98.325,98.35625,-0.08,,,"2028-12-15-0.03500"
"2026-06-05","2028-12-31",0.01375,93.175,93.20625,-0.076,,,"2028-12-31-0.01375"
"2026-06-05","2028-12-31",0.0375,98.89375,98.925,-0.764,,,"2028-12-31-0.03750"
"2026-06-05","2029-01-15",0.035,98.25625,98.2875,-0.084,,,"2029-01-15-0.03500"
"2026-06-05","2029-01-31",0.0175,93.8875,93.91875,-0.758,,,"2029-01-31-0.01750"
"2026-06-05","2029-01-31",0.04,99.46875,99.5,-0.086,,,"2029-01-31-0.04000"
"2026-06-05","2029-02-15",0.02625,95.9875,96.01875,-0.764,,,"2029-02-15-0.02625"
"2026-06-05","2029-02-15",0.035,98.19375,98.225,-0.084,,,"2029-02-15-0.03500"
"2026-06-05","2029-02-15",0.0525,102.85,102.88125,-0.774,,,"2029-02-15-0.05250"
