asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-22","2026-01-31",0.00375,99.90625,99.9375,0.004,,,"2026-01-31-0.00375"
"2026-01-22","2026-01-31",0.02625,99.95,99.98125,0.002,,,"2026-01-31-0.02625"
"2026-01-22","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-22","2026-02-15",0.01625,99.83125,99.8625,-0.006,,,"2026-02-15-0.01625"
"2026-01-22","2026-02-15",0.04,99.975,100.00625,-0.688,,,"2026-02-15-0.04000"
"2026-01-22","2026-02-15",0.06,100.08125,100.1125,-0.018,,,"2026-02-15-0.06000"
"2026-01-22","2026-02-28",0.005,99.65625,99.6875,0,,,"2026-02-28-0.00500"
"2026-01-22","2026-02-28",0.025,99.84375,99.875,0.004,,,"2026-02-28-0.02500"
"2026-01-22","2026-02-28",0.04625,100.06875,100.1,0,,,"2026-02-28-0.04625"
"2026-01-22","2026-03-15",0.04625,100.10625,100.1375,0,,,"2026-03-15-0.04625"
"2026-01-22","2026-03-31",0.0075,99.46875,99.5,0.004,,,"2026-03-31-0.00750"
"2026-01-22","2026-03-31",0.0225,99.725,99.75625,0,,,"2026-03-31-0.02250"
"2026-01-22","2026-03-31",0.045,100.1375,100.16875,0,,,"2026-03-31-0.04500"
"2026-01-22","2026-04-15",0.0375,100.00625,100.0375,-0.008,,,"2026-04-15-0.03750"
"2026-01-22","2026-04-30",0.0075,99.20625,99.2375,0.002,,,"2026-04-30-0.00750"
"2026-01-22","2026-04-30",0.02375,99.65625,99.6875,0,,,"2026-04-30-0.02375"
"2026-01-22","2026-04-30",0.04875,100.28125,100.3125,-0.01,,,"2026-04-30-0.04875"
"2026-01-22","2026-05-15",0.01625,99.3875,99.41875,0.002,,,"2026-05-15-0.01625"
"2026-01-22","2026-05-15",0.03625,99.98125,100.0125,0,,,"2026-05-15-0.03625"
"2026-01-22","2026-05-31",0.0075,98.98125,99.0125,0.002,,,"2026-05-31-0.00750"
"2026-01-22","2026-05-31",0.02125,99.45625,99.4875,0,,,"2026-05-31-0.02125"
"2026-01-22","2026-05-31",0.04875,100.40625,100.4375,-0.002,,,"2026-05-31-0.04875"
"2026-01-22","2026-06-15",0.04125,100.225,100.25625,0,,,"2026-06-15-0.04125"
"2026-01-22","2026-06-30",0.00875,98.79375,98.825,0.002,,,"2026-06-30-0.00875"
"2026-01-22","2026-06-30",0.01875,99.25,99.28125,0,,,"2026-06-30-0.01875"
