asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-19","2025-11-30",0.00375,99.88125,99.9125,0.002,,,"2025-11-30-0.00375"
"2025-11-19","2025-11-30",0.02875,99.975,100.00625,0,,,"2025-11-30-0.02875"
"2025-11-19","2025-11-30",0.04875,100.00625,100.0375,0,,,"2025-11-30-0.04875"
"2025-11-19","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-19","2025-12-31",0.00375,99.59375,99.625,0.004,,,"2025-12-31-0.00375"
"2025-11-19","2025-12-31",0.02625,99.825,99.85625,0,,,"2025-12-31-0.02625"
"2025-11-19","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-11-19","2026-01-15",0.03875,99.95625,99.9875,0,,,"2026-01-15-0.03875"
"2025-11-19","2026-01-31",0.00375,99.3125,99.34375,0.004,,,"2026-01-31-0.00375"
"2025-11-19","2026-01-31",0.02625,99.7375,99.76875,0.002,,,"2026-01-31-0.02625"
"2025-11-19","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-11-19","2026-02-15",0.01625,99.46875,99.5,0.004,,,"2026-02-15-0.01625"
"2025-11-19","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-19","2026-02-15",0.06,100.41875,100.45,-0.002,,,"2026-02-15-0.06000"
"2025-11-19","2026-02-28",0.005,99.05,99.08125,0.002,,,"2026-02-28-0.00500"
"2025-11-19","2026-02-28",0.025,99.6,99.63125,-0.008,,,"2026-02-28-0.02500"
"2025-11-19","2026-02-28",0.04625,100.1875,100.21875,0,,,"2026-02-28-0.04625"
"2025-11-19","2026-03-15",0.04625,100.2625,100.29375,0,,,"2026-03-15-0.04625"
"2025-11-19","2026-03-31",0.0075,98.8875,98.91875,0.002,,,"2026-03-31-0.00750"
"2025-11-19","2026-03-31",0.0225,99.41875,99.45,0,,,"2026-03-31-0.02250"
"2025-11-19","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-11-19","2026-04-15",0.0375,99.95,99.98125,-0.01,,,"2026-04-15-0.03750"
"2025-11-19","2026-04-30",0.0075,98.65625,98.6875,0.006,,,"2026-04-30-0.00750"
"2025-11-19","2026-04-30",0.02375,99.3625,99.39375,0,,,"2026-04-30-0.02375"
"2025-11-19","2026-04-30",0.04875,100.45625,100.4875,-0.004,,,"2026-04-30-0.04875"
"2025-11-19","2026-05-15",0.01625,98.94375,98.975,0,,,"2026-05-15-0.01625"
"2025-11-19","2026-05-15",0.03625,99.89375,99.925,-0.008,,,"2026-05-15-0.03625"
"2025-11-19","2026-05-31",0.0075,98.3875,98.41875,-0.008,,,"2026-05-31-0.00750"
"2025-11-19","2026-05-31",0.02125,99.125,99.15625,0,,,"2026-05-31-0.02125"
"2025-11-19","2026-05-31",0.04875,100.53125,100.5625,-0.002,,,"2026-05-31-0.04875"
"2025-11-19","2026-06-15",0.04125,100.21875,100.25,-0.002,,,"2026-06-15-0.04125"
"2025-11-19","2026-06-30",0.00875,98.2375,98.26875,0,,,"2026-06-30-0.00875"
"2025-11-19","2026-06-30",0.01875,98.85,98.88125,0,,,"2026-06-30-0.01875"
"2025-11-19","2026-06-30",0.04625,100.50625,100.5375,0,,,"2026-06-30-0.04625"
"2025-11-19","2026-07-15",0.045,100.475,100.50625,-0.002,,,"2026-07-15-0.04500"
"2025-11-19","2026-07-31",0.00625,97.85,97.88125,0,,,"2026-07-31-0.00625"
"2025-11-19","2026-07-31",0.01875,98.70625,98.7375,-0.008,,,"2026-07-31-0.01875"
"2025-11-19","2026-07-31",0.04375,100.40625,100.4375,-0.002,,,"2026-07-31-0.04375"
"2025-11-19","2026-08-15",0.015,98.3625,98.39375,0,,,"2026-08-15-0.01500"
"2025-11-19","2026-08-15",0.04375,100.425,100.45625,-0.004,,,"2026-08-15-0.04375"
"2025-11-19","2026-08-15",0.0675,102.05,102.08125,-0.016,,,"2026-08-15-0.06750"
"2025-11-19","2026-08-31",0.0075,97.725,97.75625,0,,,"2026-08-31-0.00750"
"2025-11-19","2026-08-31",0.01375,98.20625,98.2375,0.006,,,"2026-08-31-0.01375"
"2025-11-19","2026-08-31",0.0375,100,100.03125,-0.002,,,"2026-08-31-0.03750"
"2025-11-19","2026-09-15",0.04625,100.69375,100.725,-0.002,,,"2026-09-15-0.04625"
"2025-11-19","2026-09-30",0.00875,97.6,97.63125,0.002,,,"2026-09-30-0.00875"
"2025-11-19","2026-09-30",0.01625,98.2375,98.26875,0,,,"2026-09-30-0.01625"
"2025-11-19","2026-09-30",0.035,99.8,99.83125,-0.004,,,"2026-09-30-0.03500"
"2025-11-19","2026-10-15",0.04625,100.8125,100.84375,0,,,"2026-10-15-0.04625"
"2025-11-19","2026-10-31",0.01125,97.59375,97.625,0,,,"2026-10-31-0.01125"
"2025-11-19","2026-10-31",0.01625,98.08125,98.1125,0.004,,,"2026-10-31-0.01625"
"2025-11-19","2026-10-31",0.04125,100.35625,100.3875,-0.002,,,"2026-10-31-0.04125"
"2025-11-19","2026-11-15",0.02,98.3625,98.39375,-0.004,,,"2026-11-15-0.02000"
"2025-11-19","2026-11-15",0.04625,100.8625,100.89375,-0.006,,,"2026-11-15-0.04625"
"2025-11-19","2026-11-15",0.065,102.8625,102.89375,-0.024,,,"2026-11-15-0.06500"
"2025-11-19","2026-11-30",0.0125,97.5375,97.56875,-0.002,,,"2026-11-30-0.01250"
"2025-11-19","2026-11-30",0.01625,97.91875,97.95,-0.002,,,"2026-11-30-0.01625"
"2025-11-19","2026-11-30",0.0425,100.53125,100.5625,-0.004,,,"2026-11-30-0.04250"
"2025-11-19","2026-12-15",0.04375,100.7,100.73125,-0.006,,,"2026-12-15-0.04375"
"2025-11-19","2026-12-31",0.0125,97.35,97.38125,0,,,"2026-12-31-0.01250"
"2025-11-19","2026-12-31",0.0175,97.90625,97.9375,-0.002,,,"2026-12-31-0.01750"
"2025-11-19","2026-12-31",0.0425,100.59375,100.625,-0.002,,,"2026-12-31-0.04250"
"2025-11-19","2027-01-15",0.04,100.3625,100.39375,0,,,"2027-01-15-0.04000"
"2025-11-19","2027-01-31",0.015,97.46875,97.5,-0.002,,,"2027-01-31-0.01500"
"2025-11-19","2027-01-31",0.04125,100.5,100.53125,-0.004,,,"2027-01-31-0.04125"
"2025-11-19","2027-02-15",0.0225,98.2875,98.31875,-0.004,,,"2027-02-15-0.02250"
"2025-11-19","2027-02-15",0.04125,100.5375,100.56875,-0.004,,,"2027-02-15-0.04125"
"2025-11-19","2027-02-15",0.06625,103.6625,103.69375,-0.02,,,"2027-02-15-0.06625"
"2025-11-19","2027-02-28",0.01125,96.8625,96.89375,-0.004,,,"2027-02-28-0.01125"
"2025-11-19","2027-02-28",0.01875,97.78125,97.8125,-0.002,,,"2027-02-28-0.01875"
"2025-11-19","2027-02-28",0.04125,100.5625,100.59375,0,,,"2027-02-28-0.04125"
"2025-11-19","2027-03-15",0.0425,100.75625,100.7875,-0.004,,,"2027-03-15-0.04250"
"2025-11-19","2027-03-31",0.00625,96.03125,96.0625,-0.002,,,"2027-03-31-0.00625"
"2025-11-19","2027-03-31",0.025,98.475,98.50625,0,,,"2027-03-31-0.02500"
"2025-11-19","2027-03-31",0.03875,100.28125,100.3125,-0.006,,,"2027-03-31-0.03875"
"2025-11-19","2027-04-15",0.045,101.15625,101.1875,-0.002,,,"2027-04-15-0.04500"
"2025-11-19","2027-04-30",0.005,95.625,95.65625,-0.004,,,"2027-04-30-0.00500"
"2025-11-19","2027-04-30",0.0275,98.75625,98.7875,-0.004,,,"2027-04-30-0.02750"
"2025-11-19","2027-04-30",0.0375,100.15625,100.1875,-0.004,,,"2027-04-30-0.03750"
"2025-11-19","2027-05-15",0.02375,98.1875,98.21875,-0.002,,,"2027-05-15-0.02375"
"2025-11-19","2027-05-15",0.045,101.2375,101.26875,-0.006,,,"2027-05-15-0.04500"
"2025-11-19","2027-05-31",0.005,95.3875,95.41875,-0.006,,,"2027-05-31-0.00500"
"2025-11-19","2027-05-31",0.02625,98.50625,98.5375,-0.004,,,"2027-05-31-0.02625"
"2025-11-19","2027-05-31",0.03875,100.35,100.38125,-0.008,,,"2027-05-31-0.03875"
"2025-11-19","2027-06-15",0.04625,101.5,101.53125,-0.01,,,"2027-06-15-0.04625"
"2025-11-19","2027-06-30",0.005,95.14375,95.175,-0.01,,,"2027-06-30-0.00500"
"2025-11-19","2027-06-30",0.0325,99.4125,99.44375,-0.012,,,"2027-06-30-0.03250"
"2025-11-19","2027-06-30",0.0375,100.175,100.20625,-0.008,,,"2027-06-30-0.03750"
"2025-11-19","2027-07-15",0.04375,101.1875,101.21875,-0.006,,,"2027-07-15-0.04375"
"2025-11-19","2027-07-31",0.00375,94.6875,94.71875,-0.006,,,"2027-07-31-0.00375"
"2025-11-19","2027-07-31",0.0275,98.56875,98.6,-0.01,,,"2027-07-31-0.02750"
"2025-11-19","2027-07-31",0.03875,100.39375,100.425,-0.01,,,"2027-07-31-0.03875"
"2025-11-19","2027-08-15",0.0225,97.70625,97.7375,-0.008,,,"2027-08-15-0.02250"
"2025-11-19","2027-08-15",0.0375,100.21875,100.25,-0.006,,,"2027-08-15-0.03750"
"2025-11-19","2027-08-15",0.06375,104.575,104.60625,-0.02,,,"2027-08-15-0.06375"
"2025-11-19","2027-08-31",0.005,94.6875,94.71875,-0.004,,,"2027-08-31-0.00500"
"2025-11-19","2027-08-31",0.03125,99.16875,99.2,-0.008,,,"2027-08-31-0.03125"
"2025-11-19","2027-08-31",0.03625,100.01875,100.05,-0.008,,,"2027-08-31-0.03625"
"2025-11-19","2027-09-15",0.03375,99.59375,99.625,-0.004,,,"2027-09-15-0.03375"
"2025-11-19","2027-09-30",0.00375,94.225,94.25625,-0.01,,,"2027-09-30-0.00375"
"2025-11-19","2027-09-30",0.035,99.8,99.83125,-0.01,,,"2027-09-30-0.03500"
"2025-11-19","2027-09-30",0.04125,100.925,100.95625,-0.008,,,"2027-09-30-0.04125"
"2025-11-19","2027-10-15",0.03875,100.4875,100.51875,-0.01,,,"2027-10-15-0.03875"
"2025-11-19","2027-10-31",0.005,94.21875,94.25,-0.006,,,"2027-10-31-0.00500"
"2025-11-19","2027-10-31",0.035,99.79687,99.82813,-0.011,,,"2027-10-31-0.03500"
"2025-11-19","2027-10-31",0.04125,100.96875,101,-0.692,,,"2027-10-31-0.04125"
"2025-11-19","2027-11-15",0.0225,97.425,97.45625,-0.01,,,"2027-11-15-0.02250"
"2025-11-19","2027-11-15",0.04125,100.9875,101.01875,-0.696,,,"2027-11-15-0.04125"
"2025-11-19","2027-11-15",0.06125,104.79375,104.825,-0.012,,,"2027-11-15-0.06125"
"2025-11-19","2027-11-30",0.00625,94.23125,94.2625,-0.01,,,"2027-11-30-0.00625"
"2025-11-19","2027-11-30",0.03875,100.55,100.58125,-0.014,,,"2027-11-30-0.03875"
"2025-11-19","2027-12-15",0.04,100.8125,100.84375,-0.014,,,"2027-12-15-0.04000"
"2025-11-19","2027-12-31",0.00625,94.00625,94.0375,-0.008,,,"2027-12-31-0.00625"
"2025-11-19","2027-12-31",0.03875,100.56875,100.6,-0.014,,,"2027-12-31-0.03875"
"2025-11-19","2028-01-15",0.0425,101.33125,101.3625,-0.016,,,"2028-01-15-0.04250"
"2025-11-19","2028-01-31",0.0075,94.03125,94.0625,-0.01,,,"2028-01-31-0.00750"
"2025-11-19","2028-01-31",0.035,99.79375,99.825,-0.012,,,"2028-01-31-0.03500"
"2025-11-19","2028-02-15",0.0275,98.2,98.23125,-0.012,,,"2028-02-15-0.02750"
"2025-11-19","2028-02-15",0.0425,101.40625,101.4375,-0.012,,,"2028-02-15-0.04250"
"2025-11-19","2028-02-29",0.01125,94.6375,94.66875,-0.01,,,"2028-02-29-0.01125"
"2025-11-19","2028-02-29",0.04,100.88125,100.9125,-0.014,,,"2028-02-29-0.04000"
"2025-11-19","2028-03-15",0.03875,100.64375,100.675,-0.014,,,"2028-03-15-0.03875"
"2025-11-19","2028-03-31",0.0125,94.725,94.75625,-0.01,,,"2028-03-31-0.01250"
"2025-11-19","2028-03-31",0.03625,100.1,100.13125,-0.008,,,"2028-03-31-0.03625"
"2025-11-19","2028-04-15",0.0375,100.34375,100.375,-0.014,,,"2028-04-15-0.03750"
