asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-16","2025-09-30",0.0025,99.825,99.85625,0.002,,,"2025-09-30-0.00250"
"2025-09-16","2025-09-30",0.03,99.925,99.95625,0,,,"2025-09-30-0.03000"
"2025-09-16","2025-09-30",0.05,100.0125,100.04375,0,,,"2025-09-30-0.05000"
"2025-09-16","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-16","2025-10-31",0.0025,99.53125,99.5625,0.004,,,"2025-10-31-0.00250"
"2025-09-16","2025-10-31",0.03,99.84375,99.875,0,,,"2025-10-31-0.03000"
"2025-09-16","2025-10-31",0.05,100.08125,100.1125,0,,,"2025-10-31-0.05000"
"2025-09-16","2025-11-15",0.0225,99.675,99.70625,0.002,,,"2025-11-15-0.02250"
"2025-09-16","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-16","2025-11-30",0.00375,99.23125,99.2625,0.002,,,"2025-11-30-0.00375"
"2025-09-16","2025-11-30",0.02875,99.73125,99.7625,0,,,"2025-11-30-0.02875"
"2025-09-16","2025-11-30",0.04875,100.13125,100.1625,0,,,"2025-11-30-0.04875"
"2025-09-16","2025-12-15",0.04,99.98125,100.0125,0,,,"2025-12-15-0.04000"
"2025-09-16","2025-12-31",0.00375,98.94375,98.975,0.002,,,"2025-12-31-0.00375"
"2025-09-16","2025-12-31",0.02625,99.575,99.60625,0.002,,,"2025-12-31-0.02625"
"2025-09-16","2025-12-31",0.0425,100.0375,100.06875,0,,,"2025-12-31-0.04250"
"2025-09-16","2026-01-15",0.03875,99.94375,99.975,0,,,"2026-01-15-0.03875"
"2025-09-16","2026-01-31",0.00375,98.675,98.70625,0.002,,,"2026-01-31-0.00375"
"2025-09-16","2026-01-31",0.02625,99.5,99.53125,0.004,,,"2026-01-31-0.02625"
"2025-09-16","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-09-16","2026-02-15",0.01625,99.05,99.08125,0.002,,,"2026-02-15-0.01625"
"2025-09-16","2026-02-15",0.04,100.00625,100.0375,0,,,"2026-02-15-0.04000"
"2025-09-16","2026-02-15",0.06,100.79375,100.825,0.002,,,"2026-02-15-0.06000"
"2025-09-16","2026-02-28",0.005,98.475,98.50625,-0.002,,,"2026-02-28-0.00500"
"2025-09-16","2026-02-28",0.025,99.35625,99.3875,0.002,,,"2026-02-28-0.02500"
"2025-09-16","2026-02-28",0.04625,100.3,100.33125,0,,,"2026-02-28-0.04625"
"2025-09-16","2026-03-15",0.04625,100.38125,100.4125,0,,,"2026-03-15-0.04625"
"2025-09-16","2026-03-31",0.0075,98.3625,98.39375,0.004,,,"2026-03-31-0.00750"
"2025-09-16","2026-03-31",0.0225,99.1625,99.19375,0.002,,,"2026-03-31-0.02250"
"2025-09-16","2026-03-31",0.045,100.34375,100.375,0,,,"2026-03-31-0.04500"
"2025-09-16","2026-04-15",0.0375,99.94375,99.975,0.002,,,"2026-04-15-0.03750"
"2025-09-16","2026-04-30",0.0075,98.13125,98.1625,0.002,,,"2026-04-30-0.00750"
"2025-09-16","2026-04-30",0.02375,99.10625,99.1375,0.002,,,"2026-04-30-0.02375"
"2025-09-16","2026-04-30",0.04875,100.63125,100.6625,0,,,"2026-04-30-0.04875"
"2025-09-16","2026-05-15",0.01625,98.58125,98.6125,0.004,,,"2026-05-15-0.01625"
"2025-09-16","2026-05-15",0.03625,99.89375,99.925,0.002,,,"2026-05-15-0.03625"
"2025-09-16","2026-05-31",0.0075,97.8875,97.91875,0.002,,,"2026-05-31-0.00750"
"2025-09-16","2026-05-31",0.02125,98.84375,98.875,0.006,,,"2026-05-31-0.02125"
"2025-09-16","2026-05-31",0.04875,100.725,100.75625,0.002,,,"2026-05-31-0.04875"
"2025-09-16","2026-06-15",0.04125,100.23125,100.2625,0.002,,,"2026-06-15-0.04125"
"2025-09-16","2026-06-30",0.00875,97.78125,97.8125,0.006,,,"2026-06-30-0.00875"
"2025-09-16","2026-06-30",0.01875,98.5375,98.56875,0.006,,,"2026-06-30-0.01875"
"2025-09-16","2026-06-30",0.04625,100.64375,100.675,0.002,,,"2026-06-30-0.04625"
"2025-09-16","2026-07-15",0.045,100.6,100.63125,0,,,"2026-07-15-0.04500"
"2025-09-16","2026-07-31",0.00625,97.35625,97.3875,0.004,,,"2026-07-31-0.00625"
"2025-09-16","2026-07-31",0.01875,98.40625,98.4375,0.006,,,"2026-07-31-0.01875"
"2025-09-16","2026-07-31",0.04375,100.53125,100.5625,0.004,,,"2026-07-31-0.04375"
"2025-09-16","2026-08-15",0.015,98.01875,98.05,0.004,,,"2026-08-15-0.01500"
"2025-09-16","2026-08-15",0.04375,100.56875,100.6,0.002,,,"2026-08-15-0.04375"
"2025-09-16","2026-08-15",0.0675,102.75625,102.7875,0.006,,,"2026-08-15-0.06750"
"2025-09-16","2026-08-31",0.0075,97.25625,97.2875,0.008,,,"2026-08-31-0.00750"
"2025-09-16","2026-08-31",0.01375,97.825,97.85625,0.004,,,"2026-08-31-0.01375"
"2025-09-16","2026-08-31",0.0375,100.0125,100.04375,-0.006,,,"2026-08-31-0.03750"
"2025-09-16","2026-09-15",0.04625,100.88125,100.9125,0.002,,,"2026-09-15-0.04625"
"2025-09-16","2026-09-30",0.00875,97.15625,97.1875,0.008,,,"2026-09-30-0.00875"
"2025-09-16","2026-09-30",0.01625,97.90625,97.9375,0,,,"2026-09-30-0.01625"
"2025-09-16","2026-09-30",0.035,99.7875,99.81875,0.006,,,"2026-09-30-0.03500"
"2025-09-16","2026-10-15",0.04625,100.96875,101,0.006,,,"2026-10-15-0.04625"
"2025-09-16","2026-10-31",0.01125,97.2,97.23125,0.008,,,"2026-10-31-0.01125"
