asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-05","2025-11-15",0.0225,99.94375,99.975,0,,,"2025-11-15-0.02250"
"2025-11-05","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-11-05","2025-11-30",0.00375,99.725,99.75625,0.002,,,"2025-11-30-0.00375"
"2025-11-05","2025-11-30",0.02875,99.90625,99.9375,0,,,"2025-11-30-0.02875"
"2025-11-05","2025-11-30",0.04875,100.03125,100.0625,0,,,"2025-11-30-0.04875"
"2025-11-05","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-05","2025-12-31",0.00375,99.44375,99.475,-0.004,,,"2025-12-31-0.00375"
"2025-11-05","2025-12-31",0.02625,99.76875,99.8,0,,,"2025-12-31-0.02625"
"2025-11-05","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-11-05","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-11-05","2026-01-31",0.00375,99.175,99.20625,0.002,,,"2026-01-31-0.00375"
"2025-11-05","2026-01-31",0.02625,99.675,99.70625,0,,,"2026-01-31-0.02625"
"2025-11-05","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-11-05","2026-02-15",0.01625,99.375,99.40625,0.004,,,"2026-02-15-0.01625"
"2025-11-05","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-05","2026-02-15",0.06,100.475,100.50625,-0.012,,,"2026-02-15-0.06000"
"2025-11-05","2026-02-28",0.005,98.925,98.95625,0.002,,,"2026-02-28-0.00500"
"2025-11-05","2026-02-28",0.025,99.575,99.60625,0,,,"2026-02-28-0.02500"
"2025-11-05","2026-02-28",0.04625,100.2,100.23125,-0.002,,,"2026-02-28-0.04625"
"2025-11-05","2026-03-15",0.04625,100.2875,100.31875,0.006,,,"2026-03-15-0.04625"
"2025-11-05","2026-03-31",0.0075,98.76875,98.8,0,,,"2026-03-31-0.00750"
"2025-11-05","2026-03-31",0.0225,99.38125,99.4125,0,,,"2026-03-31-0.02250"
"2025-11-05","2026-03-31",0.045,100.25625,100.2875,-0.002,,,"2026-03-31-0.04500"
"2025-11-05","2026-04-15",0.0375,99.95,99.98125,-0.002,,,"2026-04-15-0.03750"
"2025-11-05","2026-04-30",0.0075,98.5375,98.56875,0,,,"2026-04-30-0.00750"
"2025-11-05","2026-04-30",0.02375,99.3,99.33125,0,,,"2026-04-30-0.02375"
"2025-11-05","2026-04-30",0.04875,100.46875,100.5,-0.002,,,"2026-04-30-0.04875"
"2025-11-05","2026-05-15",0.01625,98.875,98.90625,0,,,"2026-05-15-0.01625"
"2025-11-05","2026-05-15",0.03625,99.90625,99.9375,-0.002,,,"2026-05-15-0.03625"
"2025-11-05","2026-05-31",0.0075,98.29375,98.325,0,,,"2026-05-31-0.00750"
"2025-11-05","2026-05-31",0.02125,99.04375,99.075,-0.002,,,"2026-05-31-0.02125"
"2025-11-05","2026-05-31",0.04875,100.59375,100.625,0,,,"2026-05-31-0.04875"
"2025-11-05","2026-06-15",0.04125,100.23125,100.2625,0,,,"2026-06-15-0.04125"
"2025-11-05","2026-06-30",0.00875,98.14375,98.175,0.004,,,"2026-06-30-0.00875"
"2025-11-05","2026-06-30",0.01875,98.78125,98.8125,0.006,,,"2026-06-30-0.01875"
"2025-11-05","2026-06-30",0.04625,100.51875,100.55,0,,,"2026-06-30-0.04625"
"2025-11-05","2026-07-15",0.045,100.48125,100.5125,-0.006,,,"2026-07-15-0.04500"
"2025-11-05","2026-07-31",0.00625,97.73125,97.7625,-0.002,,,"2026-07-31-0.00625"
"2025-11-05","2026-07-31",0.01875,98.625,98.65625,-0.002,,,"2026-07-31-0.01875"
"2025-11-05","2026-07-31",0.04375,100.425,100.45625,0,,,"2026-07-31-0.04375"
"2025-11-05","2026-08-15",0.015,98.26875,98.3,0.002,,,"2026-08-15-0.01500"
"2025-11-05","2026-08-15",0.04375,100.45,100.48125,-0.006,,,"2026-08-15-0.04375"
"2025-11-05","2026-08-15",0.0675,102.1625,102.19375,-0.008,,,"2026-08-15-0.06750"
"2025-11-05","2026-08-31",0.0075,97.60625,97.6375,0.002,,,"2026-08-31-0.00750"
"2025-11-05","2026-08-31",0.01375,98.1,98.13125,-0.002,,,"2026-08-31-0.01375"
"2025-11-05","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2025-11-05","2026-09-15",0.04625,100.73125,100.7625,0.004,,,"2026-09-15-0.04625"
"2025-11-05","2026-09-30",0.00875,97.48125,97.5125,-0.002,,,"2026-09-30-0.00875"
"2025-11-05","2026-09-30",0.01625,98.14375,98.175,0.004,,,"2026-09-30-0.01625"
"2025-11-05","2026-09-30",0.035,99.78125,99.8125,-0.006,,,"2026-09-30-0.03500"
"2025-11-05","2026-10-15",0.04625,100.8,100.83125,-0.008,,,"2026-10-15-0.04625"
"2025-11-05","2026-10-31",0.01125,97.48125,97.5125,-0.006,,,"2026-10-31-0.01125"
"2025-11-05","2026-10-31",0.01625,97.95625,97.9875,-0.006,,,"2026-10-31-0.01625"
"2025-11-05","2026-10-31",0.04125,100.3625,100.39375,0.002,,,"2026-10-31-0.04125"
"2025-11-05","2026-11-15",0.02,98.28125,98.3125,0,,,"2026-11-15-0.02000"
"2025-11-05","2026-11-15",0.04625,100.8625,100.89375,-0.01,,,"2026-11-15-0.04625"
"2025-11-05","2026-11-15",0.065,102.975,103.00625,-0.694,,,"2026-11-15-0.06500"
"2025-11-05","2026-11-30",0.0125,97.425,97.45625,-0.006,,,"2026-11-30-0.01250"
"2025-11-05","2026-11-30",0.01625,97.81875,97.85,-0.008,,,"2026-11-30-0.01625"
"2025-11-05","2026-11-30",0.0425,100.5375,100.56875,-0.002,,,"2026-11-30-0.04250"
"2025-11-05","2026-12-15",0.04375,100.6875,100.71875,-0.01,,,"2026-12-15-0.04375"
"2025-11-05","2026-12-31",0.0125,97.23125,97.2625,-0.01,,,"2026-12-31-0.01250"
"2025-11-05","2026-12-31",0.0175,97.79375,97.825,-0.01,,,"2026-12-31-0.01750"
"2025-11-05","2026-12-31",0.0425,100.58125,100.6125,-0.01,,,"2026-12-31-0.04250"
"2025-11-05","2027-01-15",0.04,100.34375,100.375,-0.01,,,"2027-01-15-0.04000"
"2025-11-05","2027-01-31",0.015,97.35,97.38125,-0.008,,,"2027-01-31-0.01500"
"2025-11-05","2027-01-31",0.04125,100.48125,100.5125,-0.01,,,"2027-01-31-0.04125"
"2025-11-05","2027-02-15",0.0225,98.20625,98.2375,-0.014,,,"2027-02-15-0.02250"
"2025-11-05","2027-02-15",0.04125,100.5125,100.54375,-0.016,,,"2027-02-15-0.04125"
"2025-11-05","2027-02-15",0.06625,103.7625,103.79375,-0.026,,,"2027-02-15-0.06625"
"2025-11-05","2027-02-28",0.01125,96.73125,96.7625,-0.012,,,"2027-02-28-0.01125"
"2025-11-05","2027-02-28",0.01875,97.66875,97.7,-0.016,,,"2027-02-28-0.01875"
"2025-11-05","2027-02-28",0.04125,100.54375,100.575,-0.016,,,"2027-02-28-0.04125"
"2025-11-05","2027-03-15",0.0425,100.75,100.78125,-0.014,,,"2027-03-15-0.04250"
"2025-11-05","2027-03-31",0.00625,95.8875,95.91875,-0.01,,,"2027-03-31-0.00625"
"2025-11-05","2027-03-31",0.025,98.39375,98.425,-0.016,,,"2027-03-31-0.02500"
"2025-11-05","2027-03-31",0.03875,100.25,100.28125,-0.02,,,"2027-03-31-0.03875"
"2025-11-05","2027-04-15",0.045,101.14375,101.175,-0.016,,,"2027-04-15-0.04500"
"2025-11-05","2027-04-30",0.005,95.46875,95.5,-0.014,,,"2027-04-30-0.00500"
"2025-11-05","2027-04-30",0.0275,98.69375,98.725,-0.014,,,"2027-04-30-0.02750"
"2025-11-05","2027-04-30",0.0375,100.125,100.15625,-0.016,,,"2027-04-30-0.03750"
"2025-11-05","2027-05-15",0.02375,98.09375,98.125,-0.014,,,"2027-05-15-0.02375"
"2025-11-05","2027-05-15",0.045,101.2,101.23125,-0.02,,,"2027-05-15-0.04500"
"2025-11-05","2027-05-31",0.005,95.20625,95.2375,-0.024,,,"2027-05-31-0.00500"
"2025-11-05","2027-05-31",0.02625,98.41875,98.45,-0.018,,,"2027-05-31-0.02625"
"2025-11-05","2027-05-31",0.03875,100.3125,100.34375,-0.016,,,"2027-05-31-0.03875"
"2025-11-05","2027-06-15",0.04625,101.4875,101.51875,-0.02,,,"2027-06-15-0.04625"
"2025-11-05","2027-06-30",0.005,94.9875,95.01875,-0.698,,,"2027-06-30-0.00500"
"2025-11-05","2027-06-30",0.0325,99.3625,99.39375,-0.018,,,"2027-06-30-0.03250"
"2025-11-05","2027-06-30",0.0375,100.14375,100.175,-0.024,,,"2027-06-30-0.03750"
"2025-11-05","2027-07-15",0.04375,101.16875,101.2,-0.02,,,"2027-07-15-0.04375"
"2025-11-05","2027-07-31",0.00375,94.5375,94.56875,-0.02,,,"2027-07-31-0.00375"
"2025-11-05","2027-07-31",0.0275,98.475,98.50625,-0.022,,,"2027-07-31-0.02750"
"2025-11-05","2027-07-31",0.03875,100.3625,100.39375,-0.024,,,"2027-07-31-0.03875"
"2025-11-05","2027-08-15",0.0225,97.6125,97.64375,-0.026,,,"2027-08-15-0.02250"
"2025-11-05","2027-08-15",0.0375,100.15625,100.1875,-0.022,,,"2027-08-15-0.03750"
"2025-11-05","2027-08-15",0.06375,104.625,104.65625,-0.03,,,"2027-08-15-0.06375"
"2025-11-05","2027-08-31",0.005,94.5125,94.54375,-0.02,,,"2027-08-31-0.00500"
"2025-11-05","2027-08-31",0.03125,99.075,99.10625,-0.028,,,"2027-08-31-0.03125"
"2025-11-05","2027-08-31",0.03625,99.95,99.98125,-0.706,,,"2027-08-31-0.03625"
"2025-11-05","2027-09-15",0.03375,99.51875,99.55,-0.028,,,"2027-09-15-0.03375"
"2025-11-05","2027-09-30",0.00375,94.05,94.08125,-0.03,,,"2027-09-30-0.00375"
"2025-11-05","2027-09-30",0.035,99.7375,99.76875,-0.028,,,"2027-09-30-0.03500"
"2025-11-05","2027-09-30",0.04125,100.88125,100.9125,-0.028,,,"2027-09-30-0.04125"
"2025-11-05","2027-10-15",0.03875,100.44375,100.475,-0.028,,,"2027-10-15-0.03875"
"2025-11-05","2027-10-31",0.005,94.04375,94.075,-0.026,,,"2027-10-31-0.00500"
