asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-18","2025-11-30",0.00375,99.875,99.90625,0.004,,,"2025-11-30-0.00375"
"2025-11-18","2025-11-30",0.02875,99.975,100.0125,0.01,,,"2025-11-30-0.02875"
"2025-11-18","2025-11-30",0.04875,100.00625,100.0375,0,,,"2025-11-30-0.04875"
"2025-11-18","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-18","2025-12-31",0.00375,99.58125,99.6125,0.002,,,"2025-12-31-0.00375"
"2025-11-18","2025-12-31",0.02625,99.825,99.85625,0.002,,,"2025-12-31-0.02625"
"2025-11-18","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-11-18","2026-01-15",0.03875,99.95625,99.9875,-0.694,,,"2026-01-15-0.03875"
"2025-11-18","2026-01-31",0.00375,99.3,99.33125,0.002,,,"2026-01-31-0.00375"
"2025-11-18","2026-01-31",0.02625,99.73125,99.7625,0,,,"2026-01-31-0.02625"
"2025-11-18","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-11-18","2026-02-15",0.01625,99.45625,99.4875,0.002,,,"2026-02-15-0.01625"
"2025-11-18","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-18","2026-02-15",0.06,100.425,100.45625,0.004,,,"2026-02-15-0.06000"
"2025-11-18","2026-02-28",0.005,99.04375,99.075,0.002,,,"2026-02-28-0.00500"
"2025-11-18","2026-02-28",0.025,99.625,99.65625,0.01,,,"2026-02-28-0.02500"
"2025-11-18","2026-02-28",0.04625,100.1875,100.21875,0,,,"2026-02-28-0.04625"
"2025-11-18","2026-03-15",0.04625,100.2625,100.29375,0,,,"2026-03-15-0.04625"
"2025-11-18","2026-03-31",0.0075,98.88125,98.9125,0.002,,,"2026-03-31-0.00750"
"2025-11-18","2026-03-31",0.0225,99.41875,99.45,0.002,,,"2026-03-31-0.02250"
"2025-11-18","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-11-18","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-11-18","2026-04-30",0.0075,98.6375,98.66875,0.002,,,"2026-04-30-0.00750"
"2025-11-18","2026-04-30",0.02375,99.3625,99.39375,0.002,,,"2026-04-30-0.02375"
"2025-11-18","2026-04-30",0.04875,100.46875,100.5,0,,,"2026-04-30-0.04875"
"2025-11-18","2026-05-15",0.01625,98.94375,98.975,-0.008,,,"2026-05-15-0.01625"
"2025-11-18","2026-05-15",0.03625,99.91875,99.95,0.002,,,"2026-05-15-0.03625"
"2025-11-18","2026-05-31",0.0075,98.4125,98.44375,0.006,,,"2026-05-31-0.00750"
"2025-11-18","2026-05-31",0.02125,99.125,99.15625,0.004,,,"2026-05-31-0.02125"
"2025-11-18","2026-05-31",0.04875,100.5375,100.56875,-0.01,,,"2026-05-31-0.04875"
"2025-11-18","2026-06-15",0.04125,100.225,100.25625,0.002,,,"2026-06-15-0.04125"
"2025-11-18","2026-06-30",0.00875,98.2375,98.26875,0.004,,,"2026-06-30-0.00875"
"2025-11-18","2026-06-30",0.01875,98.85,98.88125,0,,,"2026-06-30-0.01875"
"2025-11-18","2026-06-30",0.04625,100.50625,100.5375,0,,,"2026-06-30-0.04625"
"2025-11-18","2026-07-15",0.045,100.48125,100.5125,0.002,,,"2026-07-15-0.04500"
"2025-11-18","2026-07-31",0.00625,97.85,97.88125,0.006,,,"2026-07-31-0.00625"
"2025-11-18","2026-07-31",0.01875,98.73125,98.7625,0.004,,,"2026-07-31-0.01875"
"2025-11-18","2026-07-31",0.04375,100.4125,100.44375,0.002,,,"2026-07-31-0.04375"
"2025-11-18","2026-08-15",0.015,98.3625,98.39375,0.004,,,"2026-08-15-0.01500"
"2025-11-18","2026-08-15",0.04375,100.4375,100.46875,0.004,,,"2026-08-15-0.04375"
"2025-11-18","2026-08-15",0.0675,102.1,102.13125,0.01,,,"2026-08-15-0.06750"
"2025-11-18","2026-08-31",0.0075,97.725,97.75625,0.006,,,"2026-08-31-0.00750"
"2025-11-18","2026-08-31",0.01375,98.1875,98.21875,0.006,,,"2026-08-31-0.01375"
"2025-11-18","2026-08-31",0.0375,100.00625,100.0375,0.69,,,"2026-08-31-0.03750"
"2025-11-18","2026-09-15",0.04625,100.7,100.73125,0.002,,,"2026-09-15-0.04625"
"2025-11-18","2026-09-30",0.00875,97.59375,97.625,0.006,,,"2026-09-30-0.00875"
"2025-11-18","2026-09-30",0.01625,98.2375,98.26875,0.004,,,"2026-09-30-0.01625"
"2025-11-18","2026-09-30",0.035,99.8125,99.84375,0.006,,,"2026-09-30-0.03500"
"2025-11-18","2026-10-15",0.04625,100.8125,100.84375,0.004,,,"2026-10-15-0.04625"
"2025-11-18","2026-10-31",0.01125,97.59375,97.625,0.008,,,"2026-10-31-0.01125"
"2025-11-18","2026-10-31",0.01625,98.06875,98.1,0.008,,,"2026-10-31-0.01625"
"2025-11-18","2026-10-31",0.04125,100.3625,100.39375,0.004,,,"2026-10-31-0.04125"
"2025-11-18","2026-11-15",0.02,98.375,98.40625,0.008,,,"2026-11-15-0.02000"
"2025-11-18","2026-11-15",0.04625,100.88125,100.9125,0.006,,,"2026-11-15-0.04625"
"2025-11-18","2026-11-15",0.065,102.9375,102.96875,0.01,,,"2026-11-15-0.06500"
"2025-11-18","2026-11-30",0.0125,97.54375,97.575,0.008,,,"2026-11-30-0.01250"
"2025-11-18","2026-11-30",0.01625,97.925,97.95625,0.006,,,"2026-11-30-0.01625"
"2025-11-18","2026-11-30",0.0425,100.54375,100.575,0.002,,,"2026-11-30-0.04250"
"2025-11-18","2026-12-15",0.04375,100.71875,100.75,0.014,,,"2026-12-15-0.04375"
"2025-11-18","2026-12-31",0.0125,97.35,97.38125,0.008,,,"2026-12-31-0.01250"
"2025-11-18","2026-12-31",0.0175,97.9125,97.94375,0.012,,,"2026-12-31-0.01750"
"2025-11-18","2026-12-31",0.0425,100.6,100.63125,0.006,,,"2026-12-31-0.04250"
"2025-11-18","2027-01-15",0.04,100.3625,100.39375,0.006,,,"2027-01-15-0.04000"
"2025-11-18","2027-01-31",0.015,97.475,97.50625,0.016,,,"2027-01-31-0.01500"
"2025-11-18","2027-01-31",0.04125,100.5125,100.54375,0.008,,,"2027-01-31-0.04125"
"2025-11-18","2027-02-15",0.0225,98.3,98.33125,0.014,,,"2027-02-15-0.02250"
"2025-11-18","2027-02-15",0.04125,100.55,100.58125,0.006,,,"2027-02-15-0.04125"
"2025-11-18","2027-02-15",0.06625,103.725,103.75625,0.01,,,"2027-02-15-0.06625"
"2025-11-18","2027-02-28",0.01125,96.875,96.90625,0.01,,,"2027-02-28-0.01125"
"2025-11-18","2027-02-28",0.01875,97.7875,97.81875,0.016,,,"2027-02-28-0.01875"
"2025-11-18","2027-02-28",0.04125,100.5625,100.59375,0.008,,,"2027-02-28-0.04125"
"2025-11-18","2027-03-15",0.0425,100.76875,100.8,0.006,,,"2027-03-15-0.04250"
"2025-11-18","2027-03-31",0.00625,96.0375,96.06875,0.698,,,"2027-03-31-0.00625"
"2025-11-18","2027-03-31",0.025,98.475,98.50625,0.01,,,"2027-03-31-0.02500"
"2025-11-18","2027-03-31",0.03875,100.3,100.33125,0.014,,,"2027-03-31-0.03875"
"2025-11-18","2027-04-15",0.045,101.1625,101.19375,0.016,,,"2027-04-15-0.04500"
"2025-11-18","2027-04-30",0.005,95.6375,95.66875,0.02,,,"2027-04-30-0.00500"
"2025-11-18","2027-04-30",0.0275,98.76875,98.8,0.01,,,"2027-04-30-0.02750"
"2025-11-18","2027-04-30",0.0375,100.16875,100.2,0.014,,,"2027-04-30-0.03750"
"2025-11-18","2027-05-15",0.02375,98.19375,98.225,0.012,,,"2027-05-15-0.02375"
"2025-11-18","2027-05-15",0.045,101.25625,101.2875,0.016,,,"2027-05-15-0.04500"
"2025-11-18","2027-05-31",0.005,95.40625,95.4375,0.024,,,"2027-05-31-0.00500"
"2025-11-18","2027-05-31",0.02625,98.51875,98.55,0.012,,,"2027-05-31-0.02625"
"2025-11-18","2027-05-31",0.03875,100.375,100.40625,0.02,,,"2027-05-31-0.03875"
"2025-11-18","2027-06-15",0.04625,101.53125,101.5625,0.014,,,"2027-06-15-0.04625"
"2025-11-18","2027-06-30",0.005,95.175,95.20625,0.014,,,"2027-06-30-0.00500"
"2025-11-18","2027-06-30",0.0325,99.45,99.48125,0.012,,,"2027-06-30-0.03250"
"2025-11-18","2027-06-30",0.0375,100.2,100.23125,0.012,,,"2027-06-30-0.03750"
"2025-11-18","2027-07-15",0.04375,101.20625,101.2375,0.012,,,"2027-07-15-0.04375"
"2025-11-18","2027-07-31",0.00375,94.70625,94.7375,0.016,,,"2027-07-31-0.00375"
"2025-11-18","2027-07-31",0.0275,98.6,98.63125,0.022,,,"2027-07-31-0.02750"
"2025-11-18","2027-07-31",0.03875,100.425,100.45625,0.014,,,"2027-07-31-0.03875"
"2025-11-18","2027-08-15",0.0225,97.73125,97.7625,0.014,,,"2027-08-15-0.02250"
"2025-11-18","2027-08-15",0.0375,100.2375,100.26875,0.014,,,"2027-08-15-0.03750"
"2025-11-18","2027-08-15",0.06375,104.6375,104.66875,0.022,,,"2027-08-15-0.06375"
"2025-11-18","2027-08-31",0.005,94.7,94.73125,0.022,,,"2027-08-31-0.00500"
"2025-11-18","2027-08-31",0.03125,99.19375,99.225,0.016,,,"2027-08-31-0.03125"
"2025-11-18","2027-08-31",0.03625,100.04375,100.075,0.014,,,"2027-08-31-0.03625"
"2025-11-18","2027-09-15",0.03375,99.60625,99.6375,0.018,,,"2027-09-15-0.03375"
"2025-11-18","2027-09-30",0.00375,94.25625,94.2875,0.02,,,"2027-09-30-0.00375"
"2025-11-18","2027-09-30",0.035,99.83125,99.8625,0.016,,,"2027-09-30-0.03500"
"2025-11-18","2027-09-30",0.04125,100.95,100.98125,0.018,,,"2027-09-30-0.04125"
"2025-11-18","2027-10-15",0.03875,100.51875,100.55,0.016,,,"2027-10-15-0.03875"
"2025-11-18","2027-10-31",0.005,94.2375,94.26875,0.02,,,"2027-10-31-0.00500"
"2025-11-18","2027-10-31",0.035,99.83125,99.8625,0.019,,,"2027-10-31-0.03500"
"2025-11-18","2027-10-31",0.04125,101.00625,101.0375,0.698,,,"2027-10-31-0.04125"
"2025-11-18","2027-11-15",0.0225,97.45625,97.4875,0.02,,,"2027-11-15-0.02250"
"2025-11-18","2027-11-15",0.04125,101.0375,101.06875,0.7,,,"2027-11-15-0.04125"
"2025-11-18","2027-11-15",0.06125,104.83125,104.8625,0.016,,,"2027-11-15-0.06125"
"2025-11-18","2027-11-30",0.00625,94.2625,94.29375,0.022,,,"2027-11-30-0.00625"
"2025-11-18","2027-11-30",0.03875,100.59375,100.625,0.02,,,"2027-11-30-0.03875"
"2025-11-18","2027-12-15",0.04,100.85625,100.8875,0.02,,,"2027-12-15-0.04000"
"2025-11-18","2027-12-31",0.00625,94.03125,94.0625,0.7,,,"2027-12-31-0.00625"
"2025-11-18","2027-12-31",0.03875,100.6125,100.64375,0.022,,,"2027-12-31-0.03875"
"2025-11-18","2028-01-15",0.0425,101.38125,101.4125,0.022,,,"2028-01-15-0.04250"
"2025-11-18","2028-01-31",0.0075,94.0625,94.09375,0.02,,,"2028-01-31-0.00750"
"2025-11-18","2028-01-31",0.035,99.83125,99.8625,0.022,,,"2028-01-31-0.03500"
"2025-11-18","2028-02-15",0.0275,98.2375,98.26875,0.026,,,"2028-02-15-0.02750"
"2025-11-18","2028-02-15",0.0425,101.44375,101.475,0.028,,,"2028-02-15-0.04250"
"2025-11-18","2028-02-29",0.01125,94.66875,94.7,0.022,,,"2028-02-29-0.01125"
"2025-11-18","2028-02-29",0.04,100.925,100.95625,0.022,,,"2028-02-29-0.04000"
"2025-11-18","2028-03-15",0.03875,100.6875,100.71875,0.024,,,"2028-03-15-0.03875"
"2025-11-18","2028-03-31",0.0125,94.75625,94.7875,0.022,,,"2028-03-31-0.01250"
"2025-11-18","2028-03-31",0.03625,100.125,100.15625,0.026,,,"2028-03-31-0.03625"
"2025-11-18","2028-04-15",0.0375,100.3875,100.41875,0.022,,,"2028-04-15-0.03750"
"2025-11-18","2028-04-30",0.0125,94.59375,94.625,0.028,,,"2028-04-30-0.01250"
"2025-11-18","2028-04-30",0.035,99.83125,99.8625,0.024,,,"2028-04-30-0.03500"
"2025-11-18","2028-05-15",0.02875,98.33125,98.3625,0.022,,,"2028-05-15-0.02875"
"2025-11-18","2028-05-15",0.0375,100.41875,100.45,0.022,,,"2028-05-15-0.03750"
"2025-11-18","2028-05-31",0.0125,94.40625,94.4375,0.026,,,"2028-05-31-0.01250"
"2025-11-18","2028-05-31",0.03625,100.125,100.15625,0.026,,,"2028-05-31-0.03625"
"2025-11-18","2028-06-15",0.03875,100.73125,100.7625,0.024,,,"2028-06-15-0.03875"
"2025-11-18","2028-06-30",0.0125,94.23125,94.2625,0.024,,,"2028-06-30-0.01250"
"2025-11-18","2028-06-30",0.04,101.05,101.08125,0.704,,,"2028-06-30-0.04000"
"2025-11-18","2028-07-15",0.03875,100.725,100.75625,0.022,,,"2028-07-15-0.03875"
"2025-11-18","2028-07-31",0.01,93.39375,93.425,0.024,,,"2028-07-31-0.01000"
"2025-11-18","2028-07-31",0.04125,101.375,101.40625,0.024,,,"2028-07-31-0.04125"
"2025-11-18","2028-08-15",0.02875,98.1625,98.19375,0.028,,,"2028-08-15-0.02875"
"2025-11-18","2028-08-15",0.03625,100.1125,100.14375,0.026,,,"2028-08-15-0.03625"
"2025-11-18","2028-08-15",0.055,105.01875,105.05,0.704,,,"2028-08-15-0.05500"
"2025-11-18","2028-08-31",0.01125,93.54375,93.575,0.024,,,"2028-08-31-0.01125"
"2025-11-18","2028-08-31",0.04375,102.0625,102.09375,0.706,,,"2028-08-31-0.04375"
