asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-05","2026-02-15",0.01625,99.9125,99.94375,0.002,,,"2026-02-15-0.01625"
"2026-02-05","2026-02-15",0.04,99.95625,99.9875,0,,,"2026-02-15-0.04000"
"2026-02-05","2026-02-15",0.06,100,100.0375,0,,,"2026-02-15-0.06000"
"2026-02-05","2026-02-28",0.005,99.7625,99.79375,0.002,,,"2026-02-28-0.00500"
"2026-02-05","2026-02-28",0.025,99.89375,99.925,0.002,,,"2026-02-28-0.02500"
"2026-02-05","2026-02-28",0.04625,100.0125,100.04375,0,,,"2026-02-28-0.04625"
"2026-02-05","2026-03-15",0.04625,100.06875,100.1,0,,,"2026-03-15-0.04625"
"2026-02-05","2026-03-31",0.0075,99.5625,99.59375,0.004,,,"2026-03-31-0.00750"
"2026-02-05","2026-03-31",0.0225,99.7875,99.81875,0.002,,,"2026-03-31-0.02250"
"2026-02-05","2026-03-31",0.045,100.09375,100.125,0,,,"2026-03-31-0.04500"
"2026-02-05","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-05","2026-04-30",0.0075,99.3125,99.34375,0.004,,,"2026-04-30-0.00750"
"2026-02-05","2026-04-30",0.02375,99.6875,99.71875,0.004,,,"2026-04-30-0.02375"
"2026-02-05","2026-04-30",0.04875,100.25625,100.2875,0,,,"2026-04-30-0.04875"
"2026-02-05","2026-05-15",0.01625,99.44375,99.475,0.002,,,"2026-05-15-0.01625"
"2026-02-05","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-05","2026-05-31",0.0075,99.0625,99.09375,0.004,,,"2026-05-31-0.00750"
"2026-02-05","2026-05-31",0.02125,99.50625,99.5375,0.002,,,"2026-05-31-0.02125"
"2026-02-05","2026-05-31",0.04875,100.34375,100.375,0,,,"2026-05-31-0.04875"
"2026-02-05","2026-06-15",0.04125,100.1875,100.21875,0,,,"2026-06-15-0.04125"
"2026-02-05","2026-06-30",0.00875,98.89375,98.925,0.004,,,"2026-06-30-0.00875"
"2026-02-05","2026-06-30",0.01875,99.3125,99.34375,0.004,,,"2026-06-30-0.01875"
"2026-02-05","2026-06-30",0.04625,100.3625,100.39375,0,,,"2026-06-30-0.04625"
"2026-02-05","2026-07-15",0.045,100.3625,100.39375,0.002,,,"2026-07-15-0.04500"
"2026-02-05","2026-07-31",0.00625,98.55,98.58125,0,,,"2026-07-31-0.00625"
"2026-02-05","2026-07-31",0.01875,99.15625,99.1875,-0.002,,,"2026-07-31-0.01875"
"2026-02-05","2026-07-31",0.04375,100.34375,100.375,-0.004,,,"2026-07-31-0.04375"
"2026-02-05","2026-08-15",0.015,98.88125,98.9125,0.006,,,"2026-08-15-0.01500"
"2026-02-05","2026-08-15",0.04375,100.375,100.40625,0.004,,,"2026-08-15-0.04375"
"2026-02-05","2026-08-15",0.0675,101.575,101.60625,-0.002,,,"2026-08-15-0.06750"
"2026-02-05","2026-08-31",0.0075,98.3875,98.41875,0.004,,,"2026-08-31-0.00750"
"2026-02-05","2026-08-31",0.01375,98.7375,98.76875,0.004,,,"2026-08-31-0.01375"
"2026-02-05","2026-08-31",0.0375,100.04375,100.075,0.002,,,"2026-08-31-0.03750"
"2026-02-05","2026-09-15",0.04625,100.58125,100.6125,0.002,,,"2026-09-15-0.04625"
"2026-02-05","2026-09-30",0.00875,98.26875,98.3,0.006,,,"2026-09-30-0.00875"
"2026-02-05","2026-09-30",0.01625,98.75,98.78125,0.008,,,"2026-09-30-0.01625"
"2026-02-05","2026-09-30",0.035,99.925,99.95625,0.004,,,"2026-09-30-0.03500"
"2026-02-05","2026-10-15",0.04625,100.6625,100.69375,-0.002,,,"2026-10-15-0.04625"
"2026-02-05","2026-10-31",0.01125,98.20625,98.2375,0.006,,,"2026-10-31-0.01125"
"2026-02-05","2026-10-31",0.01625,98.575,98.60625,0.008,,,"2026-10-31-0.01625"
"2026-02-05","2026-10-31",0.04125,100.33125,100.3625,0.004,,,"2026-10-31-0.04125"
"2026-02-05","2026-11-15",0.02,98.79375,98.825,0.008,,,"2026-11-15-0.02000"
"2026-02-05","2026-11-15",0.04625,100.7625,100.79375,0.008,,,"2026-11-15-0.04625"
"2026-02-05","2026-11-15",0.065,102.2625,102.29375,0.012,,,"2026-11-15-0.06500"
"2026-02-05","2026-11-30",0.0125,98.15625,98.1875,0.01,,,"2026-11-30-0.01250"
"2026-02-05","2026-11-30",0.01625,98.44375,98.475,0.002,,,"2026-11-30-0.01625"
"2026-02-05","2026-11-30",0.0425,100.53125,100.5625,0.008,,,"2026-11-30-0.04250"
"2026-02-05","2026-12-15",0.04375,100.6875,100.71875,0.008,,,"2026-12-15-0.04375"
"2026-02-05","2026-12-31",0.0125,97.975,98.00625,0.01,,,"2026-12-31-0.01250"
"2026-02-05","2026-12-31",0.0175,98.40625,98.4375,0.01,,,"2026-12-31-0.01750"
"2026-02-05","2026-12-31",0.0425,100.6125,100.64375,0.014,,,"2026-12-31-0.04250"
"2026-02-05","2027-01-15",0.04,100.41875,100.45,0.012,,,"2027-01-15-0.04000"
"2026-02-05","2027-01-31",0.015,98.03125,98.0625,0.694,,,"2027-01-31-0.01500"
"2026-02-05","2027-01-31",0.04125,100.56875,100.6,0.02,,,"2027-01-31-0.04125"
"2026-02-05","2027-02-15",0.0225,98.725,98.75625,0.02,,,"2027-02-15-0.02250"
"2026-02-05","2027-02-15",0.04125,100.59375,100.625,0.014,,,"2027-02-15-0.04125"
"2026-02-05","2027-02-15",0.06625,103.1875,103.21875,0.034,,,"2027-02-15-0.06625"
"2026-02-05","2027-02-28",0.01125,97.51875,97.55,0.014,,,"2027-02-28-0.01125"
"2026-02-05","2027-02-28",0.01875,98.29375,98.325,0.018,,,"2027-02-28-0.01875"
"2026-02-05","2027-02-28",0.04125,100.6125,100.64375,0.012,,,"2027-02-28-0.04125"
"2026-02-05","2027-03-15",0.0425,100.79375,100.825,0.024,,,"2027-03-15-0.04250"
"2026-02-05","2027-03-31",0.00625,96.78125,96.8125,0.026,,,"2027-03-31-0.00625"
"2026-02-05","2027-03-31",0.025,98.8625,98.89375,0.024,,,"2027-03-31-0.02500"
"2026-02-05","2027-03-31",0.03875,100.39375,100.425,0.014,,,"2027-03-31-0.03875"
"2026-02-05","2027-04-15",0.045,101.1375,101.16875,0.028,,,"2027-04-15-0.04500"
"2026-02-05","2027-04-30",0.005,96.40625,96.4375,0.024,,,"2027-04-30-0.00500"
"2026-02-05","2027-04-30",0.0275,99.09375,99.125,0.028,,,"2027-04-30-0.02750"
"2026-02-05","2027-04-30",0.0375,100.2875,100.31875,0.022,,,"2027-04-30-0.03750"
"2026-02-05","2027-05-15",0.02375,98.59375,98.625,0.024,,,"2027-05-15-0.02375"
"2026-02-05","2027-05-15",0.045,101.20625,101.2375,0.024,,,"2027-05-15-0.04500"
"2026-02-05","2027-05-31",0.005,96.175,96.20625,0.026,,,"2027-05-31-0.00500"
"2026-02-05","2027-05-31",0.02625,98.875,98.90625,0.03,,,"2027-05-31-0.02625"
"2026-02-05","2027-05-31",0.03875,100.46875,100.5,0.03,,,"2027-05-31-0.03875"
"2026-02-05","2027-06-15",0.04625,101.45625,101.4875,0.02,,,"2027-06-15-0.04625"
"2026-02-05","2027-06-30",0.005,95.94375,95.975,0.028,,,"2027-06-30-0.00500"
"2026-02-05","2027-06-30",0.0325,99.66875,99.7,0.032,,,"2027-06-30-0.03250"
"2026-02-05","2027-06-30",0.0375,100.33125,100.3625,0.024,,,"2027-06-30-0.03750"
"2026-02-05","2027-07-15",0.04375,101.23125,101.2625,0.034,,,"2027-07-15-0.04375"
"2026-02-05","2027-07-31",0.00375,95.51875,95.55,0.03,,,"2027-07-31-0.00375"
"2026-02-05","2027-07-31",0.0275,98.94375,98.975,0.038,,,"2027-07-31-0.02750"
"2026-02-05","2027-07-31",0.03875,100.55,100.58125,0.032,,,"2027-07-31-0.03875"
"2026-02-05","2027-08-15",0.0225,98.1625,98.19375,0.028,,,"2027-08-15-0.02250"
"2026-02-05","2027-08-15",0.0375,100.38125,100.4125,0.036,,,"2027-08-15-0.03750"
"2026-02-05","2027-08-15",0.06375,104.1875,104.21875,0.028,,,"2027-08-15-0.06375"
"2026-02-05","2027-08-31",0.005,95.4875,95.51875,0.036,,,"2027-08-31-0.00500"
