asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-13","2026-02-15",0.01625,99.95,99.98125,0,,,"2026-02-15-0.01625"
"2026-02-13","2026-02-15",0.04,99.975,100.00625,0,,,"2026-02-15-0.04000"
"2026-02-13","2026-02-15",0.06,100,100.03125,0,,,"2026-02-15-0.06000"
"2026-02-13","2026-02-28",0.005,99.8625,99.89375,0.012,,,"2026-02-28-0.00500"
"2026-02-13","2026-02-28",0.025,99.925,99.95625,0.006,,,"2026-02-28-0.02500"
"2026-02-13","2026-02-28",0.04625,100,100.03125,-0.002,,,"2026-02-28-0.04625"
"2026-02-13","2026-03-15",0.04625,100.03125,100.0625,-0.01,,,"2026-03-15-0.04625"
"2026-02-13","2026-03-31",0.0075,99.64375,99.675,0.01,,,"2026-03-31-0.00750"
"2026-02-13","2026-03-31",0.0225,99.825,99.85625,0.004,,,"2026-03-31-0.02250"
"2026-02-13","2026-03-31",0.045,100.075,100.10625,-0.002,,,"2026-03-31-0.04500"
"2026-02-13","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-13","2026-04-30",0.0075,99.39375,99.425,0.01,,,"2026-04-30-0.00750"
"2026-02-13","2026-04-30",0.02375,99.725,99.75625,0.006,,,"2026-04-30-0.02375"
"2026-02-13","2026-04-30",0.04875,100.225,100.25625,-0.004,,,"2026-04-30-0.04875"
"2026-02-13","2026-05-15",0.01625,99.50625,99.5375,0.008,,,"2026-05-15-0.01625"
"2026-02-13","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-13","2026-05-31",0.0075,99.15625,99.1875,0.01,,,"2026-05-31-0.00750"
"2026-02-13","2026-05-31",0.02125,99.55,99.58125,0.004,,,"2026-05-31-0.02125"
"2026-02-13","2026-05-31",0.04875,100.3125,100.34375,-0.002,,,"2026-05-31-0.04875"
"2026-02-13","2026-06-15",0.04125,100.15625,100.1875,0,,,"2026-06-15-0.04125"
"2026-02-13","2026-06-30",0.00875,98.9875,99.01875,0.012,,,"2026-06-30-0.00875"
"2026-02-13","2026-06-30",0.01875,99.35,99.38125,0.008,,,"2026-06-30-0.01875"
"2026-02-13","2026-06-30",0.04625,100.34375,100.375,-0.002,,,"2026-06-30-0.04625"
"2026-02-13","2026-07-15",0.045,100.34375,100.375,-0.002,,,"2026-07-15-0.04500"
"2026-02-13","2026-07-31",0.00625,98.65625,98.6875,0.014,,,"2026-07-31-0.00625"
"2026-02-13","2026-07-31",0.01875,99.21875,99.25,0.01,,,"2026-07-31-0.01875"
"2026-02-13","2026-07-31",0.04375,100.325,100.35625,0,,,"2026-07-31-0.04375"
"2026-02-13","2026-08-15",0.015,98.95625,98.9875,0.01,,,"2026-08-15-0.01500"
"2026-02-13","2026-08-15",0.04375,100.34375,100.375,-0.006,,,"2026-08-15-0.04375"
"2026-02-13","2026-08-15",0.0675,101.4875,101.51875,-0.014,,,"2026-08-15-0.06750"
"2026-02-13","2026-08-31",0.0075,98.4875,98.51875,0.012,,,"2026-08-31-0.00750"
"2026-02-13","2026-08-31",0.01375,98.8125,98.84375,0.008,,,"2026-08-31-0.01375"
"2026-02-13","2026-08-31",0.0375,100.0625,100.09375,0.004,,,"2026-08-31-0.03750"
"2026-02-13","2026-09-15",0.04625,100.5625,100.59375,0,,,"2026-09-15-0.04625"
"2026-02-13","2026-09-30",0.00875,98.35625,98.3875,0.014,,,"2026-09-30-0.00875"
"2026-02-13","2026-09-30",0.01625,98.79375,98.825,0.01,,,"2026-09-30-0.01625"
"2026-02-13","2026-09-30",0.035,99.94375,99.975,0.006,,,"2026-09-30-0.03500"
"2026-02-13","2026-10-15",0.04625,100.65625,100.6875,0,,,"2026-10-15-0.04625"
"2026-02-13","2026-10-31",0.01125,98.28125,98.3125,0.006,,,"2026-10-31-0.01125"
"2026-02-13","2026-10-31",0.01625,98.625,98.65625,0.008,,,"2026-10-31-0.01625"
"2026-02-13","2026-10-31",0.04125,100.34375,100.375,0.004,,,"2026-10-31-0.04125"
"2026-02-13","2026-11-15",0.02,98.85,98.88125,0.012,,,"2026-11-15-0.02000"
"2026-02-13","2026-11-15",0.04625,100.75,100.78125,0,,,"2026-11-15-0.04625"
"2026-02-13","2026-11-15",0.065,102.175,102.20625,-0.004,,,"2026-11-15-0.06500"
"2026-02-13","2026-11-30",0.0125,98.23125,98.2625,0.012,,,"2026-11-30-0.01250"
"2026-02-13","2026-11-30",0.01625,98.5125,98.54375,0.01,,,"2026-11-30-0.01625"
"2026-02-13","2026-11-30",0.0425,100.51875,100.55,0.002,,,"2026-11-30-0.04250"
"2026-02-13","2026-12-15",0.04375,100.65625,100.6875,-0.004,,,"2026-12-15-0.04375"
