asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-10","2026-02-15",0.01625,99.95,99.98125,0.002,,,"2026-02-15-0.01625"
"2026-02-10","2026-02-15",0.04,99.96875,100,0,,,"2026-02-15-0.04000"
"2026-02-10","2026-02-15",0.06,100.0125,100.04375,0.69,,,"2026-02-15-0.06000"
"2026-02-10","2026-02-28",0.005,99.8125,99.84375,0.004,,,"2026-02-28-0.00500"
"2026-02-10","2026-02-28",0.025,99.91875,99.95,0.002,,,"2026-02-28-0.02500"
"2026-02-10","2026-02-28",0.04625,100.00625,100.0375,0,,,"2026-02-28-0.04625"
"2026-02-10","2026-03-15",0.04625,100.0625,100.09375,0,,,"2026-03-15-0.04625"
"2026-02-10","2026-03-31",0.0075,99.6,99.63125,0.002,,,"2026-03-31-0.00750"
"2026-02-10","2026-03-31",0.0225,99.8,99.83125,0.002,,,"2026-03-31-0.02250"
"2026-02-10","2026-03-31",0.045,100.08125,100.1125,0,,,"2026-03-31-0.04500"
"2026-02-10","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-10","2026-04-30",0.0075,99.35,99.38125,0.002,,,"2026-04-30-0.00750"
"2026-02-10","2026-04-30",0.02375,99.7,99.73125,0.002,,,"2026-04-30-0.02375"
"2026-02-10","2026-04-30",0.04875,100.25,100.28125,0,,,"2026-04-30-0.04875"
"2026-02-10","2026-05-15",0.01625,99.475,99.50625,0.002,,,"2026-05-15-0.01625"
"2026-02-10","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-10","2026-05-31",0.0075,99.10625,99.1375,0.002,,,"2026-05-31-0.00750"
"2026-02-10","2026-05-31",0.02125,99.53125,99.5625,0.004,,,"2026-05-31-0.02125"
"2026-02-10","2026-05-31",0.04875,100.325,100.35625,0,,,"2026-05-31-0.04875"
"2026-02-10","2026-06-15",0.04125,100.1625,100.19375,0,,,"2026-06-15-0.04125"
"2026-02-10","2026-06-30",0.00875,98.925,98.95625,0.002,,,"2026-06-30-0.00875"
"2026-02-10","2026-06-30",0.01875,99.34375,99.375,0.004,,,"2026-06-30-0.01875"
"2026-02-10","2026-06-30",0.04625,100.35625,100.3875,0,,,"2026-06-30-0.04625"
"2026-02-10","2026-07-15",0.045,100.35625,100.3875,0,,,"2026-07-15-0.04500"
"2026-02-10","2026-07-31",0.00625,98.6,98.63125,0.006,,,"2026-07-31-0.00625"
"2026-02-10","2026-07-31",0.01875,99.175,99.20625,0.002,,,"2026-07-31-0.01875"
"2026-02-10","2026-07-31",0.04375,100.33125,100.3625,0,,,"2026-07-31-0.04375"
"2026-02-10","2026-08-15",0.015,98.9125,98.94375,0.002,,,"2026-08-15-0.01500"
"2026-02-10","2026-08-15",0.04375,100.3625,100.39375,0,,,"2026-08-15-0.04375"
"2026-02-10","2026-08-15",0.0675,101.54375,101.575,0,,,"2026-08-15-0.06750"
"2026-02-10","2026-08-31",0.0075,98.4375,98.46875,0.006,,,"2026-08-31-0.00750"
"2026-02-10","2026-08-31",0.01375,98.76875,98.8,0.002,,,"2026-08-31-0.01375"
"2026-02-10","2026-08-31",0.0375,100.05,100.08125,0.002,,,"2026-08-31-0.03750"
"2026-02-10","2026-09-15",0.04625,100.575,100.60625,0,,,"2026-09-15-0.04625"
"2026-02-10","2026-09-30",0.00875,98.31875,98.35,0.006,,,"2026-09-30-0.00875"
"2026-02-10","2026-09-30",0.01625,98.78125,98.8125,0.006,,,"2026-09-30-0.01625"
"2026-02-10","2026-09-30",0.035,99.9375,99.96875,0.004,,,"2026-09-30-0.03500"
"2026-02-10","2026-10-15",0.04625,100.6875,100.71875,0.004,,,"2026-10-15-0.04625"
"2026-02-10","2026-10-31",0.01125,98.25,98.28125,0.006,,,"2026-10-31-0.01125"
"2026-02-10","2026-10-31",0.01625,98.60625,98.6375,0.004,,,"2026-10-31-0.01625"
"2026-02-10","2026-10-31",0.04125,100.35625,100.3875,0.002,,,"2026-10-31-0.04125"
"2026-02-10","2026-11-15",0.02,98.825,98.85625,0.004,,,"2026-11-15-0.02000"
"2026-02-10","2026-11-15",0.04625,100.75625,100.7875,0.002,,,"2026-11-15-0.04625"
"2026-02-10","2026-11-15",0.065,102.2375,102.26875,0.006,,,"2026-11-15-0.06500"
"2026-02-10","2026-11-30",0.0125,98.19375,98.225,0.008,,,"2026-11-30-0.01250"
"2026-02-10","2026-11-30",0.01625,98.475,98.50625,0.006,,,"2026-11-30-0.01625"
"2026-02-10","2026-11-30",0.0425,100.54375,100.575,0.01,,,"2026-11-30-0.04250"
"2026-02-10","2026-12-15",0.04375,100.675,100.70625,0.002,,,"2026-12-15-0.04375"
"2026-02-10","2026-12-31",0.0125,98.01875,98.05,0.006,,,"2026-12-31-0.01250"
"2026-02-10","2026-12-31",0.0175,98.45625,98.4875,0.004,,,"2026-12-31-0.01750"
"2026-02-10","2026-12-31",0.0425,100.6125,100.64375,0.004,,,"2026-12-31-0.04250"
"2026-02-10","2027-01-15",0.04,100.425,100.45625,0.002,,,"2027-01-15-0.04000"
"2026-02-10","2027-01-31",0.015,98.08125,98.1125,0.006,,,"2027-01-31-0.01500"
"2026-02-10","2027-01-31",0.04125,100.575,100.60625,0.01,,,"2027-01-31-0.04125"
"2026-02-10","2027-02-15",0.0225,98.76875,98.8,0.012,,,"2027-02-15-0.02250"
"2026-02-10","2027-02-15",0.04125,100.6,100.63125,0.002,,,"2027-02-15-0.04125"
"2026-02-10","2027-02-15",0.06625,103.1375,103.16875,0.002,,,"2027-02-15-0.06625"
"2026-02-10","2027-02-28",0.01125,97.5625,97.59375,0.006,,,"2027-02-28-0.01125"
"2026-02-10","2027-02-28",0.01875,98.33125,98.3625,0.004,,,"2027-02-28-0.01875"
"2026-02-10","2027-02-28",0.04125,100.6375,100.66875,0.008,,,"2027-02-28-0.04125"
"2026-02-10","2027-03-15",0.0425,100.8,100.83125,0.004,,,"2027-03-15-0.04250"
"2026-02-10","2027-03-31",0.00625,96.84375,96.875,0.014,,,"2027-03-31-0.00625"
"2026-02-10","2027-03-31",0.025,98.8875,98.91875,0.004,,,"2027-03-31-0.02500"
"2026-02-10","2027-03-31",0.03875,100.41875,100.45,0.004,,,"2027-03-31-0.03875"
"2026-02-10","2027-04-15",0.045,101.1625,101.19375,0.012,,,"2027-04-15-0.04500"
"2026-02-10","2027-04-30",0.005,96.475,96.50625,0.008,,,"2027-04-30-0.00500"
"2026-02-10","2027-04-30",0.0275,99.13125,99.1625,0.008,,,"2027-04-30-0.02750"
"2026-02-10","2027-04-30",0.0375,100.31875,100.35,0.012,,,"2027-04-30-0.03750"
"2026-02-10","2027-05-15",0.02375,98.6375,98.66875,0.01,,,"2027-05-15-0.02375"
"2026-02-10","2027-05-15",0.045,101.21875,101.25,0.006,,,"2027-05-15-0.04500"
"2026-02-10","2027-05-31",0.005,96.23125,96.2625,0.01,,,"2027-05-31-0.00500"
"2026-02-10","2027-05-31",0.02625,98.90625,98.9375,0.008,,,"2027-05-31-0.02625"
"2026-02-10","2027-05-31",0.03875,100.4875,100.51875,0.006,,,"2027-05-31-0.03875"
"2026-02-10","2027-06-15",0.04625,101.4875,101.51875,0.006,,,"2027-06-15-0.04625"
"2026-02-10","2027-06-30",0.005,96.01875,96.05,0.69,,,"2027-06-30-0.00500"
"2026-02-10","2027-06-30",0.0325,99.70625,99.7375,0.01,,,"2027-06-30-0.03250"
"2026-02-10","2027-06-30",0.0375,100.38125,100.4125,0.018,,,"2027-06-30-0.03750"
"2026-02-10","2027-07-15",0.04375,101.2375,101.26875,0.006,,,"2027-07-15-0.04375"
"2026-02-10","2027-07-31",0.00375,95.60625,95.6375,0.012,,,"2027-07-31-0.00375"
"2026-02-10","2027-07-31",0.0275,98.96875,99,0.01,,,"2027-07-31-0.02750"
"2026-02-10","2027-07-31",0.03875,100.56875,100.6,0.008,,,"2027-07-31-0.03875"
"2026-02-10","2027-08-15",0.0225,98.23125,98.2625,0.012,,,"2027-08-15-0.02250"
"2026-02-10","2027-08-15",0.0375,100.40625,100.4375,0.008,,,"2027-08-15-0.03750"
"2026-02-10","2027-08-15",0.06375,104.175,104.20625,0.006,,,"2027-08-15-0.06375"
"2026-02-10","2027-08-31",0.005,95.5625,95.59375,0.014,,,"2027-08-31-0.00500"
"2026-02-10","2027-08-31",0.03125,99.4875,99.51875,0.012,,,"2027-08-31-0.03125"
"2026-02-10","2027-08-31",0.03625,100.2375,100.26875,0.02,,,"2027-08-31-0.03625"
"2026-02-10","2027-09-15",0.03375,99.84375,99.875,0.014,,,"2027-09-15-0.03375"
"2026-02-10","2027-09-30",0.00375,95.15625,95.1875,0.016,,,"2027-09-30-0.00375"
"2026-02-10","2027-09-30",0.035,100.04375,100.075,0.012,,,"2027-09-30-0.03500"
"2026-02-10","2027-09-30",0.04125,101.03125,101.0625,0.696,,,"2027-09-30-0.04125"
"2026-02-10","2027-10-15",0.03875,100.6625,100.69375,0.012,,,"2027-10-15-0.03875"
"2026-02-10","2027-10-31",0.005,95.10625,95.1375,0.018,,,"2027-10-31-0.00500"
"2026-02-10","2027-10-31",0.035,100.04375,100.075,0.013,,,"2027-10-31-0.03500"
"2026-02-10","2027-10-31",0.04125,101.08125,101.1125,0.014,,,"2027-10-31-0.04125"
"2026-02-10","2027-11-15",0.0225,97.94375,97.975,0.012,,,"2027-11-15-0.02250"
"2026-02-10","2027-11-15",0.04125,101.1,101.13125,0.016,,,"2027-11-15-0.04125"
"2026-02-10","2027-11-15",0.06125,104.45,104.48125,0.014,,,"2027-11-15-0.06125"
"2026-02-10","2027-11-30",0.00625,95.09375,95.125,0.018,,,"2027-11-30-0.00625"
"2026-02-10","2027-11-30",0.03375,99.83437,99.86563,0.014,,,"2027-11-30-0.03375"
"2026-02-10","2027-11-30",0.03875,100.69375,100.725,0.016,,,"2027-11-30-0.03875"
"2026-02-10","2027-12-15",0.04,100.94375,100.975,0.016,,,"2027-12-15-0.04000"
"2026-02-10","2027-12-31",0.00625,94.8625,94.89375,0.016,,,"2027-12-31-0.00625"
"2026-02-10","2027-12-31",0.03375,99.83437,99.86563,0.014,,,"2027-12-31-0.03375"
"2026-02-10","2027-12-31",0.03875,100.7375,100.76875,0.014,,,"2027-12-31-0.03875"
"2026-02-10","2028-01-15",0.0425,101.44375,101.475,0.018,,,"2028-01-15-0.04250"
"2026-02-10","2028-01-31",0.0075,94.8875,94.91875,0.02,,,"2028-01-31-0.00750"
"2026-02-10","2028-01-31",0.035,100.06875,100.1,0.017,,,"2028-01-31-0.03500"
"2026-02-10","2028-02-15",0.0275,98.6125,98.64375,0.016,,,"2028-02-15-0.02750"
"2026-02-10","2028-02-15",0.0425,101.50625,101.5375,0.018,,,"2028-02-15-0.04250"
"2026-02-10","2028-02-29",0.01125,95.4125,95.44375,0.02,,,"2028-02-29-0.01125"
"2026-02-10","2028-02-29",0.04,101.0375,101.06875,0.706,,,"2028-02-29-0.04000"
"2026-02-10","2028-03-15",0.03875,100.8125,100.84375,0.018,,,"2028-03-15-0.03875"
"2026-02-10","2028-03-31",0.0125,95.45625,95.4875,0.02,,,"2028-03-31-0.01250"
"2026-02-10","2028-03-31",0.03625,100.31875,100.35,0.018,,,"2028-03-31-0.03625"
"2026-02-10","2028-04-15",0.0375,100.55,100.58125,0.016,,,"2028-04-15-0.03750"
"2026-02-10","2028-04-30",0.0125,95.2875,95.31875,0.022,,,"2028-04-30-0.01250"
"2026-02-10","2028-04-30",0.035,100.0375,100.06875,0.698,,,"2028-04-30-0.03500"
"2026-02-10","2028-05-15",0.02875,98.69375,98.725,0.022,,,"2028-05-15-0.02875"
"2026-02-10","2028-05-15",0.0375,100.575,100.60625,0.02,,,"2028-05-15-0.03750"
"2026-02-10","2028-05-31",0.0125,95.09375,95.125,0.02,,,"2028-05-31-0.01250"
"2026-02-10","2028-05-31",0.03625,100.3125,100.34375,0.026,,,"2028-05-31-0.03625"
"2026-02-10","2028-06-15",0.03875,100.88125,100.9125,0.026,,,"2028-06-15-0.03875"
"2026-02-10","2028-06-30",0.0125,94.91875,94.95,0.022,,,"2028-06-30-0.01250"
"2026-02-10","2028-06-30",0.04,101.2,101.23125,0.028,,,"2028-06-30-0.04000"
"2026-02-10","2028-07-15",0.03875,100.89375,100.925,0.03,,,"2028-07-15-0.03875"
"2026-02-10","2028-07-31",0.01,94.15625,94.1875,0.028,,,"2028-07-31-0.01000"
"2026-02-10","2028-07-31",0.04125,101.5125,101.54375,0.024,,,"2028-07-31-0.04125"
"2026-02-10","2028-08-15",0.02875,98.5,98.53125,0.016,,,"2028-08-15-0.02875"
"2026-02-10","2028-08-15",0.03625,100.31875,100.35,0.022,,,"2028-08-15-0.03625"
"2026-02-10","2028-08-15",0.055,104.71875,104.75,0.026,,,"2028-08-15-0.05500"
"2026-02-10","2028-08-31",0.01125,94.25,94.28125,0.028,,,"2028-08-31-0.01125"
"2026-02-10","2028-08-31",0.04375,102.1,102.13125,0.026,,,"2028-08-31-0.04375"
"2026-02-10","2028-09-15",0.03375,99.66875,99.7,0.022,,,"2028-09-15-0.03375"
"2026-02-10","2028-09-30",0.0125,94.35,94.38125,0.02,,,"2028-09-30-0.01250"
"2026-02-10","2028-09-30",0.04625,102.8,102.83125,0.024,,,"2028-09-30-0.04625"
"2026-02-10","2028-10-15",0.035,99.95,99.98125,0.024,,,"2028-10-15-0.03500"
"2026-02-10","2028-10-31",0.01375,94.5,94.53125,0.028,,,"2028-10-31-0.01375"
"2026-02-10","2028-10-31",0.04875,103.4875,103.51875,0.026,,,"2028-10-31-0.04875"
"2026-02-10","2028-11-15",0.03125,98.98125,99.0125,0.024,,,"2028-11-15-0.03125"
"2026-02-10","2028-11-15",0.035,99.95313,99.98438,0.032,,,"2028-11-15-0.03500"
"2026-02-10","2028-11-15",0.0525,104.5,104.53125,0.03,,,"2028-11-15-0.05250"
"2026-02-10","2028-11-30",0.015,94.6625,94.69375,0.028,,,"2028-11-30-0.01500"
"2026-02-10","2028-11-30",0.04375,102.25,102.28125,0.026,,,"2028-11-30-0.04375"
"2026-02-10","2028-12-15",0.035,99.94687,99.97813,0.028,,,"2028-12-15-0.03500"
"2026-02-10","2028-12-31",0.01375,94.1625,94.19375,0.028,,,"2028-12-31-0.01375"
"2026-02-10","2028-12-31",0.0375,100.6375,100.66875,0.038,,,"2028-12-31-0.03750"
"2026-02-10","2029-01-15",0.035,99.94063,99.97188,0.034,,,"2029-01-15-0.03500"
"2026-02-10","2029-01-31",0.0175,95,95.04375,0.706,,,"2029-01-31-0.01750"
"2026-02-10","2029-01-31",0.04,101.3125,101.35625,0.028,,,"2029-01-31-0.04000"
"2026-02-10","2029-02-15",0.02625,97.40625,97.45,0.03,,,"2029-02-15-0.02625"
"2026-02-10","2029-02-15",0.0525,105.03125,105.075,0.718,,,"2029-02-15-0.05250"
"2026-02-10","2029-02-28",0.01875,95.225,95.26875,0.036,,,"2029-02-28-0.01875"
"2026-02-10","2029-02-28",0.0425,102.04375,102.09375,0.712,,,"2029-02-28-0.04250"
"2026-02-10","2029-03-31",0.02375,96.54375,96.59375,0.038,,,"2029-03-31-0.02375"
"2026-02-10","2029-03-31",0.04125,101.7,101.75,0.038,,,"2029-03-31-0.04125"
"2026-02-10","2029-04-30",0.02875,97.94375,97.9875,0.032,,,"2029-04-30-0.02875"
