asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-14","2025-11-15",0.0225,99.96875,100,0,,,"2025-11-15-0.02250"
"2025-11-14","2025-11-15",0.045,99.98125,100.0125,0,,,"2025-11-15-0.04500"
"2025-11-14","2025-11-30",0.00375,99.85625,99.8875,0.01,,,"2025-11-30-0.00375"
"2025-11-14","2025-11-30",0.02875,99.94375,99.975,0.002,,,"2025-11-30-0.02875"
"2025-11-14","2025-11-30",0.04875,100.00625,100.0375,-0.002,,,"2025-11-30-0.04875"
"2025-11-14","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-14","2025-12-31",0.00375,99.56875,99.6,0.01,,,"2025-12-31-0.00375"
"2025-11-14","2025-12-31",0.02625,99.81875,99.85,0.002,,,"2025-12-31-0.02625"
"2025-11-14","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-11-14","2026-01-15",0.03875,100,100.03125,0,,,"2026-01-15-0.03875"
"2025-11-14","2026-01-31",0.00375,99.2875,99.31875,0.01,,,"2026-01-31-0.00375"
"2025-11-14","2026-01-31",0.02625,99.73125,99.7625,0.002,,,"2026-01-31-0.02625"
"2025-11-14","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-11-14","2026-02-15",0.01625,99.44375,99.475,0.006,,,"2026-02-15-0.01625"
"2025-11-14","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-14","2026-02-15",0.06,100.41875,100.45,-0.006,,,"2026-02-15-0.06000"
"2025-11-14","2026-02-28",0.005,99.03125,99.0625,0.008,,,"2026-02-28-0.00500"
"2025-11-14","2026-02-28",0.025,99.59375,99.625,0.004,,,"2026-02-28-0.02500"
"2025-11-14","2026-02-28",0.04625,100.1875,100.21875,-0.002,,,"2026-02-28-0.04625"
"2025-11-14","2026-03-15",0.04625,100.2625,100.29375,-0.002,,,"2026-03-15-0.04625"
"2025-11-14","2026-03-31",0.0075,98.8625,98.89375,0.006,,,"2026-03-31-0.00750"
"2025-11-14","2026-03-31",0.0225,99.4125,99.44375,-0.002,,,"2026-03-31-0.02250"
"2025-11-14","2026-03-31",0.045,100.20625,100.2375,-0.004,,,"2026-03-31-0.04500"
"2025-11-14","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
