asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-20","2025-08-31",0.0025,99.85625,99.8875,0.004,,,"2025-08-31-0.00250"
"2025-08-20","2025-08-31",0.0275,99.94375,99.975,-0.002,,,"2025-08-31-0.02750"
"2025-08-20","2025-08-31",0.05,99.98125,100.0125,0,,,"2025-08-31-0.05000"
"2025-08-20","2025-09-15",0.035,99.9375,99.96875,0,,,"2025-09-15-0.03500"
"2025-08-20","2025-09-30",0.0025,99.54375,99.575,0.002,,,"2025-09-30-0.00250"
"2025-08-20","2025-09-30",0.03,99.83125,99.8625,0,,,"2025-09-30-0.03000"
"2025-08-20","2025-09-30",0.05,100.06875,100.1,0.002,,,"2025-09-30-0.05000"
"2025-08-20","2025-10-15",0.0425,99.98125,100.0125,-0.002,,,"2025-10-15-0.04250"
"2025-08-20","2025-10-31",0.0025,99.20625,99.2375,0.002,,,"2025-10-31-0.00250"
"2025-08-20","2025-10-31",0.03,99.75,99.78125,0.01,,,"2025-10-31-0.03000"
"2025-08-20","2025-10-31",0.05,100.1375,100.16875,0,,,"2025-10-31-0.05000"
"2025-08-20","2025-11-15",0.0225,99.50625,99.5375,0,,,"2025-11-15-0.02250"
"2025-08-20","2025-11-15",0.045,100.0375,100.075,0.006,,,"2025-11-15-0.04500"
"2025-08-20","2025-11-30",0.00375,98.925,98.95625,0.002,,,"2025-11-30-0.00375"
"2025-08-20","2025-11-30",0.02875,99.625,99.65625,-0.004,,,"2025-11-30-0.02875"
"2025-08-20","2025-11-30",0.04875,100.16875,100.2,0,,,"2025-11-30-0.04875"
"2025-08-20","2025-12-15",0.04,99.95625,99.9875,0.002,,,"2025-12-15-0.04000"
"2025-08-20","2025-12-31",0.00375,98.64375,98.675,0.004,,,"2025-12-31-0.00375"
"2025-08-20","2025-12-31",0.02625,99.44375,99.475,0.006,,,"2025-12-31-0.02625"
"2025-08-20","2025-12-31",0.0425,100.00625,100.0375,0.688,,,"2025-12-31-0.04250"
"2025-08-20","2026-01-15",0.03875,99.8875,99.91875,-0.002,,,"2026-01-15-0.03875"
"2025-08-20","2026-01-31",0.00375,98.325,98.35625,0,,,"2026-01-31-0.00375"
"2025-08-20","2026-01-31",0.02625,99.3,99.33125,-0.006,,,"2026-01-31-0.02625"
"2025-08-20","2026-01-31",0.0425,100.00625,100.0375,-0.004,,,"2026-01-31-0.04250"
"2025-08-20","2026-02-15",0.01625,98.8125,98.84375,0.004,,,"2026-02-15-0.01625"
"2025-08-20","2026-02-15",0.04,99.9375,99.96875,0.004,,,"2026-02-15-0.04000"
"2025-08-20","2026-02-15",0.06,100.79375,100.825,0.012,,,"2026-02-15-0.06000"
"2025-08-20","2026-02-28",0.005,98.13125,98.1625,0.006,,,"2026-02-28-0.00500"
"2025-08-20","2026-02-28",0.025,99.175,99.20625,0.012,,,"2026-02-28-0.02500"
"2025-08-20","2026-02-28",0.04625,100.2625,100.29375,0,,,"2026-02-28-0.04625"
"2025-08-20","2026-03-15",0.04625,100.325,100.35625,0,,,"2026-03-15-0.04625"
"2025-08-20","2026-03-31",0.0075,98.0375,98.06875,0.006,,,"2026-03-31-0.00750"
"2025-08-20","2026-03-31",0.0225,98.91875,98.95,-0.002,,,"2026-03-31-0.02250"
"2025-08-20","2026-03-31",0.045,100.26875,100.3,0.002,,,"2026-03-31-0.04500"
"2025-08-20","2026-04-15",0.0375,99.83125,99.8625,0,,,"2026-04-15-0.03750"
"2025-08-20","2026-04-30",0.0075,97.7875,97.81875,0.012,,,"2026-04-30-0.00750"
"2025-08-20","2026-04-30",0.02375,98.875,98.90625,0,,,"2026-04-30-0.02375"
"2025-08-20","2026-04-30",0.04875,100.5625,100.59375,-0.002,,,"2026-04-30-0.04875"
"2025-08-20","2026-05-15",0.01625,98.3,98.33125,0.004,,,"2026-05-15-0.01625"
"2025-08-20","2026-05-15",0.03625,99.7375,99.76875,0.01,,,"2026-05-15-0.03625"
"2025-08-20","2026-05-31",0.0075,97.5125,97.54375,0.01,,,"2026-05-31-0.00750"
"2025-08-20","2026-05-31",0.02125,98.5625,98.59375,0.008,,,"2026-05-31-0.02125"
"2025-08-20","2026-05-31",0.04875,100.63125,100.6625,0.006,,,"2026-05-31-0.04875"
"2025-08-20","2026-06-15",0.04125,100.1125,100.14375,0.01,,,"2026-06-15-0.04125"
"2025-08-20","2026-06-30",0.00875,97.3875,97.41875,0.008,,,"2026-06-30-0.00875"
"2025-08-20","2026-06-30",0.01875,98.225,98.25625,0,,,"2026-06-30-0.01875"
"2025-08-20","2026-06-30",0.04625,100.51875,100.55,0.002,,,"2026-06-30-0.04625"
"2025-08-20","2026-07-15",0.045,100.46875,100.5,0.006,,,"2026-07-15-0.04500"
"2025-08-20","2026-07-31",0.00625,96.925,96.95625,0.004,,,"2026-07-31-0.00625"
"2025-08-20","2026-07-31",0.01875,98.075,98.10625,0.002,,,"2026-07-31-0.01875"
"2025-08-20","2026-07-31",0.04375,100.3625,100.39375,0.002,,,"2026-07-31-0.04375"
"2025-08-20","2026-08-15",0.015,97.6625,97.69375,0.008,,,"2026-08-15-0.01500"
"2025-08-20","2026-08-15",0.04375,100.40625,100.4375,0.006,,,"2026-08-15-0.04375"
"2025-08-20","2026-08-15",0.0675,102.71875,102.75,-0.006,,,"2026-08-15-0.06750"
"2025-08-20","2026-08-31",0.0075,96.8,96.83125,0.004,,,"2026-08-31-0.00750"
"2025-08-20","2026-08-31",0.01375,97.425,97.45625,0.006,,,"2026-08-31-0.01375"
"2025-08-20","2026-08-31",0.0375,99.79375,99.825,0.004,,,"2026-08-31-0.03750"
"2025-08-20","2026-09-15",0.04625,100.725,100.75625,0.002,,,"2026-09-15-0.04625"
"2025-08-20","2026-09-30",0.00875,96.71875,96.75,0.008,,,"2026-09-30-0.00875"
"2025-08-20","2026-09-30",0.01625,97.51875,97.55,0.01,,,"2026-09-30-0.01625"
"2025-08-20","2026-09-30",0.035,99.5375,99.56875,0.008,,,"2026-09-30-0.03500"
"2025-08-20","2026-10-15",0.04625,100.8125,100.84375,0.006,,,"2026-10-15-0.04625"
"2025-08-20","2026-10-31",0.01125,96.76875,96.8,0.006,,,"2026-10-31-0.01125"
"2025-08-20","2026-10-31",0.01625,97.35625,97.3875,0.01,,,"2026-10-31-0.01625"
"2025-08-20","2026-10-31",0.04125,100.2375,100.26875,0.002,,,"2026-10-31-0.04125"
"2025-08-20","2026-11-15",0.02,97.7375,97.76875,0,,,"2026-11-15-0.02000"
"2025-08-20","2026-11-15",0.04625,100.8625,100.89375,0.004,,,"2026-11-15-0.04625"
"2025-08-20","2026-11-15",0.065,103.475,103.50625,0,,,"2026-11-15-0.06500"
"2025-08-20","2026-11-30",0.0125,96.78125,96.8125,0.014,,,"2026-11-30-0.01250"
