asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-27","2026-05-31",0.0075,99.95,99.98125,0.002,,,"2026-05-31-0.00750"
"2026-05-27","2026-05-31",0.02125,99.96875,100,0,,,"2026-05-31-0.02125"
"2026-05-27","2026-05-31",0.04875,99.9875,100.01875,-0.684,,,"2026-05-31-0.04875"
"2026-05-27","2026-06-15",0.04125,100.00625,100.0375,0,,,"2026-06-15-0.04125"
"2026-05-27","2026-06-30",0.00875,99.725,99.75625,0.002,,,"2026-06-30-0.00875"
"2026-05-27","2026-06-30",0.01875,99.83125,99.8625,0.002,,,"2026-06-30-0.01875"
"2026-05-27","2026-06-30",0.04625,100.0625,100.09375,-0.006,,,"2026-06-30-0.04625"
"2026-05-27","2026-07-15",0.045,100.1,100.13125,0,,,"2026-07-15-0.04500"
"2026-05-27","2026-07-31",0.00625,99.44375,99.475,0.002,,,"2026-07-31-0.00625"
"2026-05-27","2026-07-31",0.01875,99.675,99.70625,0.002,,,"2026-07-31-0.01875"
"2026-05-27","2026-07-31",0.04375,100.1125,100.14375,0,,,"2026-07-31-0.04375"
"2026-05-27","2026-08-15",0.015,99.50625,99.5375,0.002,,,"2026-08-15-0.01500"
"2026-05-27","2026-08-15",0.04375,100.125,100.15625,0,,,"2026-08-15-0.04375"
"2026-05-27","2026-08-15",0.0675,100.6375,100.66875,0.008,,,"2026-08-15-0.06750"
"2026-05-27","2026-08-31",0.0075,99.23125,99.2625,0.002,,,"2026-08-31-0.00750"
"2026-05-27","2026-08-31",0.01375,99.38125,99.4125,0.002,,,"2026-08-31-0.01375"
"2026-05-27","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-27","2026-09-15",0.04625,100.25625,100.2875,0,,,"2026-09-15-0.04625"
"2026-05-27","2026-09-30",0.00875,99.01875,99.05,0.002,,,"2026-09-30-0.00875"
"2026-05-27","2026-09-30",0.01625,99.2875,99.31875,0.002,,,"2026-09-30-0.01625"
"2026-05-27","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-05-27","2026-10-15",0.04625,100.31875,100.35,0.002,,,"2026-10-15-0.04625"
"2026-05-27","2026-10-31",0.01125,98.875,98.90625,0.004,,,"2026-10-31-0.01125"
"2026-05-27","2026-10-31",0.01625,99.08125,99.1125,0.002,,,"2026-10-31-0.01625"
"2026-05-27","2026-10-31",0.04125,100.10625,100.1375,0,,,"2026-10-31-0.04125"
"2026-05-27","2026-11-15",0.02,99.16875,99.2,0.002,,,"2026-11-15-0.02000"
"2026-05-27","2026-11-15",0.04625,100.35,100.38125,-0.01,,,"2026-11-15-0.04625"
"2026-05-27","2026-11-15",0.065,101.1875,101.21875,-0.002,,,"2026-11-15-0.06500"
"2026-05-27","2026-11-30",0.0125,98.75,98.78125,0.004,,,"2026-11-30-0.01250"
"2026-05-27","2026-11-30",0.01625,98.91875,98.95,-0.006,,,"2026-11-30-0.01625"
"2026-05-27","2026-11-30",0.0425,100.25,100.28125,0,,,"2026-11-30-0.04250"
"2026-05-27","2026-12-15",0.04375,100.33125,100.3625,0.002,,,"2026-12-15-0.04375"
"2026-05-27","2026-12-31",0.0125,98.5125,98.54375,-0.006,,,"2026-12-31-0.01250"
"2026-05-27","2026-12-31",0.0175,98.8,98.83125,0.002,,,"2026-12-31-0.01750"
"2026-05-27","2026-12-31",0.0425,100.25,100.28125,-0.01,,,"2026-12-31-0.04250"
"2026-05-27","2027-01-15",0.04,100.14375,100.175,0,,,"2027-01-15-0.04000"
"2026-05-27","2027-01-31",0.015,98.45625,98.4875,0.002,,,"2027-01-31-0.01500"
"2026-05-27","2027-01-31",0.04125,100.19375,100.225,0.002,,,"2027-01-31-0.04125"
"2026-05-27","2027-02-15",0.0225,98.875,98.90625,0.004,,,"2027-02-15-0.02250"
"2026-05-27","2027-02-15",0.04125,100.19375,100.225,-0.004,,,"2027-02-15-0.04125"
"2026-05-27","2027-02-15",0.06625,101.98125,102.01875,0.002,,,"2027-02-15-0.06625"
