asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-13","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2026-04-13","2026-04-30",0.0075,99.85,99.8875,0.008,,,"2026-04-30-0.00750"
"2026-04-13","2026-04-30",0.02375,99.91875,99.95,0.002,,,"2026-04-30-0.02375"
"2026-04-13","2026-04-30",0.04875,100.04375,100.075,0,,,"2026-04-30-0.04875"
"2026-04-13","2026-05-15",0.01625,99.81875,99.85,0.002,,,"2026-05-15-0.01625"
"2026-04-13","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-13","2026-05-31",0.0075,99.58125,99.6125,0.002,,,"2026-05-31-0.00750"
"2026-04-13","2026-05-31",0.02125,99.7875,99.81875,0.002,,,"2026-05-31-0.02125"
"2026-04-13","2026-05-31",0.04875,100.13125,100.1625,0,,,"2026-05-31-0.04875"
"2026-04-13","2026-06-15",0.04125,100.0625,100.09375,0,,,"2026-06-15-0.04125"
"2026-04-13","2026-06-30",0.00875,99.38125,99.4125,0.002,,,"2026-06-30-0.00875"
"2026-04-13","2026-06-30",0.01875,99.6,99.63125,0.002,,,"2026-06-30-0.01875"
"2026-04-13","2026-06-30",0.04625,100.1875,100.21875,0,,,"2026-06-30-0.04625"
"2026-04-13","2026-07-15",0.045,100.175,100.20625,0,,,"2026-07-15-0.04500"
"2026-04-13","2026-07-31",0.00625,99.09375,99.125,0.004,,,"2026-07-31-0.00625"
"2026-04-13","2026-07-31",0.01875,99.45625,99.4875,0.002,,,"2026-07-31-0.01875"
"2026-04-13","2026-07-31",0.04375,100.1875,100.21875,0,,,"2026-07-31-0.04375"
"2026-04-13","2026-08-15",0.015,99.2375,99.26875,0.002,,,"2026-08-15-0.01500"
"2026-04-13","2026-08-15",0.04375,100.1875,100.21875,0,,,"2026-08-15-0.04375"
"2026-04-13","2026-08-15",0.0675,101.00625,101.0375,-0.034,,,"2026-08-15-0.06750"
"2026-04-13","2026-08-31",0.0075,98.88125,98.9125,0.002,,,"2026-08-31-0.00750"
"2026-04-13","2026-08-31",0.01375,99.1,99.13125,0.002,,,"2026-08-31-0.01375"
"2026-04-13","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-04-13","2026-09-15",0.04625,100.3625,100.39375,0,,,"2026-09-15-0.04625"
"2026-04-13","2026-09-30",0.00875,98.675,98.70625,0.002,,,"2026-09-30-0.00875"
"2026-04-13","2026-09-30",0.01625,99.03125,99.0625,0.004,,,"2026-09-30-0.01625"
"2026-04-13","2026-09-30",0.035,99.8625,99.89375,0,,,"2026-09-30-0.03500"
"2026-04-13","2026-10-15",0.04625,100.44375,100.475,0,,,"2026-10-15-0.04625"
"2026-04-13","2026-10-31",0.01125,98.56875,98.6,0.002,,,"2026-10-31-0.01125"
"2026-04-13","2026-10-31",0.01625,98.85,98.88125,0.002,,,"2026-10-31-0.01625"
"2026-04-13","2026-10-31",0.04125,100.16875,100.2,0,,,"2026-10-31-0.04125"
"2026-04-13","2026-11-15",0.02,98.9875,99.01875,0.002,,,"2026-11-15-0.02000"
"2026-04-13","2026-11-15",0.04625,100.4875,100.51875,0.002,,,"2026-11-15-0.04625"
"2026-04-13","2026-11-15",0.065,101.56875,101.6,0.01,,,"2026-11-15-0.06500"
"2026-04-13","2026-11-30",0.0125,98.45625,98.4875,0.002,,,"2026-11-30-0.01250"
"2026-04-13","2026-11-30",0.01625,98.69375,98.725,0.002,,,"2026-11-30-0.01625"
"2026-04-13","2026-11-30",0.0425,100.3,100.33125,0,,,"2026-11-30-0.04250"
"2026-04-13","2026-12-15",0.04375,100.40625,100.4375,0,,,"2026-12-15-0.04375"
"2026-04-13","2026-12-31",0.0125,98.2625,98.29375,0.004,,,"2026-12-31-0.01250"
"2026-04-13","2026-12-31",0.0175,98.60625,98.6375,0.002,,,"2026-12-31-0.01750"
"2026-04-13","2026-12-31",0.0425,100.34375,100.375,0.004,,,"2026-12-31-0.04250"
"2026-04-13","2027-01-15",0.04,100.19375,100.225,0.002,,,"2027-01-15-0.04000"
"2026-04-13","2027-01-31",0.015,98.25,98.28125,0.006,,,"2027-01-31-0.01500"
"2026-04-13","2027-01-31",0.04125,100.2875,100.31875,0.002,,,"2027-01-31-0.04125"
"2026-04-13","2027-02-15",0.0225,98.76875,98.8,0.004,,,"2027-02-15-0.02250"
"2026-04-13","2027-02-15",0.04125,100.3,100.33125,0.002,,,"2027-02-15-0.04125"
"2026-04-13","2027-02-15",0.06625,102.475,102.50625,0.022,,,"2027-02-15-0.06625"
"2026-04-13","2027-02-28",0.01125,97.75,97.78125,0.006,,,"2027-02-28-0.01125"
"2026-04-13","2027-02-28",0.01875,98.38125,98.4125,0.006,,,"2027-02-28-0.01875"
"2026-04-13","2027-02-28",0.04125,100.3125,100.34375,0.004,,,"2027-02-28-0.04125"
"2026-04-13","2027-03-15",0.0425,100.44375,100.475,0,,,"2027-03-15-0.04250"
"2026-04-13","2027-03-31",0.00625,97.06875,97.1,0.006,,,"2027-03-31-0.00625"
"2026-04-13","2027-03-31",0.025,98.83125,98.8625,0.004,,,"2027-03-31-0.02500"
"2026-04-13","2027-03-31",0.03875,100.1125,100.14375,0.002,,,"2027-03-31-0.03875"
"2026-04-13","2027-04-15",0.045,100.71875,100.75,0.004,,,"2027-04-15-0.04500"
"2026-04-13","2027-04-30",0.005,96.69375,96.725,0.008,,,"2027-04-30-0.00500"
"2026-04-13","2027-04-30",0.0275,98.975,99.00625,0.002,,,"2027-04-30-0.02750"
"2026-04-13","2027-04-30",0.0375,99.98125,100.0125,0.002,,,"2027-04-30-0.03750"
"2026-04-13","2027-05-15",0.02375,98.51875,98.55,0.004,,,"2027-05-15-0.02375"
"2026-04-13","2027-05-15",0.045,100.75625,100.7875,0.002,,,"2027-05-15-0.04500"
"2026-04-13","2027-05-31",0.005,96.3875,96.41875,0.008,,,"2027-05-31-0.00500"
"2026-04-13","2027-05-31",0.02625,98.71875,98.75,0.006,,,"2027-05-31-0.02625"
"2026-04-13","2027-05-31",0.03875,100.08125,100.1125,0.004,,,"2027-05-31-0.03875"
"2026-04-13","2027-06-15",0.04625,100.94375,100.975,0.006,,,"2027-06-15-0.04625"
"2026-04-13","2027-06-30",0.005,96.10625,96.1375,0.008,,,"2027-06-30-0.00500"
"2026-04-13","2027-06-30",0.0325,99.35625,99.3875,0.004,,,"2027-06-30-0.03250"
"2026-04-13","2027-06-30",0.0375,99.925,99.95625,0.004,,,"2027-06-30-0.03750"
"2026-04-13","2027-07-15",0.04375,100.69375,100.725,0.006,,,"2027-07-15-0.04375"
"2026-04-13","2027-07-31",0.00375,95.675,95.70625,0.006,,,"2027-07-31-0.00375"
"2026-04-13","2027-07-31",0.0275,98.675,98.70625,0.006,,,"2027-07-31-0.02750"
"2026-04-13","2027-07-31",0.03875,100.0625,100.09375,0.006,,,"2027-07-31-0.03875"
"2026-04-13","2027-08-15",0.0225,97.975,98.00625,0.006,,,"2027-08-15-0.02250"
"2026-04-13","2027-08-15",0.0375,99.925,99.95625,0.006,,,"2027-08-15-0.03750"
"2026-04-13","2027-08-15",0.06375,103.29375,103.325,0.008,,,"2027-08-15-0.06375"
"2026-04-13","2027-08-31",0.005,95.6,95.63125,0.01,,,"2027-08-31-0.00500"
"2026-04-13","2027-08-31",0.03125,99.06875,99.1,0.008,,,"2027-08-31-0.03125"
"2026-04-13","2027-08-31",0.03625,99.75625,99.7875,0.006,,,"2027-08-31-0.03625"
"2026-04-13","2027-09-15",0.03375,99.39375,99.425,0.006,,,"2027-09-15-0.03375"
"2026-04-13","2027-09-30",0.00375,95.15625,95.1875,0.01,,,"2027-09-30-0.00375"
"2026-04-13","2027-09-30",0.035,99.56875,99.6,0.008,,,"2027-09-30-0.03500"
"2026-04-13","2027-09-30",0.04125,100.45,100.48125,0.008,,,"2027-09-30-0.04125"
"2026-04-13","2027-10-15",0.03875,100.075,100.10625,0.008,,,"2027-10-15-0.03875"
"2026-04-13","2027-10-31",0.005,95.06875,95.1,0.01,,,"2027-10-31-0.00500"
"2026-04-13","2027-10-31",0.035,99.52188,99.55313,0.007,,,"2027-10-31-0.03500"
"2026-04-13","2027-10-31",0.04125,100.44375,100.475,0.008,,,"2027-10-31-0.04125"
"2026-04-13","2027-11-15",0.0225,97.60625,97.6375,0.01,,,"2027-11-15-0.02250"
"2026-04-13","2027-11-15",0.04125,100.45,100.48125,0.008,,,"2027-11-15-0.04125"
"2026-04-13","2027-11-15",0.06125,103.50625,103.5375,0.012,,,"2027-11-15-0.06125"
"2026-04-13","2027-11-30",0.00625,95.00625,95.0375,0.692,,,"2027-11-30-0.00625"
"2026-04-13","2027-11-30",0.03375,99.31562,99.34688,0.01,,,"2027-11-30-0.03375"
"2026-04-13","2027-11-30",0.03875,100.1,100.13125,0.01,,,"2027-11-30-0.03875"
"2026-04-13","2027-12-15",0.04,100.3,100.33125,0.01,,,"2027-12-15-0.04000"
"2026-04-13","2027-12-31",0.00625,94.7625,94.79375,0.012,,,"2027-12-31-0.00625"
"2026-04-13","2027-12-31",0.03375,99.2875,99.31875,0.011,,,"2027-12-31-0.03375"
"2026-04-13","2027-12-31",0.03875,100.1,100.13125,0.01,,,"2027-12-31-0.03875"
"2026-04-13","2028-01-15",0.0425,100.73125,100.7625,0.01,,,"2028-01-15-0.04250"
"2026-04-13","2028-01-31",0.0075,94.73125,94.7625,0.012,,,"2028-01-31-0.00750"
"2026-04-13","2028-01-31",0.035,99.46875,99.5,0.013,,,"2028-01-31-0.03500"
"2026-04-13","2028-02-15",0.0275,98.1375,98.16875,0.012,,,"2028-02-15-0.02750"
"2026-04-13","2028-02-15",0.0425,100.78125,100.8125,0.014,,,"2028-02-15-0.04250"
"2026-04-13","2028-02-29",0.01125,95.1875,95.21875,0.016,,,"2028-02-29-0.01125"
"2026-04-13","2028-02-29",0.03375,99.2375,99.26875,0.011,,,"2028-02-29-0.03375"
"2026-04-13","2028-02-29",0.04,100.34375,100.375,0.014,,,"2028-02-29-0.04000"
"2026-04-13","2028-03-15",0.03875,100.125,100.15625,0.01,,,"2028-03-15-0.03875"
"2026-04-13","2028-03-31",0.0125,95.2,95.23125,0.014,,,"2028-03-31-0.01250"
"2026-04-13","2028-03-31",0.03625,99.675,99.70625,0.02,,,"2028-03-31-0.03625"
"2026-04-13","2028-03-31",0.03875,100.1625,100.19375,0.015,,,"2028-03-31-0.03875"
"2026-04-13","2028-04-15",0.0375,99.8875,99.91875,0.014,,,"2028-04-15-0.03750"
"2026-04-13","2028-04-30",0.0125,95.03125,95.0625,0.698,,,"2028-04-30-0.01250"
"2026-04-13","2028-04-30",0.035,99.40625,99.4375,0.016,,,"2028-04-30-0.03500"
"2026-04-13","2028-05-15",0.02875,98.1625,98.19375,0.016,,,"2028-05-15-0.02875"
"2026-04-13","2028-05-15",0.0375,99.90625,99.9375,0.016,,,"2028-05-15-0.03750"
"2026-04-13","2028-05-31",0.0125,94.81875,94.85,0.018,,,"2028-05-31-0.01250"
"2026-04-13","2028-05-31",0.03625,99.64375,99.675,0.014,,,"2028-05-31-0.03625"
"2026-04-13","2028-06-15",0.03875,100.16875,100.2,0.014,,,"2028-06-15-0.03875"
"2026-04-13","2028-06-30",0.0125,94.64375,94.675,0.016,,,"2028-06-30-0.01250"
"2026-04-13","2028-06-30",0.04,100.45,100.48125,0.014,,,"2028-06-30-0.04000"
"2026-04-13","2028-07-15",0.03875,100.1625,100.19375,0.016,,,"2028-07-15-0.03875"
"2026-04-13","2028-07-31",0.01,93.9125,93.94375,0.018,,,"2028-07-31-0.01000"
"2026-04-13","2028-07-31",0.04125,100.73125,100.7625,0.018,,,"2028-07-31-0.04125"
"2026-04-13","2028-08-15",0.02875,97.95625,97.9875,0.014,,,"2028-08-15-0.02875"
"2026-04-13","2028-08-15",0.03625,99.63125,99.6625,0.018,,,"2028-08-15-0.03625"
"2026-04-13","2028-08-15",0.055,103.725,103.75625,0.016,,,"2028-08-15-0.05500"
"2026-04-13","2028-08-31",0.01125,93.96875,94,0.018,,,"2028-08-31-0.01125"
"2026-04-13","2028-08-31",0.04375,101.29375,101.325,0.018,,,"2028-08-31-0.04375"
"2026-04-13","2028-09-15",0.03375,99.03125,99.0625,0.696,,,"2028-09-15-0.03375"
"2026-04-13","2028-09-30",0.0125,94.05,94.08125,0.7,,,"2028-09-30-0.01250"
"2026-04-13","2028-09-30",0.04625,101.925,101.95625,0.016,,,"2028-09-30-0.04625"
"2026-04-13","2028-10-15",0.035,99.28437,99.31562,0.017,,,"2028-10-15-0.03500"
"2026-04-13","2028-10-31",0.01375,94.15625,94.1875,0.018,,,"2028-10-31-0.01375"
"2026-04-13","2028-10-31",0.04875,102.575,102.60625,0.018,,,"2028-10-31-0.04875"
"2026-04-13","2028-11-15",0.03125,98.34375,98.375,0.016,,,"2028-11-15-0.03125"
"2026-04-13","2028-11-15",0.035,99.25625,99.2875,0.019,,,"2028-11-15-0.03500"
"2026-04-13","2028-11-15",0.0525,103.5,103.53125,0.02,,,"2028-11-15-0.05250"
"2026-04-13","2028-11-30",0.015,94.2875,94.31875,0.018,,,"2028-11-30-0.01500"
"2026-04-13","2028-11-30",0.04375,101.41875,101.45,0.02,,,"2028-11-30-0.04375"
