asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-06","2026-02-15",0.01625,99.9375,99.96875,0.008,,,"2026-02-15-0.01625"
"2026-02-06","2026-02-15",0.04,99.96875,100,0.004,,,"2026-02-15-0.04000"
"2026-02-06","2026-02-15",0.06,100.01875,100.05,0.006,,,"2026-02-15-0.06000"
"2026-02-06","2026-02-28",0.005,99.79375,99.825,0.01,,,"2026-02-28-0.00500"
"2026-02-06","2026-02-28",0.025,99.90625,99.9375,0.004,,,"2026-02-28-0.02500"
"2026-02-06","2026-02-28",0.04625,100.00625,100.0375,-0.002,,,"2026-02-28-0.04625"
"2026-02-06","2026-03-15",0.04625,100.0625,100.09375,-0.002,,,"2026-03-15-0.04625"
"2026-02-06","2026-03-31",0.0075,99.58125,99.6125,0.006,,,"2026-03-31-0.00750"
"2026-02-06","2026-03-31",0.0225,99.79375,99.825,0.002,,,"2026-03-31-0.02250"
"2026-02-06","2026-03-31",0.045,100.08125,100.1125,-0.004,,,"2026-03-31-0.04500"
"2026-02-06","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-06","2026-04-30",0.0075,99.33125,99.3625,0.006,,,"2026-04-30-0.00750"
"2026-02-06","2026-04-30",0.02375,99.69375,99.725,0.002,,,"2026-04-30-0.02375"
"2026-02-06","2026-04-30",0.04875,100.25,100.28125,-0.002,,,"2026-04-30-0.04875"
"2026-02-06","2026-05-15",0.01625,99.45625,99.4875,0.004,,,"2026-05-15-0.01625"
"2026-02-06","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-06","2026-05-31",0.0075,99.09375,99.125,0.01,,,"2026-05-31-0.00750"
"2026-02-06","2026-05-31",0.02125,99.5125,99.54375,0.002,,,"2026-05-31-0.02125"
"2026-02-06","2026-05-31",0.04875,100.325,100.35625,-0.006,,,"2026-05-31-0.04875"
"2026-02-06","2026-06-15",0.04125,100.1625,100.19375,-0.008,,,"2026-06-15-0.04125"
"2026-02-06","2026-06-30",0.00875,98.9125,98.94375,0.006,,,"2026-06-30-0.00875"
"2026-02-06","2026-06-30",0.01875,99.325,99.35625,0.004,,,"2026-06-30-0.01875"
"2026-02-06","2026-06-30",0.04625,100.3625,100.39375,0,,,"2026-06-30-0.04625"
"2026-02-06","2026-07-15",0.045,100.35625,100.3875,-0.002,,,"2026-07-15-0.04500"
"2026-02-06","2026-07-31",0.00625,98.575,98.60625,0.008,,,"2026-07-31-0.00625"
"2026-02-06","2026-07-31",0.01875,99.1625,99.19375,0.002,,,"2026-07-31-0.01875"
"2026-02-06","2026-07-31",0.04375,100.33125,100.3625,-0.004,,,"2026-07-31-0.04375"
"2026-02-06","2026-08-15",0.015,98.89375,98.925,0.004,,,"2026-08-15-0.01500"
"2026-02-06","2026-08-15",0.04375,100.375,100.40625,0,,,"2026-08-15-0.04375"
"2026-02-06","2026-08-15",0.0675,101.55,101.58125,-0.008,,,"2026-08-15-0.06750"
"2026-02-06","2026-08-31",0.0075,98.4125,98.44375,0.008,,,"2026-08-31-0.00750"
"2026-02-06","2026-08-31",0.01375,98.75625,98.7875,0.006,,,"2026-08-31-0.01375"
"2026-02-06","2026-08-31",0.0375,100.04375,100.075,0,,,"2026-08-31-0.03750"
"2026-02-06","2026-09-15",0.04625,100.575,100.60625,-0.002,,,"2026-09-15-0.04625"
"2026-02-06","2026-09-30",0.00875,98.29375,98.325,0.008,,,"2026-09-30-0.00875"
"2026-02-06","2026-09-30",0.01625,98.75625,98.7875,0.002,,,"2026-09-30-0.01625"
"2026-02-06","2026-09-30",0.035,99.925,99.95625,0,,,"2026-09-30-0.03500"
"2026-02-06","2026-10-15",0.04625,100.675,100.70625,0.004,,,"2026-10-15-0.04625"
"2026-02-06","2026-10-31",0.01125,98.225,98.25625,0.006,,,"2026-10-31-0.01125"
"2026-02-06","2026-10-31",0.01625,98.60625,98.6375,0.01,,,"2026-10-31-0.01625"
"2026-02-06","2026-10-31",0.04125,100.35,100.38125,0.006,,,"2026-10-31-0.04125"
"2026-02-06","2026-11-15",0.02,98.8,98.83125,0.002,,,"2026-11-15-0.02000"
"2026-02-06","2026-11-15",0.04625,100.75,100.78125,-0.004,,,"2026-11-15-0.04625"
"2026-02-06","2026-11-15",0.065,102.20625,102.2375,-0.018,,,"2026-11-15-0.06500"
"2026-02-06","2026-11-30",0.0125,98.16875,98.2,0.004,,,"2026-11-30-0.01250"
"2026-02-06","2026-11-30",0.01625,98.45,98.48125,0.002,,,"2026-11-30-0.01625"
"2026-02-06","2026-11-30",0.0425,100.5125,100.54375,-0.006,,,"2026-11-30-0.04250"
"2026-02-06","2026-12-15",0.04375,100.66875,100.7,-0.006,,,"2026-12-15-0.04375"
"2026-02-06","2026-12-31",0.0125,97.9875,98.01875,0.004,,,"2026-12-31-0.01250"
"2026-02-06","2026-12-31",0.0175,98.4375,98.46875,0.01,,,"2026-12-31-0.01750"
"2026-02-06","2026-12-31",0.0425,100.6,100.63125,-0.004,,,"2026-12-31-0.04250"
"2026-02-06","2027-01-15",0.04,100.4125,100.44375,-0.002,,,"2027-01-15-0.04000"
"2026-02-06","2027-01-31",0.015,98.05,98.08125,0.006,,,"2027-01-31-0.01500"
"2026-02-06","2027-01-31",0.04125,100.5625,100.59375,-0.002,,,"2027-01-31-0.04125"
"2026-02-06","2027-02-15",0.0225,98.725,98.75625,0,,,"2027-02-15-0.02250"
"2026-02-06","2027-02-15",0.04125,100.58125,100.6125,-0.004,,,"2027-02-15-0.04125"
"2026-02-06","2027-02-15",0.06625,103.1125,103.14375,-0.024,,,"2027-02-15-0.06625"
"2026-02-06","2027-02-28",0.01125,97.53125,97.5625,0.004,,,"2027-02-28-0.01125"
