asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-09","2026-09-15",0.04625,99.98125,100.0125,0,,,"2026-09-15-0.04625"
"2026-09-09","2026-09-30",0.00875,99.825,99.85625,0.002,,,"2026-09-30-0.00875"
"2026-09-09","2026-09-30",0.01625,99.8625,99.89375,0.002,,,"2026-09-30-0.01625"
"2026-09-09","2026-09-30",0.035,99.95625,99.9875,0,,,"2026-09-30-0.03500"
"2026-09-09","2026-10-15",0.04625,100.05,100.08125,0,,,"2026-10-15-0.04625"
"2026-09-09","2026-10-31",0.01125,99.6,99.63125,0.002,,,"2026-10-31-0.01125"
"2026-09-09","2026-10-31",0.01625,99.675,99.70625,0.002,,,"2026-10-31-0.01625"
"2026-09-09","2026-10-31",0.04125,100.00625,100.0375,0,,,"2026-10-31-0.04125"
"2026-09-09","2026-11-15",0.02,99.64375,99.675,0.002,,,"2026-11-15-0.02000"
"2026-09-09","2026-11-15",0.04625,100.1,100.13125,0,,,"2026-11-15-0.04625"
"2026-09-09","2026-11-15",0.065,100.375,100.40625,-0.002,,,"2026-11-15-0.06500"
"2026-09-09","2026-11-30",0.0125,99.4125,99.44375,0.002,,,"2026-11-30-0.01250"
"2026-09-09","2026-11-30",0.01625,99.4875,99.51875,0.002,,,"2026-11-30-0.01625"
"2026-09-09","2026-11-30",0.0425,100.04375,100.075,0,,,"2026-11-30-0.04250"
"2026-09-09","2026-12-15",0.04375,100.1125,100.14375,0,,,"2026-12-15-0.04375"
"2026-09-09","2026-12-31",0.0125,99.1625,99.19375,0.002,,,"2026-12-31-0.01250"
"2026-09-09","2026-12-31",0.0175,99.33125,99.3625,0.002,,,"2026-12-31-0.01750"
"2026-09-09","2026-12-31",0.0425,100.08125,100.1125,0,,,"2026-12-31-0.04250"
"2026-09-09","2027-01-15",0.04,100.01875,100.05,0,,,"2027-01-15-0.04000"
"2026-09-09","2027-01-31",0.015,99.01875,99.05,0.002,,,"2027-01-31-0.01500"
"2026-09-09","2027-01-31",0.04125,100.04375,100.075,0,,,"2027-01-31-0.04125"
"2026-09-09","2027-02-15",0.0225,99.25625,99.2875,0,,,"2027-02-15-0.02250"
"2026-09-09","2027-02-15",0.04125,100.0375,100.06875,0,,,"2027-02-15-0.04125"
"2026-09-09","2027-02-15",0.06625,101.06875,101.1,-0.012,,,"2027-02-15-0.06625"
"2026-09-09","2027-02-28",0.01125,98.65625,98.6875,0.006,,,"2027-02-28-0.01125"
"2026-09-09","2027-02-28",0.01875,99.0125,99.04375,0,,,"2027-02-28-0.01875"
"2026-09-09","2027-02-28",0.04125,100.04375,100.075,-0.002,,,"2027-02-28-0.04125"
"2026-09-09","2027-03-15",0.0425,100.1125,100.14375,-0.004,,,"2027-03-15-0.04250"
"2026-09-09","2027-03-31",0.00625,98.175,98.20625,0.002,,,"2027-03-31-0.00625"
"2026-09-09","2027-03-31",0.025,99.16875,99.2,0,,,"2027-03-31-0.02500"
