asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-24","2026-04-30",0.0075,99.95,99.98125,0.01,,,"2026-04-30-0.00750"
"2026-04-24","2026-04-30",0.02375,99.96875,100,0.004,,,"2026-04-30-0.02375"
"2026-04-24","2026-04-30",0.04875,99.9875,100.01875,-0.686,,,"2026-04-30-0.04875"
"2026-04-24","2026-05-15",0.01625,99.88125,99.9125,0.006,,,"2026-05-15-0.01625"
"2026-04-24","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-24","2026-05-31",0.0075,99.6875,99.71875,0.008,,,"2026-05-31-0.00750"
"2026-04-24","2026-05-31",0.02125,99.825,99.85625,0.004,,,"2026-05-31-0.02125"
"2026-04-24","2026-05-31",0.04875,100.09375,100.125,-0.002,,,"2026-05-31-0.04875"
"2026-04-24","2026-06-15",0.04125,100.05,100.08125,-0.004,,,"2026-06-15-0.04125"
"2026-04-24","2026-06-30",0.00875,99.48125,99.5125,0.008,,,"2026-06-30-0.00875"
"2026-04-24","2026-06-30",0.01875,99.6625,99.69375,0.006,,,"2026-06-30-0.01875"
"2026-04-24","2026-06-30",0.04625,100.14375,100.175,-0.004,,,"2026-06-30-0.04625"
"2026-04-24","2026-07-15",0.045,100.1625,100.19375,-0.002,,,"2026-07-15-0.04500"
"2026-04-24","2026-07-31",0.00625,99.2,99.23125,0.008,,,"2026-07-31-0.00625"
"2026-04-24","2026-07-31",0.01875,99.5,99.53125,0.004,,,"2026-07-31-0.01875"
"2026-04-24","2026-07-31",0.04375,100.1625,100.19375,0,,,"2026-07-31-0.04375"
"2026-04-24","2026-08-15",0.015,99.325,99.35625,0.004,,,"2026-08-15-0.01500"
"2026-04-24","2026-08-15",0.04375,100.175,100.20625,0,,,"2026-08-15-0.04375"
"2026-04-24","2026-08-15",0.0675,100.85,100.88125,0.002,,,"2026-08-15-0.06750"
"2026-04-24","2026-08-31",0.0075,98.975,99.00625,0.01,,,"2026-08-31-0.00750"
"2026-04-24","2026-08-31",0.01375,99.1875,99.21875,0.006,,,"2026-08-31-0.01375"
"2026-04-24","2026-08-31",0.0375,100,100.03125,0,,,"2026-08-31-0.03750"
"2026-04-24","2026-09-15",0.04625,100.325,100.35625,0,,,"2026-09-15-0.04625"
"2026-04-24","2026-09-30",0.00875,98.79375,98.825,0.012,,,"2026-09-30-0.00875"
"2026-04-24","2026-09-30",0.01625,99.1,99.13125,0.008,,,"2026-09-30-0.01625"
"2026-04-24","2026-09-30",0.035,99.8875,99.91875,0.002,,,"2026-09-30-0.03500"
"2026-04-24","2026-10-15",0.04625,100.4125,100.44375,0,,,"2026-10-15-0.04625"
"2026-04-24","2026-10-31",0.01125,98.6875,98.71875,0.01,,,"2026-10-31-0.01125"
"2026-04-24","2026-10-31",0.01625,98.925,98.95625,0.006,,,"2026-10-31-0.01625"
"2026-04-24","2026-10-31",0.04125,100.175,100.20625,0.002,,,"2026-10-31-0.04125"
"2026-04-24","2026-11-15",0.02,99.0625,99.09375,0.008,,,"2026-11-15-0.02000"
"2026-04-24","2026-11-15",0.04625,100.46875,100.5,0,,,"2026-11-15-0.04625"
"2026-04-24","2026-11-15",0.065,101.45,101.48125,-0.002,,,"2026-11-15-0.06500"
"2026-04-24","2026-11-30",0.0125,98.55,98.58125,0.01,,,"2026-11-30-0.01250"
"2026-04-24","2026-11-30",0.01625,98.78125,98.8125,0.01,,,"2026-11-30-0.01625"
"2026-04-24","2026-11-30",0.0425,100.2875,100.31875,0.002,,,"2026-11-30-0.04250"
"2026-04-24","2026-12-15",0.04375,100.4125,100.44375,0.002,,,"2026-12-15-0.04375"
"2026-04-24","2026-12-31",0.0125,98.35625,98.3875,0.01,,,"2026-12-31-0.01250"
