asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-14","2026-08-15",0.015,99.96875,100,0,,,"2026-08-15-0.01500"
"2026-08-14","2026-08-15",0.04375,99.975,100.00625,0,,,"2026-08-15-0.04375"
"2026-08-14","2026-08-15",0.0675,99.975,100.00625,0,,,"2026-08-15-0.06750"
"2026-08-14","2026-08-31",0.0075,99.8625,99.89375,0.006,,,"2026-08-31-0.00750"
"2026-08-14","2026-08-31",0.01375,99.8875,99.91875,0.008,,,"2026-08-31-0.01375"
"2026-08-14","2026-08-31",0.0375,99.96875,100,0,,,"2026-08-31-0.03750"
"2026-08-14","2026-09-15",0.04625,100.06875,100.1,-0.002,,,"2026-09-15-0.04625"
"2026-08-14","2026-09-30",0.00875,99.63125,99.6625,0.008,,,"2026-09-30-0.00875"
"2026-08-14","2026-09-30",0.01625,99.71875,99.75,0.006,,,"2026-09-30-0.01625"
"2026-08-14","2026-09-30",0.035,99.95,99.98125,0.008,,,"2026-09-30-0.03500"
"2026-08-14","2026-10-15",0.04625,100.125,100.15625,-0.002,,,"2026-10-15-0.04625"
"2026-08-14","2026-10-31",0.01125,99.4375,99.46875,0.008,,,"2026-10-31-0.01125"
"2026-08-14","2026-10-31",0.01625,99.5375,99.56875,0.006,,,"2026-10-31-0.01625"
"2026-08-14","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-14","2026-11-15",0.02,99.54375,99.575,0.004,,,"2026-11-15-0.02000"
"2026-08-14","2026-11-15",0.04625,100.16875,100.2,-0.002,,,"2026-11-15-0.04625"
"2026-08-14","2026-11-15",0.065,100.575,100.60625,0,,,"2026-11-15-0.06500"
"2026-08-14","2026-11-30",0.0125,99.2375,99.26875,0.006,,,"2026-11-30-0.01250"
"2026-08-14","2026-11-30",0.01625,99.35,99.38125,0.006,,,"2026-11-30-0.01625"
"2026-08-14","2026-11-30",0.0425,100.09375,100.125,-0.002,,,"2026-11-30-0.04250"
"2026-08-14","2026-12-15",0.04375,100.1625,100.19375,0.006,,,"2026-12-15-0.04375"
"2026-08-14","2026-12-31",0.0125,99.01875,99.05,0.006,,,"2026-12-31-0.01250"
"2026-08-14","2026-12-31",0.0175,99.2,99.23125,0.004,,,"2026-12-31-0.01750"
"2026-08-14","2026-12-31",0.0425,100.10625,100.1375,-0.002,,,"2026-12-31-0.04250"
"2026-08-14","2027-01-15",0.04,100.0375,100.06875,-0.002,,,"2027-01-15-0.04000"
"2026-08-14","2027-01-31",0.015,98.89375,98.925,0.01,,,"2027-01-31-0.01500"
"2026-08-14","2027-01-31",0.04125,100.06875,100.1,-0.002,,,"2027-01-31-0.04125"
"2026-08-14","2027-02-15",0.0225,99.1875,99.21875,0.01,,,"2027-02-15-0.02250"
"2026-08-14","2027-02-15",0.04125,100.09375,100.125,0.006,,,"2027-02-15-0.04125"
"2026-08-14","2027-02-15",0.06625,101.3125,101.34375,-0.006,,,"2027-02-15-0.06625"
"2026-08-14","2027-02-28",0.01125,98.5,98.53125,0.006,,,"2027-02-28-0.01125"
"2026-08-14","2027-02-28",0.01875,98.90625,98.9375,0.006,,,"2027-02-28-0.01875"
"2026-08-14","2027-02-28",0.04125,100.10625,100.1375,0.008,,,"2027-02-28-0.04125"
