asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-02","2026-03-15",0.04625,100.00625,100.0375,0,,,"2026-03-15-0.04625"
"2026-03-02","2026-03-31",0.0075,99.75625,99.7875,0.002,,,"2026-03-31-0.00750"
"2026-03-02","2026-03-31",0.0225,99.875,99.90625,0,,,"2026-03-31-0.02250"
"2026-03-02","2026-03-31",0.045,100.0375,100.06875,0,,,"2026-03-31-0.04500"
"2026-03-02","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-03-02","2026-04-30",0.0075,99.50625,99.5375,0.002,,,"2026-04-30-0.00750"
"2026-03-02","2026-04-30",0.02375,99.76875,99.8,0,,,"2026-04-30-0.02375"
"2026-03-02","2026-04-30",0.04875,100.1625,100.19375,-0.002,,,"2026-04-30-0.04875"
"2026-03-02","2026-05-15",0.01625,99.56875,99.6,0,,,"2026-05-15-0.01625"
"2026-03-02","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-02","2026-05-31",0.0075,99.2625,99.29375,0.002,,,"2026-05-31-0.00750"
"2026-03-02","2026-05-31",0.02125,99.59375,99.625,0,,,"2026-05-31-0.02125"
"2026-03-02","2026-05-31",0.04875,100.25625,100.2875,-0.002,,,"2026-05-31-0.04875"
"2026-03-02","2026-06-15",0.04125,100.1125,100.14375,-0.004,,,"2026-06-15-0.04125"
"2026-03-02","2026-06-30",0.00875,99.06875,99.1,0,,,"2026-06-30-0.00875"
"2026-03-02","2026-06-30",0.01875,99.40625,99.4375,0,,,"2026-06-30-0.01875"
"2026-03-02","2026-06-30",0.04625,100.2875,100.31875,-0.002,,,"2026-06-30-0.04625"
"2026-03-02","2026-07-15",0.045,100.2875,100.31875,-0.002,,,"2026-07-15-0.04500"
"2026-03-02","2026-07-31",0.00625,98.7375,98.76875,0,,,"2026-07-31-0.00625"
"2026-03-02","2026-07-31",0.01875,99.25,99.28125,-0.002,,,"2026-07-31-0.01875"
"2026-03-02","2026-07-31",0.04375,100.2875,100.31875,-0.002,,,"2026-07-31-0.04375"
"2026-03-02","2026-08-15",0.015,99.0125,99.04375,-0.002,,,"2026-08-15-0.01500"
"2026-03-02","2026-08-15",0.04375,100.2875,100.31875,-0.004,,,"2026-08-15-0.04375"
"2026-03-02","2026-08-15",0.0675,101.34375,101.375,-0.014,,,"2026-08-15-0.06750"
"2026-03-02","2026-08-31",0.0075,98.575,98.60625,-0.002,,,"2026-08-31-0.00750"
"2026-03-02","2026-08-31",0.01375,98.875,98.90625,-0.002,,,"2026-08-31-0.01375"
"2026-03-02","2026-08-31",0.0375,100.01875,100.05,-0.006,,,"2026-08-31-0.03750"
"2026-03-02","2026-09-15",0.04625,100.48125,100.5125,-0.006,,,"2026-09-15-0.04625"
"2026-03-02","2026-09-30",0.00875,98.39375,98.425,-0.014,,,"2026-09-30-0.00875"
"2026-03-02","2026-09-30",0.01625,98.83125,98.8625,-0.006,,,"2026-09-30-0.01625"
"2026-03-02","2026-09-30",0.035,99.89375,99.925,-0.006,,,"2026-09-30-0.03500"
"2026-03-02","2026-10-15",0.04625,100.58125,100.6125,-0.008,,,"2026-10-15-0.04625"
"2026-03-02","2026-10-31",0.01125,98.325,98.35625,-0.01,,,"2026-10-31-0.01125"
"2026-03-02","2026-10-31",0.01625,98.65625,98.6875,-0.012,,,"2026-10-31-0.01625"
"2026-03-02","2026-10-31",0.04125,100.29375,100.325,-0.008,,,"2026-10-31-0.04125"
"2026-03-02","2026-11-15",0.02,98.85,98.88125,-0.008,,,"2026-11-15-0.02000"
"2026-03-02","2026-11-15",0.04625,100.64375,100.675,-0.016,,,"2026-11-15-0.04625"
"2026-03-02","2026-11-15",0.065,102.01875,102.05,-0.01,,,"2026-11-15-0.06500"
"2026-03-02","2026-11-30",0.0125,98.2625,98.29375,-0.008,,,"2026-11-30-0.01250"
"2026-03-02","2026-11-30",0.01625,98.51875,98.55,-0.016,,,"2026-11-30-0.01625"
"2026-03-02","2026-11-30",0.0425,100.44375,100.475,-0.01,,,"2026-11-30-0.04250"
"2026-03-02","2026-12-15",0.04375,100.58125,100.6125,-0.01,,,"2026-12-15-0.04375"
"2026-03-02","2026-12-31",0.0125,98.09375,98.125,-0.01,,,"2026-12-31-0.01250"
"2026-03-02","2026-12-31",0.0175,98.4875,98.51875,-0.01,,,"2026-12-31-0.01750"
"2026-03-02","2026-12-31",0.0425,100.51875,100.55,-0.014,,,"2026-12-31-0.04250"
"2026-03-02","2027-01-15",0.04,100.34375,100.375,-0.012,,,"2027-01-15-0.04000"
"2026-03-02","2027-01-31",0.015,98.125,98.15625,-0.012,,,"2027-01-31-0.01500"
"2026-03-02","2027-01-31",0.04125,100.46875,100.5,-0.014,,,"2027-01-31-0.04125"
"2026-03-02","2027-02-15",0.0225,98.7375,98.76875,-0.016,,,"2027-02-15-0.02250"
"2026-03-02","2027-02-15",0.04125,100.5125,100.54375,-0.016,,,"2027-02-15-0.04125"
"2026-03-02","2027-02-15",0.06625,102.8875,102.91875,-0.716,,,"2027-02-15-0.06625"
"2026-03-02","2027-02-28",0.01125,97.6125,97.64375,-0.016,,,"2027-02-28-0.01125"
"2026-03-02","2027-02-28",0.01875,98.34375,98.375,-0.014,,,"2027-02-28-0.01875"
"2026-03-02","2027-02-28",0.04125,100.5125,100.54375,-0.018,,,"2027-02-28-0.04125"
"2026-03-02","2027-03-15",0.0425,100.675,100.70625,-0.026,,,"2027-03-15-0.04250"
"2026-03-02","2027-03-31",0.00625,96.925,96.95625,-0.018,,,"2027-03-31-0.00625"
"2026-03-02","2027-03-31",0.025,98.8875,98.91875,-0.018,,,"2027-03-31-0.02500"
"2026-03-02","2027-03-31",0.03875,100.325,100.35625,-0.02,,,"2027-03-31-0.03875"
"2026-03-02","2027-04-15",0.045,101.01875,101.05,-0.024,,,"2027-04-15-0.04500"
"2026-03-02","2027-04-30",0.005,96.5625,96.59375,-0.024,,,"2027-04-30-0.00500"
"2026-03-02","2027-04-30",0.0275,99.08125,99.1125,-0.024,,,"2027-04-30-0.02750"
"2026-03-02","2027-04-30",0.0375,100.21875,100.25,-0.022,,,"2027-04-30-0.03750"
"2026-03-02","2027-05-15",0.02375,98.59375,98.625,-0.03,,,"2027-05-15-0.02375"
"2026-03-02","2027-05-15",0.045,101.075,101.10625,-0.028,,,"2027-05-15-0.04500"
