asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-28","2025-10-31",0.0025,99.95625,99.9875,0.004,,,"2025-10-31-0.00250"
"2025-10-28","2025-10-31",0.03,99.975,100.00625,0,,,"2025-10-31-0.03000"
"2025-10-28","2025-10-31",0.05,99.9875,100.01875,0,,,"2025-10-31-0.05000"
"2025-10-28","2025-11-15",0.0225,99.875,99.90625,0.004,,,"2025-11-15-0.02250"
"2025-10-28","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-28","2025-11-30",0.00375,99.65625,99.6875,0.004,,,"2025-11-30-0.00375"
"2025-10-28","2025-11-30",0.02875,99.875,99.90625,0,,,"2025-11-30-0.02875"
"2025-10-28","2025-11-30",0.04875,100.0375,100.06875,0,,,"2025-11-30-0.04875"
"2025-10-28","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-28","2025-12-31",0.00375,99.38125,99.4125,0.002,,,"2025-12-31-0.00375"
"2025-10-28","2025-12-31",0.02625,99.75,99.78125,0.006,,,"2025-12-31-0.02625"
"2025-10-28","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-28","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-28","2026-01-31",0.00375,99.10625,99.1375,0.01,,,"2026-01-31-0.00375"
"2025-10-28","2026-01-31",0.02625,99.6625,99.69375,0,,,"2026-01-31-0.02625"
"2025-10-28","2026-01-31",0.0425,100.0625,100.09375,0,,,"2026-01-31-0.04250"
"2025-10-28","2026-02-15",0.01625,99.325,99.35625,0.002,,,"2026-02-15-0.01625"
"2025-10-28","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-28","2026-02-15",0.06,100.5625,100.59375,0.006,,,"2026-02-15-0.06000"
"2025-10-28","2026-02-28",0.005,98.85625,98.8875,0.002,,,"2026-02-28-0.00500"
"2025-10-28","2026-02-28",0.025,99.5375,99.56875,0,,,"2026-02-28-0.02500"
"2025-10-28","2026-02-28",0.04625,100.23125,100.26875,0.004,,,"2026-02-28-0.04625"
"2025-10-28","2026-03-15",0.04625,100.31875,100.35,0,,,"2026-03-15-0.04625"
"2025-10-28","2026-03-31",0.0075,98.725,98.75625,0.002,,,"2026-03-31-0.00750"
"2025-10-28","2026-03-31",0.0225,99.35625,99.39375,0.008,,,"2026-03-31-0.02250"
"2025-10-28","2026-03-31",0.045,100.2875,100.31875,0.008,,,"2026-03-31-0.04500"
"2025-10-28","2026-04-15",0.0375,99.9875,100.01875,0,,,"2026-04-15-0.03750"
"2025-10-28","2026-04-30",0.0075,98.4875,98.51875,0.002,,,"2026-04-30-0.00750"
"2025-10-28","2026-04-30",0.02375,99.3125,99.34375,0.004,,,"2026-04-30-0.02375"
"2025-10-28","2026-04-30",0.04875,100.54375,100.575,0.002,,,"2026-04-30-0.04875"
"2025-10-28","2026-05-15",0.01625,98.85,98.88125,0.002,,,"2026-05-15-0.01625"
"2025-10-28","2026-05-15",0.03625,99.925,99.95625,0,,,"2026-05-15-0.03625"
"2025-10-28","2026-05-31",0.0075,98.25625,98.2875,0.002,,,"2026-05-31-0.00750"
"2025-10-28","2026-05-31",0.02125,99.0625,99.09375,0.01,,,"2026-05-31-0.02125"
"2025-10-28","2026-05-31",0.04875,100.625,100.65625,-0.002,,,"2026-05-31-0.04875"
"2025-10-28","2026-06-15",0.04125,100.25625,100.2875,0,,,"2026-06-15-0.04125"
