asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-27","2026-01-31",0.00375,99.9375,99.96875,0.006,,,"2026-01-31-0.00375"
"2026-01-27","2026-01-31",0.02625,99.96875,100,0,,,"2026-01-31-0.02625"
"2026-01-27","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-27","2026-02-15",0.01625,99.875,99.90625,0.006,,,"2026-02-15-0.01625"
"2026-01-27","2026-02-15",0.04,99.975,100.00625,0,,,"2026-02-15-0.04000"
"2026-01-27","2026-02-15",0.06,100.0375,100.06875,-0.008,,,"2026-02-15-0.06000"
"2026-01-27","2026-02-28",0.005,99.7,99.73125,0.002,,,"2026-02-28-0.00500"
"2026-01-27","2026-02-28",0.025,99.8625,99.89375,0.002,,,"2026-02-28-0.02500"
"2026-01-27","2026-02-28",0.04625,100.0625,100.09375,0,,,"2026-02-28-0.04625"
"2026-01-27","2026-03-15",0.04625,100.1,100.13125,0,,,"2026-03-15-0.04625"
"2026-01-27","2026-03-31",0.0075,99.50625,99.5375,0.002,,,"2026-03-31-0.00750"
"2026-01-27","2026-03-31",0.0225,99.75,99.78125,0.004,,,"2026-03-31-0.02250"
"2026-01-27","2026-03-31",0.045,100.13125,100.1625,0,,,"2026-03-31-0.04500"
"2026-01-27","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2026-01-27","2026-04-30",0.0075,99.25,99.28125,0.004,,,"2026-04-30-0.00750"
"2026-01-27","2026-04-30",0.02375,99.66875,99.7,0.002,,,"2026-04-30-0.02375"
"2026-01-27","2026-04-30",0.04875,100.28125,100.3125,0,,,"2026-04-30-0.04875"
"2026-01-27","2026-05-15",0.01625,99.39375,99.425,-0.006,,,"2026-05-15-0.01625"
"2026-01-27","2026-05-15",0.03625,99.98125,100.0125,0,,,"2026-05-15-0.03625"
"2026-01-27","2026-05-31",0.0075,99,99.03125,-0.004,,,"2026-05-31-0.00750"
"2026-01-27","2026-05-31",0.02125,99.46875,99.5,-0.004,,,"2026-05-31-0.02125"
"2026-01-27","2026-05-31",0.04875,100.375,100.40625,-0.006,,,"2026-05-31-0.04875"
"2026-01-27","2026-06-15",0.04125,100.19375,100.225,-0.008,,,"2026-06-15-0.04125"
"2026-01-27","2026-06-30",0.00875,98.83125,98.8625,0.002,,,"2026-06-30-0.00875"
"2026-01-27","2026-06-30",0.01875,99.28125,99.3125,0.004,,,"2026-06-30-0.01875"
"2026-01-27","2026-06-30",0.04625,100.3875,100.41875,0,,,"2026-06-30-0.04625"
"2026-01-27","2026-07-15",0.045,100.3875,100.41875,0,,,"2026-07-15-0.04500"
"2026-01-27","2026-07-31",0.00625,98.4875,98.51875,0.002,,,"2026-07-31-0.00625"
