asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-17","2025-10-31",0.0025,99.85,99.88125,0.008,,,"2025-10-31-0.00250"
"2025-10-17","2025-10-31",0.03,99.95,99.9875,0.008,,,"2025-10-31-0.03000"
"2025-10-17","2025-10-31",0.05,100,100.03125,-0.01,,,"2025-10-31-0.05000"
"2025-10-17","2025-11-15",0.0225,99.84375,99.875,-0.002,,,"2025-11-15-0.02250"
"2025-10-17","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-17","2025-11-30",0.00375,99.55,99.58125,0.01,,,"2025-11-30-0.00375"
"2025-10-17","2025-11-30",0.02875,99.84375,99.875,0.004,,,"2025-11-30-0.02875"
"2025-10-17","2025-11-30",0.04875,100.06875,100.1,-0.002,,,"2025-11-30-0.04875"
"2025-10-17","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-17","2025-12-31",0.00375,99.28125,99.3125,0.01,,,"2025-12-31-0.00375"
"2025-10-17","2025-12-31",0.02625,99.725,99.75625,0.002,,,"2025-12-31-0.02625"
"2025-10-17","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-17","2026-01-15",0.03875,99.975,100.00625,0.002,,,"2026-01-15-0.03875"
"2025-10-17","2026-01-31",0.00375,99,99.03125,0.688,,,"2026-01-31-0.00375"
"2025-10-17","2026-01-31",0.02625,99.6125,99.64375,0.002,,,"2026-01-31-0.02625"
"2025-10-17","2026-01-31",0.0425,100.0625,100.09375,-0.002,,,"2026-01-31-0.04250"
"2025-10-17","2026-02-15",0.01625,99.28125,99.3125,0.006,,,"2026-02-15-0.01625"
"2025-10-17","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2025-10-17","2026-02-15",0.06,100.6125,100.64375,-0.006,,,"2026-02-15-0.06000"
"2025-10-17","2026-02-28",0.005,98.78125,98.8125,0.008,,,"2026-02-28-0.00500"
"2025-10-17","2026-02-28",0.025,99.5125,99.54375,0.002,,,"2026-02-28-0.02500"
"2025-10-17","2026-02-28",0.04625,100.23125,100.2625,-0.002,,,"2026-02-28-0.04625"
"2025-10-17","2026-03-15",0.04625,100.3125,100.34375,-0.002,,,"2026-03-15-0.04625"
"2025-10-17","2026-03-31",0.0075,98.6375,98.66875,0.008,,,"2026-03-31-0.00750"
"2025-10-17","2026-03-31",0.0225,99.325,99.35625,0.002,,,"2026-03-31-0.02250"
"2025-10-17","2026-03-31",0.045,100.28125,100.3125,-0.002,,,"2026-03-31-0.04500"
"2025-10-17","2026-04-15",0.0375,99.975,100.00625,-0.002,,,"2026-04-15-0.03750"
"2025-10-17","2026-04-30",0.0075,98.4125,98.44375,0.012,,,"2026-04-30-0.00750"
"2025-10-17","2026-04-30",0.02375,99.29375,99.325,0.002,,,"2026-04-30-0.02375"
"2025-10-17","2026-04-30",0.04875,100.5625,100.59375,-0.004,,,"2026-04-30-0.04875"
"2025-10-17","2026-05-15",0.01625,98.79375,98.825,0.002,,,"2026-05-15-0.01625"
"2025-10-17","2026-05-15",0.03625,99.9375,99.96875,-0.002,,,"2026-05-15-0.03625"
"2025-10-17","2026-05-31",0.0075,98.19375,98.225,0.006,,,"2026-05-31-0.00750"
"2025-10-17","2026-05-31",0.02125,99,99.03125,0.684,,,"2026-05-31-0.02125"
"2025-10-17","2026-05-31",0.04875,100.65625,100.6875,-0.002,,,"2026-05-31-0.04875"
"2025-10-17","2026-06-15",0.04125,100.2875,100.31875,0.002,,,"2026-06-15-0.04125"
"2025-10-17","2026-06-30",0.00875,98.05,98.08125,0.004,,,"2026-06-30-0.00875"
"2025-10-17","2026-06-30",0.01875,98.73125,98.7625,0.002,,,"2026-06-30-0.01875"
"2025-10-17","2026-06-30",0.04625,100.6,100.63125,-0.004,,,"2026-06-30-0.04625"
"2025-10-17","2026-07-15",0.045,100.575,100.60625,-0.002,,,"2026-07-15-0.04500"
"2025-10-17","2026-07-31",0.00625,97.65625,97.6875,0.004,,,"2026-07-31-0.00625"
"2025-10-17","2026-07-31",0.01875,98.6375,98.66875,0,,,"2026-07-31-0.01875"
"2025-10-17","2026-07-31",0.04375,100.51875,100.55,-0.006,,,"2026-07-31-0.04375"
"2025-10-17","2026-08-15",0.015,98.25,98.28125,0.004,,,"2026-08-15-0.01500"
"2025-10-17","2026-08-15",0.04375,100.55,100.58125,-0.008,,,"2026-08-15-0.04375"
"2025-10-17","2026-08-15",0.0675,102.44375,102.475,-0.008,,,"2026-08-15-0.06750"
"2025-10-17","2026-08-31",0.0075,97.5625,97.59375,0.004,,,"2026-08-31-0.00750"
"2025-10-17","2026-08-31",0.01375,98.1,98.13125,0.01,,,"2026-08-31-0.01375"
"2025-10-17","2026-08-31",0.0375,100.1,100.13125,0.002,,,"2026-08-31-0.03750"
"2025-10-17","2026-09-15",0.04625,100.89375,100.925,0,,,"2026-09-15-0.04625"
"2025-10-17","2026-09-30",0.00875,97.48125,97.5125,0.01,,,"2026-09-30-0.00875"
"2025-10-17","2026-09-30",0.01625,98.175,98.20625,0.004,,,"2026-09-30-0.01625"
"2025-10-17","2026-09-30",0.035,99.8875,99.91875,-0.002,,,"2026-09-30-0.03500"
"2025-10-17","2026-10-15",0.04625,100.96875,101,-0.006,,,"2026-10-15-0.04625"
"2025-10-17","2026-10-31",0.01125,97.5125,97.54375,0.008,,,"2026-10-31-0.01125"
"2025-10-17","2026-10-31",0.01625,97.9875,98.01875,-0.684,,,"2026-10-31-0.01625"
"2025-10-17","2026-10-31",0.04125,100.51875,100.55,0,,,"2026-10-31-0.04125"
"2025-10-17","2026-11-15",0.02,98.33125,98.3625,0,,,"2026-11-15-0.02000"
