asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-05","2026-08-15",0.015,99.90625,99.9375,0.004,,,"2026-08-15-0.01500"
"2026-08-05","2026-08-15",0.04375,99.975,100.00625,0,,,"2026-08-15-0.04375"
"2026-08-05","2026-08-15",0.0675,100.10625,100.1375,0.008,,,"2026-08-15-0.06750"
"2026-08-05","2026-08-31",0.0075,99.78125,99.8125,0.004,,,"2026-08-31-0.00750"
"2026-08-05","2026-08-31",0.01375,99.81875,99.85,0.002,,,"2026-08-31-0.01375"
"2026-08-05","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-08-05","2026-09-15",0.04625,100.09375,100.125,0,,,"2026-09-15-0.04625"
"2026-08-05","2026-09-30",0.00875,99.55,99.58125,0.002,,,"2026-09-30-0.00875"
"2026-08-05","2026-09-30",0.01625,99.6625,99.69375,0.002,,,"2026-09-30-0.01625"
"2026-08-05","2026-09-30",0.035,99.925,99.95625,0,,,"2026-09-30-0.03500"
"2026-08-05","2026-10-15",0.04625,100.1375,100.16875,0,,,"2026-10-15-0.04625"
"2026-08-05","2026-10-31",0.01125,99.35,99.38125,0.01,,,"2026-10-31-0.01125"
"2026-08-05","2026-10-31",0.01625,99.45,99.48125,0.002,,,"2026-10-31-0.01625"
"2026-08-05","2026-10-31",0.04125,100.03125,100.0625,0,,,"2026-10-31-0.04125"
"2026-08-05","2026-11-15",0.02,99.475,99.50625,0.002,,,"2026-11-15-0.02000"
"2026-08-05","2026-11-15",0.04625,100.16875,100.2,0,,,"2026-11-15-0.04625"
"2026-08-05","2026-11-15",0.065,100.625,100.65625,-0.002,,,"2026-11-15-0.06500"
"2026-08-05","2026-11-30",0.0125,99.1625,99.19375,0.002,,,"2026-11-30-0.01250"
"2026-08-05","2026-11-30",0.01625,99.28125,99.3125,0.004,,,"2026-11-30-0.01625"
"2026-08-05","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-05","2026-12-15",0.04375,100.1625,100.19375,0,,,"2026-12-15-0.04375"
"2026-08-05","2026-12-31",0.0125,98.925,98.95625,0.002,,,"2026-12-31-0.01250"
"2026-08-05","2026-12-31",0.0175,99.1125,99.14375,0.002,,,"2026-12-31-0.01750"
"2026-08-05","2026-12-31",0.0425,100.1,100.13125,0,,,"2026-12-31-0.04250"
"2026-08-05","2027-01-15",0.04,100.03125,100.0625,-0.002,,,"2027-01-15-0.04000"
"2026-08-05","2027-01-31",0.015,98.8,98.83125,0,,,"2027-01-31-0.01500"
"2026-08-05","2027-01-31",0.04125,100.06875,100.1,0,,,"2027-01-31-0.04125"
"2026-08-05","2027-02-15",0.0225,99.09375,99.125,0.004,,,"2027-02-15-0.02250"
"2026-08-05","2027-02-15",0.04125,100.0625,100.09375,0,,,"2027-02-15-0.04125"
"2026-08-05","2027-02-15",0.06625,101.3625,101.39375,0.006,,,"2027-02-15-0.06625"
"2026-08-05","2027-02-28",0.01125,98.40625,98.4375,0.004,,,"2027-02-28-0.01125"
"2026-08-05","2027-02-28",0.01875,98.825,98.85625,0.002,,,"2027-02-28-0.01875"
"2026-08-05","2027-02-28",0.04125,100.0625,100.09375,0,,,"2027-02-28-0.04125"
