asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-09","2026-07-15",0.045,100,100.03125,0,,,"2026-07-15-0.04500"
"2026-07-09","2026-07-31",0.00625,99.8,99.83125,0.002,,,"2026-07-31-0.00625"
"2026-07-09","2026-07-31",0.01875,99.88125,99.9125,0.002,,,"2026-07-31-0.01875"
"2026-07-09","2026-07-31",0.04375,100.01875,100.05,0,,,"2026-07-31-0.04375"
"2026-07-09","2026-08-15",0.015,99.7625,99.79375,0.002,,,"2026-08-15-0.01500"
"2026-07-09","2026-08-15",0.04375,100.0375,100.06875,0,,,"2026-08-15-0.04375"
"2026-07-09","2026-08-15",0.0675,100.225,100.25625,-0.002,,,"2026-08-15-0.06750"
"2026-07-09","2026-08-31",0.0075,99.56875,99.6,0.002,,,"2026-08-31-0.00750"
"2026-07-09","2026-08-31",0.01375,99.65625,99.6875,0.004,,,"2026-08-31-0.01375"
"2026-07-09","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-09","2026-09-15",0.04625,100.14375,100.175,0,,,"2026-09-15-0.04625"
"2026-07-09","2026-09-30",0.00875,99.34375,99.375,0.004,,,"2026-09-30-0.00875"
"2026-07-09","2026-09-30",0.01625,99.50625,99.5375,0.002,,,"2026-09-30-0.01625"
"2026-07-09","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-09","2026-10-15",0.04625,100.20625,100.2375,0,,,"2026-10-15-0.04625"
"2026-07-09","2026-10-31",0.01125,99.1375,99.16875,0.002,,,"2026-10-31-0.01125"
"2026-07-09","2026-10-31",0.01625,99.2875,99.31875,0.002,,,"2026-10-31-0.01625"
"2026-07-09","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-09","2026-11-15",0.02,99.33125,99.3625,0,,,"2026-11-15-0.02000"
"2026-07-09","2026-11-15",0.04625,100.225,100.25625,-0.002,,,"2026-11-15-0.04625"
"2026-07-09","2026-11-15",0.065,100.83125,100.8625,0.004,,,"2026-11-15-0.06500"
