asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-03","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-04-03","2026-04-30",0.0075,99.78125,99.8125,0.004,,,"2026-04-30-0.00750"
"2026-04-03","2026-04-30",0.02375,99.8875,99.91875,0,,,"2026-04-30-0.02375"
"2026-04-03","2026-04-30",0.04875,100.0625,100.09375,0,,,"2026-04-30-0.04875"
"2026-04-03","2026-05-15",0.01625,99.76875,99.8,0.002,,,"2026-05-15-0.01625"
"2026-04-03","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-03","2026-05-31",0.0075,99.53125,99.5625,0.004,,,"2026-05-31-0.00750"
"2026-04-03","2026-05-31",0.02125,99.7375,99.76875,0.002,,,"2026-05-31-0.02125"
"2026-04-03","2026-05-31",0.04875,100.1375,100.16875,-0.002,,,"2026-05-31-0.04875"
"2026-04-03","2026-06-15",0.04125,100.06875,100.1,0,,,"2026-06-15-0.04125"
"2026-04-03","2026-06-30",0.00875,99.325,99.35625,0.002,,,"2026-06-30-0.00875"
"2026-04-03","2026-06-30",0.01875,99.575,99.60625,0.002,,,"2026-06-30-0.01875"
"2026-04-03","2026-06-30",0.04625,100.19375,100.225,0,,,"2026-06-30-0.04625"
"2026-04-03","2026-07-15",0.045,100.1875,100.21875,0,,,"2026-07-15-0.04500"
"2026-04-03","2026-07-31",0.00625,99.0125,99.04375,0.002,,,"2026-07-31-0.00625"
"2026-04-03","2026-07-31",0.01875,99.4125,99.44375,0,,,"2026-07-31-0.01875"
"2026-04-03","2026-07-31",0.04375,100.19375,100.225,0,,,"2026-07-31-0.04375"
"2026-04-03","2026-08-15",0.015,99.19375,99.225,0.002,,,"2026-08-15-0.01500"
"2026-04-03","2026-08-15",0.04375,100.19375,100.225,0,,,"2026-08-15-0.04375"
"2026-04-03","2026-08-15",0.0675,101.04375,101.075,0.004,,,"2026-08-15-0.06750"
"2026-04-03","2026-08-31",0.0075,98.8,98.83125,0.002,,,"2026-08-31-0.00750"
"2026-04-03","2026-08-31",0.01375,99.05,99.08125,0.002,,,"2026-08-31-0.01375"
"2026-04-03","2026-08-31",0.0375,99.98125,100.0125,0,,,"2026-08-31-0.03750"
"2026-04-03","2026-09-15",0.04625,100.375,100.40625,-0.002,,,"2026-09-15-0.04625"
"2026-04-03","2026-09-30",0.00875,98.625,98.65625,0.004,,,"2026-09-30-0.00875"
"2026-04-03","2026-09-30",0.01625,98.975,99.00625,0,,,"2026-09-30-0.01625"
"2026-04-03","2026-09-30",0.035,99.85625,99.8875,0,,,"2026-09-30-0.03500"
"2026-04-03","2026-10-15",0.04625,100.4375,100.46875,-0.002,,,"2026-10-15-0.04625"
