asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-31","2026-03-31",0.0075,99.98125,100.0125,0,,,"2026-03-31-0.00750"
"2026-03-31","2026-03-31",0.0225,99.98125,100.0125,0,,,"2026-03-31-0.02250"
"2026-03-31","2026-03-31",0.045,99.98125,100.0125,0,,,"2026-03-31-0.04500"
"2026-03-31","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-03-31","2026-04-30",0.0075,99.73125,99.7625,0.002,,,"2026-04-30-0.00750"
"2026-03-31","2026-04-30",0.02375,99.875,99.90625,0,,,"2026-04-30-0.02375"
"2026-03-31","2026-04-30",0.04875,100.075,100.10625,0,,,"2026-04-30-0.04875"
"2026-03-31","2026-05-15",0.01625,99.73125,99.7625,0.002,,,"2026-05-15-0.01625"
"2026-03-31","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-31","2026-05-31",0.0075,99.48125,99.5125,0.002,,,"2026-05-31-0.00750"
"2026-03-31","2026-05-31",0.02125,99.70625,99.7375,0.002,,,"2026-05-31-0.02125"
"2026-03-31","2026-05-31",0.04875,100.15625,100.1875,0,,,"2026-05-31-0.04875"
"2026-03-31","2026-06-15",0.04125,100.075,100.10625,0,,,"2026-06-15-0.04125"
"2026-03-31","2026-06-30",0.00875,99.28125,99.3125,0.004,,,"2026-06-30-0.00875"
"2026-03-31","2026-06-30",0.01875,99.5375,99.56875,0.002,,,"2026-06-30-0.01875"
"2026-03-31","2026-06-30",0.04625,100.2,100.23125,0,,,"2026-06-30-0.04625"
"2026-03-31","2026-07-15",0.045,100.19375,100.225,0,,,"2026-07-15-0.04500"
"2026-03-31","2026-07-31",0.00625,98.96875,99,0.004,,,"2026-07-31-0.00625"
"2026-03-31","2026-07-31",0.01875,99.3625,99.39375,0.002,,,"2026-07-31-0.01875"
"2026-03-31","2026-07-31",0.04375,100.2,100.23125,0,,,"2026-07-31-0.04375"
"2026-03-31","2026-08-15",0.015,99.15625,99.1875,0.004,,,"2026-08-15-0.01500"
"2026-03-31","2026-08-15",0.04375,100.2,100.23125,0,,,"2026-08-15-0.04375"
