asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-16","2026-07-31",0.00625,99.85625,99.8875,0.002,,,"2026-07-31-0.00625"
"2026-07-16","2026-07-31",0.01875,99.925,99.95625,0.002,,,"2026-07-31-0.01875"
"2026-07-16","2026-07-31",0.04375,100.0125,100.04375,0,,,"2026-07-31-0.04375"
"2026-07-16","2026-08-15",0.015,99.7875,99.81875,0.002,,,"2026-08-15-0.01500"
"2026-07-16","2026-08-15",0.04375,100.03125,100.0625,0,,,"2026-08-15-0.04375"
"2026-07-16","2026-08-15",0.0675,100.175,100.20625,0.01,,,"2026-08-15-0.06750"
"2026-07-16","2026-08-31",0.0075,99.60625,99.6375,-0.002,,,"2026-08-31-0.00750"
"2026-07-16","2026-08-31",0.01375,99.7,99.73125,0.002,,,"2026-08-31-0.01375"
"2026-07-16","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-16","2026-09-15",0.04625,100.1375,100.16875,0,,,"2026-09-15-0.04625"
"2026-07-16","2026-09-30",0.00875,99.39375,99.425,0.002,,,"2026-09-30-0.00875"
"2026-07-16","2026-09-30",0.01625,99.55,99.58125,0.002,,,"2026-09-30-0.01625"
"2026-07-16","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-16","2026-10-15",0.04625,100.19375,100.225,0,,,"2026-10-15-0.04625"
"2026-07-16","2026-10-31",0.01125,99.19375,99.225,0.002,,,"2026-10-31-0.01125"
"2026-07-16","2026-10-31",0.01625,99.34375,99.375,0.008,,,"2026-10-31-0.01625"
"2026-07-16","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-16","2026-11-15",0.02,99.3625,99.39375,0,,,"2026-11-15-0.02000"
"2026-07-16","2026-11-15",0.04625,100.23125,100.2625,0,,,"2026-11-15-0.04625"
"2026-07-16","2026-11-15",0.065,100.79375,100.825,-0.002,,,"2026-11-15-0.06500"
"2026-07-16","2026-11-30",0.0125,99.0125,99.04375,0.002,,,"2026-11-30-0.01250"
"2026-07-16","2026-11-30",0.01625,99.15625,99.1875,0.004,,,"2026-11-30-0.01625"
"2026-07-16","2026-11-30",0.0425,100.125,100.15625,-0.002,,,"2026-11-30-0.04250"
"2026-07-16","2026-12-15",0.04375,100.19375,100.225,0,,,"2026-12-15-0.04375"
"2026-07-16","2026-12-31",0.0125,98.8,98.83125,0.002,,,"2026-12-31-0.01250"
"2026-07-16","2026-12-31",0.0175,99.0125,99.04375,0,,,"2026-12-31-0.01750"
"2026-07-16","2026-12-31",0.0425,100.13125,100.1625,0.006,,,"2026-12-31-0.04250"
