asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-22","2026-05-31",0.0075,99.9375,99.96875,0.014,,,"2026-05-31-0.00750"
"2026-05-22","2026-05-31",0.02125,99.95625,99.9875,0.004,,,"2026-05-31-0.02125"
"2026-05-22","2026-05-31",0.04875,100,100.03125,-0.002,,,"2026-05-31-0.04875"
"2026-05-22","2026-06-15",0.04125,100.00625,100.0375,-0.002,,,"2026-06-15-0.04125"
"2026-05-22","2026-06-30",0.00875,99.70625,99.7375,0.01,,,"2026-06-30-0.00875"
"2026-05-22","2026-06-30",0.01875,99.81875,99.85,0.006,,,"2026-06-30-0.01875"
"2026-05-22","2026-06-30",0.04625,100.08125,100.1125,-0.004,,,"2026-06-30-0.04625"
"2026-05-22","2026-07-15",0.045,100.1,100.13125,-0.002,,,"2026-07-15-0.04500"
"2026-05-22","2026-07-31",0.00625,99.425,99.45625,0.01,,,"2026-07-31-0.00625"
"2026-05-22","2026-07-31",0.01875,99.6625,99.69375,0.006,,,"2026-07-31-0.01875"
"2026-05-22","2026-07-31",0.04375,100.1125,100.14375,-0.004,,,"2026-07-31-0.04375"
"2026-05-22","2026-08-15",0.015,99.4875,99.51875,0.006,,,"2026-08-15-0.01500"
"2026-05-22","2026-08-15",0.04375,100.125,100.15625,-0.002,,,"2026-08-15-0.04375"
"2026-05-22","2026-08-15",0.0675,100.625,100.65625,-0.01,,,"2026-08-15-0.06750"
"2026-05-22","2026-08-31",0.0075,99.21875,99.25,0.01,,,"2026-08-31-0.00750"
"2026-05-22","2026-08-31",0.01375,99.3625,99.39375,0.006,,,"2026-08-31-0.01375"
"2026-05-22","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-22","2026-09-15",0.04625,100.25625,100.2875,0,,,"2026-09-15-0.04625"
"2026-05-22","2026-09-30",0.00875,99,99.03125,0.69,,,"2026-09-30-0.00875"
"2026-05-22","2026-09-30",0.01625,99.26875,99.3,0.01,,,"2026-09-30-0.01625"
"2026-05-22","2026-09-30",0.035,99.89375,99.925,0,,,"2026-09-30-0.03500"
"2026-05-22","2026-10-15",0.04625,100.3125,100.34375,-0.004,,,"2026-10-15-0.04625"
"2026-05-22","2026-10-31",0.01125,98.85,98.88125,0.008,,,"2026-10-31-0.01125"
"2026-05-22","2026-10-31",0.01625,99.06875,99.1,0.008,,,"2026-10-31-0.01625"
"2026-05-22","2026-10-31",0.04125,100.1,100.13125,-0.01,,,"2026-10-31-0.04125"
"2026-05-22","2026-11-15",0.02,99.14375,99.175,-0.004,,,"2026-11-15-0.02000"
"2026-05-22","2026-11-15",0.04625,100.375,100.40625,-0.004,,,"2026-11-15-0.04625"
"2026-05-22","2026-11-15",0.065,101.19375,101.225,-0.01,,,"2026-11-15-0.06500"
"2026-05-22","2026-11-30",0.0125,98.725,98.75625,0.008,,,"2026-11-30-0.01250"
"2026-05-22","2026-11-30",0.01625,98.91875,98.95,0.004,,,"2026-11-30-0.01625"
"2026-05-22","2026-11-30",0.0425,100.2375,100.26875,-0.004,,,"2026-11-30-0.04250"
"2026-05-22","2026-12-15",0.04375,100.31875,100.35,-0.004,,,"2026-12-15-0.04375"
"2026-05-22","2026-12-31",0.0125,98.50625,98.5375,0.008,,,"2026-12-31-0.01250"
"2026-05-22","2026-12-31",0.0175,98.79375,98.825,0.004,,,"2026-12-31-0.01750"
"2026-05-22","2026-12-31",0.0425,100.2625,100.29375,-0.006,,,"2026-12-31-0.04250"
"2026-05-22","2027-01-15",0.04,100.13125,100.1625,-0.002,,,"2027-01-15-0.04000"
"2026-05-22","2027-01-31",0.015,98.425,98.45625,0.004,,,"2027-01-31-0.01500"
"2026-05-22","2027-01-31",0.04125,100.16875,100.2,-0.006,,,"2027-01-31-0.04125"
"2026-05-22","2027-02-15",0.0225,98.84375,98.875,-0.004,,,"2027-02-15-0.02250"
"2026-05-22","2027-02-15",0.04125,100.19375,100.225,-0.004,,,"2027-02-15-0.04125"
"2026-05-22","2027-02-15",0.06625,101.94375,101.975,-0.7,,,"2027-02-15-0.06625"
"2026-05-22","2027-02-28",0.01125,97.95625,97.9875,0.004,,,"2027-02-28-0.01125"
"2026-05-22","2027-02-28",0.01875,98.50625,98.5375,-0.004,,,"2027-02-28-0.01875"
"2026-05-22","2027-02-28",0.04125,100.19375,100.225,-0.004,,,"2027-02-28-0.04125"
"2026-05-22","2027-03-15",0.0425,100.3,100.33125,-0.014,,,"2027-03-15-0.04250"
"2026-05-22","2027-03-31",0.00625,97.3125,97.34375,0.008,,,"2027-03-31-0.00625"
"2026-05-22","2027-03-31",0.025,98.8625,98.89375,0,,,"2027-03-31-0.02500"
"2026-05-22","2027-03-31",0.03875,100.0125,100.04375,-0.006,,,"2027-03-31-0.03875"
"2026-05-22","2027-04-15",0.045,100.51875,100.55,-0.008,,,"2027-04-15-0.04500"
"2026-05-22","2027-04-30",0.005,96.90625,96.9375,0,,,"2027-04-30-0.00500"
"2026-05-22","2027-04-30",0.0275,98.925,98.95625,0,,,"2027-04-30-0.02750"
"2026-05-22","2027-04-30",0.0375,99.85,99.88125,-0.004,,,"2027-04-30-0.03750"
"2026-05-22","2027-05-15",0.02375,98.50625,98.5375,0,,,"2027-05-15-0.02375"
"2026-05-22","2027-05-15",0.045,100.50625,100.5375,-0.008,,,"2027-05-15-0.04500"
"2026-05-22","2027-05-31",0.005,96.59375,96.625,0.006,,,"2027-05-31-0.00500"
"2026-05-22","2027-05-31",0.02625,98.6625,98.69375,-0.01,,,"2027-05-31-0.02625"
"2026-05-22","2027-05-31",0.03875,99.89375,99.925,-0.016,,,"2027-05-31-0.03875"
"2026-05-22","2027-06-15",0.04625,100.675,100.70625,-0.01,,,"2027-06-15-0.04625"
"2026-05-22","2027-06-30",0.005,96.3125,96.34375,0.006,,,"2027-06-30-0.00500"
"2026-05-22","2027-06-30",0.0325,99.20625,99.2375,-0.014,,,"2027-06-30-0.03250"
"2026-05-22","2027-06-30",0.0375,99.7375,99.76875,-0.018,,,"2027-06-30-0.03750"
"2026-05-22","2027-07-15",0.04375,100.40625,100.4375,-0.02,,,"2027-07-15-0.04375"
"2026-05-22","2027-07-31",0.00375,95.83125,95.8625,0.002,,,"2027-07-31-0.00375"
"2026-05-22","2027-07-31",0.0275,98.55,98.58125,-0.008,,,"2027-07-31-0.02750"
"2026-05-22","2027-07-31",0.03875,99.81875,99.85,-0.02,,,"2027-07-31-0.03875"
"2026-05-22","2027-08-15",0.0225,97.89375,97.925,-0.008,,,"2027-08-15-0.02250"
"2026-05-22","2027-08-15",0.0375,99.675,99.70625,-0.018,,,"2027-08-15-0.03750"
"2026-05-22","2027-08-15",0.06375,102.75625,102.7875,-0.024,,,"2027-08-15-0.06375"
"2026-05-22","2027-08-31",0.005,95.6875,95.71875,-0.006,,,"2027-08-31-0.00500"
"2026-05-22","2027-08-31",0.03125,98.89375,98.925,-0.01,,,"2027-08-31-0.03125"
"2026-05-22","2027-08-31",0.03625,99.5,99.53125,-0.01,,,"2027-08-31-0.03625"
"2026-05-22","2027-09-15",0.03375,99.16875,99.2,-0.01,,,"2027-09-15-0.03375"
"2026-05-22","2027-09-30",0.00375,95.23125,95.2625,-0.008,,,"2027-09-30-0.00375"
"2026-05-22","2027-09-30",0.035,99.29375,99.325,-0.01,,,"2027-09-30-0.03500"
"2026-05-22","2027-09-30",0.04125,100.09375,100.125,-0.02,,,"2027-09-30-0.04125"
"2026-05-22","2027-10-15",0.03875,99.75,99.78125,-0.012,,,"2027-10-15-0.03875"
"2026-05-22","2027-10-31",0.005,95.09375,95.125,0,,,"2027-10-31-0.00500"
"2026-05-22","2027-10-31",0.035,99.1875,99.21875,-0.02,,,"2027-10-31-0.03500"
"2026-05-22","2027-10-31",0.04125,100.0625,100.09375,-0.02,,,"2027-10-31-0.04125"
"2026-05-22","2027-11-15",0.0225,97.4125,97.44375,-0.008,,,"2027-11-15-0.02250"
"2026-05-22","2027-11-15",0.04125,100.05,100.08125,-0.02,,,"2027-11-15-0.04125"
