asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-18","2026-05-31",0.0075,99.875,99.90625,0.004,,,"2026-05-31-0.00750"
"2026-05-18","2026-05-31",0.02125,99.925,99.95625,0.002,,,"2026-05-31-0.02125"
"2026-05-18","2026-05-31",0.04875,100.00625,100.0375,-0.008,,,"2026-05-31-0.04875"
"2026-05-18","2026-06-15",0.04125,100.0125,100.04375,0,,,"2026-06-15-0.04125"
"2026-05-18","2026-06-30",0.00875,99.65625,99.6875,0.004,,,"2026-06-30-0.00875"
"2026-05-18","2026-06-30",0.01875,99.78125,99.8125,0.004,,,"2026-06-30-0.01875"
"2026-05-18","2026-06-30",0.04625,100.09375,100.125,0,,,"2026-06-30-0.04625"
"2026-05-18","2026-07-15",0.045,100.10625,100.1375,0,,,"2026-07-15-0.04500"
"2026-05-18","2026-07-31",0.00625,99.375,99.40625,0.004,,,"2026-07-31-0.00625"
"2026-05-18","2026-07-31",0.01875,99.63125,99.6625,0.002,,,"2026-07-31-0.01875"
"2026-05-18","2026-07-31",0.04375,100.125,100.15625,0,,,"2026-07-31-0.04375"
"2026-05-18","2026-08-15",0.015,99.425,99.45625,0.002,,,"2026-08-15-0.01500"
"2026-05-18","2026-08-15",0.04375,100.13125,100.1625,0,,,"2026-08-15-0.04375"
"2026-05-18","2026-08-15",0.0675,100.6875,100.71875,0.006,,,"2026-08-15-0.06750"
"2026-05-18","2026-08-31",0.0075,99.1625,99.19375,0.002,,,"2026-08-31-0.00750"
"2026-05-18","2026-08-31",0.01375,99.325,99.35625,0.002,,,"2026-08-31-0.01375"
"2026-05-18","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-18","2026-09-15",0.04625,100.26875,100.3,0,,,"2026-09-15-0.04625"
"2026-05-18","2026-09-30",0.00875,98.95,98.98125,0.002,,,"2026-09-30-0.00875"
"2026-05-18","2026-09-30",0.01625,99.23125,99.2625,0.002,,,"2026-09-30-0.01625"
"2026-05-18","2026-09-30",0.035,99.89375,99.925,0,,,"2026-09-30-0.03500"
"2026-05-18","2026-10-15",0.04625,100.34375,100.375,0,,,"2026-10-15-0.04625"
"2026-05-18","2026-10-31",0.01125,98.8,98.83125,0.002,,,"2026-10-31-0.01125"
"2026-05-18","2026-10-31",0.01625,99.0375,99.06875,0.002,,,"2026-10-31-0.01625"
"2026-05-18","2026-10-31",0.04125,100.13125,100.1625,0,,,"2026-10-31-0.04125"
"2026-05-18","2026-11-15",0.02,99.14375,99.175,0.002,,,"2026-11-15-0.02000"
"2026-05-18","2026-11-15",0.04625,100.38125,100.4125,-0.008,,,"2026-11-15-0.04625"
"2026-05-18","2026-11-15",0.065,101.25,101.28125,0.01,,,"2026-11-15-0.06500"
"2026-05-18","2026-11-30",0.0125,98.66875,98.7,0.002,,,"2026-11-30-0.01250"
"2026-05-18","2026-11-30",0.01625,98.875,98.90625,0.004,,,"2026-11-30-0.01625"
"2026-05-18","2026-11-30",0.0425,100.2375,100.26875,0,,,"2026-11-30-0.04250"
"2026-05-18","2026-12-15",0.04375,100.34375,100.375,0,,,"2026-12-15-0.04375"
"2026-05-18","2026-12-31",0.0125,98.45625,98.4875,0.002,,,"2026-12-31-0.01250"
"2026-05-18","2026-12-31",0.0175,98.7625,98.79375,0,,,"2026-12-31-0.01750"
"2026-05-18","2026-12-31",0.0425,100.2875,100.31875,0,,,"2026-12-31-0.04250"
"2026-05-18","2027-01-15",0.04,100.13125,100.1625,0,,,"2027-01-15-0.04000"
"2026-05-18","2027-01-31",0.015,98.39375,98.425,0,,,"2027-01-31-0.01500"
"2026-05-18","2027-01-31",0.04125,100.1875,100.21875,-0.006,,,"2027-01-31-0.04125"
"2026-05-18","2027-02-15",0.0225,98.83125,98.8625,0,,,"2027-02-15-0.02250"
"2026-05-18","2027-02-15",0.04125,100.19375,100.225,0,,,"2027-02-15-0.04125"
"2026-05-18","2027-02-15",0.06625,102.03125,102.0625,0,,,"2027-02-15-0.06625"
"2026-05-18","2027-02-28",0.01125,97.925,97.95625,0,,,"2027-02-28-0.01125"
"2026-05-18","2027-02-28",0.01875,98.50625,98.5375,0.008,,,"2027-02-28-0.01875"
"2026-05-18","2027-02-28",0.04125,100.21875,100.25,0,,,"2027-02-28-0.04125"
"2026-05-18","2027-03-15",0.0425,100.35,100.38125,0,,,"2027-03-15-0.04250"
"2026-05-18","2027-03-31",0.00625,97.2875,97.31875,0.008,,,"2027-03-31-0.00625"
"2026-05-18","2027-03-31",0.025,98.85625,98.8875,0,,,"2027-03-31-0.02500"
"2026-05-18","2027-03-31",0.03875,100.01875,100.05,0,,,"2027-03-31-0.03875"
"2026-05-18","2027-04-15",0.045,100.575,100.60625,0,,,"2027-04-15-0.04500"
"2026-05-18","2027-04-30",0.005,96.88125,96.9125,0.002,,,"2027-04-30-0.00500"
"2026-05-18","2027-04-30",0.0275,98.95,98.98125,0.004,,,"2027-04-30-0.02750"
"2026-05-18","2027-04-30",0.0375,99.875,99.90625,0.004,,,"2027-04-30-0.03750"
"2026-05-18","2027-05-15",0.02375,98.5125,98.54375,-0.002,,,"2027-05-15-0.02375"
"2026-05-18","2027-05-15",0.045,100.56875,100.6,0,,,"2027-05-15-0.04500"
"2026-05-18","2027-05-31",0.005,96.56875,96.6,0.002,,,"2027-05-31-0.00500"
"2026-05-18","2027-05-31",0.02625,98.7,98.73125,0,,,"2027-05-31-0.02625"
"2026-05-18","2027-05-31",0.03875,99.95,99.98125,0,,,"2027-05-31-0.03875"
"2026-05-18","2027-06-15",0.04625,100.73125,100.7625,-0.002,,,"2027-06-15-0.04625"
"2026-05-18","2027-06-30",0.005,96.2875,96.31875,0.006,,,"2027-06-30-0.00500"
"2026-05-18","2027-06-30",0.0325,99.2625,99.29375,0,,,"2027-06-30-0.03250"
"2026-05-18","2027-06-30",0.0375,99.8125,99.84375,0.008,,,"2027-06-30-0.03750"
"2026-05-18","2027-07-15",0.04375,100.45625,100.4875,-0.004,,,"2027-07-15-0.04375"
"2026-05-18","2027-07-31",0.00375,95.8,95.83125,0.002,,,"2027-07-31-0.00375"
"2026-05-18","2027-07-31",0.0275,98.56875,98.6,-0.002,,,"2027-07-31-0.02750"
"2026-05-18","2027-07-31",0.03875,99.8875,99.91875,0,,,"2027-07-31-0.03875"
"2026-05-18","2027-08-15",0.0225,97.90625,97.9375,0,,,"2027-08-15-0.02250"
"2026-05-18","2027-08-15",0.0375,99.70625,99.7375,0,,,"2027-08-15-0.03750"
"2026-05-18","2027-08-15",0.06375,102.825,102.85625,0,,,"2027-08-15-0.06375"
"2026-05-18","2027-08-31",0.005,95.675,95.70625,0.002,,,"2027-08-31-0.00500"
"2026-05-18","2027-08-31",0.03125,98.90625,98.9375,-0.002,,,"2027-08-31-0.03125"
"2026-05-18","2027-08-31",0.03625,99.54375,99.575,0,,,"2027-08-31-0.03625"
