asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-16","2025-12-31",0.00375,99.84375,99.875,0.004,,,"2025-12-31-0.00375"
"2025-12-16","2025-12-31",0.02625,99.94375,99.975,0.002,,,"2025-12-31-0.02625"
"2025-12-16","2025-12-31",0.0425,100.00625,100.0375,0,,,"2025-12-31-0.04250"
"2025-12-16","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-16","2026-01-31",0.00375,99.575,99.60625,0.002,,,"2026-01-31-0.00375"
"2025-12-16","2026-01-31",0.02625,99.84375,99.875,0.004,,,"2026-01-31-0.02625"
"2025-12-16","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-12-16","2026-02-15",0.01625,99.65625,99.6875,0.004,,,"2026-02-15-0.01625"
"2025-12-16","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-16","2026-02-15",0.06,100.29375,100.325,-0.002,,,"2026-02-15-0.06000"
"2025-12-16","2026-02-28",0.005,99.325,99.35625,0.002,,,"2026-02-28-0.00500"
"2025-12-16","2026-02-28",0.025,99.75625,99.7875,0,,,"2026-02-28-0.02500"
"2025-12-16","2026-02-28",0.04625,100.1625,100.19375,0,,,"2026-02-28-0.04625"
"2025-12-16","2026-03-15",0.04625,100.21875,100.25,0,,,"2026-03-15-0.04625"
"2025-12-16","2026-03-31",0.0075,99.19375,99.225,0.012,,,"2026-03-31-0.00750"
"2025-12-16","2026-03-31",0.0225,99.58125,99.6125,0.002,,,"2026-03-31-0.02250"
"2025-12-16","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-12-16","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-16","2026-04-30",0.0075,98.91875,98.95,0.002,,,"2026-04-30-0.00750"
"2025-12-16","2026-04-30",0.02375,99.53125,99.5625,0.004,,,"2026-04-30-0.02375"
"2025-12-16","2026-04-30",0.04875,100.4375,100.46875,0,,,"2026-04-30-0.04875"
"2025-12-16","2026-05-15",0.01625,99.1875,99.21875,0.01,,,"2026-05-15-0.01625"
"2025-12-16","2026-05-15",0.03625,99.975,100.00625,0,,,"2026-05-15-0.03625"
"2025-12-16","2026-05-31",0.0075,98.71875,98.75,0.014,,,"2026-05-31-0.00750"
"2025-12-16","2026-05-31",0.02125,99.31875,99.35,0.01,,,"2026-05-31-0.02125"
"2025-12-16","2026-05-31",0.04875,100.5125,100.54375,0,,,"2026-05-31-0.04875"
"2025-12-16","2026-06-15",0.04125,100.26875,100.3,0.01,,,"2026-06-15-0.04125"
"2025-12-16","2026-06-30",0.00875,98.53125,98.5625,0.004,,,"2026-06-30-0.00875"
"2025-12-16","2026-06-30",0.01875,99.04375,99.075,0.002,,,"2026-06-30-0.01875"
"2025-12-16","2026-06-30",0.04625,100.53125,100.5625,0.006,,,"2026-06-30-0.04625"
"2025-12-16","2026-07-15",0.045,100.5,100.53125,0.006,,,"2026-07-15-0.04500"
"2025-12-16","2026-07-31",0.00625,98.175,98.20625,0.01,,,"2026-07-31-0.00625"
"2025-12-16","2026-07-31",0.01875,98.9375,98.96875,0.004,,,"2026-07-31-0.01875"
"2025-12-16","2026-07-31",0.04375,100.45625,100.4875,0.006,,,"2026-07-31-0.04375"
"2025-12-16","2026-08-15",0.015,98.625,98.65625,0.006,,,"2026-08-15-0.01500"
"2025-12-16","2026-08-15",0.04375,100.4875,100.51875,0.006,,,"2026-08-15-0.04375"
"2025-12-16","2026-08-15",0.0675,101.96875,102,-0.002,,,"2026-08-15-0.06750"
"2025-12-16","2026-08-31",0.0075,98.0375,98.06875,0.006,,,"2026-08-31-0.00750"
"2025-12-16","2026-08-31",0.01375,98.475,98.50625,0.006,,,"2026-08-31-0.01375"
"2025-12-16","2026-08-31",0.0375,100.10625,100.1375,0.008,,,"2026-08-31-0.03750"
