asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-06","2025-11-15",0.0225,99.925,99.95625,-0.006,,,"2025-11-15-0.02250"
"2025-11-06","2025-11-15",0.045,99.98125,100.0125,-0.002,,,"2025-11-15-0.04500"
"2025-11-06","2025-11-30",0.00375,99.7625,99.79375,0.012,,,"2025-11-30-0.00375"
"2025-11-06","2025-11-30",0.02875,99.91875,99.95,0.004,,,"2025-11-30-0.02875"
"2025-11-06","2025-11-30",0.04875,100.01875,100.0625,-0.004,,,"2025-11-30-0.04875"
"2025-11-06","2025-12-15",0.04,99.9875,100.01875,-0.684,,,"2025-12-15-0.04000"
"2025-11-06","2025-12-31",0.00375,99.475,99.50625,0.01,,,"2025-12-31-0.00375"
"2025-11-06","2025-12-31",0.02625,99.79375,99.825,0.008,,,"2025-12-31-0.02625"
"2025-11-06","2025-12-31",0.0425,100.04375,100.075,-0.002,,,"2025-12-31-0.04250"
"2025-11-06","2026-01-15",0.03875,100,100.03125,0.688,,,"2026-01-15-0.03875"
"2025-11-06","2026-01-31",0.00375,99.2,99.23125,0.008,,,"2026-01-31-0.00375"
"2025-11-06","2026-01-31",0.02625,99.7,99.73125,0.008,,,"2026-01-31-0.02625"
"2025-11-06","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-11-06","2026-02-15",0.01625,99.3875,99.41875,0.004,,,"2026-02-15-0.01625"
"2025-11-06","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-06","2026-02-15",0.06,100.5,100.53125,0.008,,,"2026-02-15-0.06000"
"2025-11-06","2026-02-28",0.005,98.95,98.98125,0.008,,,"2026-02-28-0.00500"
"2025-11-06","2026-02-28",0.025,99.58125,99.6125,0.002,,,"2026-02-28-0.02500"
"2025-11-06","2026-02-28",0.04625,100.20625,100.2375,0.002,,,"2026-02-28-0.04625"
"2025-11-06","2026-03-15",0.04625,100.2875,100.31875,0,,,"2026-03-15-0.04625"
"2025-11-06","2026-03-31",0.0075,98.8,98.83125,0.01,,,"2026-03-31-0.00750"
"2025-11-06","2026-03-31",0.0225,99.39375,99.425,0.004,,,"2026-03-31-0.02250"
"2025-11-06","2026-03-31",0.045,100.25625,100.2875,0,,,"2026-03-31-0.04500"
"2025-11-06","2026-04-15",0.0375,99.98125,100.0125,0.01,,,"2026-04-15-0.03750"
"2025-11-06","2026-04-30",0.0075,98.56875,98.6,0.01,,,"2026-04-30-0.00750"
