asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-29","2026-05-31",0.0075,99.96875,100,0,,,"2026-05-31-0.00750"
"2026-05-29","2026-05-31",0.02125,99.975,100.00625,0,,,"2026-05-31-0.02125"
"2026-05-29","2026-05-31",0.04875,99.9875,100.01875,0,,,"2026-05-31-0.04875"
"2026-05-29","2026-06-15",0.04125,100,100.03125,0,,,"2026-06-15-0.04125"
"2026-05-29","2026-06-30",0.00875,99.75625,99.7875,0.008,,,"2026-06-30-0.00875"
"2026-05-29","2026-06-30",0.01875,99.85,99.88125,0.006,,,"2026-06-30-0.01875"
"2026-05-29","2026-06-30",0.04625,100.05,100.08125,-0.004,,,"2026-06-30-0.04625"
"2026-05-29","2026-07-15",0.045,100.09375,100.125,-0.002,,,"2026-07-15-0.04500"
"2026-05-29","2026-07-31",0.00625,99.475,99.50625,0.008,,,"2026-07-31-0.00625"
"2026-05-29","2026-07-31",0.01875,99.7,99.73125,0.004,,,"2026-07-31-0.01875"
"2026-05-29","2026-07-31",0.04375,100.10625,100.1375,-0.002,,,"2026-07-31-0.04375"
"2026-05-29","2026-08-15",0.015,99.51875,99.55,0.004,,,"2026-08-15-0.01500"
"2026-05-29","2026-08-15",0.04375,100.09375,100.125,-0.01,,,"2026-08-15-0.04375"
"2026-05-29","2026-08-15",0.0675,100.59375,100.625,-0.006,,,"2026-08-15-0.06750"
"2026-05-29","2026-08-31",0.0075,99.2625,99.29375,0.008,,,"2026-08-31-0.00750"
"2026-05-29","2026-08-31",0.01375,99.40625,99.4375,0.006,,,"2026-08-31-0.01375"
"2026-05-29","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-05-29","2026-09-15",0.04625,100.25,100.28125,-0.002,,,"2026-09-15-0.04625"
"2026-05-29","2026-09-30",0.00875,99.05,99.08125,0.006,,,"2026-09-30-0.00875"
"2026-05-29","2026-09-30",0.01625,99.29375,99.325,0.004,,,"2026-09-30-0.01625"
"2026-05-29","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-05-29","2026-10-15",0.04625,100.3125,100.34375,-0.002,,,"2026-10-15-0.04625"
"2026-05-29","2026-10-31",0.01125,98.90625,98.9375,0.008,,,"2026-10-31-0.01125"
"2026-05-29","2026-10-31",0.01625,99.09375,99.125,0.006,,,"2026-10-31-0.01625"
"2026-05-29","2026-10-31",0.04125,100.1,100.13125,0,,,"2026-10-31-0.04125"
"2026-05-29","2026-11-15",0.02,99.1875,99.21875,0.006,,,"2026-11-15-0.02000"
"2026-05-29","2026-11-15",0.04625,100.35625,100.3875,-0.002,,,"2026-11-15-0.04625"
"2026-05-29","2026-11-15",0.065,101.1875,101.21875,-0.006,,,"2026-11-15-0.06500"
"2026-05-29","2026-11-30",0.0125,98.75625,98.7875,0.008,,,"2026-11-30-0.01250"
"2026-05-29","2026-11-30",0.01625,98.95,98.98125,0.004,,,"2026-11-30-0.01625"
"2026-05-29","2026-11-30",0.0425,100.225,100.25625,0,,,"2026-11-30-0.04250"
"2026-05-29","2026-12-15",0.04375,100.3125,100.34375,-0.006,,,"2026-12-15-0.04375"
"2026-05-29","2026-12-31",0.0125,98.5375,98.56875,0.008,,,"2026-12-31-0.01250"
"2026-05-29","2026-12-31",0.0175,98.81875,98.85,0.006,,,"2026-12-31-0.01750"
"2026-05-29","2026-12-31",0.0425,100.25,100.28125,0,,,"2026-12-31-0.04250"
"2026-05-29","2027-01-15",0.04,100.1375,100.16875,0,,,"2027-01-15-0.04000"
