asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-31","2026-08-31",0.0075,99.98125,100.0125,0,,,"2026-08-31-0.00750"
"2026-08-31","2026-08-31",0.01375,99.98125,100.0125,0,,,"2026-08-31-0.01375"
"2026-08-31","2026-08-31",0.0375,99.98125,100.0125,0,,,"2026-08-31-0.03750"
"2026-08-31","2026-09-15",0.04625,100.03125,100.0625,0,,,"2026-09-15-0.04625"
"2026-08-31","2026-09-30",0.00875,99.75,99.78125,0.004,,,"2026-09-30-0.00875"
"2026-08-31","2026-09-30",0.01625,99.81875,99.85,0.002,,,"2026-09-30-0.01625"
"2026-08-31","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-08-31","2026-10-15",0.04625,100.1125,100.14375,0.012,,,"2026-10-15-0.04625"
"2026-08-31","2026-10-31",0.01125,99.53125,99.5625,-0.004,,,"2026-10-31-0.01125"
"2026-08-31","2026-10-31",0.01625,99.6125,99.64375,0.002,,,"2026-10-31-0.01625"
"2026-08-31","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-31","2026-11-15",0.02,99.6,99.63125,0.002,,,"2026-11-15-0.02000"
"2026-08-31","2026-11-15",0.04625,100.13125,100.1625,0,,,"2026-11-15-0.04625"
"2026-08-31","2026-11-15",0.065,100.44375,100.48125,0.002,,,"2026-11-15-0.06500"
"2026-08-31","2026-11-30",0.0125,99.35,99.38125,0.002,,,"2026-11-30-0.01250"
"2026-08-31","2026-11-30",0.01625,99.44375,99.475,0.002,,,"2026-11-30-0.01625"
"2026-08-31","2026-11-30",0.0425,100.075,100.10625,0,,,"2026-11-30-0.04250"
"2026-08-31","2026-12-15",0.04375,100.14375,100.175,0,,,"2026-12-15-0.04375"
"2026-08-31","2026-12-31",0.0125,99.1125,99.14375,-0.006,,,"2026-12-31-0.01250"
"2026-08-31","2026-12-31",0.0175,99.28125,99.3125,0.004,,,"2026-12-31-0.01750"
"2026-08-31","2026-12-31",0.0425,100.10625,100.1375,0,,,"2026-12-31-0.04250"
"2026-08-31","2027-01-15",0.04,100.0375,100.06875,0,,,"2027-01-15-0.04000"
"2026-08-31","2027-01-31",0.015,98.975,99.00625,0.002,,,"2027-01-31-0.01500"
"2026-08-31","2027-01-31",0.04125,100.03125,100.0625,-0.006,,,"2027-01-31-0.04125"
"2026-08-31","2027-02-15",0.0225,99.225,99.25625,0.002,,,"2027-02-15-0.02250"
"2026-08-31","2027-02-15",0.04125,100.0625,100.09375,0,,,"2027-02-15-0.04125"
"2026-08-31","2027-02-15",0.06625,101.175,101.20625,0.006,,,"2027-02-15-0.06625"
"2026-08-31","2027-02-28",0.01125,98.58125,98.6125,-0.006,,,"2027-02-28-0.01125"
"2026-08-31","2027-02-28",0.01875,98.975,99.00625,0.002,,,"2027-02-28-0.01875"
"2026-08-31","2027-02-28",0.04125,100.05,100.08125,0,,,"2027-02-28-0.04125"
"2026-08-31","2027-03-15",0.0425,100.1375,100.16875,-0.006,,,"2027-03-15-0.04250"
"2026-08-31","2027-03-31",0.00625,98.06875,98.1,-0.002,,,"2027-03-31-0.00625"
"2026-08-31","2027-03-31",0.025,99.125,99.15625,-0.006,,,"2027-03-31-0.02500"
"2026-08-31","2027-03-31",0.03875,99.90625,99.9375,0,,,"2027-03-31-0.03875"
"2026-08-31","2027-04-15",0.045,100.25625,100.2875,-0.008,,,"2027-04-15-0.04500"
"2026-08-31","2027-04-30",0.005,97.66875,97.7,0.002,,,"2027-04-30-0.00500"
"2026-08-31","2027-04-30",0.0275,99.10625,99.1375,0,,,"2027-04-30-0.02750"
"2026-08-31","2027-04-30",0.0375,99.7625,99.79375,0,,,"2027-04-30-0.03750"
"2026-08-31","2027-05-15",0.02375,98.7875,98.81875,0,,,"2027-05-15-0.02375"
"2026-08-31","2027-05-15",0.045,100.25,100.28125,0,,,"2027-05-15-0.04500"
"2026-08-31","2027-05-31",0.005,97.35,97.38125,0.002,,,"2027-05-31-0.00500"
"2026-08-31","2027-05-31",0.02625,98.8875,98.91875,0,,,"2027-05-31-0.02625"
"2026-08-31","2027-05-31",0.03875,99.8125,99.84375,0.004,,,"2027-05-31-0.03875"
"2026-08-31","2027-06-15",0.04625,100.35625,100.3875,-0.01,,,"2027-06-15-0.04625"
"2026-08-31","2027-06-30",0.005,97.05,97.08125,0.002,,,"2027-06-30-0.00500"
"2026-08-31","2027-06-30",0.0325,99.25,99.28125,0,,,"2027-06-30-0.03250"
"2026-08-31","2027-06-30",0.0375,99.6625,99.69375,0,,,"2027-06-30-0.03750"
"2026-08-31","2027-07-15",0.04375,100.1625,100.19375,0.002,,,"2027-07-15-0.04375"
"2026-08-31","2027-07-31",0.00375,96.575,96.60625,0.002,,,"2027-07-31-0.00375"
"2026-08-31","2027-07-31",0.0275,98.6875,98.71875,0,,,"2027-07-31-0.02750"
"2026-08-31","2027-07-31",0.03875,99.6875,99.71875,0,,,"2027-07-31-0.03875"
"2026-08-31","2027-08-15",0.0225,98.15625,98.1875,0,,,"2027-08-15-0.02250"
"2026-08-31","2027-08-15",0.0375,99.5625,99.59375,0.008,,,"2027-08-15-0.03750"
"2026-08-31","2027-08-15",0.06375,101.96875,102,-0.002,,,"2027-08-15-0.06375"
"2026-08-31","2027-08-31",0.005,96.40625,96.4375,0.004,,,"2027-08-31-0.00500"
"2026-08-31","2027-08-31",0.03125,98.925,98.95625,0.002,,,"2027-08-31-0.03125"
"2026-08-31","2027-08-31",0.03625,99.425,99.45625,0.002,,,"2027-08-31-0.03625"
"2026-08-31","2027-09-15",0.03375,99.1625,99.19375,0.01,,,"2027-09-15-0.03375"
"2026-08-31","2027-09-30",0.00375,95.95,95.98125,0.004,,,"2027-09-30-0.00375"
"2026-08-31","2027-09-30",0.035,99.21875,99.25,0,,,"2027-09-30-0.03500"
"2026-08-31","2027-09-30",0.04125,99.875,99.90625,0.004,,,"2027-09-30-0.04125"
"2026-08-31","2027-10-15",0.03875,99.56875,99.6,0,,,"2027-10-15-0.03875"
"2026-08-31","2027-10-31",0.005,95.75,95.78125,-0.004,,,"2027-10-31-0.00500"
"2026-08-31","2027-10-31",0.035,99.1125,99.14375,0.002,,,"2027-10-31-0.03500"
"2026-08-31","2027-10-31",0.04125,99.825,99.85625,-0.006,,,"2027-10-31-0.04125"
"2026-08-31","2027-11-15",0.0225,97.6375,97.66875,0.008,,,"2027-11-15-0.02250"
"2026-08-31","2027-11-15",0.04125,99.8,99.83125,0.002,,,"2027-11-15-0.04125"
"2026-08-31","2027-11-15",0.06125,102.10625,102.1375,-0.002,,,"2027-11-15-0.06125"
"2026-08-31","2027-11-30",0.00625,95.59375,95.625,0.004,,,"2027-11-30-0.00625"
"2026-08-31","2027-11-30",0.03375,98.8875,98.91875,0.002,,,"2027-11-30-0.03375"
"2026-08-31","2027-11-30",0.03875,99.4875,99.51875,0,,,"2027-11-30-0.03875"
"2026-08-31","2027-12-15",0.04,99.625,99.65625,0,,,"2027-12-15-0.04000"
"2026-08-31","2027-12-31",0.00625,95.2875,95.31875,0.002,,,"2027-12-31-0.00625"
