asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-12","2026-06-15",0.04125,99.98125,100.0125,-0.002,,,"2026-06-15-0.04125"
"2026-06-12","2026-06-30",0.00875,99.8625,99.89375,0.006,,,"2026-06-30-0.00875"
"2026-06-12","2026-06-30",0.01875,99.91875,99.95,0.004,,,"2026-06-30-0.01875"
"2026-06-12","2026-06-30",0.04625,100.0375,100.06875,-0.002,,,"2026-06-30-0.04625"
"2026-06-12","2026-07-15",0.045,100.04375,100.075,-0.002,,,"2026-07-15-0.04500"
"2026-06-12","2026-07-31",0.00625,99.58125,99.6125,0.006,,,"2026-07-31-0.00625"
"2026-06-12","2026-07-31",0.01875,99.76875,99.8,0.004,,,"2026-07-31-0.01875"
"2026-06-12","2026-07-31",0.04375,100.06875,100.1,-0.002,,,"2026-07-31-0.04375"
"2026-06-12","2026-08-15",0.015,99.59375,99.625,0.006,,,"2026-08-15-0.01500"
"2026-06-12","2026-08-15",0.04375,100.075,100.10625,-0.002,,,"2026-08-15-0.04375"
"2026-06-12","2026-08-15",0.0675,100.46875,100.5,-0.006,,,"2026-08-15-0.06750"
"2026-06-12","2026-08-31",0.0075,99.375,99.40625,0.008,,,"2026-08-31-0.00750"
"2026-06-12","2026-08-31",0.01375,99.48125,99.5125,0.004,,,"2026-08-31-0.01375"
"2026-06-12","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-12","2026-09-15",0.04625,100.1875,100.21875,-0.01,,,"2026-09-15-0.04625"
"2026-06-12","2026-09-30",0.00875,99.15625,99.1875,0.008,,,"2026-09-30-0.00875"
"2026-06-12","2026-09-30",0.01625,99.35625,99.3875,0.004,,,"2026-09-30-0.01625"
"2026-06-12","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-06-12","2026-10-15",0.04625,100.2625,100.29375,-0.002,,,"2026-10-15-0.04625"
"2026-06-12","2026-10-31",0.01125,98.9875,99.01875,0.006,,,"2026-10-31-0.01125"
"2026-06-12","2026-10-31",0.01625,99.1875,99.21875,0.008,,,"2026-10-31-0.01625"
"2026-06-12","2026-10-31",0.04125,100.09375,100.125,-0.002,,,"2026-10-31-0.04125"
"2026-06-12","2026-11-15",0.02,99.2375,99.26875,0.006,,,"2026-11-15-0.02000"
"2026-06-12","2026-11-15",0.04625,100.325,100.35625,-0.002,,,"2026-11-15-0.04625"
"2026-06-12","2026-11-15",0.065,101.0375,101.06875,-0.008,,,"2026-11-15-0.06500"
"2026-06-12","2026-11-30",0.0125,98.825,98.85625,0.004,,,"2026-11-30-0.01250"
"2026-06-12","2026-11-30",0.01625,99.00625,99.0375,0.686,,,"2026-11-30-0.01625"
"2026-06-12","2026-11-30",0.0425,100.1875,100.21875,-0.002,,,"2026-11-30-0.04250"
"2026-06-12","2026-12-15",0.04375,100.3,100.33125,-0.004,,,"2026-12-15-0.04375"
"2026-06-12","2026-12-31",0.0125,98.625,98.65625,0.008,,,"2026-12-31-0.01250"
"2026-06-12","2026-12-31",0.0175,98.88125,98.9125,0.006,,,"2026-12-31-0.01750"
"2026-06-12","2026-12-31",0.0425,100.2,100.23125,0,,,"2026-12-31-0.04250"
"2026-06-12","2027-01-15",0.04,100.075,100.10625,-0.002,,,"2027-01-15-0.04000"
"2026-06-12","2027-01-31",0.015,98.53125,98.5625,0.006,,,"2027-01-31-0.01500"
"2026-06-12","2027-01-31",0.04125,100.1375,100.16875,-0.002,,,"2027-01-31-0.04125"
"2026-06-12","2027-02-15",0.0225,98.91875,98.95,0.002,,,"2027-02-15-0.02250"
"2026-06-12","2027-02-15",0.04125,100.1375,100.16875,-0.002,,,"2027-02-15-0.04125"
"2026-06-12","2027-02-15",0.06625,101.81875,101.85,-0.01,,,"2027-02-15-0.06625"
"2026-06-12","2027-02-28",0.01125,98.075,98.10625,0.008,,,"2027-02-28-0.01125"
"2026-06-12","2027-02-28",0.01875,98.6,98.63125,0.006,,,"2027-02-28-0.01875"
"2026-06-12","2027-02-28",0.04125,100.15625,100.1875,-0.002,,,"2027-02-28-0.04125"
"2026-06-12","2027-03-15",0.0425,100.28125,100.3125,0.004,,,"2027-03-15-0.04250"
"2026-06-12","2027-03-31",0.00625,97.46875,97.5,0.008,,,"2027-03-31-0.00625"
"2026-06-12","2027-03-31",0.025,98.9125,98.94375,0,,,"2027-03-31-0.02500"
"2026-06-12","2027-03-31",0.03875,99.975,100.00625,0.002,,,"2027-03-31-0.03875"
"2026-06-12","2027-04-15",0.045,100.46875,100.5,0.004,,,"2027-04-15-0.04500"
"2026-06-12","2027-04-30",0.005,97.06875,97.1,0.006,,,"2027-04-30-0.00500"
"2026-06-12","2027-04-30",0.0275,99,99.03125,0.684,,,"2027-04-30-0.02750"
"2026-06-12","2027-04-30",0.0375,99.84375,99.875,-0.002,,,"2027-04-30-0.03750"
"2026-06-12","2027-05-15",0.02375,98.56875,98.6,-0.004,,,"2027-05-15-0.02375"
"2026-06-12","2027-05-15",0.045,100.45625,100.4875,-0.006,,,"2027-05-15-0.04500"
"2026-06-12","2027-05-31",0.005,96.75625,96.7875,0.006,,,"2027-05-31-0.00500"
"2026-06-12","2027-05-31",0.02625,98.75625,98.7875,0,,,"2027-05-31-0.02625"
"2026-06-12","2027-05-31",0.03875,99.9125,99.94375,-0.002,,,"2027-05-31-0.03875"
"2026-06-12","2027-06-15",0.04625,100.6375,100.66875,-0.008,,,"2027-06-15-0.04625"
"2026-06-12","2027-06-30",0.005,96.4875,96.51875,0.01,,,"2027-06-30-0.00500"
"2026-06-12","2027-06-30",0.0325,99.25625,99.2875,-0.002,,,"2027-06-30-0.03250"
"2026-06-12","2027-06-30",0.0375,99.76875,99.8,0.002,,,"2027-06-30-0.03750"
"2026-06-12","2027-07-15",0.04375,100.40625,100.4375,-0.004,,,"2027-07-15-0.04375"
"2026-06-12","2027-07-31",0.00375,96.0125,96.04375,0.004,,,"2027-07-31-0.00375"
"2026-06-12","2027-07-31",0.0275,98.6,98.63125,-0.002,,,"2027-07-31-0.02750"
"2026-06-12","2027-07-31",0.03875,99.85,99.88125,0.006,,,"2027-07-31-0.03875"
"2026-06-12","2027-08-15",0.0225,97.9875,98.01875,0.002,,,"2027-08-15-0.02250"
"2026-06-12","2027-08-15",0.0375,99.69375,99.725,0.002,,,"2027-08-15-0.03750"
"2026-06-12","2027-08-15",0.06375,102.6625,102.69375,-0.008,,,"2027-08-15-0.06375"
"2026-06-12","2027-08-31",0.005,95.8875,95.91875,0.01,,,"2027-08-31-0.00500"
"2026-06-12","2027-08-31",0.03125,98.95625,98.9875,0.004,,,"2027-08-31-0.03125"
"2026-06-12","2027-08-31",0.03625,99.5375,99.56875,0.002,,,"2027-08-31-0.03625"
"2026-06-12","2027-09-15",0.03375,99.21875,99.25,0.004,,,"2027-09-15-0.03375"
"2026-06-12","2027-09-30",0.00375,95.4375,95.46875,0.006,,,"2027-09-30-0.00375"
"2026-06-12","2027-09-30",0.035,99.33125,99.3625,0,,,"2027-09-30-0.03500"
"2026-06-12","2027-09-30",0.04125,100.1125,100.14375,-0.006,,,"2027-09-30-0.04125"
"2026-06-12","2027-10-15",0.03875,99.7875,99.81875,0.006,,,"2027-10-15-0.03875"
"2026-06-12","2027-10-31",0.005,95.2875,95.31875,0.002,,,"2027-10-31-0.00500"
"2026-06-12","2027-10-31",0.035,99.25625,99.2875,-0.004,,,"2027-10-31-0.03500"
