asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-02","2026-07-15",0.045,100,100.03125,-0.002,,,"2026-07-15-0.04500"
"2026-07-02","2026-07-31",0.00625,99.76875,99.8,0.01,,,"2026-07-31-0.00625"
"2026-07-02","2026-07-31",0.01875,99.875,99.90625,0.006,,,"2026-07-31-0.01875"
"2026-07-02","2026-07-31",0.04375,100.01875,100.05,-0.004,,,"2026-07-31-0.04375"
"2026-07-02","2026-08-15",0.015,99.73125,99.7625,0.008,,,"2026-08-15-0.01500"
"2026-07-02","2026-08-15",0.04375,100.0375,100.06875,-0.002,,,"2026-08-15-0.04375"
"2026-07-02","2026-08-15",0.0675,100.25625,100.2875,-0.012,,,"2026-08-15-0.06750"
"2026-07-02","2026-08-31",0.0075,99.5375,99.56875,0.01,,,"2026-08-31-0.00750"
"2026-07-02","2026-08-31",0.01375,99.625,99.65625,0.008,,,"2026-08-31-0.01375"
"2026-07-02","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-02","2026-09-15",0.04625,100.14375,100.175,-0.004,,,"2026-09-15-0.04625"
"2026-07-02","2026-09-30",0.00875,99.3125,99.34375,0.01,,,"2026-09-30-0.00875"
"2026-07-02","2026-09-30",0.01625,99.48125,99.5125,0.008,,,"2026-09-30-0.01625"
"2026-07-02","2026-09-30",0.035,99.90625,99.9375,0.004,,,"2026-09-30-0.03500"
"2026-07-02","2026-10-15",0.04625,100.21875,100.25,-0.002,,,"2026-10-15-0.04625"
"2026-07-02","2026-10-31",0.01125,99.1125,99.14375,0.01,,,"2026-10-31-0.01125"
"2026-07-02","2026-10-31",0.01625,99.2625,99.29375,0.008,,,"2026-10-31-0.01625"
"2026-07-02","2026-10-31",0.04125,100.04375,100.075,0,,,"2026-10-31-0.04125"
"2026-07-02","2026-11-15",0.02,99.31875,99.35,0.008,,,"2026-11-15-0.02000"
"2026-07-02","2026-11-15",0.04625,100.2375,100.26875,-0.004,,,"2026-11-15-0.04625"
"2026-07-02","2026-11-15",0.065,100.8625,100.89375,-0.008,,,"2026-11-15-0.06500"
"2026-07-02","2026-11-30",0.0125,98.91875,98.95,0.01,,,"2026-11-30-0.01250"
"2026-07-02","2026-11-30",0.01625,99.1,99.13125,0.008,,,"2026-11-30-0.01625"
"2026-07-02","2026-11-30",0.0425,100.125,100.15625,0,,,"2026-11-30-0.04250"
"2026-07-02","2026-12-15",0.04375,100.20625,100.2375,-0.004,,,"2026-12-15-0.04375"
"2026-07-02","2026-12-31",0.0125,98.70625,98.7375,0.01,,,"2026-12-31-0.01250"
"2026-07-02","2026-12-31",0.0175,98.94375,98.975,0.008,,,"2026-12-31-0.01750"
