asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-30","2026-06-30",0.00875,99.975,100.00625,0,,,"2026-06-30-0.00875"
"2026-06-30","2026-06-30",0.01875,99.975,100.00625,0,,,"2026-06-30-0.01875"
"2026-06-30","2026-06-30",0.04625,99.98125,100.0125,0,,,"2026-06-30-0.04625"
"2026-06-30","2026-07-15",0.045,100.00625,100.0375,0,,,"2026-07-15-0.04500"
"2026-06-30","2026-07-31",0.00625,99.73125,99.7625,0.004,,,"2026-07-31-0.00625"
"2026-06-30","2026-07-31",0.01875,99.85,99.88125,0.002,,,"2026-07-31-0.01875"
"2026-06-30","2026-07-31",0.04375,100.03125,100.0625,0,,,"2026-07-31-0.04375"
"2026-06-30","2026-08-15",0.015,99.7,99.73125,0.002,,,"2026-08-15-0.01500"
"2026-06-30","2026-08-15",0.04375,100.04375,100.075,0,,,"2026-08-15-0.04375"
"2026-06-30","2026-08-15",0.0675,100.3125,100.34375,-0.012,,,"2026-08-15-0.06750"
"2026-06-30","2026-08-31",0.0075,99.5,99.53125,0.004,,,"2026-08-31-0.00750"
"2026-06-30","2026-08-31",0.01375,99.59375,99.625,0.004,,,"2026-08-31-0.01375"
"2026-06-30","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-30","2026-09-15",0.04625,100.1625,100.19375,0,,,"2026-09-15-0.04625"
"2026-06-30","2026-09-30",0.00875,99.26875,99.3,0.002,,,"2026-09-30-0.00875"
"2026-06-30","2026-09-30",0.01625,99.45625,99.4875,0.002,,,"2026-09-30-0.01625"
"2026-06-30","2026-09-30",0.035,99.89375,99.925,0,,,"2026-09-30-0.03500"
"2026-06-30","2026-10-15",0.04625,100.23125,100.2625,0,,,"2026-10-15-0.04625"
"2026-06-30","2026-10-31",0.01125,99.08125,99.1125,0.002,,,"2026-10-31-0.01125"
"2026-06-30","2026-10-31",0.01625,99.2375,99.26875,0.002,,,"2026-10-31-0.01625"
"2026-06-30","2026-10-31",0.04125,100.0625,100.09375,0,,,"2026-10-31-0.04125"
"2026-06-30","2026-11-15",0.02,99.2875,99.31875,0,,,"2026-11-15-0.02000"
"2026-06-30","2026-11-15",0.04625,100.25,100.28125,-0.002,,,"2026-11-15-0.04625"
"2026-06-30","2026-11-15",0.065,100.89375,100.925,-0.004,,,"2026-11-15-0.06500"
"2026-06-30","2026-11-30",0.0125,98.8875,98.91875,-0.006,,,"2026-11-30-0.01250"
"2026-06-30","2026-11-30",0.01625,99.06875,99.1,0,,,"2026-11-30-0.01625"
"2026-06-30","2026-11-30",0.0425,100.13125,100.1625,0,,,"2026-11-30-0.04250"
"2026-06-30","2026-12-15",0.04375,100.2,100.23125,-0.002,,,"2026-12-15-0.04375"
"2026-06-30","2026-12-31",0.0125,98.66875,98.7,0,,,"2026-12-31-0.01250"
"2026-06-30","2026-12-31",0.0175,98.9125,98.94375,0,,,"2026-12-31-0.01750"
"2026-06-30","2026-12-31",0.0425,100.125,100.15625,-0.002,,,"2026-12-31-0.04250"
"2026-06-30","2027-01-15",0.04,100,100.03125,-0.006,,,"2027-01-15-0.04000"
"2026-06-30","2027-01-31",0.015,98.56875,98.6,0.002,,,"2027-01-31-0.01500"
"2026-06-30","2027-01-31",0.04125,100.0625,100.09375,0,,,"2027-01-31-0.04125"
"2026-06-30","2027-02-15",0.0225,98.91875,98.95,0,,,"2027-02-15-0.02250"
"2026-06-30","2027-02-15",0.04125,100.05,100.08125,0,,,"2027-02-15-0.04125"
"2026-06-30","2027-02-15",0.06625,101.6875,101.71875,0.004,,,"2027-02-15-0.06625"
"2026-06-30","2027-02-28",0.01125,98.1125,98.14375,0,,,"2027-02-28-0.01125"
