asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-27","2025-08-31",0.0025,99.96875,100,0,,,"2025-08-31-0.00250"
"2025-08-27","2025-08-31",0.0275,99.975,100.00625,0,,,"2025-08-31-0.02750"
"2025-08-27","2025-08-31",0.05,99.98125,100.0125,0,,,"2025-08-31-0.05000"
"2025-08-27","2025-09-15",0.035,99.94375,99.975,0,,,"2025-09-15-0.03500"
"2025-08-27","2025-09-30",0.0025,99.60625,99.6375,0.002,,,"2025-09-30-0.00250"
"2025-08-27","2025-09-30",0.03,99.85625,99.8875,0,,,"2025-09-30-0.03000"
"2025-08-27","2025-09-30",0.05,100.0375,100.06875,0,,,"2025-09-30-0.05000"
"2025-08-27","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-27","2025-10-31",0.0025,99.29375,99.325,0.01,,,"2025-10-31-0.00250"
"2025-08-27","2025-10-31",0.03,99.7625,99.79375,0,,,"2025-10-31-0.03000"
"2025-08-27","2025-10-31",0.05,100.13125,100.1625,0,,,"2025-10-31-0.05000"
"2025-08-27","2025-11-15",0.0225,99.55,99.58125,0.002,,,"2025-11-15-0.02250"
"2025-08-27","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-08-27","2025-11-30",0.00375,99.00625,99.0375,0,,,"2025-11-30-0.00375"
"2025-08-27","2025-11-30",0.02875,99.65625,99.6875,0.004,,,"2025-11-30-0.02875"
"2025-08-27","2025-11-30",0.04875,100.14375,100.175,0,,,"2025-11-30-0.04875"
"2025-08-27","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-08-27","2025-12-31",0.00375,98.725,98.75625,0.002,,,"2025-12-31-0.00375"
"2025-08-27","2025-12-31",0.02625,99.46875,99.5,0.004,,,"2025-12-31-0.02625"
"2025-08-27","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-08-27","2026-01-15",0.03875,99.88125,99.9125,0,,,"2026-01-15-0.03875"
"2025-08-27","2026-01-31",0.00375,98.4125,98.44375,0.006,,,"2026-01-31-0.00375"
"2025-08-27","2026-01-31",0.02625,99.34375,99.375,0.004,,,"2026-01-31-0.02625"
"2025-08-27","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-08-27","2026-02-15",0.01625,98.89375,98.925,0.01,,,"2026-02-15-0.01625"
"2025-08-27","2026-02-15",0.04,99.96875,100,0,,,"2026-02-15-0.04000"
"2025-08-27","2026-02-15",0.06,100.81875,100.85,-0.018,,,"2026-02-15-0.06000"
"2025-08-27","2026-02-28",0.005,98.21875,98.25,0.006,,,"2026-02-28-0.00500"
"2025-08-27","2026-02-28",0.025,99.21875,99.25,0.004,,,"2026-02-28-0.02500"
"2025-08-27","2026-02-28",0.04625,100.2625,100.29375,0,,,"2026-02-28-0.04625"
"2025-08-27","2026-03-15",0.04625,100.35,100.38125,0,,,"2026-03-15-0.04625"
"2025-08-27","2026-03-31",0.0075,98.125,98.15625,0.006,,,"2026-03-31-0.00750"
"2025-08-27","2026-03-31",0.0225,98.975,99.00625,0.002,,,"2026-03-31-0.02250"
"2025-08-27","2026-03-31",0.045,100.25625,100.2875,0,,,"2026-03-31-0.04500"
"2025-08-27","2026-04-15",0.0375,99.85625,99.8875,0.002,,,"2026-04-15-0.03750"
"2025-08-27","2026-04-30",0.0075,97.84375,97.875,0.006,,,"2026-04-30-0.00750"
"2025-08-27","2026-04-30",0.02375,98.91875,98.95,0.002,,,"2026-04-30-0.02375"
"2025-08-27","2026-04-30",0.04875,100.56875,100.6,0,,,"2026-04-30-0.04875"
"2025-08-27","2026-05-15",0.01625,98.375,98.40625,0.006,,,"2026-05-15-0.01625"
"2025-08-27","2026-05-15",0.03625,99.76875,99.8,0.002,,,"2026-05-15-0.03625"
"2025-08-27","2026-05-31",0.0075,97.6,97.63125,0.006,,,"2026-05-31-0.00750"
"2025-08-27","2026-05-31",0.02125,98.6375,98.66875,0.004,,,"2026-05-31-0.02125"
"2025-08-27","2026-05-31",0.04875,100.64375,100.675,0.002,,,"2026-05-31-0.04875"
"2025-08-27","2026-06-15",0.04125,100.13125,100.1625,0.002,,,"2026-06-15-0.04125"
"2025-08-27","2026-06-30",0.00875,97.475,97.50625,0.006,,,"2026-06-30-0.00875"
"2025-08-27","2026-06-30",0.01875,98.31875,98.35,0.006,,,"2026-06-30-0.01875"
"2025-08-27","2026-06-30",0.04625,100.54375,100.575,0.002,,,"2026-06-30-0.04625"
"2025-08-27","2026-07-15",0.045,100.50625,100.5375,0.002,,,"2026-07-15-0.04500"
"2025-08-27","2026-07-31",0.00625,97.0375,97.06875,0.002,,,"2026-07-31-0.00625"
"2025-08-27","2026-07-31",0.01875,98.16875,98.2,0.002,,,"2026-07-31-0.01875"
"2025-08-27","2026-07-31",0.04375,100.40625,100.4375,0,,,"2026-07-31-0.04375"
"2025-08-27","2026-08-15",0.015,97.73125,97.7625,0.002,,,"2026-08-15-0.01500"
"2025-08-27","2026-08-15",0.04375,100.425,100.45625,0,,,"2026-08-15-0.04375"
"2025-08-27","2026-08-15",0.0675,102.78125,102.8125,0.008,,,"2026-08-15-0.06750"
"2025-08-27","2026-08-31",0.0075,96.90625,96.9375,0.008,,,"2026-08-31-0.00750"
"2025-08-27","2026-08-31",0.01375,97.51875,97.55,0.004,,,"2026-08-31-0.01375"
"2025-08-27","2026-08-31",0.0375,99.85625,99.8875,0.01,,,"2026-08-31-0.03750"
"2025-08-27","2026-09-15",0.04625,100.78125,100.8125,0.006,,,"2026-09-15-0.04625"
"2025-08-27","2026-09-30",0.00875,96.83125,96.8625,0.004,,,"2026-09-30-0.00875"
"2025-08-27","2026-09-30",0.01625,97.625,97.65625,0.008,,,"2026-09-30-0.01625"
"2025-08-27","2026-09-30",0.035,99.60625,99.6375,0.01,,,"2026-09-30-0.03500"
"2025-08-27","2026-10-15",0.04625,100.85625,100.8875,0.002,,,"2026-10-15-0.04625"
"2025-08-27","2026-10-31",0.01125,96.89375,96.925,0.006,,,"2026-10-31-0.01125"
"2025-08-27","2026-10-31",0.01625,97.475,97.50625,0.01,,,"2026-10-31-0.01625"
"2025-08-27","2026-10-31",0.04125,100.3125,100.34375,0.006,,,"2026-10-31-0.04125"
"2025-08-27","2026-11-15",0.02,97.85,97.88125,0.008,,,"2026-11-15-0.02000"
"2025-08-27","2026-11-15",0.04625,100.94375,100.975,0.01,,,"2026-11-15-0.04625"
"2025-08-27","2026-11-15",0.065,103.51875,103.55,0,,,"2026-11-15-0.06500"
"2025-08-27","2026-11-30",0.0125,96.90625,96.9375,0.008,,,"2026-11-30-0.01250"
"2025-08-27","2026-11-30",0.01625,97.35,97.38125,0.006,,,"2026-11-30-0.01625"
"2025-08-27","2026-11-30",0.0425,100.53125,100.5625,0.004,,,"2026-11-30-0.04250"
"2025-08-27","2026-12-15",0.04375,100.71875,100.75,0.006,,,"2026-12-15-0.04375"
"2025-08-27","2026-12-31",0.0125,96.71875,96.75,0.01,,,"2026-12-31-0.01250"
"2025-08-27","2026-12-31",0.0175,97.375,97.40625,0.008,,,"2026-12-31-0.01750"
"2025-08-27","2026-12-31",0.0425,100.59375,100.625,0.006,,,"2026-12-31-0.04250"
"2025-08-27","2027-01-15",0.04,100.3,100.33125,0.01,,,"2027-01-15-0.04000"
"2025-08-27","2027-01-31",0.015,96.89375,96.925,0.01,,,"2027-01-31-0.01500"
"2025-08-27","2027-01-31",0.04125,100.48125,100.5125,0.004,,,"2027-01-31-0.04125"
"2025-08-27","2027-02-15",0.0225,97.8875,97.91875,0.008,,,"2027-02-15-0.02250"
