asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-26","2025-09-30",0.0025,99.96875,100,0.01,,,"2025-09-30-0.00250"
"2025-09-26","2025-09-30",0.03,99.975,100.00625,0.002,,,"2025-09-30-0.03000"
"2025-09-26","2025-09-30",0.05,99.98125,100.0125,-0.686,,,"2025-09-30-0.05000"
"2025-09-26","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-26","2025-10-31",0.0025,99.6375,99.66875,0.01,,,"2025-10-31-0.00250"
"2025-09-26","2025-10-31",0.03,99.85625,99.8875,0.002,,,"2025-10-31-0.03000"
"2025-09-26","2025-10-31",0.05,100.04375,100.075,-0.002,,,"2025-10-31-0.05000"
"2025-09-26","2025-11-15",0.0225,99.73125,99.7625,0.004,,,"2025-11-15-0.02250"
"2025-09-26","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-09-26","2025-11-30",0.00375,99.3625,99.39375,0.01,,,"2025-11-30-0.00375"
"2025-09-26","2025-11-30",0.02875,99.76875,99.8,0.002,,,"2025-11-30-0.02875"
"2025-09-26","2025-11-30",0.04875,100.1125,100.14375,-0.004,,,"2025-11-30-0.04875"
"2025-09-26","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-09-26","2025-12-31",0.00375,99.06875,99.1,0.01,,,"2025-12-31-0.00375"
"2025-09-26","2025-12-31",0.02625,99.6375,99.675,0.008,,,"2025-12-31-0.02625"
"2025-09-26","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-09-26","2026-01-15",0.03875,99.9375,99.96875,0,,,"2026-01-15-0.03875"
"2025-09-26","2026-01-31",0.00375,98.79375,98.825,0.01,,,"2026-01-31-0.00375"
"2025-09-26","2026-01-31",0.02625,99.5375,99.56875,0.002,,,"2026-01-31-0.02625"
"2025-09-26","2026-01-31",0.0425,100.06875,100.1,0.002,,,"2026-01-31-0.04250"
"2025-09-26","2026-02-15",0.01625,99.13125,99.1625,0.006,,,"2026-02-15-0.01625"
"2025-09-26","2026-02-15",0.04,100.0125,100.04375,0.002,,,"2026-02-15-0.04000"
"2025-09-26","2026-02-15",0.06,100.69375,100.725,-0.004,,,"2026-02-15-0.06000"
"2025-09-26","2026-02-28",0.005,98.58125,98.6125,0.014,,,"2026-02-28-0.00500"
"2025-09-26","2026-02-28",0.025,99.4125,99.44375,0.002,,,"2026-02-28-0.02500"
"2025-09-26","2026-02-28",0.04625,100.28125,100.3125,-0.002,,,"2026-02-28-0.04625"
"2025-09-26","2026-03-15",0.04625,100.35,100.38125,-0.002,,,"2026-03-15-0.04625"
"2025-09-26","2026-03-31",0.0075,98.45,98.48125,0.008,,,"2026-03-31-0.00750"
"2025-09-26","2026-03-31",0.0225,99.20625,99.2375,0.004,,,"2026-03-31-0.02250"
"2025-09-26","2026-03-31",0.045,100.29375,100.325,-0.002,,,"2026-03-31-0.04500"
"2025-09-26","2026-04-15",0.0375,99.925,99.95625,0,,,"2026-04-15-0.03750"
"2025-09-26","2026-04-30",0.0075,98.21875,98.25,0.008,,,"2026-04-30-0.00750"
"2025-09-26","2026-04-30",0.02375,99.1375,99.16875,-0.002,,,"2026-04-30-0.02375"
"2025-09-26","2026-04-30",0.04875,100.59375,100.625,0,,,"2026-04-30-0.04875"
