asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-25","2026-03-31",0.0075,99.925,99.96875,0,,,"2026-03-31-0.00750"
"2026-03-25","2026-03-31",0.0225,99.95,99.98125,-0.002,,,"2026-03-31-0.02250"
"2026-03-25","2026-03-31",0.045,99.98125,100.0125,-0.686,,,"2026-03-31-0.04500"
"2026-03-25","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-03-25","2026-04-30",0.0075,99.6875,99.725,0.004,,,"2026-04-30-0.00750"
"2026-03-25","2026-04-30",0.02375,99.85,99.8875,0.006,,,"2026-04-30-0.02375"
"2026-03-25","2026-04-30",0.04875,100.08125,100.125,-0.004,,,"2026-04-30-0.04875"
"2026-03-25","2026-05-15",0.01625,99.69375,99.725,0,,,"2026-05-15-0.01625"
"2026-03-25","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-25","2026-05-31",0.0075,99.4375,99.46875,0,,,"2026-05-31-0.00750"
"2026-03-25","2026-05-31",0.02125,99.675,99.70625,-0.004,,,"2026-05-31-0.02125"
"2026-03-25","2026-05-31",0.04875,100.16875,100.2,-0.008,,,"2026-05-31-0.04875"
"2026-03-25","2026-06-15",0.04125,100.075,100.10625,-0.002,,,"2026-06-15-0.04125"
"2026-03-25","2026-06-30",0.00875,99.23125,99.2625,0.004,,,"2026-06-30-0.00875"
"2026-03-25","2026-06-30",0.01875,99.50625,99.5375,0,,,"2026-06-30-0.01875"
"2026-03-25","2026-06-30",0.04625,100.21875,100.25,0.004,,,"2026-06-30-0.04625"
"2026-03-25","2026-07-15",0.045,100.20625,100.2375,0.004,,,"2026-07-15-0.04500"
"2026-03-25","2026-07-31",0.00625,98.9125,98.94375,0.002,,,"2026-07-31-0.00625"
"2026-03-25","2026-07-31",0.01875,99.34375,99.375,0,,,"2026-07-31-0.01875"
"2026-03-25","2026-07-31",0.04375,100.20625,100.2375,0.002,,,"2026-07-31-0.04375"
"2026-03-25","2026-08-15",0.015,99.1125,99.14375,0.002,,,"2026-08-15-0.01500"
"2026-03-25","2026-08-15",0.04375,100.20625,100.2375,0.002,,,"2026-08-15-0.04375"
"2026-03-25","2026-08-15",0.0675,101.01875,101.05,0.006,,,"2026-08-15-0.06750"
"2026-03-25","2026-08-31",0.0075,98.7,98.73125,0.004,,,"2026-08-31-0.00750"
"2026-03-25","2026-08-31",0.01375,98.95,98.98125,0.002,,,"2026-08-31-0.01375"
"2026-03-25","2026-08-31",0.0375,99.975,100.00625,0.002,,,"2026-08-31-0.03750"
"2026-03-25","2026-09-15",0.04625,100.39375,100.425,0,,,"2026-09-15-0.04625"
"2026-03-25","2026-09-30",0.00875,98.50625,98.5375,0.002,,,"2026-09-30-0.00875"
"2026-03-25","2026-09-30",0.01625,98.90625,98.9375,0.004,,,"2026-09-30-0.01625"
"2026-03-25","2026-09-30",0.035,99.84375,99.875,0.004,,,"2026-09-30-0.03500"
"2026-03-25","2026-10-15",0.04625,100.45,100.48125,0.002,,,"2026-10-15-0.04625"
"2026-03-25","2026-10-31",0.01125,98.40625,98.4375,0.006,,,"2026-10-31-0.01125"
"2026-03-25","2026-10-31",0.01625,98.6875,98.71875,0.006,,,"2026-10-31-0.01625"
"2026-03-25","2026-10-31",0.04125,100.15625,100.1875,0.004,,,"2026-10-31-0.04125"
"2026-03-25","2026-11-15",0.02,98.8625,98.89375,0.004,,,"2026-11-15-0.02000"
"2026-03-25","2026-11-15",0.04625,100.4875,100.51875,0.006,,,"2026-11-15-0.04625"
"2026-03-25","2026-11-15",0.065,101.64375,101.675,0.012,,,"2026-11-15-0.06500"
"2026-03-25","2026-11-30",0.0125,98.2625,98.29375,0.004,,,"2026-11-30-0.01250"
"2026-03-25","2026-11-30",0.01625,98.51875,98.55,0.004,,,"2026-11-30-0.01625"
"2026-03-25","2026-11-30",0.0425,100.2875,100.31875,0.01,,,"2026-11-30-0.04250"
"2026-03-25","2026-12-15",0.04375,100.38125,100.4125,0.006,,,"2026-12-15-0.04375"
"2026-03-25","2026-12-31",0.0125,98.08125,98.1125,0.016,,,"2026-12-31-0.01250"
"2026-03-25","2026-12-31",0.0175,98.45,98.48125,0.008,,,"2026-12-31-0.01750"
"2026-03-25","2026-12-31",0.0425,100.3,100.33125,0.004,,,"2026-12-31-0.04250"
"2026-03-25","2027-01-15",0.04,100.125,100.15625,0.006,,,"2027-01-15-0.04000"
"2026-03-25","2027-01-31",0.015,98.0375,98.06875,0.008,,,"2027-01-31-0.01500"
"2026-03-25","2027-01-31",0.04125,100.21875,100.25,0.014,,,"2027-01-31-0.04125"
"2026-03-25","2027-02-15",0.0225,98.59375,98.625,0.008,,,"2027-02-15-0.02250"
"2026-03-25","2027-02-15",0.04125,100.21875,100.25,0.008,,,"2027-02-15-0.04125"
"2026-03-25","2027-02-15",0.06625,102.5125,102.54375,0.02,,,"2027-02-15-0.06625"
"2026-03-25","2027-02-28",0.01125,97.51875,97.55,0.01,,,"2027-02-28-0.01125"
"2026-03-25","2027-02-28",0.01875,98.2,98.23125,0.008,,,"2027-02-28-0.01875"
"2026-03-25","2027-02-28",0.04125,100.23125,100.2625,0.008,,,"2027-02-28-0.04125"
"2026-03-25","2027-03-15",0.0425,100.41875,100.45,0.01,,,"2027-03-15-0.04250"
"2026-03-25","2027-03-31",0.00625,96.84375,96.875,0.014,,,"2027-03-31-0.00625"
"2026-03-25","2027-03-31",0.025,98.69375,98.725,0.018,,,"2027-03-31-0.02500"
"2026-03-25","2027-03-31",0.03875,100.0625,100.09375,0.016,,,"2027-03-31-0.03875"
"2026-03-25","2027-04-15",0.045,100.6875,100.71875,0.014,,,"2027-04-15-0.04500"
