asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-29","2026-04-30",0.0075,99.98125,100.0125,0.004,,,"2026-04-30-0.00750"
"2026-04-29","2026-04-30",0.02375,99.98125,100.0125,0.002,,,"2026-04-30-0.02375"
"2026-04-29","2026-04-30",0.04875,99.98125,100.0125,0,,,"2026-04-30-0.04875"
"2026-04-29","2026-05-15",0.01625,99.90625,99.9375,0.004,,,"2026-05-15-0.01625"
"2026-04-29","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-29","2026-05-31",0.0075,99.70625,99.7375,0.002,,,"2026-05-31-0.00750"
"2026-04-29","2026-05-31",0.02125,99.85,99.88125,0.002,,,"2026-05-31-0.02125"
"2026-04-29","2026-05-31",0.04875,100.0625,100.09375,-0.01,,,"2026-05-31-0.04875"
"2026-04-29","2026-06-15",0.04125,100.05,100.08125,0,,,"2026-06-15-0.04125"
"2026-04-29","2026-06-30",0.00875,99.50625,99.5375,0.002,,,"2026-06-30-0.00875"
"2026-04-29","2026-06-30",0.01875,99.675,99.70625,0,,,"2026-06-30-0.01875"
"2026-04-29","2026-06-30",0.04625,100.14375,100.175,0,,,"2026-06-30-0.04625"
"2026-04-29","2026-07-15",0.045,100.15625,100.1875,-0.002,,,"2026-07-15-0.04500"
"2026-04-29","2026-07-31",0.00625,99.225,99.25625,0.002,,,"2026-07-31-0.00625"
"2026-04-29","2026-07-31",0.01875,99.5125,99.54375,0,,,"2026-07-31-0.01875"
"2026-04-29","2026-07-31",0.04375,100.15625,100.1875,-0.002,,,"2026-07-31-0.04375"
"2026-04-29","2026-08-15",0.015,99.34375,99.375,0,,,"2026-08-15-0.01500"
"2026-04-29","2026-08-15",0.04375,100.16875,100.2,-0.002,,,"2026-08-15-0.04375"
"2026-04-29","2026-08-15",0.0675,100.81875,100.85,-0.004,,,"2026-08-15-0.06750"
"2026-04-29","2026-08-31",0.0075,98.98125,99.0125,0,,,"2026-08-31-0.00750"
"2026-04-29","2026-08-31",0.01375,99.2,99.23125,0,,,"2026-08-31-0.01375"
"2026-04-29","2026-08-31",0.0375,99.9875,100.01875,-0.684,,,"2026-08-31-0.03750"
"2026-04-29","2026-09-15",0.04625,100.3125,100.34375,-0.002,,,"2026-09-15-0.04625"
"2026-04-29","2026-09-30",0.00875,98.8125,98.84375,0,,,"2026-09-30-0.00875"
"2026-04-29","2026-09-30",0.01625,99.10625,99.1375,0,,,"2026-09-30-0.01625"
"2026-04-29","2026-09-30",0.035,99.88125,99.9125,-0.002,,,"2026-09-30-0.03500"
"2026-04-29","2026-10-15",0.04625,100.40625,100.4375,-0.002,,,"2026-10-15-0.04625"
"2026-04-29","2026-10-31",0.01125,98.675,98.70625,0,,,"2026-10-31-0.01125"
"2026-04-29","2026-10-31",0.01625,98.91875,98.95,-0.002,,,"2026-10-31-0.01625"
"2026-04-29","2026-10-31",0.04125,100.1625,100.19375,-0.002,,,"2026-10-31-0.04125"
"2026-04-29","2026-11-15",0.02,99.05,99.08125,-0.004,,,"2026-11-15-0.02000"
"2026-04-29","2026-11-15",0.04625,100.45625,100.4875,-0.006,,,"2026-11-15-0.04625"
"2026-04-29","2026-11-15",0.065,101.38125,101.4125,-0.014,,,"2026-11-15-0.06500"
"2026-04-29","2026-11-30",0.0125,98.55,98.58125,-0.004,,,"2026-11-30-0.01250"
"2026-04-29","2026-11-30",0.01625,98.7875,98.81875,0.006,,,"2026-11-30-0.01625"
"2026-04-29","2026-11-30",0.0425,100.2875,100.31875,0.002,,,"2026-11-30-0.04250"
"2026-04-29","2026-12-15",0.04375,100.38125,100.4125,-0.004,,,"2026-12-15-0.04375"
"2026-04-29","2026-12-31",0.0125,98.34375,98.375,-0.004,,,"2026-12-31-0.01250"
"2026-04-29","2026-12-31",0.0175,98.675,98.70625,-0.006,,,"2026-12-31-0.01750"
"2026-04-29","2026-12-31",0.0425,100.3,100.33125,-0.008,,,"2026-12-31-0.04250"
"2026-04-29","2027-01-15",0.04,100.16875,100.2,-0.008,,,"2027-01-15-0.04000"
"2026-04-29","2027-01-31",0.015,98.33125,98.3625,0,,,"2027-01-31-0.01500"
"2026-04-29","2027-01-31",0.04125,100.2625,100.29375,-0.002,,,"2027-01-31-0.04125"
"2026-04-29","2027-02-15",0.0225,98.81875,98.85,-0.008,,,"2027-02-15-0.02250"
"2026-04-29","2027-02-15",0.04125,100.25625,100.2875,-0.01,,,"2027-02-15-0.04125"
"2026-04-29","2027-02-15",0.06625,102.1875,102.21875,-0.026,,,"2027-02-15-0.06625"
"2026-04-29","2027-02-28",0.01125,97.825,97.85625,-0.008,,,"2027-02-28-0.01125"
"2026-04-29","2027-02-28",0.01875,98.44375,98.475,-0.008,,,"2027-02-28-0.01875"
"2026-04-29","2027-02-28",0.04125,100.26875,100.3,-0.01,,,"2027-02-28-0.04125"
"2026-04-29","2027-03-15",0.0425,100.40625,100.4375,-0.006,,,"2027-03-15-0.04250"
"2026-04-29","2027-03-31",0.00625,97.16875,97.2,-0.01,,,"2027-03-31-0.00625"
"2026-04-29","2027-03-31",0.025,98.85625,98.8875,-0.01,,,"2027-03-31-0.02500"
"2026-04-29","2027-03-31",0.03875,100.08125,100.1125,-0.01,,,"2027-03-31-0.03875"
"2026-04-29","2027-04-15",0.045,100.675,100.70625,-0.014,,,"2027-04-15-0.04500"
"2026-04-29","2027-04-30",0.005,96.78125,96.8125,-0.01,,,"2027-04-30-0.00500"
"2026-04-29","2027-04-30",0.0275,98.95625,98.9875,-0.694,,,"2027-04-30-0.02750"
"2026-04-29","2027-04-30",0.0375,99.925,99.95625,-0.014,,,"2027-04-30-0.03750"
"2026-04-29","2027-05-15",0.02375,98.5375,98.56875,-0.012,,,"2027-05-15-0.02375"
"2026-04-29","2027-05-15",0.045,100.66875,100.7,-0.022,,,"2027-05-15-0.04500"
"2026-04-29","2027-05-31",0.005,96.475,96.50625,-0.012,,,"2027-05-31-0.00500"
"2026-04-29","2027-05-31",0.02625,98.725,98.75625,-0.014,,,"2027-05-31-0.02625"
"2026-04-29","2027-05-31",0.03875,100.04375,100.075,-0.01,,,"2027-05-31-0.03875"
"2026-04-29","2027-06-15",0.04625,100.8625,100.89375,-0.018,,,"2027-06-15-0.04625"
"2026-04-29","2027-06-30",0.005,96.20625,96.2375,-0.01,,,"2027-06-30-0.00500"
"2026-04-29","2027-06-30",0.0325,99.325,99.35625,-0.018,,,"2027-06-30-0.03250"
"2026-04-29","2027-06-30",0.0375,99.8875,99.91875,-0.012,,,"2027-06-30-0.03750"
"2026-04-29","2027-07-15",0.04375,100.6,100.63125,-0.02,,,"2027-07-15-0.04375"
"2026-04-29","2027-07-31",0.00375,95.75,95.78125,-0.016,,,"2027-07-31-0.00375"
"2026-04-29","2027-07-31",0.0275,98.6125,98.64375,-0.03,,,"2027-07-31-0.02750"
"2026-04-29","2027-07-31",0.03875,99.9875,100.01875,-0.704,,,"2027-07-31-0.03875"
"2026-04-29","2027-08-15",0.0225,97.95,97.98125,-0.7,,,"2027-08-15-0.02250"
"2026-04-29","2027-08-15",0.0375,99.825,99.85625,-0.022,,,"2027-08-15-0.03750"
"2026-04-29","2027-08-15",0.06375,103.075,103.10625,-0.026,,,"2027-08-15-0.06375"
"2026-04-29","2027-08-31",0.005,95.63125,95.6625,-0.02,,,"2027-08-31-0.00500"
"2026-04-29","2027-08-31",0.03125,99.0125,99.04375,-0.022,,,"2027-08-31-0.03125"
"2026-04-29","2027-08-31",0.03625,99.6625,99.69375,-0.022,,,"2027-08-31-0.03625"
"2026-04-29","2027-09-15",0.03375,99.31875,99.35,-0.024,,,"2027-09-15-0.03375"
"2026-04-29","2027-09-30",0.00375,95.16875,95.2,-0.03,,,"2027-09-30-0.00375"
"2026-04-29","2027-09-30",0.035,99.45,99.48125,-0.036,,,"2027-09-30-0.03500"
"2026-04-29","2027-09-30",0.04125,100.3,100.33125,-0.028,,,"2027-09-30-0.04125"
"2026-04-29","2027-10-15",0.03875,99.95,99.98125,-0.708,,,"2027-10-15-0.03875"
