asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-09","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-12-09","2025-12-31",0.00375,99.78125,99.8125,0.004,,,"2025-12-31-0.00375"
"2025-12-09","2025-12-31",0.02625,99.89375,99.925,0,,,"2025-12-31-0.02625"
"2025-12-09","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-12-09","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-09","2026-01-31",0.00375,99.4875,99.51875,0.002,,,"2026-01-31-0.00375"
"2025-12-09","2026-01-31",0.02625,99.79375,99.825,0,,,"2026-01-31-0.02625"
"2025-12-09","2026-01-31",0.0425,100.0375,100.06875,0,,,"2026-01-31-0.04250"
"2025-12-09","2026-02-15",0.01625,99.60625,99.6375,0.002,,,"2026-02-15-0.01625"
"2025-12-09","2026-02-15",0.04,100.0375,100.06875,0,,,"2026-02-15-0.04000"
"2025-12-09","2026-02-15",0.06,100.325,100.35625,-0.002,,,"2026-02-15-0.06000"
"2025-12-09","2026-02-28",0.005,99.26875,99.3,0.002,,,"2026-02-28-0.00500"
"2025-12-09","2026-02-28",0.025,99.7,99.73125,0,,,"2026-02-28-0.02500"
"2025-12-09","2026-02-28",0.04625,100.15625,100.1875,0,,,"2026-02-28-0.04625"
"2025-12-09","2026-03-15",0.04625,100.23125,100.2625,0,,,"2026-03-15-0.04625"
"2025-12-09","2026-03-31",0.0075,99.09375,99.125,0.004,,,"2026-03-31-0.00750"
"2025-12-09","2026-03-31",0.0225,99.5375,99.56875,0.008,,,"2026-03-31-0.02250"
"2025-12-09","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-12-09","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2025-12-09","2026-04-30",0.0075,98.83125,98.8625,0.002,,,"2026-04-30-0.00750"
"2025-12-09","2026-04-30",0.02375,99.45,99.48125,0,,,"2026-04-30-0.02375"
"2025-12-09","2026-04-30",0.04875,100.425,100.45625,-0.004,,,"2026-04-30-0.04875"
"2025-12-09","2026-05-15",0.01625,99.09375,99.125,0.004,,,"2026-05-15-0.01625"
"2025-12-09","2026-05-15",0.03625,99.95,99.98125,0,,,"2026-05-15-0.03625"
"2025-12-09","2026-05-31",0.0075,98.59375,98.625,0.004,,,"2026-05-31-0.00750"
"2025-12-09","2026-05-31",0.02125,99.225,99.25625,0,,,"2026-05-31-0.02125"
"2025-12-09","2026-05-31",0.04875,100.5125,100.54375,0.004,,,"2026-05-31-0.04875"
"2025-12-09","2026-06-15",0.04125,100.21875,100.25,-0.002,,,"2026-06-15-0.04125"
"2025-12-09","2026-06-30",0.00875,98.4375,98.46875,0,,,"2026-06-30-0.00875"
"2025-12-09","2026-06-30",0.01875,98.975,99.00625,0,,,"2026-06-30-0.01875"
"2025-12-09","2026-06-30",0.04625,100.48125,100.5125,-0.002,,,"2026-06-30-0.04625"
"2025-12-09","2026-07-15",0.045,100.45625,100.4875,0.002,,,"2026-07-15-0.04500"
"2025-12-09","2026-07-31",0.00625,98.04375,98.075,0,,,"2026-07-31-0.00625"
"2025-12-09","2026-07-31",0.01875,98.84375,98.875,0.006,,,"2026-07-31-0.01875"
"2025-12-09","2026-07-31",0.04375,100.39375,100.425,-0.004,,,"2026-07-31-0.04375"
"2025-12-09","2026-08-15",0.015,98.51875,98.55,0,,,"2026-08-15-0.01500"
"2025-12-09","2026-08-15",0.04375,100.4375,100.46875,-0.002,,,"2026-08-15-0.04375"
"2025-12-09","2026-08-15",0.0675,101.91875,101.95,-0.006,,,"2026-08-15-0.06750"
