asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-09","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-04-09","2026-04-30",0.0075,99.8,99.83125,0.002,,,"2026-04-30-0.00750"
"2026-04-09","2026-04-30",0.02375,99.90625,99.9375,0.004,,,"2026-04-30-0.02375"
"2026-04-09","2026-04-30",0.04875,100.0625,100.09375,0,,,"2026-04-30-0.04875"
"2026-04-09","2026-05-15",0.01625,99.79375,99.825,0.002,,,"2026-05-15-0.01625"
"2026-04-09","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-09","2026-05-31",0.0075,99.55,99.58125,0.002,,,"2026-05-31-0.00750"
"2026-04-09","2026-05-31",0.02125,99.7625,99.79375,0.002,,,"2026-05-31-0.02125"
"2026-04-09","2026-05-31",0.04875,100.1375,100.16875,0,,,"2026-05-31-0.04875"
"2026-04-09","2026-06-15",0.04125,100.06875,100.1,0,,,"2026-06-15-0.04125"
"2026-04-09","2026-06-30",0.00875,99.35,99.38125,0.002,,,"2026-06-30-0.00875"
"2026-04-09","2026-06-30",0.01875,99.6,99.63125,0.002,,,"2026-06-30-0.01875"
"2026-04-09","2026-06-30",0.04625,100.19375,100.225,0,,,"2026-06-30-0.04625"
"2026-04-09","2026-07-15",0.045,100.1875,100.21875,0,,,"2026-07-15-0.04500"
"2026-04-09","2026-07-31",0.00625,99.0625,99.09375,0.01,,,"2026-07-31-0.00625"
"2026-04-09","2026-07-31",0.01875,99.4375,99.46875,0.004,,,"2026-07-31-0.01875"
"2026-04-09","2026-07-31",0.04375,100.19375,100.225,0,,,"2026-07-31-0.04375"
"2026-04-09","2026-08-15",0.015,99.21875,99.25,0.004,,,"2026-08-15-0.01500"
"2026-04-09","2026-08-15",0.04375,100.19375,100.225,0,,,"2026-08-15-0.04375"
"2026-04-09","2026-08-15",0.0675,101.04375,101.075,-0.006,,,"2026-08-15-0.06750"
"2026-04-09","2026-08-31",0.0075,98.85,98.88125,0.002,,,"2026-08-31-0.00750"
"2026-04-09","2026-08-31",0.01375,99.075,99.10625,0.002,,,"2026-08-31-0.01375"
"2026-04-09","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-04-09","2026-09-15",0.04625,100.375,100.40625,0,,,"2026-09-15-0.04625"
"2026-04-09","2026-09-30",0.00875,98.65625,98.6875,0.004,,,"2026-09-30-0.00875"
"2026-04-09","2026-09-30",0.01625,99.00625,99.0375,0.002,,,"2026-09-30-0.01625"
"2026-04-09","2026-09-30",0.035,99.8625,99.89375,0,,,"2026-09-30-0.03500"
"2026-04-09","2026-10-15",0.04625,100.4375,100.46875,0,,,"2026-10-15-0.04625"
"2026-04-09","2026-10-31",0.01125,98.54375,98.575,0.002,,,"2026-10-31-0.01125"
"2026-04-09","2026-10-31",0.01625,98.825,98.85625,0.002,,,"2026-10-31-0.01625"
"2026-04-09","2026-10-31",0.04125,100.175,100.20625,0,,,"2026-10-31-0.04125"
"2026-04-09","2026-11-15",0.02,98.975,99.00625,0.002,,,"2026-11-15-0.02000"
"2026-04-09","2026-11-15",0.04625,100.5,100.53125,0.004,,,"2026-11-15-0.04625"
"2026-04-09","2026-11-15",0.065,101.60625,101.6375,0.004,,,"2026-11-15-0.06500"
"2026-04-09","2026-11-30",0.0125,98.425,98.45625,0.002,,,"2026-11-30-0.01250"
"2026-04-09","2026-11-30",0.01625,98.675,98.70625,0.002,,,"2026-11-30-0.01625"
"2026-04-09","2026-11-30",0.0425,100.3,100.33125,0,,,"2026-11-30-0.04250"
"2026-04-09","2026-12-15",0.04375,100.4125,100.44375,0,,,"2026-12-15-0.04375"
"2026-04-09","2026-12-31",0.0125,98.23125,98.2625,0.002,,,"2026-12-31-0.01250"
"2026-04-09","2026-12-31",0.0175,98.59375,98.625,0.006,,,"2026-12-31-0.01750"
"2026-04-09","2026-12-31",0.0425,100.34375,100.375,0,,,"2026-12-31-0.04250"
"2026-04-09","2027-01-15",0.04,100.19375,100.225,0,,,"2027-01-15-0.04000"
"2026-04-09","2027-01-31",0.015,98.21875,98.25,0.004,,,"2027-01-31-0.01500"
"2026-04-09","2027-01-31",0.04125,100.2875,100.31875,0,,,"2027-01-31-0.04125"
"2026-04-09","2027-02-15",0.0225,98.75,98.78125,0.004,,,"2027-02-15-0.02250"
