asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-19","2026-02-28",0.005,99.8875,99.91875,0.002,,,"2026-02-28-0.00500"
"2026-02-19","2026-02-28",0.025,99.925,99.95625,-0.006,,,"2026-02-28-0.02500"
"2026-02-19","2026-02-28",0.04625,100,100.03125,0,,,"2026-02-28-0.04625"
"2026-02-19","2026-03-15",0.04625,100.01875,100.05,0,,,"2026-03-15-0.04625"
"2026-02-19","2026-03-31",0.0075,99.66875,99.7,0.002,,,"2026-03-31-0.00750"
"2026-02-19","2026-03-31",0.0225,99.825,99.85625,0,,,"2026-03-31-0.02250"
"2026-02-19","2026-03-31",0.045,100.075,100.10625,0,,,"2026-03-31-0.04500"
"2026-02-19","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-19","2026-04-30",0.0075,99.41875,99.45,0.002,,,"2026-04-30-0.00750"
"2026-02-19","2026-04-30",0.02375,99.725,99.75625,0,,,"2026-04-30-0.02375"
"2026-02-19","2026-04-30",0.04875,100.21875,100.25,0,,,"2026-04-30-0.04875"
"2026-02-19","2026-05-15",0.01625,99.50625,99.5375,-0.004,,,"2026-05-15-0.01625"
"2026-02-19","2026-05-15",0.03625,99.96875,100,-0.002,,,"2026-05-15-0.03625"
"2026-02-19","2026-05-31",0.0075,99.175,99.20625,0.002,,,"2026-05-31-0.00750"
"2026-02-19","2026-05-31",0.02125,99.55,99.58125,0,,,"2026-05-31-0.02125"
"2026-02-19","2026-05-31",0.04875,100.3,100.33125,0.002,,,"2026-05-31-0.04875"
"2026-02-19","2026-06-15",0.04125,100.13125,100.1625,-0.008,,,"2026-06-15-0.04125"
"2026-02-19","2026-06-30",0.00875,99.0125,99.04375,0.002,,,"2026-06-30-0.00875"
"2026-02-19","2026-06-30",0.01875,99.35625,99.3875,0.002,,,"2026-06-30-0.01875"
"2026-02-19","2026-06-30",0.04625,100.33125,100.3625,0,,,"2026-06-30-0.04625"
"2026-02-19","2026-07-15",0.045,100.33125,100.3625,0,,,"2026-07-15-0.04500"
"2026-02-19","2026-07-31",0.00625,98.675,98.70625,0.002,,,"2026-07-31-0.00625"
"2026-02-19","2026-07-31",0.01875,99.21875,99.25,0,,,"2026-07-31-0.01875"
"2026-02-19","2026-07-31",0.04375,100.3,100.33125,0,,,"2026-07-31-0.04375"
"2026-02-19","2026-08-15",0.015,98.96875,99,0.004,,,"2026-08-15-0.01500"
"2026-02-19","2026-08-15",0.04375,100.33125,100.3625,0.004,,,"2026-08-15-0.04375"
"2026-02-19","2026-08-15",0.0675,101.475,101.50625,-0.002,,,"2026-08-15-0.06750"
