asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-11","2026-02-15",0.01625,99.95625,99.9875,0.002,,,"2026-02-15-0.01625"
"2026-02-11","2026-02-15",0.04,99.96875,100,0,,,"2026-02-15-0.04000"
"2026-02-11","2026-02-15",0.06,99.96875,100,-0.694,,,"2026-02-15-0.06000"
"2026-02-11","2026-02-28",0.005,99.81875,99.85,0.002,,,"2026-02-28-0.00500"
"2026-02-11","2026-02-28",0.025,99.91875,99.95,0,,,"2026-02-28-0.02500"
"2026-02-11","2026-02-28",0.04625,100.00625,100.0375,0,,,"2026-02-28-0.04625"
"2026-02-11","2026-03-15",0.04625,100.0625,100.09375,0,,,"2026-03-15-0.04625"
"2026-02-11","2026-03-31",0.0075,99.60625,99.6375,0.002,,,"2026-03-31-0.00750"
"2026-02-11","2026-03-31",0.0225,99.8,99.83125,0,,,"2026-03-31-0.02250"
"2026-02-11","2026-03-31",0.045,100.08125,100.1125,0,,,"2026-03-31-0.04500"
"2026-02-11","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-11","2026-04-30",0.0075,99.35625,99.3875,0.002,,,"2026-04-30-0.00750"
"2026-02-11","2026-04-30",0.02375,99.7,99.73125,0,,,"2026-04-30-0.02375"
"2026-02-11","2026-04-30",0.04875,100.2375,100.26875,-0.004,,,"2026-04-30-0.04875"
"2026-02-11","2026-05-15",0.01625,99.475,99.50625,0,,,"2026-05-15-0.01625"
"2026-02-11","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-11","2026-05-31",0.0075,99.1125,99.14375,0.002,,,"2026-05-31-0.00750"
"2026-02-11","2026-05-31",0.02125,99.53125,99.5625,0,,,"2026-05-31-0.02125"
"2026-02-11","2026-05-31",0.04875,100.31875,100.35,-0.002,,,"2026-05-31-0.04875"
"2026-02-11","2026-06-15",0.04125,100.15625,100.1875,-0.002,,,"2026-06-15-0.04125"
"2026-02-11","2026-06-30",0.00875,98.925,98.95625,0,,,"2026-06-30-0.00875"
"2026-02-11","2026-06-30",0.01875,99.31875,99.35,-0.008,,,"2026-06-30-0.01875"
"2026-02-11","2026-06-30",0.04625,100.35,100.38125,-0.002,,,"2026-06-30-0.04625"
"2026-02-11","2026-07-15",0.045,100.35,100.38125,-0.002,,,"2026-07-15-0.04500"
"2026-02-11","2026-07-31",0.00625,98.6,98.63125,0,,,"2026-07-31-0.00625"
"2026-02-11","2026-07-31",0.01875,99.175,99.20625,0,,,"2026-07-31-0.01875"
"2026-02-11","2026-07-31",0.04375,100.325,100.35625,-0.002,,,"2026-07-31-0.04375"
"2026-02-11","2026-08-15",0.015,98.9125,98.94375,0,,,"2026-08-15-0.01500"
"2026-02-11","2026-08-15",0.04375,100.35625,100.3875,-0.002,,,"2026-08-15-0.04375"
"2026-02-11","2026-08-15",0.0675,101.53125,101.5625,-0.004,,,"2026-08-15-0.06750"
"2026-02-11","2026-08-31",0.0075,98.4375,98.46875,0,,,"2026-08-31-0.00750"
"2026-02-11","2026-08-31",0.01375,98.76875,98.8,0,,,"2026-08-31-0.01375"
"2026-02-11","2026-08-31",0.0375,100.04375,100.075,-0.002,,,"2026-08-31-0.03750"
"2026-02-11","2026-09-15",0.04625,100.55,100.58125,-0.008,,,"2026-09-15-0.04625"
