asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-29","2025-12-31",0.00375,99.96875,100,0.004,,,"2025-12-31-0.00375"
"2025-12-29","2025-12-31",0.02625,99.975,100.00625,0,,,"2025-12-31-0.02625"
"2025-12-29","2025-12-31",0.0425,99.98125,100.0125,0,,,"2025-12-31-0.04250"
"2025-12-29","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-29","2026-01-31",0.00375,99.6875,99.71875,0.004,,,"2026-01-31-0.00375"
"2025-12-29","2026-01-31",0.02625,99.88125,99.9125,-0.002,,,"2026-01-31-0.02625"
"2025-12-29","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-12-29","2026-02-15",0.01625,99.73125,99.7625,0.002,,,"2026-02-15-0.01625"
"2025-12-29","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-29","2026-02-15",0.06,100.225,100.25625,-0.002,,,"2026-02-15-0.06000"
"2025-12-29","2026-02-28",0.005,99.45,99.48125,0.002,,,"2026-02-28-0.00500"
"2025-12-29","2026-02-28",0.025,99.78125,99.8125,0,,,"2026-02-28-0.02500"
"2025-12-29","2026-02-28",0.04625,100.1375,100.16875,0,,,"2026-02-28-0.04625"
"2025-12-29","2026-03-15",0.04625,100.16875,100.2,0,,,"2026-03-15-0.04625"
"2025-12-29","2026-03-31",0.0075,99.26875,99.3,0.002,,,"2026-03-31-0.00750"
"2025-12-29","2026-03-31",0.0225,99.65625,99.6875,0.006,,,"2026-03-31-0.02250"
"2025-12-29","2026-03-31",0.045,100.21875,100.25,0,,,"2026-03-31-0.04500"
"2025-12-29","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-29","2026-04-30",0.0075,99.04375,99.075,0.002,,,"2026-04-30-0.00750"
"2025-12-29","2026-04-30",0.02375,99.6,99.6375,0.006,,,"2026-04-30-0.02375"
