asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-20","2026-04-30",0.0075,99.89375,99.925,0.002,,,"2026-04-30-0.00750"
"2026-04-20","2026-04-30",0.02375,99.94375,99.975,0,,,"2026-04-30-0.02375"
"2026-04-20","2026-04-30",0.04875,100.0125,100.04375,-0.002,,,"2026-04-30-0.04875"
"2026-04-20","2026-05-15",0.01625,99.84375,99.875,0.004,,,"2026-05-15-0.01625"
"2026-04-20","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-20","2026-05-31",0.0075,99.6375,99.66875,0.002,,,"2026-05-31-0.00750"
"2026-04-20","2026-05-31",0.02125,99.8125,99.84375,0.004,,,"2026-05-31-0.02125"
"2026-04-20","2026-05-31",0.04875,100.1,100.13125,0,,,"2026-05-31-0.04875"
"2026-04-20","2026-06-15",0.04125,100.0625,100.09375,0,,,"2026-06-15-0.04125"
"2026-04-20","2026-06-30",0.00875,99.4375,99.46875,0.004,,,"2026-06-30-0.00875"
"2026-04-20","2026-06-30",0.01875,99.63125,99.6625,-0.002,,,"2026-06-30-0.01875"
"2026-04-20","2026-06-30",0.04625,100.15625,100.1875,0,,,"2026-06-30-0.04625"
"2026-04-20","2026-07-15",0.045,100.16875,100.2,0,,,"2026-07-15-0.04500"
"2026-04-20","2026-07-31",0.00625,99.15625,99.1875,0.004,,,"2026-07-31-0.00625"
"2026-04-20","2026-07-31",0.01875,99.48125,99.5125,-0.006,,,"2026-07-31-0.01875"
"2026-04-20","2026-07-31",0.04375,100.1875,100.21875,0,,,"2026-07-31-0.04375"
"2026-04-20","2026-08-15",0.015,99.29375,99.325,0.002,,,"2026-08-15-0.01500"
"2026-04-20","2026-08-15",0.04375,100.1875,100.21875,0,,,"2026-08-15-0.04375"
"2026-04-20","2026-08-15",0.0675,100.96875,101,0,,,"2026-08-15-0.06750"
"2026-04-20","2026-08-31",0.0075,98.91875,98.95,0.002,,,"2026-08-31-0.00750"
"2026-04-20","2026-08-31",0.01375,99.15625,99.1875,0.004,,,"2026-08-31-0.01375"
"2026-04-20","2026-08-31",0.0375,100,100.03125,0,,,"2026-08-31-0.03750"
"2026-04-20","2026-09-15",0.04625,100.35,100.38125,0,,,"2026-09-15-0.04625"
"2026-04-20","2026-09-30",0.00875,98.7375,98.76875,0.002,,,"2026-09-30-0.00875"
"2026-04-20","2026-09-30",0.01625,99.075,99.10625,0.002,,,"2026-09-30-0.01625"
