asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-20","2026-07-31",0.00625,99.8875,99.91875,0.002,,,"2026-07-31-0.00625"
"2026-07-20","2026-07-31",0.01875,99.94375,99.975,0.002,,,"2026-07-31-0.01875"
"2026-07-20","2026-07-31",0.04375,100.00625,100.0375,0,,,"2026-07-31-0.04375"
"2026-07-20","2026-08-15",0.015,99.8,99.83125,0.002,,,"2026-08-15-0.01500"
"2026-07-20","2026-08-15",0.04375,100.01875,100.05,0,,,"2026-08-15-0.04375"
"2026-07-20","2026-08-15",0.0675,100.1625,100.19375,0.002,,,"2026-08-15-0.06750"
"2026-07-20","2026-08-31",0.0075,99.65625,99.6875,0.004,,,"2026-08-31-0.00750"
"2026-07-20","2026-08-31",0.01375,99.725,99.75625,0.002,,,"2026-08-31-0.01375"
"2026-07-20","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-20","2026-09-15",0.04625,100.13125,100.1625,0,,,"2026-09-15-0.04625"
"2026-07-20","2026-09-30",0.00875,99.425,99.45625,0.002,,,"2026-09-30-0.00875"
"2026-07-20","2026-09-30",0.01625,99.575,99.60625,0.002,,,"2026-09-30-0.01625"
"2026-07-20","2026-09-30",0.035,99.9125,99.94375,0.002,,,"2026-09-30-0.03500"
"2026-07-20","2026-10-15",0.04625,100.1875,100.21875,0,,,"2026-10-15-0.04625"
"2026-07-20","2026-10-31",0.01125,99.225,99.25625,0.002,,,"2026-10-31-0.01125"
"2026-07-20","2026-10-31",0.01625,99.3625,99.39375,0.002,,,"2026-10-31-0.01625"
"2026-07-20","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-20","2026-11-15",0.02,99.3875,99.41875,0,,,"2026-11-15-0.02000"
"2026-07-20","2026-11-15",0.04625,100.21875,100.25,-0.002,,,"2026-11-15-0.04625"
"2026-07-20","2026-11-15",0.065,100.725,100.75625,-0.014,,,"2026-11-15-0.06500"
"2026-07-20","2026-11-30",0.0125,99.05,99.08125,0.004,,,"2026-11-30-0.01250"
"2026-07-20","2026-11-30",0.01625,99.16875,99.2,0,,,"2026-11-30-0.01625"
"2026-07-20","2026-11-30",0.0425,100.1125,100.14375,0,,,"2026-11-30-0.04250"
"2026-07-20","2026-12-15",0.04375,100.175,100.20625,-0.004,,,"2026-12-15-0.04375"
"2026-07-20","2026-12-31",0.0125,98.81875,98.85,0,,,"2026-12-31-0.01250"
"2026-07-20","2026-12-31",0.0175,99.0375,99.06875,0,,,"2026-12-31-0.01750"
"2026-07-20","2026-12-31",0.0425,100.1125,100.14375,-0.004,,,"2026-12-31-0.04250"
"2026-07-20","2027-01-15",0.04,100.0125,100.04375,-0.006,,,"2027-01-15-0.04000"
"2026-07-20","2027-01-31",0.015,98.7,98.73125,0,,,"2027-01-31-0.01500"
"2026-07-20","2027-01-31",0.04125,100.05,100.08125,-0.004,,,"2027-01-31-0.04125"
"2026-07-20","2027-02-15",0.0225,99.01875,99.05,0,,,"2027-02-15-0.02250"
"2026-07-20","2027-02-15",0.04125,100.0625,100.09375,-0.002,,,"2027-02-15-0.04125"
"2026-07-20","2027-02-15",0.06625,101.48125,101.5125,-0.012,,,"2027-02-15-0.06625"
"2026-07-20","2027-02-28",0.01125,98.28125,98.3125,0,,,"2027-02-28-0.01125"
"2026-07-20","2027-02-28",0.01875,98.73125,98.7625,0,,,"2027-02-28-0.01875"
"2026-07-20","2027-02-28",0.04125,100.06875,100.1,-0.002,,,"2027-02-28-0.04125"
"2026-07-20","2027-03-15",0.0425,100.16875,100.2,-0.002,,,"2027-03-15-0.04250"
"2026-07-20","2027-03-31",0.00625,97.70625,97.7375,0,,,"2027-03-31-0.00625"
"2026-07-20","2027-03-31",0.025,98.975,99.00625,-0.002,,,"2027-03-31-0.02500"
"2026-07-20","2027-03-31",0.03875,99.8875,99.91875,-0.01,,,"2027-03-31-0.03875"
"2026-07-20","2027-04-15",0.045,100.33125,100.3625,-0.006,,,"2027-04-15-0.04500"
"2026-07-20","2027-04-30",0.005,97.2875,97.31875,-0.014,,,"2027-04-30-0.00500"
"2026-07-20","2027-04-30",0.0275,99.00625,99.0375,-0.002,,,"2027-04-30-0.02750"
"2026-07-20","2027-04-30",0.0375,99.7375,99.76875,-0.014,,,"2027-04-30-0.03750"
"2026-07-20","2027-05-15",0.02375,98.625,98.65625,-0.01,,,"2027-05-15-0.02375"
"2026-07-20","2027-05-15",0.045,100.31875,100.35,-0.008,,,"2027-05-15-0.04500"
"2026-07-20","2027-05-31",0.005,97,97.03125,-0.004,,,"2027-05-31-0.00500"
"2026-07-20","2027-05-31",0.02625,98.78125,98.8125,-0.002,,,"2027-05-31-0.02625"
"2026-07-20","2027-05-31",0.03875,99.825,99.85625,-0.006,,,"2027-05-31-0.03875"
"2026-07-20","2027-06-15",0.04625,100.48125,100.5125,-0.006,,,"2027-06-15-0.04625"
"2026-07-20","2027-06-30",0.005,96.7,96.73125,-0.002,,,"2027-06-30-0.00500"
"2026-07-20","2027-06-30",0.0325,99.21875,99.25,-0.004,,,"2027-06-30-0.03250"
"2026-07-20","2027-06-30",0.0375,99.65625,99.6875,-0.012,,,"2027-06-30-0.03750"
"2026-07-20","2027-07-15",0.04375,100.23125,100.2625,-0.012,,,"2027-07-15-0.04375"
"2026-07-20","2027-07-31",0.00375,96.23125,96.2625,-0.01,,,"2027-07-31-0.00375"
"2026-07-20","2027-07-31",0.0275,98.59375,98.625,-0.012,,,"2027-07-31-0.02750"
"2026-07-20","2027-07-31",0.03875,99.71875,99.75,-0.014,,,"2027-07-31-0.03875"
"2026-07-20","2027-08-15",0.0225,98.03125,98.0625,-0.014,,,"2027-08-15-0.02250"
"2026-07-20","2027-08-15",0.0375,99.59375,99.625,-0.006,,,"2027-08-15-0.03750"
"2026-07-20","2027-08-15",0.06375,102.29375,102.325,-0.016,,,"2027-08-15-0.06375"
"2026-07-20","2027-08-31",0.005,96.06875,96.1,-0.012,,,"2027-08-31-0.00500"
"2026-07-20","2027-08-31",0.03125,98.90625,98.9375,-0.006,,,"2027-08-31-0.03125"
"2026-07-20","2027-08-31",0.03625,99.44375,99.475,-0.01,,,"2027-08-31-0.03625"
