asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-01","2026-05-15",0.01625,99.925,99.95625,0.004,,,"2026-05-15-0.01625"
"2026-05-01","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-05-01","2026-05-31",0.0075,99.7375,99.76875,0.006,,,"2026-05-31-0.00750"
"2026-05-01","2026-05-31",0.02125,99.875,99.90625,0.006,,,"2026-05-31-0.02125"
"2026-05-01","2026-05-31",0.04875,100.05,100.08125,-0.004,,,"2026-05-31-0.04875"
"2026-05-01","2026-06-15",0.04125,100.04375,100.075,-0.002,,,"2026-06-15-0.04125"
"2026-05-01","2026-06-30",0.00875,99.5375,99.56875,0.008,,,"2026-06-30-0.00875"
"2026-05-01","2026-06-30",0.01875,99.7,99.73125,0.004,,,"2026-06-30-0.01875"
"2026-05-01","2026-06-30",0.04625,100.13125,100.1625,-0.002,,,"2026-06-30-0.04625"
"2026-05-01","2026-07-15",0.045,100.14375,100.175,-0.004,,,"2026-07-15-0.04500"
"2026-05-01","2026-07-31",0.00625,99.25625,99.2875,0.008,,,"2026-07-31-0.00625"
"2026-05-01","2026-07-31",0.01875,99.5375,99.56875,0.006,,,"2026-07-31-0.01875"
"2026-05-01","2026-07-31",0.04375,100.14375,100.175,-0.004,,,"2026-07-31-0.04375"
"2026-05-01","2026-08-15",0.015,99.3625,99.39375,0.004,,,"2026-08-15-0.01500"
"2026-05-01","2026-08-15",0.04375,100.1625,100.19375,-0.002,,,"2026-08-15-0.04375"
"2026-05-01","2026-08-15",0.0675,100.825,100.85625,-0.006,,,"2026-08-15-0.06750"
"2026-05-01","2026-08-31",0.0075,99.0375,99.06875,0.008,,,"2026-08-31-0.00750"
"2026-05-01","2026-08-31",0.01375,99.225,99.25625,0.006,,,"2026-08-31-0.01375"
"2026-05-01","2026-08-31",0.0375,100,100.03125,0,,,"2026-08-31-0.03750"
"2026-05-01","2026-09-15",0.04625,100.3,100.33125,-0.004,,,"2026-09-15-0.04625"
"2026-05-01","2026-09-30",0.00875,98.85,98.88125,0.008,,,"2026-09-30-0.00875"
"2026-05-01","2026-09-30",0.01625,99.14375,99.175,0.004,,,"2026-09-30-0.01625"
"2026-05-01","2026-09-30",0.035,99.8875,99.91875,0,,,"2026-09-30-0.03500"
"2026-05-01","2026-10-15",0.04625,100.39375,100.425,-0.004,,,"2026-10-15-0.04625"
