asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-21","2025-07-31",0.0025,99.85625,99.8875,-0.002,,,"2025-07-31-0.00250"
"2025-07-21","2025-07-31",0.02875,99.95,99.98125,-0.006,,,"2025-07-31-0.02875"
"2025-07-21","2025-07-31",0.0475,99.9875,100.01875,0,,,"2025-07-31-0.04750"
"2025-07-21","2025-08-15",0.02,99.81875,99.85,0,,,"2025-08-15-0.02000"
"2025-07-21","2025-08-15",0.03125,99.90625,99.9375,0,,,"2025-08-15-0.03125"
"2025-07-21","2025-08-15",0.06875,100.20625,100.2375,0.004,,,"2025-08-15-0.06875"
"2025-07-21","2025-08-31",0.0025,99.53125,99.5625,0.006,,,"2025-08-31-0.00250"
"2025-07-21","2025-08-31",0.0275,99.8,99.83125,0.002,,,"2025-08-31-0.02750"
"2025-07-21","2025-08-31",0.05,100.01875,100.05,0,,,"2025-08-31-0.05000"
"2025-07-21","2025-09-15",0.035,99.89375,99.9375,0.002,,,"2025-09-15-0.03500"
"2025-07-21","2025-09-30",0.0025,99.2,99.23125,0,,,"2025-09-30-0.00250"
"2025-07-21","2025-09-30",0.03,99.73125,99.7625,0.002,,,"2025-09-30-0.03000"
"2025-07-21","2025-09-30",0.05,100.075,100.10625,-0.006,,,"2025-09-30-0.05000"
"2025-07-21","2025-10-15",0.0425,100.00625,100.0375,0.688,,,"2025-10-15-0.04250"
"2025-07-21","2025-10-31",0.0025,98.8625,98.89375,-0.008,,,"2025-10-31-0.00250"
"2025-07-21","2025-10-31",0.03,99.63125,99.6625,0.002,,,"2025-10-31-0.03000"
"2025-07-21","2025-10-31",0.05,100.14375,100.175,0,,,"2025-10-31-0.05000"
"2025-07-21","2025-11-15",0.0225,99.33125,99.3625,0.004,,,"2025-11-15-0.02250"
"2025-07-21","2025-11-15",0.045,100.01875,100.05,0.002,,,"2025-11-15-0.04500"
"2025-07-21","2025-11-30",0.00375,98.59375,98.625,0.008,,,"2025-11-30-0.00375"
"2025-07-21","2025-11-30",0.02875,99.48125,99.5125,0.002,,,"2025-11-30-0.02875"
"2025-07-21","2025-11-30",0.04875,100.175,100.20625,0.006,,,"2025-11-30-0.04875"
"2025-07-21","2025-12-15",0.04,99.9125,99.94375,0.002,,,"2025-12-15-0.04000"
"2025-07-21","2025-12-31",0.00375,98.29375,98.325,0.01,,,"2025-12-31-0.00375"
"2025-07-21","2025-12-31",0.02625,99.28125,99.3125,0.006,,,"2025-12-31-0.02625"
"2025-07-21","2025-12-31",0.0425,99.95625,99.9875,-0.006,,,"2025-12-31-0.04250"
"2025-07-21","2026-01-15",0.03875,99.85,99.88125,0,,,"2026-01-15-0.03875"
"2025-07-21","2026-01-31",0.00375,97.975,98.00625,0.01,,,"2026-01-31-0.00375"
"2025-07-21","2026-01-31",0.02625,99.13125,99.1625,0.006,,,"2026-01-31-0.02625"
"2025-07-21","2026-01-31",0.0425,99.96875,100,0.004,,,"2026-01-31-0.04250"
"2025-07-21","2026-02-15",0.01625,98.54375,98.575,0.004,,,"2026-02-15-0.01625"
"2025-07-21","2026-02-15",0.04,99.85,99.88125,0.002,,,"2026-02-15-0.04000"
"2025-07-21","2026-02-15",0.06,100.91875,100.95,-0.002,,,"2026-02-15-0.06000"
"2025-07-21","2026-02-28",0.005,97.76875,97.8,0.006,,,"2026-02-28-0.00500"
"2025-07-21","2026-02-28",0.025,98.95625,98.9875,0.004,,,"2026-02-28-0.02500"
"2025-07-21","2026-02-28",0.04625,100.20625,100.2375,0.002,,,"2026-02-28-0.04625"
"2025-07-21","2026-03-15",0.04625,100.26875,100.3,-0.008,,,"2026-03-15-0.04625"
"2025-07-21","2026-03-31",0.0075,97.65625,97.6875,0.008,,,"2026-03-31-0.00750"
"2025-07-21","2026-03-31",0.0225,98.65625,98.6875,-0.002,,,"2026-03-31-0.02250"
"2025-07-21","2026-03-31",0.045,100.2,100.23125,0.002,,,"2026-03-31-0.04500"
"2025-07-21","2026-04-15",0.0375,99.70625,99.7375,0.004,,,"2026-04-15-0.03750"
"2025-07-21","2026-04-30",0.0075,97.40625,97.4375,0.006,,,"2026-04-30-0.00750"
"2025-07-21","2026-04-30",0.02375,98.63125,98.6625,0,,,"2026-04-30-0.02375"
"2025-07-21","2026-04-30",0.04875,100.5125,100.54375,0.004,,,"2026-04-30-0.04875"
"2025-07-21","2026-05-15",0.01625,98.00625,98.0375,0.688,,,"2026-05-15-0.01625"
"2025-07-21","2026-05-15",0.03625,99.58125,99.6125,0,,,"2026-05-15-0.03625"
"2025-07-21","2026-05-31",0.0075,97.1375,97.16875,0.008,,,"2026-05-31-0.00750"
"2025-07-21","2026-05-31",0.02125,98.29375,98.325,0.002,,,"2026-05-31-0.02125"
"2025-07-21","2026-05-31",0.04875,100.6,100.63125,0.01,,,"2026-05-31-0.04875"
"2025-07-21","2026-06-15",0.04125,100.01875,100.05,0.69,,,"2026-06-15-0.04125"
"2025-07-21","2026-06-30",0.00875,97.04375,97.075,0.012,,,"2026-06-30-0.00875"
"2025-07-21","2026-06-30",0.01875,97.9375,97.96875,0,,,"2026-06-30-0.01875"
"2025-07-21","2026-06-30",0.04625,100.44375,100.475,0,,,"2026-06-30-0.04625"
"2025-07-21","2026-07-15",0.045,100.3875,100.41875,0.008,,,"2026-07-15-0.04500"
"2025-07-21","2026-07-31",0.00625,96.5375,96.56875,0.002,,,"2026-07-31-0.00625"
"2025-07-21","2026-07-31",0.01875,97.78125,97.8125,0.006,,,"2026-07-31-0.01875"
"2025-07-21","2026-07-31",0.04375,100.26875,100.3,0.002,,,"2026-07-31-0.04375"
"2025-07-21","2026-08-15",0.015,97.31875,97.35,0.01,,,"2026-08-15-0.01500"
"2025-07-21","2026-08-15",0.04375,100.3,100.33125,0.004,,,"2026-08-15-0.04375"
"2025-07-21","2026-08-15",0.0675,102.8625,102.89375,0.006,,,"2026-08-15-0.06750"
"2025-07-21","2026-08-31",0.0075,96.4375,96.46875,0.008,,,"2026-08-31-0.00750"
"2025-07-21","2026-08-31",0.01375,97.08125,97.1125,0.004,,,"2026-08-31-0.01375"
"2025-07-21","2026-08-31",0.0375,99.6375,99.66875,0.002,,,"2026-08-31-0.03750"
"2025-07-21","2026-09-15",0.04625,100.63125,100.6625,0.006,,,"2026-09-15-0.04625"
"2025-07-21","2026-09-30",0.00875,96.35625,96.3875,0.012,,,"2026-09-30-0.00875"
"2025-07-21","2026-09-30",0.01625,97.225,97.25625,0.01,,,"2026-09-30-0.01625"
"2025-07-21","2026-09-30",0.035,99.3625,99.39375,0.006,,,"2026-09-30-0.03500"
"2025-07-21","2026-10-15",0.04625,100.71875,100.75,0.01,,,"2026-10-15-0.04625"
"2025-07-21","2026-10-31",0.01125,96.425,96.45625,0.01,,,"2026-10-31-0.01125"
"2025-07-21","2026-10-31",0.01625,97.04375,97.075,0.004,,,"2026-10-31-0.01625"
"2025-07-21","2026-10-31",0.04125,100.1125,100.14375,0.006,,,"2026-10-31-0.04125"
"2025-07-21","2026-11-15",0.02,97.45,97.48125,0.01,,,"2026-11-15-0.02000"
"2025-07-21","2026-11-15",0.04625,100.79375,100.825,0.01,,,"2026-11-15-0.04625"
"2025-07-21","2026-11-15",0.065,103.53125,103.5625,0,,,"2026-11-15-0.06500"
"2025-07-21","2026-11-30",0.0125,96.4125,96.44375,0.008,,,"2026-11-30-0.01250"
"2025-07-21","2026-11-30",0.01625,96.9125,96.94375,0.008,,,"2026-11-30-0.01625"
"2025-07-21","2026-11-30",0.0425,100.3125,100.34375,0.004,,,"2026-11-30-0.04250"
"2025-07-21","2026-12-15",0.04375,100.5375,100.56875,0.01,,,"2026-12-15-0.04375"
"2025-07-21","2026-12-31",0.0125,96.2,96.23125,0.004,,,"2026-12-31-0.01250"
"2025-07-21","2026-12-31",0.0175,96.91875,96.95,0.012,,,"2026-12-31-0.01750"
"2025-07-21","2026-12-31",0.0425,100.375,100.40625,0.006,,,"2026-12-31-0.04250"
"2025-07-21","2027-01-15",0.04,100.0625,100.09375,0.01,,,"2027-01-15-0.04000"
"2025-07-21","2027-01-31",0.015,96.4125,96.44375,0.016,,,"2027-01-31-0.01500"
"2025-07-21","2027-01-31",0.04125,100.2375,100.26875,0.004,,,"2027-01-31-0.04125"
"2025-07-21","2027-02-15",0.0225,97.45625,97.4875,0.012,,,"2027-02-15-0.02250"
"2025-07-21","2027-02-15",0.04125,100.28125,100.3125,0.008,,,"2027-02-15-0.04125"
"2025-07-21","2027-02-15",0.06625,104.33125,104.3625,0,,,"2027-02-15-0.06625"
"2025-07-21","2027-02-28",0.01125,95.675,95.70625,0.01,,,"2027-02-28-0.01125"
"2025-07-21","2027-02-28",0.01875,96.825,96.85625,0.01,,,"2027-02-28-0.01875"
"2025-07-21","2027-02-28",0.04125,100.3,100.33125,0.01,,,"2027-02-28-0.04125"
"2025-07-21","2027-03-15",0.0425,100.5375,100.56875,0.012,,,"2027-03-15-0.04250"
"2025-07-21","2027-03-31",0.00625,94.69375,94.725,0.018,,,"2027-03-31-0.00625"
"2025-07-21","2027-03-31",0.025,97.725,97.75625,0.012,,,"2027-03-31-0.02500"
"2025-07-21","2027-03-31",0.03875,99.94375,99.975,0.016,,,"2027-03-31-0.03875"
"2025-07-21","2027-04-15",0.045,101,101.03125,0.69,,,"2027-04-15-0.04500"
"2025-07-21","2027-04-30",0.005,94.25,94.28125,0.01,,,"2027-04-30-0.00500"
"2025-07-21","2027-04-30",0.0275,98.05,98.08125,0.01,,,"2027-04-30-0.02750"
"2025-07-21","2027-04-30",0.0375,99.75625,99.7875,0.015,,,"2027-04-30-0.03750"
"2025-07-21","2027-05-15",0.02375,97.3625,97.39375,0.012,,,"2027-05-15-0.02375"
"2025-07-21","2027-05-15",0.045,101.05,101.08125,0.01,,,"2027-05-15-0.04500"
"2025-07-21","2027-05-31",0.005,94.01875,94.05,0.692,,,"2027-05-31-0.00500"
