asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-15","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-10-15","2025-10-31",0.0025,99.81875,99.85,0.002,,,"2025-10-31-0.00250"
"2025-10-15","2025-10-31",0.03,99.925,99.95625,0,,,"2025-10-31-0.03000"
"2025-10-15","2025-10-31",0.05,100.03125,100.0625,0,,,"2025-10-31-0.05000"
"2025-10-15","2025-11-15",0.0225,99.84375,99.875,0.004,,,"2025-11-15-0.02250"
"2025-10-15","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-15","2025-11-30",0.00375,99.5125,99.54375,0.002,,,"2025-11-30-0.00375"
"2025-10-15","2025-11-30",0.02875,99.825,99.85625,0,,,"2025-11-30-0.02875"
"2025-10-15","2025-11-30",0.04875,100.075,100.10625,0,,,"2025-11-30-0.04875"
"2025-10-15","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-15","2025-12-31",0.00375,99.2375,99.26875,0.002,,,"2025-12-31-0.00375"
"2025-10-15","2025-12-31",0.02625,99.70625,99.7375,0,,,"2025-12-31-0.02625"
"2025-10-15","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-15","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-15","2026-01-31",0.00375,98.94375,98.975,0.002,,,"2026-01-31-0.00375"
"2025-10-15","2026-01-31",0.02625,99.6,99.63125,0,,,"2026-01-31-0.02625"
"2025-10-15","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-15","2026-02-15",0.01625,99.25625,99.2875,0.002,,,"2026-02-15-0.01625"
"2025-10-15","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-15","2026-02-15",0.06,100.63125,100.6625,-0.002,,,"2026-02-15-0.06000"
"2025-10-15","2026-02-28",0.005,98.7375,98.76875,0.002,,,"2026-02-28-0.00500"
"2025-10-15","2026-02-28",0.025,99.5,99.53125,0,,,"2026-02-28-0.02500"
"2025-10-15","2026-02-28",0.04625,100.25625,100.2875,0,,,"2026-02-28-0.04625"
"2025-10-15","2026-03-15",0.04625,100.3125,100.34375,0,,,"2026-03-15-0.04625"
"2025-10-15","2026-03-31",0.0075,98.6,98.63125,0.002,,,"2026-03-31-0.00750"
"2025-10-15","2026-03-31",0.0225,99.3,99.33125,0,,,"2026-03-31-0.02250"
"2025-10-15","2026-03-31",0.045,100.28125,100.3125,-0.002,,,"2026-03-31-0.04500"
"2025-10-15","2026-04-15",0.0375,99.975,100.00625,-0.002,,,"2026-04-15-0.03750"
"2025-10-15","2026-04-30",0.0075,98.38125,98.4125,0.002,,,"2026-04-30-0.00750"
"2025-10-15","2026-04-30",0.02375,99.26875,99.3,0,,,"2026-04-30-0.02375"
"2025-10-15","2026-04-30",0.04875,100.56875,100.6,-0.002,,,"2026-04-30-0.04875"
"2025-10-15","2026-05-15",0.01625,98.76875,98.8,0,,,"2026-05-15-0.01625"
"2025-10-15","2026-05-15",0.03625,99.925,99.95625,0,,,"2026-05-15-0.03625"
"2025-10-15","2026-05-31",0.0075,98.15625,98.1875,0.004,,,"2026-05-31-0.00750"
"2025-10-15","2026-05-31",0.02125,98.975,99.00625,0,,,"2026-05-31-0.02125"
"2025-10-15","2026-05-31",0.04875,100.65625,100.6875,-0.002,,,"2026-05-31-0.04875"
"2025-10-15","2026-06-15",0.04125,100.2625,100.29375,-0.002,,,"2026-06-15-0.04125"
"2025-10-15","2026-06-30",0.00875,98.0125,98.04375,0,,,"2026-06-30-0.00875"
"2025-10-15","2026-06-30",0.01875,98.7,98.73125,-0.002,,,"2026-06-30-0.01875"
"2025-10-15","2026-06-30",0.04625,100.6,100.63125,-0.004,,,"2026-06-30-0.04625"
"2025-10-15","2026-07-15",0.045,100.56875,100.6,-0.002,,,"2026-07-15-0.04500"
"2025-10-15","2026-07-31",0.00625,97.6125,97.64375,0,,,"2026-07-31-0.00625"
"2025-10-15","2026-07-31",0.01875,98.60625,98.6375,0,,,"2026-07-31-0.01875"
"2025-10-15","2026-07-31",0.04375,100.5125,100.54375,-0.002,,,"2026-07-31-0.04375"
"2025-10-15","2026-08-15",0.015,98.23125,98.2625,0,,,"2026-08-15-0.01500"
"2025-10-15","2026-08-15",0.04375,100.55,100.58125,-0.004,,,"2026-08-15-0.04375"
"2025-10-15","2026-08-15",0.0675,102.45,102.48125,-0.012,,,"2026-08-15-0.06750"
"2025-10-15","2026-08-31",0.0075,97.5125,97.54375,-0.002,,,"2026-08-31-0.00750"
"2025-10-15","2026-08-31",0.01375,98.0375,98.06875,-0.008,,,"2026-08-31-0.01375"
"2025-10-15","2026-08-31",0.0375,100.0625,100.09375,-0.004,,,"2026-08-31-0.03750"
"2025-10-15","2026-09-15",0.04625,100.8625,100.89375,-0.004,,,"2026-09-15-0.04625"
"2025-10-15","2026-09-30",0.00875,97.4125,97.44375,-0.008,,,"2026-09-30-0.00875"
"2025-10-15","2026-09-30",0.01625,98.1125,98.14375,-0.004,,,"2026-09-30-0.01625"
"2025-10-15","2026-09-30",0.035,99.8625,99.89375,-0.004,,,"2026-09-30-0.03500"
"2025-10-15","2026-10-15",0.04625,100.95625,100.9875,-0.008,,,"2026-10-15-0.04625"
"2025-10-15","2026-10-31",0.01125,97.4375,97.46875,-0.004,,,"2026-10-31-0.01125"
"2025-10-15","2026-10-31",0.01625,97.95,97.98125,-0.006,,,"2026-10-31-0.01625"
"2025-10-15","2026-10-31",0.04125,100.475,100.50625,-0.012,,,"2026-10-31-0.04125"
"2025-10-15","2026-11-15",0.02,98.2875,98.31875,-0.002,,,"2026-11-15-0.02000"
"2025-10-15","2026-11-15",0.04625,101.04375,101.075,-0.006,,,"2026-11-15-0.04625"
"2025-10-15","2026-11-15",0.065,103.25625,103.2875,-0.01,,,"2026-11-15-0.06500"
"2025-10-15","2026-11-30",0.0125,97.425,97.45625,-0.004,,,"2026-11-30-0.01250"
"2025-10-15","2026-11-30",0.01625,97.83125,97.8625,-0.004,,,"2026-11-30-0.01625"
"2025-10-15","2026-11-30",0.0425,100.6875,100.71875,-0.004,,,"2026-11-30-0.04250"
"2025-10-15","2026-12-15",0.04375,100.85625,100.8875,-0.012,,,"2026-12-15-0.04375"
"2025-10-15","2026-12-31",0.0125,97.23125,97.2625,-0.012,,,"2026-12-31-0.01250"
"2025-10-15","2026-12-31",0.0175,97.83125,97.8625,-0.004,,,"2026-12-31-0.01750"
"2025-10-15","2026-12-31",0.0425,100.75625,100.7875,-0.008,,,"2026-12-31-0.04250"
"2025-10-15","2027-01-15",0.04,100.50625,100.5375,-0.004,,,"2027-01-15-0.04000"
"2025-10-15","2027-01-31",0.015,97.3875,97.41875,-0.006,,,"2027-01-31-0.01500"
"2025-10-15","2027-01-31",0.04125,100.66875,100.7,-0.006,,,"2027-01-31-0.04125"
"2025-10-15","2027-02-15",0.0225,98.28125,98.3125,-0.006,,,"2027-02-15-0.02250"
