asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-21","2025-08-31",0.0025,99.875,99.90625,0.006,,,"2025-08-31-0.00250"
"2025-08-21","2025-08-31",0.0275,99.96875,100,0.008,,,"2025-08-31-0.02750"
"2025-08-21","2025-08-31",0.05,99.98125,100.0125,0,,,"2025-08-31-0.05000"
"2025-08-21","2025-09-15",0.035,99.9375,99.96875,0,,,"2025-09-15-0.03500"
"2025-08-21","2025-09-30",0.0025,99.55,99.58125,0.002,,,"2025-09-30-0.00250"
"2025-08-21","2025-09-30",0.03,99.83125,99.8625,0,,,"2025-09-30-0.03000"
"2025-08-21","2025-09-30",0.05,100.04375,100.075,-0.008,,,"2025-09-30-0.05000"
"2025-08-21","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-21","2025-10-31",0.0025,99.21875,99.25,0.004,,,"2025-10-31-0.00250"
"2025-08-21","2025-10-31",0.03,99.75,99.78125,0,,,"2025-10-31-0.03000"
"2025-08-21","2025-10-31",0.05,100.1375,100.16875,0,,,"2025-10-31-0.05000"
"2025-08-21","2025-11-15",0.0225,99.5125,99.54375,0.002,,,"2025-11-15-0.02250"
"2025-08-21","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-08-21","2025-11-30",0.00375,98.9375,98.96875,0.004,,,"2025-11-30-0.00375"
"2025-08-21","2025-11-30",0.02875,99.625,99.65625,0,,,"2025-11-30-0.02875"
"2025-08-21","2025-11-30",0.04875,100.16875,100.2,0,,,"2025-11-30-0.04875"
"2025-08-21","2025-12-15",0.04,99.95625,99.9875,0,,,"2025-12-15-0.04000"
"2025-08-21","2025-12-31",0.00375,98.65625,98.6875,0.004,,,"2025-12-31-0.00375"
"2025-08-21","2025-12-31",0.02625,99.4375,99.46875,-0.002,,,"2025-12-31-0.02625"
"2025-08-21","2025-12-31",0.0425,100.00625,100.0375,0,,,"2025-12-31-0.04250"
"2025-08-21","2026-01-15",0.03875,99.8625,99.89375,-0.008,,,"2026-01-15-0.03875"
"2025-08-21","2026-01-31",0.00375,98.33125,98.3625,0.002,,,"2026-01-31-0.00375"
"2025-08-21","2026-01-31",0.02625,99.3,99.33125,0,,,"2026-01-31-0.02625"
"2025-08-21","2026-01-31",0.0425,100,100.03125,-0.002,,,"2026-01-31-0.04250"
"2025-08-21","2026-02-15",0.01625,98.8125,98.84375,0,,,"2026-02-15-0.01625"
"2025-08-21","2026-02-15",0.04,99.9125,99.94375,-0.008,,,"2026-02-15-0.04000"
"2025-08-21","2026-02-15",0.06,100.79375,100.825,0,,,"2026-02-15-0.06000"
"2025-08-21","2026-02-28",0.005,98.13125,98.1625,0,,,"2026-02-28-0.00500"
"2025-08-21","2026-02-28",0.025,99.175,99.20625,0,,,"2026-02-28-0.02500"
"2025-08-21","2026-02-28",0.04625,100.25625,100.2875,-0.002,,,"2026-02-28-0.04625"
"2025-08-21","2026-03-15",0.04625,100.34375,100.375,0.006,,,"2026-03-15-0.04625"
"2025-08-21","2026-03-31",0.0075,98.0375,98.06875,0,,,"2026-03-31-0.00750"
"2025-08-21","2026-03-31",0.0225,98.91875,98.95,0,,,"2026-03-31-0.02250"
"2025-08-21","2026-03-31",0.045,100.2375,100.26875,-0.01,,,"2026-03-31-0.04500"
"2025-08-21","2026-04-15",0.0375,99.825,99.85625,-0.002,,,"2026-04-15-0.03750"
"2025-08-21","2026-04-30",0.0075,97.7625,97.79375,-0.008,,,"2026-04-30-0.00750"
"2025-08-21","2026-04-30",0.02375,98.8625,98.89375,-0.004,,,"2026-04-30-0.02375"
"2025-08-21","2026-04-30",0.04875,100.54375,100.575,-0.006,,,"2026-04-30-0.04875"
"2025-08-21","2026-05-15",0.01625,98.26875,98.3,-0.01,,,"2026-05-15-0.01625"
"2025-08-21","2026-05-15",0.03625,99.73125,99.7625,-0.002,,,"2026-05-15-0.03625"
"2025-08-21","2026-05-31",0.0075,97.4875,97.51875,-0.008,,,"2026-05-31-0.00750"
"2025-08-21","2026-05-31",0.02125,98.55,98.58125,-0.004,,,"2026-05-31-0.02125"
"2025-08-21","2026-05-31",0.04875,100.59375,100.625,-0.012,,,"2026-05-31-0.04875"
"2025-08-21","2026-06-15",0.04125,100.075,100.10625,-0.012,,,"2026-06-15-0.04125"
"2025-08-21","2026-06-30",0.00875,97.38125,97.4125,-0.002,,,"2026-06-30-0.00875"
"2025-08-21","2026-06-30",0.01875,98.20625,98.2375,-0.006,,,"2026-06-30-0.01875"
"2025-08-21","2026-06-30",0.04625,100.50625,100.5375,-0.004,,,"2026-06-30-0.04625"
"2025-08-21","2026-07-15",0.045,100.41875,100.45625,-0.016,,,"2026-07-15-0.04500"
"2025-08-21","2026-07-31",0.00625,96.89375,96.925,-0.01,,,"2026-07-31-0.00625"
"2025-08-21","2026-07-31",0.01875,98.0375,98.06875,-0.012,,,"2026-07-31-0.01875"
"2025-08-21","2026-07-31",0.04375,100.31875,100.35,-0.014,,,"2026-07-31-0.04375"
"2025-08-21","2026-08-15",0.015,97.625,97.65625,-0.012,,,"2026-08-15-0.01500"
"2025-08-21","2026-08-15",0.04375,100.35625,100.3875,-0.016,,,"2026-08-15-0.04375"
"2025-08-21","2026-08-15",0.0675,102.6375,102.66875,-0.026,,,"2026-08-15-0.06750"
"2025-08-21","2026-08-31",0.0075,96.76875,96.8,-0.01,,,"2026-08-31-0.00750"
"2025-08-21","2026-08-31",0.01375,97.40625,97.4375,-0.006,,,"2026-08-31-0.01375"
"2025-08-21","2026-08-31",0.0375,99.7625,99.79375,-0.01,,,"2026-08-31-0.03750"
"2025-08-21","2026-09-15",0.04625,100.66875,100.7,-0.018,,,"2026-09-15-0.04625"
"2025-08-21","2026-09-30",0.00875,96.675,96.70625,-0.014,,,"2026-09-30-0.00875"
"2025-08-21","2026-09-30",0.01625,97.5,97.53125,-0.006,,,"2026-09-30-0.01625"
"2025-08-21","2026-09-30",0.035,99.50625,99.5375,-0.01,,,"2026-09-30-0.03500"
"2025-08-21","2026-10-15",0.04625,100.75625,100.7875,-0.018,,,"2026-10-15-0.04625"
"2025-08-21","2026-10-31",0.01125,96.725,96.75625,-0.014,,,"2026-10-31-0.01125"
"2025-08-21","2026-10-31",0.01625,97.3125,97.34375,-0.014,,,"2026-10-31-0.01625"
"2025-08-21","2026-10-31",0.04125,100.1875,100.21875,-0.016,,,"2026-10-31-0.04125"
"2025-08-21","2026-11-15",0.02,97.69375,97.725,-0.014,,,"2026-11-15-0.02000"
"2025-08-21","2026-11-15",0.04625,100.8125,100.84375,-0.016,,,"2026-11-15-0.04625"
"2025-08-21","2026-11-15",0.065,103.39375,103.425,-0.026,,,"2026-11-15-0.06500"
"2025-08-21","2026-11-30",0.0125,96.73125,96.7625,-0.016,,,"2026-11-30-0.01250"
"2025-08-21","2026-11-30",0.01625,97.175,97.20625,-0.016,,,"2026-11-30-0.01625"
"2025-08-21","2026-11-30",0.0425,100.39375,100.425,-0.016,,,"2026-11-30-0.04250"
"2025-08-21","2026-12-15",0.04375,100.56875,100.6,-0.022,,,"2026-12-15-0.04375"
"2025-08-21","2026-12-31",0.0125,96.51875,96.55,-0.02,,,"2026-12-31-0.01250"
"2025-08-21","2026-12-31",0.0175,97.20625,97.2375,-0.01,,,"2026-12-31-0.01750"
"2025-08-21","2026-12-31",0.0425,100.45,100.48125,-0.012,,,"2026-12-31-0.04250"
"2025-08-21","2027-01-15",0.04,100.14375,100.175,-0.016,,,"2027-01-15-0.04000"
"2025-08-21","2027-01-31",0.015,96.7,96.73125,-0.012,,,"2027-01-31-0.01500"
"2025-08-21","2027-01-31",0.04125,100.33125,100.3625,-0.018,,,"2027-01-31-0.04125"
"2025-08-21","2027-02-15",0.0225,97.7,97.73125,-0.016,,,"2027-02-15-0.02250"
"2025-08-21","2027-02-15",0.04125,100.34375,100.375,-0.022,,,"2027-02-15-0.04125"
"2025-08-21","2027-02-15",0.06625,104.225,104.25625,-0.012,,,"2027-02-15-0.06625"
"2025-08-21","2027-02-28",0.01125,96.03125,96.0625,-0.014,,,"2027-02-28-0.01125"
"2025-08-21","2027-02-28",0.01875,97.08125,97.1125,-0.02,,,"2027-02-28-0.01875"
"2025-08-21","2027-02-28",0.04125,100.3875,100.41875,-0.018,,,"2027-02-28-0.04125"
"2025-08-21","2027-03-15",0.0425,100.59375,100.625,-0.024,,,"2027-03-15-0.04250"
"2025-08-21","2027-03-31",0.00625,95.06875,95.1,-0.018,,,"2027-03-31-0.00625"
"2025-08-21","2027-03-31",0.025,97.91875,97.95,-0.02,,,"2027-03-31-0.02500"
"2025-08-21","2027-03-31",0.03875,100.05,100.08125,-0.02,,,"2027-03-31-0.03875"
"2025-08-21","2027-04-15",0.045,101.04375,101.075,-0.022,,,"2027-04-15-0.04500"
"2025-08-21","2027-04-30",0.005,94.63125,94.6625,-0.018,,,"2027-04-30-0.00500"
"2025-08-21","2027-04-30",0.0275,98.25,98.28125,-0.02,,,"2027-04-30-0.02750"
"2025-08-21","2027-04-30",0.0375,99.8625,99.89375,-0.024,,,"2027-04-30-0.03750"
"2025-08-21","2027-05-15",0.02375,97.575,97.60625,-0.022,,,"2027-05-15-0.02375"
"2025-08-21","2027-05-15",0.045,101.09375,101.125,-0.024,,,"2027-05-15-0.04500"
"2025-08-21","2027-05-31",0.005,94.38125,94.4125,-0.02,,,"2027-05-31-0.00500"
"2025-08-21","2027-05-31",0.02625,97.95,97.98125,-0.702,,,"2027-05-31-0.02625"
"2025-08-21","2027-05-31",0.03875,100.075,100.10625,-0.026,,,"2027-05-31-0.03875"
"2025-08-21","2027-06-15",0.04625,101.39375,101.425,-0.026,,,"2027-06-15-0.04625"
"2025-08-21","2027-06-30",0.005,94.14375,94.175,-0.024,,,"2027-06-30-0.00500"
"2025-08-21","2027-06-30",0.0325,99.01875,99.05,-0.02,,,"2027-06-30-0.03250"
"2025-08-21","2027-06-30",0.0375,99.89062,99.92188,-0.027,,,"2027-06-30-0.03750"
"2025-08-21","2027-07-15",0.04375,101.0375,101.06875,-0.028,,,"2027-07-15-0.04375"
"2025-08-21","2027-07-31",0.00375,93.675,93.70625,-0.026,,,"2027-07-31-0.00375"
"2025-08-21","2027-07-31",0.0275,98.04375,98.075,-0.028,,,"2027-07-31-0.02750"
"2025-08-21","2027-07-31",0.03875,100.13438,100.16875,-0.029,,,"2027-07-31-0.03875"
"2025-08-21","2027-08-15",0.0225,97.06875,97.1,-0.028,,,"2027-08-15-0.02250"
"2025-08-21","2027-08-15",0.0375,99.9125,99.94375,-0.71,,,"2027-08-15-0.03750"
"2025-08-21","2027-08-15",0.06375,104.90625,104.9375,-0.714,,,"2027-08-15-0.06375"
"2025-08-21","2027-08-31",0.005,93.6625,93.69375,-0.024,,,"2027-08-31-0.00500"
"2025-08-21","2027-08-31",0.03125,98.725,98.75625,-0.03,,,"2027-08-31-0.03125"
"2025-08-21","2027-09-15",0.03375,99.21875,99.25,-0.03,,,"2027-09-15-0.03375"
"2025-08-21","2027-09-30",0.00375,93.1875,93.21875,-0.026,,,"2027-09-30-0.00375"
"2025-08-21","2027-09-30",0.04125,100.70625,100.7375,-0.03,,,"2027-09-30-0.04125"
"2025-08-21","2027-10-15",0.03875,100.2,100.23125,-0.032,,,"2027-10-15-0.03875"
"2025-08-21","2027-10-31",0.005,93.175,93.20625,-0.03,,,"2027-10-31-0.00500"
"2025-08-21","2027-10-31",0.04125,100.73125,100.7625,-0.032,,,"2027-10-31-0.04125"
"2025-08-21","2027-11-15",0.0225,96.75625,96.7875,-0.03,,,"2027-11-15-0.02250"
"2025-08-21","2027-11-15",0.04125,100.75,100.78125,-0.026,,,"2027-11-15-0.04125"
"2025-08-21","2027-11-15",0.06125,105.01875,105.05,-0.038,,,"2027-11-15-0.06125"
"2025-08-21","2027-11-30",0.00625,93.225,93.25625,-0.03,,,"2027-11-30-0.00625"
"2025-08-21","2027-11-30",0.03875,100.225,100.25625,-0.034,,,"2027-11-30-0.03875"
"2025-08-21","2027-12-15",0.04,100.5375,100.56875,-0.032,,,"2027-12-15-0.04000"
"2025-08-21","2027-12-31",0.00625,92.9875,93.01875,-0.708,,,"2027-12-31-0.00625"
"2025-08-21","2027-12-31",0.03875,100.2625,100.29375,-0.032,,,"2027-12-31-0.03875"
"2025-08-21","2028-01-15",0.0425,101.1,101.13125,-0.032,,,"2028-01-15-0.04250"
"2025-08-21","2028-01-31",0.0075,93.03125,93.0625,-0.03,,,"2028-01-31-0.00750"
"2025-08-21","2028-01-31",0.035,99.39375,99.425,-0.036,,,"2028-01-31-0.03500"
"2025-08-21","2028-02-15",0.0275,97.625,97.65625,-0.034,,,"2028-02-15-0.02750"
"2025-08-21","2028-02-15",0.0425,101.1375,101.16875,-0.038,,,"2028-02-15-0.04250"
"2025-08-21","2028-02-29",0.01125,93.71875,93.75,-0.03,,,"2028-02-29-0.01125"
"2025-08-21","2028-02-29",0.04,100.575,100.60625,-0.038,,,"2028-02-29-0.04000"
"2025-08-21","2028-03-15",0.03875,100.31875,100.35,-0.038,,,"2028-03-15-0.03875"
"2025-08-21","2028-03-31",0.0125,93.825,93.85625,-0.036,,,"2028-03-31-0.01250"
"2025-08-21","2028-03-31",0.03625,99.7,99.73125,-0.036,,,"2028-03-31-0.03625"
"2025-08-21","2028-04-15",0.0375,99.975,100.00625,-0.718,,,"2028-04-15-0.03750"
"2025-08-21","2028-04-30",0.0125,93.6625,93.69375,-0.034,,,"2028-04-30-0.01250"
"2025-08-21","2028-04-30",0.035,99.35625,99.3875,-0.036,,,"2028-04-30-0.03500"
"2025-08-21","2028-05-15",0.02875,97.725,97.75625,-0.034,,,"2028-05-15-0.02875"
"2025-08-21","2028-05-15",0.0375,99.98125,100.0125,-0.72,,,"2028-05-15-0.03750"
"2025-08-21","2028-05-31",0.0125,93.45625,93.4875,-0.036,,,"2028-05-31-0.01250"
"2025-08-21","2028-05-31",0.03625,99.6625,99.69375,-0.04,,,"2028-05-31-0.03625"
"2025-08-21","2028-06-15",0.03875,100.35,100.38125,-0.038,,,"2028-06-15-0.03875"
