asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-13","2025-08-15",0.02,99.98125,100.0125,0.004,,,"2025-08-15-0.02000"
"2025-08-13","2025-08-15",0.03125,99.98125,100.0125,0.002,,,"2025-08-15-0.03125"
"2025-08-13","2025-08-15",0.06875,100,100.03125,-0.002,,,"2025-08-15-0.06875"
"2025-08-13","2025-08-31",0.0025,99.7875,99.81875,0.002,,,"2025-08-31-0.00250"
"2025-08-13","2025-08-31",0.0275,99.925,99.95625,0.006,,,"2025-08-31-0.02750"
"2025-08-13","2025-08-31",0.05,100,100.0375,-0.002,,,"2025-08-31-0.05000"
"2025-08-13","2025-09-15",0.035,99.94375,99.975,0.002,,,"2025-09-15-0.03500"
"2025-08-13","2025-09-30",0.0025,99.48125,99.5125,0.004,,,"2025-09-30-0.00250"
"2025-08-13","2025-09-30",0.03,99.8125,99.84375,0,,,"2025-09-30-0.03000"
"2025-08-13","2025-09-30",0.05,100.06875,100.1,-0.002,,,"2025-09-30-0.05000"
"2025-08-13","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-13","2025-10-31",0.0025,99.14375,99.175,0.004,,,"2025-10-31-0.00250"
"2025-08-13","2025-10-31",0.03,99.725,99.75625,0,,,"2025-10-31-0.03000"
"2025-08-13","2025-10-31",0.05,100.125,100.15625,-0.004,,,"2025-10-31-0.05000"
"2025-08-13","2025-11-15",0.0225,99.4875,99.51875,0.01,,,"2025-11-15-0.02250"
"2025-08-13","2025-11-15",0.045,100.04375,100.075,0.002,,,"2025-11-15-0.04500"
"2025-08-13","2025-11-30",0.00375,98.83125,98.8625,-0.004,,,"2025-11-30-0.00375"
"2025-08-13","2025-11-30",0.02875,99.59375,99.625,0.006,,,"2025-11-30-0.02875"
"2025-08-13","2025-11-30",0.04875,100.175,100.20625,0.004,,,"2025-11-30-0.04875"
"2025-08-13","2025-12-15",0.04,99.975,100.00625,0.008,,,"2025-12-15-0.04000"
"2025-08-13","2025-12-31",0.00375,98.5625,98.59375,0.006,,,"2025-12-31-0.00375"
"2025-08-13","2025-12-31",0.02625,99.4125,99.44375,0.008,,,"2025-12-31-0.02625"
"2025-08-13","2025-12-31",0.0425,99.9875,100.01875,0,,,"2025-12-31-0.04250"
"2025-08-13","2026-01-15",0.03875,99.89375,99.925,0.006,,,"2026-01-15-0.03875"
"2025-08-13","2026-01-31",0.00375,98.2625,98.29375,0.01,,,"2026-01-31-0.00375"
"2025-08-13","2026-01-31",0.02625,99.2375,99.26875,-0.004,,,"2026-01-31-0.02625"
"2025-08-13","2026-01-31",0.0425,100.00625,100.0375,0.686,,,"2026-01-31-0.04250"
"2025-08-13","2026-02-15",0.01625,98.75625,98.7875,0.002,,,"2026-02-15-0.01625"
"2025-08-13","2026-02-15",0.04,99.91875,99.95,0.002,,,"2026-02-15-0.04000"
"2025-08-13","2026-02-15",0.06,100.91875,100.95625,0.018,,,"2026-02-15-0.06000"
"2025-08-13","2026-02-28",0.005,98.0625,98.09375,0.004,,,"2026-02-28-0.00500"
"2025-08-13","2026-02-28",0.025,99.125,99.15625,0.004,,,"2026-02-28-0.02500"
"2025-08-13","2026-02-28",0.04625,100.26875,100.3,0.006,,,"2026-02-28-0.04625"
"2025-08-13","2026-03-15",0.04625,100.34375,100.375,0,,,"2026-03-15-0.04625"
"2025-08-13","2026-03-31",0.0075,97.96875,98,0.008,,,"2026-03-31-0.00750"
"2025-08-13","2026-03-31",0.0225,98.88125,98.9125,0.006,,,"2026-03-31-0.02250"
"2025-08-13","2026-03-31",0.045,100.2625,100.29375,0.01,,,"2026-03-31-0.04500"
"2025-08-13","2026-04-15",0.0375,99.83125,99.8625,0.006,,,"2026-04-15-0.03750"
"2025-08-13","2026-04-30",0.0075,97.71875,97.75,0.01,,,"2026-04-30-0.00750"
"2025-08-13","2026-04-30",0.02375,98.85,98.88125,0.008,,,"2026-04-30-0.02375"
"2025-08-13","2026-04-30",0.04875,100.575,100.60625,0.004,,,"2026-04-30-0.04875"
"2025-08-13","2026-05-15",0.01625,98.2625,98.29375,0.008,,,"2026-05-15-0.01625"
"2025-08-13","2026-05-15",0.03625,99.73125,99.7625,0.008,,,"2026-05-15-0.03625"
"2025-08-13","2026-05-31",0.0075,97.48125,97.5125,0.012,,,"2026-05-31-0.00750"
