asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-23","2026-04-30",0.0075,99.91875,99.95,0.002,,,"2026-04-30-0.00750"
"2026-04-23","2026-04-30",0.02375,99.95625,99.9875,0.002,,,"2026-04-30-0.02375"
"2026-04-23","2026-04-30",0.04875,100.00625,100.0375,0,,,"2026-04-30-0.04875"
"2026-04-23","2026-05-15",0.01625,99.8625,99.89375,0.002,,,"2026-05-15-0.01625"
"2026-04-23","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-23","2026-05-31",0.0075,99.6625,99.69375,0.002,,,"2026-05-31-0.00750"
"2026-04-23","2026-05-31",0.02125,99.8125,99.84375,0.004,,,"2026-05-31-0.02125"
"2026-04-23","2026-05-31",0.04875,100.1,100.13125,0,,,"2026-05-31-0.04875"
"2026-04-23","2026-06-15",0.04125,100.0625,100.09375,0,,,"2026-06-15-0.04125"
"2026-04-23","2026-06-30",0.00875,99.45625,99.4875,0.002,,,"2026-06-30-0.00875"
"2026-04-23","2026-06-30",0.01875,99.64375,99.675,0.002,,,"2026-06-30-0.01875"
"2026-04-23","2026-06-30",0.04625,100.15625,100.1875,0,,,"2026-06-30-0.04625"
"2026-04-23","2026-07-15",0.045,100.16875,100.2,0,,,"2026-07-15-0.04500"
"2026-04-23","2026-07-31",0.00625,99.175,99.20625,0.002,,,"2026-07-31-0.00625"
"2026-04-23","2026-07-31",0.01875,99.4875,99.51875,0,,,"2026-07-31-0.01875"
"2026-04-23","2026-07-31",0.04375,100.1625,100.19375,0,,,"2026-07-31-0.04375"
"2026-04-23","2026-08-15",0.015,99.3125,99.34375,0.004,,,"2026-08-15-0.01500"
"2026-04-23","2026-08-15",0.04375,100.175,100.20625,0,,,"2026-08-15-0.04375"
"2026-04-23","2026-08-15",0.0675,100.84375,100.875,-0.016,,,"2026-08-15-0.06750"
"2026-04-23","2026-08-31",0.0075,98.94375,98.975,0.002,,,"2026-08-31-0.00750"
"2026-04-23","2026-08-31",0.01375,99.16875,99.2,0.002,,,"2026-08-31-0.01375"
"2026-04-23","2026-08-31",0.0375,100,100.03125,0,,,"2026-08-31-0.03750"
"2026-04-23","2026-09-15",0.04625,100.325,100.35625,-0.002,,,"2026-09-15-0.04625"
"2026-04-23","2026-09-30",0.00875,98.75625,98.7875,0.002,,,"2026-09-30-0.00875"
"2026-04-23","2026-09-30",0.01625,99.075,99.10625,0,,,"2026-09-30-0.01625"
"2026-04-23","2026-09-30",0.035,99.88125,99.9125,0,,,"2026-09-30-0.03500"
"2026-04-23","2026-10-15",0.04625,100.4125,100.44375,-0.002,,,"2026-10-15-0.04625"
"2026-04-23","2026-10-31",0.01125,98.65625,98.6875,0,,,"2026-10-31-0.01125"
"2026-04-23","2026-10-31",0.01625,98.90625,98.9375,0,,,"2026-10-31-0.01625"
"2026-04-23","2026-10-31",0.04125,100.16875,100.20625,0.002,,,"2026-10-31-0.04125"
"2026-04-23","2026-11-15",0.02,99.0375,99.06875,0,,,"2026-11-15-0.02000"
"2026-04-23","2026-11-15",0.04625,100.46875,100.5,-0.002,,,"2026-11-15-0.04625"
"2026-04-23","2026-11-15",0.065,101.45625,101.4875,-0.014,,,"2026-11-15-0.06500"
"2026-04-23","2026-11-30",0.0125,98.51875,98.55,0,,,"2026-11-30-0.01250"
"2026-04-23","2026-11-30",0.01625,98.75,98.78125,0,,,"2026-11-30-0.01625"
"2026-04-23","2026-11-30",0.0425,100.28125,100.3125,-0.002,,,"2026-11-30-0.04250"
"2026-04-23","2026-12-15",0.04375,100.40625,100.4375,-0.002,,,"2026-12-15-0.04375"
"2026-04-23","2026-12-31",0.0125,98.325,98.35625,0,,,"2026-12-31-0.01250"
"2026-04-23","2026-12-31",0.0175,98.66875,98.7,0.002,,,"2026-12-31-0.01750"
"2026-04-23","2026-12-31",0.0425,100.33125,100.3625,-0.004,,,"2026-12-31-0.04250"
"2026-04-23","2027-01-15",0.04,100.175,100.20625,-0.004,,,"2027-01-15-0.04000"
"2026-04-23","2027-01-31",0.015,98.3125,98.34375,0,,,"2027-01-31-0.01500"
"2026-04-23","2027-01-31",0.04125,100.26875,100.3,-0.01,,,"2027-01-31-0.04125"
"2026-04-23","2027-02-15",0.0225,98.81875,98.85,-0.002,,,"2027-02-15-0.02250"
"2026-04-23","2027-02-15",0.04125,100.29375,100.325,-0.006,,,"2027-02-15-0.04125"
"2026-04-23","2027-02-15",0.06625,102.325,102.3625,-0.008,,,"2027-02-15-0.06625"
"2026-04-23","2027-02-28",0.01125,97.81875,97.85,0,,,"2027-02-28-0.01125"
"2026-04-23","2027-02-28",0.01875,98.425,98.45625,-0.006,,,"2027-02-28-0.01875"
"2026-04-23","2027-02-28",0.04125,100.3,100.33125,-0.004,,,"2027-02-28-0.04125"
"2026-04-23","2027-03-15",0.0425,100.4375,100.46875,-0.006,,,"2027-03-15-0.04250"
"2026-04-23","2027-03-31",0.00625,97.16875,97.2,0,,,"2027-03-31-0.00625"
"2026-04-23","2027-03-31",0.025,98.875,98.90625,-0.002,,,"2027-03-31-0.02500"
"2026-04-23","2027-03-31",0.03875,100.125,100.15625,-0.01,,,"2027-03-31-0.03875"
"2026-04-23","2027-04-15",0.045,100.725,100.75625,-0.004,,,"2027-04-15-0.04500"
"2026-04-23","2027-04-30",0.005,96.76875,96.8,-0.006,,,"2027-04-30-0.00500"
"2026-04-23","2027-04-30",0.0275,98.9875,99.01875,-0.686,,,"2027-04-30-0.02750"
"2026-04-23","2027-04-30",0.0375,99.9875,100.01875,0.002,,,"2027-04-30-0.03750"
"2026-04-23","2027-05-15",0.02375,98.55,98.59375,-0.008,,,"2027-05-15-0.02375"
"2026-04-23","2027-05-15",0.045,100.75,100.78125,-0.004,,,"2027-05-15-0.04500"
"2026-04-23","2027-05-31",0.005,96.475,96.50625,-0.002,,,"2027-05-31-0.00500"
"2026-04-23","2027-05-31",0.02625,98.7375,98.76875,-0.008,,,"2027-05-31-0.02625"
"2026-04-23","2027-05-31",0.03875,100.08125,100.1125,-0.006,,,"2027-05-31-0.03875"
"2026-04-23","2027-06-15",0.04625,100.925,100.95625,-0.006,,,"2027-06-15-0.04625"
"2026-04-23","2027-06-30",0.005,96.21875,96.25,-0.002,,,"2027-06-30-0.00500"
"2026-04-23","2027-06-30",0.0325,99.375,99.40625,-0.004,,,"2027-06-30-0.03250"
"2026-04-23","2027-06-30",0.0375,99.95,99.98125,-0.002,,,"2027-06-30-0.03750"
"2026-04-23","2027-07-15",0.04375,100.6625,100.69375,-0.01,,,"2027-07-15-0.04375"
"2026-04-23","2027-07-31",0.00375,95.78125,95.8125,-0.004,,,"2027-07-31-0.00375"
"2026-04-23","2027-07-31",0.0275,98.6875,98.71875,-0.004,,,"2027-07-31-0.02750"
"2026-04-23","2027-07-31",0.03875,100.06875,100.1,-0.01,,,"2027-07-31-0.03875"
"2026-04-23","2027-08-15",0.0225,98.0125,98.04375,-0.006,,,"2027-08-15-0.02250"
"2026-04-23","2027-08-15",0.0375,99.9125,99.94375,-0.01,,,"2027-08-15-0.03750"
"2026-04-23","2027-08-15",0.06375,103.175,103.20625,-0.024,,,"2027-08-15-0.06375"
"2026-04-23","2027-08-31",0.005,95.6625,95.69375,-0.008,,,"2027-08-31-0.00500"
"2026-04-23","2027-08-31",0.03125,99.075,99.10625,-0.01,,,"2027-08-31-0.03125"
"2026-04-23","2027-08-31",0.03625,99.75,99.78125,-0.006,,,"2027-08-31-0.03625"
"2026-04-23","2027-09-15",0.03375,99.40625,99.4375,-0.006,,,"2027-09-15-0.03375"
"2026-04-23","2027-09-30",0.00375,95.225,95.25625,-0.004,,,"2027-09-30-0.00375"
"2026-04-23","2027-09-30",0.035,99.54375,99.575,-0.01,,,"2027-09-30-0.03500"
"2026-04-23","2027-09-30",0.04125,100.4125,100.44375,-0.012,,,"2027-09-30-0.04125"
"2026-04-23","2027-10-15",0.03875,100.0625,100.09375,-0.012,,,"2027-10-15-0.03875"
"2026-04-23","2027-10-31",0.005,95.125,95.15625,-0.01,,,"2027-10-31-0.00500"
"2026-04-23","2027-10-31",0.035,99.50313,99.53438,-0.01,,,"2027-10-31-0.03500"
"2026-04-23","2027-10-31",0.04125,100.4125,100.44375,-0.012,,,"2027-10-31-0.04125"
"2026-04-23","2027-11-15",0.0225,97.625,97.65625,-0.01,,,"2027-11-15-0.02250"
"2026-04-23","2027-11-15",0.04125,100.41875,100.45,-0.01,,,"2027-11-15-0.04125"
"2026-04-23","2027-11-15",0.06125,103.375,103.40625,-0.024,,,"2027-11-15-0.06125"
"2026-04-23","2027-11-30",0.00625,95.04375,95.075,-0.01,,,"2027-11-30-0.00625"
"2026-04-23","2027-11-30",0.03375,99.2875,99.31875,-0.009,,,"2027-11-30-0.03375"
"2026-04-23","2027-11-30",0.03875,100.05,100.08125,-0.01,,,"2027-11-30-0.03875"
"2026-04-23","2027-12-15",0.04,100.2625,100.29375,-0.012,,,"2027-12-15-0.04000"
"2026-04-23","2027-12-31",0.00625,94.8,94.83125,-0.01,,,"2027-12-31-0.00625"
"2026-04-23","2027-12-31",0.03375,99.24062,99.27188,-0.015,,,"2027-12-31-0.03375"
"2026-04-23","2027-12-31",0.03875,100.05,100.08125,-0.016,,,"2027-12-31-0.03875"
"2026-04-23","2028-01-15",0.0425,100.66875,100.7,-0.016,,,"2028-01-15-0.04250"
"2026-04-23","2028-01-31",0.0075,94.75,94.78125,-0.012,,,"2028-01-31-0.00750"
"2026-04-23","2028-01-31",0.035,99.41875,99.45,-0.017,,,"2028-01-31-0.03500"
"2026-04-23","2028-02-15",0.0275,98.09375,98.125,-0.014,,,"2028-02-15-0.02750"
"2026-04-23","2028-02-15",0.0425,100.7,100.73125,-0.018,,,"2028-02-15-0.04250"
"2026-04-23","2028-02-29",0.01125,95.1875,95.21875,-0.014,,,"2028-02-29-0.01125"
"2026-04-23","2028-02-29",0.03375,99.19375,99.225,-0.011,,,"2028-02-29-0.03375"
"2026-04-23","2028-02-29",0.04,100.28125,100.3125,-0.016,,,"2028-02-29-0.04000"
"2026-04-23","2028-03-15",0.03875,100.0625,100.09375,-0.016,,,"2028-03-15-0.03875"
"2026-04-23","2028-03-31",0.0125,95.20625,95.2375,-0.016,,,"2028-03-31-0.01250"
"2026-04-23","2028-03-31",0.03625,99.6,99.63125,-0.018,,,"2028-03-31-0.03625"
"2026-04-23","2028-03-31",0.03875,100.075,100.10937,-0.019,,,"2028-03-31-0.03875"
