asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-23","2025-10-31",0.0025,99.89375,99.925,0.002,,,"2025-10-31-0.00250"
"2025-10-23","2025-10-31",0.03,99.975,100.00625,0,,,"2025-10-31-0.03000"
"2025-10-23","2025-10-31",0.05,100,100.03125,0,,,"2025-10-31-0.05000"
"2025-10-23","2025-11-15",0.0225,99.8625,99.89375,0.002,,,"2025-11-15-0.02250"
"2025-10-23","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-23","2025-11-30",0.00375,99.58125,99.6125,-0.004,,,"2025-11-30-0.00375"
"2025-10-23","2025-11-30",0.02875,99.84375,99.875,0,,,"2025-11-30-0.02875"
"2025-10-23","2025-11-30",0.04875,100.04375,100.075,0,,,"2025-11-30-0.04875"
"2025-10-23","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-23","2025-12-31",0.00375,99.3125,99.34375,0.004,,,"2025-12-31-0.00375"
"2025-10-23","2025-12-31",0.02625,99.725,99.75625,0,,,"2025-12-31-0.02625"
"2025-10-23","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-23","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-23","2026-01-31",0.00375,99.0375,99.06875,0.002,,,"2026-01-31-0.00375"
"2025-10-23","2026-01-31",0.02625,99.63125,99.6625,0,,,"2026-01-31-0.02625"
"2025-10-23","2026-01-31",0.0425,100.0625,100.09375,0,,,"2026-01-31-0.04250"
"2025-10-23","2026-02-15",0.01625,99.2875,99.31875,0.002,,,"2026-02-15-0.01625"
"2025-10-23","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2025-10-23","2026-02-15",0.06,100.59375,100.625,0.006,,,"2026-02-15-0.06000"
"2025-10-23","2026-02-28",0.005,98.8125,98.84375,0.004,,,"2026-02-28-0.00500"
"2025-10-23","2026-02-28",0.025,99.5125,99.54375,0,,,"2026-02-28-0.02500"
"2025-10-23","2026-02-28",0.04625,100.225,100.25625,-0.002,,,"2026-02-28-0.04625"
"2025-10-23","2026-03-15",0.04625,100.325,100.35625,-0.002,,,"2026-03-15-0.04625"
"2025-10-23","2026-03-31",0.0075,98.66875,98.7,0.002,,,"2026-03-31-0.00750"
"2025-10-23","2026-03-31",0.0225,99.325,99.35625,0,,,"2026-03-31-0.02250"
"2025-10-23","2026-03-31",0.045,100.26875,100.3,-0.004,,,"2026-03-31-0.04500"
"2025-10-23","2026-04-15",0.0375,99.96875,100,-0.002,,,"2026-04-15-0.03750"
"2025-10-23","2026-04-30",0.0075,98.4375,98.46875,0,,,"2026-04-30-0.00750"
"2025-10-23","2026-04-30",0.02375,99.29375,99.325,0,,,"2026-04-30-0.02375"
"2025-10-23","2026-04-30",0.04875,100.55,100.58125,-0.004,,,"2026-04-30-0.04875"
"2025-10-23","2026-05-15",0.01625,98.81875,98.85,0,,,"2026-05-15-0.01625"
"2025-10-23","2026-05-15",0.03625,99.925,99.95625,-0.004,,,"2026-05-15-0.03625"
"2025-10-23","2026-05-31",0.0075,98.21875,98.25,0,,,"2026-05-31-0.00750"
"2025-10-23","2026-05-31",0.02125,99.01875,99.05,0,,,"2026-05-31-0.02125"
"2025-10-23","2026-05-31",0.04875,100.64375,100.675,-0.004,,,"2026-05-31-0.04875"
"2025-10-23","2026-06-15",0.04125,100.25625,100.2875,-0.002,,,"2026-06-15-0.04125"
"2025-10-23","2026-06-30",0.00875,98.075,98.10625,0,,,"2026-06-30-0.00875"
"2025-10-23","2026-06-30",0.01875,98.75625,98.7875,0,,,"2026-06-30-0.01875"
"2025-10-23","2026-06-30",0.04625,100.59375,100.625,-0.002,,,"2026-06-30-0.04625"
"2025-10-23","2026-07-15",0.045,100.56875,100.6,-0.002,,,"2026-07-15-0.04500"
"2025-10-23","2026-07-31",0.00625,97.7,97.73125,0,,,"2026-07-31-0.00625"
"2025-10-23","2026-07-31",0.01875,98.65625,98.6875,-0.002,,,"2026-07-31-0.01875"
