asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-12","2026-02-15",0.01625,99.95,99.98125,-0.002,,,"2026-02-15-0.01625"
"2026-02-12","2026-02-15",0.04,99.975,100.00625,0.002,,,"2026-02-15-0.04000"
"2026-02-12","2026-02-15",0.06,100,100.03125,0.69,,,"2026-02-15-0.06000"
"2026-02-12","2026-02-28",0.005,99.825,99.85625,0.002,,,"2026-02-28-0.00500"
"2026-02-12","2026-02-28",0.025,99.90625,99.9375,-0.004,,,"2026-02-28-0.02500"
"2026-02-12","2026-02-28",0.04625,100.00625,100.0375,0,,,"2026-02-28-0.04625"
"2026-02-12","2026-03-15",0.04625,100.0625,100.09375,0,,,"2026-03-15-0.04625"
"2026-02-12","2026-03-31",0.0075,99.6125,99.64375,0.002,,,"2026-03-31-0.00750"
"2026-02-12","2026-03-31",0.0225,99.8125,99.84375,0.004,,,"2026-03-31-0.02250"
"2026-02-12","2026-03-31",0.045,100.08125,100.1125,0,,,"2026-03-31-0.04500"
"2026-02-12","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-12","2026-04-30",0.0075,99.3625,99.39375,0.002,,,"2026-04-30-0.00750"
"2026-02-12","2026-04-30",0.02375,99.70625,99.7375,0.002,,,"2026-04-30-0.02375"
"2026-02-12","2026-04-30",0.04875,100.2375,100.26875,0,,,"2026-04-30-0.04875"
"2026-02-12","2026-05-15",0.01625,99.48125,99.5125,0.002,,,"2026-05-15-0.01625"
"2026-02-12","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-12","2026-05-31",0.0075,99.125,99.15625,0.004,,,"2026-05-31-0.00750"
"2026-02-12","2026-05-31",0.02125,99.5375,99.56875,0.002,,,"2026-05-31-0.02125"
"2026-02-12","2026-05-31",0.04875,100.31875,100.35,0,,,"2026-05-31-0.04875"
"2026-02-12","2026-06-15",0.04125,100.15625,100.1875,0,,,"2026-06-15-0.04125"
"2026-02-12","2026-06-30",0.00875,98.95,98.98125,0.008,,,"2026-06-30-0.00875"
"2026-02-12","2026-06-30",0.01875,99.325,99.35625,0.002,,,"2026-06-30-0.01875"
"2026-02-12","2026-06-30",0.04625,100.35,100.38125,0,,,"2026-06-30-0.04625"
"2026-02-12","2026-07-15",0.045,100.35,100.38125,0,,,"2026-07-15-0.04500"
"2026-02-12","2026-07-31",0.00625,98.6125,98.64375,0.004,,,"2026-07-31-0.00625"
"2026-02-12","2026-07-31",0.01875,99.1875,99.21875,0.004,,,"2026-07-31-0.01875"
"2026-02-12","2026-07-31",0.04375,100.325,100.35625,0,,,"2026-07-31-0.04375"
"2026-02-12","2026-08-15",0.015,98.925,98.95625,0.004,,,"2026-08-15-0.01500"
"2026-02-12","2026-08-15",0.04375,100.3625,100.39375,0.002,,,"2026-08-15-0.04375"
"2026-02-12","2026-08-15",0.0675,101.53125,101.5625,0,,,"2026-08-15-0.06750"
"2026-02-12","2026-08-31",0.0075,98.45,98.48125,0.004,,,"2026-08-31-0.00750"
"2026-02-12","2026-08-31",0.01375,98.7875,98.81875,0.006,,,"2026-08-31-0.01375"
"2026-02-12","2026-08-31",0.0375,100.05,100.08125,0.002,,,"2026-08-31-0.03750"
"2026-02-12","2026-09-15",0.04625,100.5625,100.59375,0.004,,,"2026-09-15-0.04625"
"2026-02-12","2026-09-30",0.00875,98.3125,98.34375,0.006,,,"2026-09-30-0.00875"
"2026-02-12","2026-09-30",0.01625,98.7625,98.79375,-0.002,,,"2026-09-30-0.01625"
"2026-02-12","2026-09-30",0.035,99.925,99.95625,0,,,"2026-09-30-0.03500"
"2026-02-12","2026-10-15",0.04625,100.65625,100.6875,-0.004,,,"2026-10-15-0.04625"
"2026-02-12","2026-10-31",0.01125,98.2625,98.29375,0.008,,,"2026-10-31-0.01125"
"2026-02-12","2026-10-31",0.01625,98.6,98.63125,0.002,,,"2026-10-31-0.01625"
"2026-02-12","2026-10-31",0.04125,100.33125,100.3625,0.004,,,"2026-10-31-0.04125"
"2026-02-12","2026-11-15",0.02,98.8125,98.84375,-0.002,,,"2026-11-15-0.02000"
"2026-02-12","2026-11-15",0.04625,100.75,100.78125,0.004,,,"2026-11-15-0.04625"
"2026-02-12","2026-11-15",0.065,102.1875,102.21875,0.004,,,"2026-11-15-0.06500"
"2026-02-12","2026-11-30",0.0125,98.19375,98.225,0.008,,,"2026-11-30-0.01250"
"2026-02-12","2026-11-30",0.01625,98.48125,98.5125,0.008,,,"2026-11-30-0.01625"
"2026-02-12","2026-11-30",0.0425,100.5125,100.54375,0.004,,,"2026-11-30-0.04250"
"2026-02-12","2026-12-15",0.04375,100.66875,100.7,0.004,,,"2026-12-15-0.04375"
"2026-02-12","2026-12-31",0.0125,98.00625,98.0375,0.688,,,"2026-12-31-0.01250"
"2026-02-12","2026-12-31",0.0175,98.45625,98.4875,0.004,,,"2026-12-31-0.01750"
"2026-02-12","2026-12-31",0.0425,100.58125,100.6125,0.004,,,"2026-12-31-0.04250"
"2026-02-12","2027-01-15",0.04,100.41875,100.45,0.004,,,"2027-01-15-0.04000"
"2026-02-12","2027-01-31",0.015,98.06875,98.1,0.01,,,"2027-01-31-0.01500"
"2026-02-12","2027-01-31",0.04125,100.53125,100.5625,0,,,"2027-01-31-0.04125"
"2026-02-12","2027-02-15",0.0225,98.75,98.78125,0.008,,,"2027-02-15-0.02250"
"2026-02-12","2027-02-15",0.04125,100.56875,100.6,0.006,,,"2027-02-15-0.04125"
"2026-02-12","2027-02-15",0.06625,103.09375,103.125,0.006,,,"2027-02-15-0.06625"
"2026-02-12","2027-02-28",0.01125,97.54375,97.575,0.002,,,"2027-02-28-0.01125"
"2026-02-12","2027-02-28",0.01875,98.3125,98.34375,0.01,,,"2027-02-28-0.01875"
"2026-02-12","2027-02-28",0.04125,100.58125,100.6125,0.004,,,"2027-02-28-0.04125"
"2026-02-12","2027-03-15",0.0425,100.75,100.78125,-0.004,,,"2027-03-15-0.04250"
"2026-02-12","2027-03-31",0.00625,96.825,96.85625,0.012,,,"2027-03-31-0.00625"
"2026-02-12","2027-03-31",0.025,98.8875,98.91875,0.01,,,"2027-03-31-0.02500"
"2026-02-12","2027-03-31",0.03875,100.38125,100.4125,0.01,,,"2027-03-31-0.03875"
"2026-02-12","2027-04-15",0.045,101.1125,101.14375,0.01,,,"2027-04-15-0.04500"
"2026-02-12","2027-04-30",0.005,96.475,96.50625,0.012,,,"2027-04-30-0.00500"
"2026-02-12","2027-04-30",0.0275,99.09375,99.125,0.01,,,"2027-04-30-0.02750"
"2026-02-12","2027-04-30",0.0375,100.2875,100.31875,0.01,,,"2027-04-30-0.03750"
"2026-02-12","2027-05-15",0.02375,98.60625,98.6375,0.012,,,"2027-05-15-0.02375"
"2026-02-12","2027-05-15",0.045,101.19375,101.225,0.01,,,"2027-05-15-0.04500"
"2026-02-12","2027-05-31",0.005,96.2375,96.26875,0.022,,,"2027-05-31-0.00500"
"2026-02-12","2027-05-31",0.02625,98.89375,98.925,0.02,,,"2027-05-31-0.02625"
"2026-02-12","2027-05-31",0.03875,100.46875,100.5,0.018,,,"2027-05-31-0.03875"
"2026-02-12","2027-06-15",0.04625,101.45,101.48125,0.012,,,"2027-06-15-0.04625"
"2026-02-12","2027-06-30",0.005,95.9875,96.01875,0.014,,,"2027-06-30-0.00500"
"2026-02-12","2027-06-30",0.0325,99.6875,99.71875,0.02,,,"2027-06-30-0.03250"
"2026-02-12","2027-06-30",0.0375,100.33125,100.3625,0.012,,,"2027-06-30-0.03750"
"2026-02-12","2027-07-15",0.04375,101.225,101.25625,0.012,,,"2027-07-15-0.04375"
"2026-02-12","2027-07-31",0.00375,95.58125,95.6125,0.016,,,"2027-07-31-0.00375"
"2026-02-12","2027-07-31",0.0275,98.9375,98.96875,0.016,,,"2027-07-31-0.02750"
"2026-02-12","2027-07-31",0.03875,100.53125,100.5625,0.014,,,"2027-07-31-0.03875"
"2026-02-12","2027-08-15",0.0225,98.175,98.20625,0.016,,,"2027-08-15-0.02250"
"2026-02-12","2027-08-15",0.0375,100.375,100.40625,0.018,,,"2027-08-15-0.03750"
"2026-02-12","2027-08-15",0.06375,104.1375,104.16875,0.012,,,"2027-08-15-0.06375"
"2026-02-12","2027-08-31",0.005,95.54375,95.575,0.02,,,"2027-08-31-0.00500"
"2026-02-12","2027-08-31",0.03125,99.44375,99.475,0.016,,,"2027-08-31-0.03125"
"2026-02-12","2027-08-31",0.03625,100.2,100.23125,0.018,,,"2027-08-31-0.03625"
"2026-02-12","2027-09-15",0.03375,99.8,99.83125,0.016,,,"2027-09-15-0.03375"
"2026-02-12","2027-09-30",0.00375,95.125,95.15625,0.02,,,"2027-09-30-0.00375"
"2026-02-12","2027-09-30",0.035,100.00625,100.0375,0.698,,,"2027-09-30-0.03500"
"2026-02-12","2027-09-30",0.04125,100.9875,101.01875,0.02,,,"2027-09-30-0.04125"
"2026-02-12","2027-10-15",0.03875,100.6125,100.64375,0.016,,,"2027-10-15-0.03875"
"2026-02-12","2027-10-31",0.005,95.1,95.13125,0.022,,,"2027-10-31-0.00500"
"2026-02-12","2027-10-31",0.035,100.00938,100.04063,0.7,,,"2027-10-31-0.03500"
"2026-02-12","2027-10-31",0.04125,101.0625,101.09375,0.02,,,"2027-10-31-0.04125"
"2026-02-12","2027-11-15",0.0225,97.9125,97.94375,0.022,,,"2027-11-15-0.02250"
"2026-02-12","2027-11-15",0.04125,101.075,101.10625,0.02,,,"2027-11-15-0.04125"
"2026-02-12","2027-11-15",0.06125,104.4125,104.44375,0.02,,,"2027-11-15-0.06125"
"2026-02-12","2027-11-30",0.00625,95.08125,95.1125,0.022,,,"2027-11-30-0.00625"
"2026-02-12","2027-11-30",0.03375,99.82188,99.85312,0.022,,,"2027-11-30-0.03375"
"2026-02-12","2027-11-30",0.03875,100.675,100.70625,0.022,,,"2027-11-30-0.03875"
"2026-02-12","2027-12-15",0.04,100.9125,100.94375,0.022,,,"2027-12-15-0.04000"
"2026-02-12","2027-12-31",0.00625,94.85625,94.8875,0.024,,,"2027-12-31-0.00625"
"2026-02-12","2027-12-31",0.03375,99.81875,99.85,0.025,,,"2027-12-31-0.03375"
"2026-02-12","2027-12-31",0.03875,100.725,100.75625,0.026,,,"2027-12-31-0.03875"
"2026-02-12","2028-01-15",0.0425,101.4125,101.44375,0.022,,,"2028-01-15-0.04250"
"2026-02-12","2028-01-31",0.0075,94.875,94.90625,0.028,,,"2028-01-31-0.00750"
"2026-02-12","2028-01-31",0.035,100.04063,100.07187,0.706,,,"2028-01-31-0.03500"
"2026-02-12","2028-02-15",0.0275,98.59375,98.625,0.028,,,"2028-02-15-0.02750"
"2026-02-12","2028-02-15",0.0425,101.475,101.50625,0.026,,,"2028-02-15-0.04250"
"2026-02-12","2028-02-29",0.01125,95.40625,95.4375,0.028,,,"2028-02-29-0.01125"
"2026-02-12","2028-02-29",0.04,101.00625,101.0375,0.708,,,"2028-02-29-0.04000"
"2026-02-12","2028-03-15",0.03875,100.7875,100.81875,0.03,,,"2028-03-15-0.03875"
"2026-02-12","2028-03-31",0.0125,95.475,95.50625,0.032,,,"2028-03-31-0.01250"
"2026-02-12","2028-03-31",0.03625,100.29375,100.325,0.03,,,"2028-03-31-0.03625"
"2026-02-12","2028-04-15",0.0375,100.53125,100.5625,0.028,,,"2028-04-15-0.03750"
"2026-02-12","2028-04-30",0.0125,95.26875,95.3,0.03,,,"2028-04-30-0.01250"
"2026-02-12","2028-04-30",0.035,100.01875,100.05,0.71,,,"2028-04-30-0.03500"
"2026-02-12","2028-05-15",0.02875,98.66875,98.7,0.03,,,"2028-05-15-0.02875"
"2026-02-12","2028-05-15",0.0375,100.575,100.60625,0.032,,,"2028-05-15-0.03750"
"2026-02-12","2028-05-31",0.0125,95.1125,95.14375,0.722,,,"2028-05-31-0.01250"
"2026-02-12","2028-05-31",0.03625,100.29375,100.325,0.034,,,"2028-05-31-0.03625"
"2026-02-12","2028-06-15",0.03875,100.875,100.90625,0.036,,,"2028-06-15-0.03875"
"2026-02-12","2028-06-30",0.0125,94.9375,94.96875,0.038,,,"2028-06-30-0.01250"
"2026-02-12","2028-06-30",0.04,101.1875,101.21875,0.038,,,"2028-06-30-0.04000"
"2026-02-12","2028-07-15",0.03875,100.88125,100.9125,0.038,,,"2028-07-15-0.03875"
"2026-02-12","2028-07-31",0.01,94.16875,94.2,0.04,,,"2028-07-31-0.01000"
"2026-02-12","2028-07-31",0.04125,101.5,101.53125,0.038,,,"2028-07-31-0.04125"
"2026-02-12","2028-08-15",0.02875,98.5375,98.56875,0.048,,,"2028-08-15-0.02875"
"2026-02-12","2028-08-15",0.03625,100.325,100.35625,0.04,,,"2028-08-15-0.03625"
"2026-02-12","2028-08-15",0.055,104.71875,104.75,0.04,,,"2028-08-15-0.05500"
"2026-02-12","2028-08-31",0.01125,94.2625,94.29375,0.04,,,"2028-08-31-0.01125"
